Number,Value
0,1
1,1
2,1
3,1
4,1
5,4
6,1
7,3
8,1
9,4
10,2
11,4
12,4
13,4
14,1
15,3
16,4
17,2
18,2
19,1
20,1
21,3
22,2
23,3
24,2
25,1
26,1
27,4
28,3
29,3
30,2
31,4
32,2
33,3
34,3
35,4
36,3
37,3
38,3
39,2
40,3
41,1
42,2
43,1
44,1
45,3
46,1
47,4
48,2
49,4
50,4
51,1
52,4
53,4
54,1
55,4
56,1
57,4
58,2
59,3
60,2
61,2
62,4
63,4
64,3
65,1
66,2
67,4
68,4
69,4
70,3
71,3
72,2
73,4
74,2
75,2
76,1
77,2
78,2
79,2
80,4
81,2
82,2
83,2
84,3
85,1
86,4
87,4
88,2
89,3
90,4
91,4
92,1
93,4
94,2
95,1
96,3
97,4
98,4
99,1
100,4
101,4
102,2
103,4
104,4
105,2
106,2
107,2
108,4
109,3
110,4
111,4
112,2
113,4
114,2
115,1
116,4
117,2
118,1
119,3
120,1
121,4
122,2
123,1
124,2
125,2
126,3
127,3
128,4
129,4
130,4
131,1
132,3
133,1
134,2
135,1
136,2
137,4
138,4
139,2
140,3
141,1
142,1
143,1
144,3
145,4
146,2
147,2
148,2
149,4
150,3
151,2
152,3
153,2
154,4
155,1
156,1
157,4
158,4
159,1
160,1
161,2
162,1
163,4
164,3
165,2
166,2
167,1
168,1
169,3
170,3
171,2
172,3
173,2
174,4
175,2
176,3
177,2
178,2
179,4
180,4
181,4
182,3
183,1
184,2
185,2
186,1
187,4
188,4
189,3
190,1
191,2
192,1
193,2
194,2
195,4
196,3
197,2
198,2
199,2
200,1
201,3
202,2
203,1
204,4
205,2
206,2
207,1
208,3
209,3
210,3
211,3
212,1
213,3
214,1
215,3
216,4
217,3
218,2
219,1
220,4
221,1
222,4
223,1
224,1
225,3
226,4
227,3
228,1
229,1
230,1
231,1
232,2
233,3
234,4
235,3
236,4
237,2
238,2
239,1
240,3
241,4
242,2
243,2
244,3
245,4
246,1
247,2
248,3
249,2
250,1
251,4
252,3
253,4
254,2
255,1
256,4
257,1
258,1
259,3
260,1
261,2
262,2
263,2
264,4
265,1
266,2
267,2
268,4
269,4
270,2
271,3
272,4
273,4
274,1
275,1
276,2
277,3
278,2
279,1
280,1
281,3
282,3
283,1
284,2
285,3
286,4
287,1
288,2
289,3
290,3
291,4
292,1
293,1
294,4
295,2
296,1
297,1
298,3
299,3
300,1
301,4
302,2
303,1
304,3
305,2
306,3
307,2
308,2
309,3
310,3
311,4
312,3
313,3
314,3
315,2
316,3
317,1
318,2
319,4
320,3
321,3
322,2
323,2
324,4
325,1
326,3
327,1
328,4
329,4
330,2
331,4
332,4
333,2
334,4
335,1
336,4
337,2
338,2
339,3
340,3
341,4
342,2
343,1
344,4
345,2
346,1
347,2
348,4
349,2
350,4
351,3
352,3
353,2
354,1
355,3
356,2
357,4
358,2
359,2
360,4
361,1
362,1
363,1
364,1
365,3
366,2
367,3
368,4
369,3
370,2
371,1
372,4
373,2
374,3
375,4
376,3
377,4
378,3
379,2
380,1
381,2
382,4
383,3
384,4
385,3
386,4
387,3
388,3
389,1
390,3
391,3
392,1
393,3
394,1
395,1
396,1
397,3
398,3
399,2
400,4
401,4
402,2
403,4
404,3
405,3
406,4
407,1
408,4
409,1
410,2
411,3
412,2
413,2
414,1
415,1
416,4
417,2
418,2
419,4
420,1
421,1
422,2
423,3
424,3
425,1
426,4
427,3
428,1
429,4
430,4
431,3
432,4
433,3
434,1
435,4
436,1
437,4
438,1
439,4
440,1
441,4
442,2
443,3
444,3
445,2
446,1
447,2
448,3
449,1
450,4
451,1
452,4
453,1
454,4
455,4
456,1
457,4
458,4
459,3
460,1
461,4
462,3
463,2
464,3
465,3
466,3
467,3
468,4
469,1
470,2
471,2
472,3
473,1
474,3
475,4
476,4
477,1
478,2
479,2
480,1
481,1
482,1
483,3
484,4
485,4
486,4
487,3
488,1
489,3
490,2
491,1
492,1
493,4
494,2
495,4
496,4
497,2
498,2
499,1
500,2
501,4
502,1
503,3
504,1
505,3
506,3
507,3
508,4
509,1
510,3
511,2
512,4
513,3
514,2
515,3
516,4
517,4
518,3
519,1
520,4
521,4
522,4
523,3
524,3
525,3
526,2
527,2
528,2
529,4
530,3
531,3
532,3
533,3
534,2
535,2
536,3
537,3
538,1
539,1
540,1
541,4
542,3
543,1
544,2
545,4
546,1
547,4
548,1
549,1
550,2
551,3
552,1
553,4
554,3
555,1
556,3
557,4
558,1
559,3
560,4
561,4
562,3
563,3
564,2
565,4
566,2
567,1
568,1
569,4
570,4
571,2
572,3
573,4
574,3
575,4
576,4
577,2
578,4
579,4
580,1
581,3
582,1
583,3
584,1
585,2
586,1
587,1
588,1
589,2
590,1
591,3
592,1
593,1
594,3
595,4
596,2
597,1
598,2
599,1
600,2
601,4
602,4
603,1
604,2
605,3
606,4
607,2
608,1
609,4
610,3
611,3
612,4
613,1
614,1
615,3
616,3
617,4
618,2
619,1
620,2
621,2
622,3
623,2
624,1
625,1
626,2
627,1
628,1
629,3
630,1
631,1
632,4
633,1
634,2
635,2
636,2
637,3
638,1
639,3
640,1
641,4
642,2
643,4
644,3
645,1
646,4
647,1
648,4
649,1
650,4
651,1
652,1
653,3
654,1
655,2
656,4
657,1
658,2
659,1
660,3
661,4
662,2
663,4
664,4
665,4
666,4
667,2
668,4
669,2
670,4
671,4
672,1
673,1
674,2
675,1
676,3
677,3
678,1
679,2
680,4
681,1
682,1
683,3
684,2
685,4
686,3
687,1
688,2
689,2
690,3
691,1
692,2
693,1
694,1
695,3
696,2
697,1
698,3
699,4
700,1
701,4
702,3
703,3
704,3
705,2
706,4
707,4
708,1
709,4
710,2
711,4
712,3
713,2
714,1
715,1
716,4
717,1
718,1
719,2
720,2
721,2
722,3
723,3
724,1
725,4
726,4
727,2
728,1
729,3
730,2
731,3
732,1
733,2
734,3
735,3
736,4
737,2
738,2
739,1
740,3
741,2
742,3
743,2
744,2
745,4
746,4
747,4
748,4
749,2
750,3
751,4
752,2
753,1
754,2
755,4
756,1
757,3
758,2
759,1
760,2
761,4
762,4
763,3
764,1
765,2
766,4
767,1
768,1
769,2
770,2
771,4
772,4
773,3
774,1
775,1
776,2
777,1
778,1
779,1
780,3
781,2
782,2
783,4
784,4
785,3
786,2
787,4
788,1
789,1
790,3
791,2
792,4
793,3
794,1
795,3
796,2
797,1
798,1
799,3
800,1
801,4
802,1
803,2
804,4
805,3
806,1
807,2
808,2
809,3
810,3
811,1
