Number,Value
0,1
1,2
2,3
3,1
4,2
5,4
6,2
7,4
8,1
9,3
10,2
11,2
12,2
13,3
14,2
15,1
16,1
17,1
18,2
19,1
20,4
21,1
22,1
23,1
24,4
25,1
26,1
27,3
28,3
29,3
30,3
31,3
32,2
33,3
34,2
35,4
36,1
37,1
38,4
39,3
40,1
41,2
42,4
43,4
44,2
45,1
46,3
47,2
48,4
49,4
50,1
51,2
52,4
53,3
54,1
55,1
56,4
57,2
58,4
59,1
60,2
61,4
62,1
63,2
64,2
65,2
66,2
67,3
68,4
69,4
70,4
71,2
72,3
73,1
74,2
75,4
76,4
77,2
78,2
79,3
80,2
81,3
82,4
83,3
84,4
85,2
86,3
87,3
88,2
89,2
90,3
91,1
92,4
93,4
94,4
95,2
96,1
97,4
98,2
99,1
100,2
101,4
102,3
103,3
104,2
105,4
106,3
107,4
108,4
109,4
110,1
111,1
112,1
113,2
114,3
115,3
116,3
117,3
118,3
119,2
120,2
121,2
122,4
123,4
124,3
125,1
126,4
127,2
128,1
129,2
130,1
131,2
132,3
133,1
134,3
135,4
136,3
137,4
138,1
139,4
140,1
141,3
142,3
143,2
144,3
145,4
146,2
147,3
148,1
149,2
150,4
151,2
152,1
153,1
154,1
155,2
156,4
157,2
158,1
159,2
160,4
161,4
162,3
163,1
164,1
165,1
166,4
167,2
168,1
169,4
170,2
171,4
172,2
173,4
174,2
175,2
176,2
177,4
178,2
179,1
180,4
181,2
182,3
183,1
184,1
185,2
186,3
187,4
188,4
189,1
190,2
191,3
192,2
193,1
194,2
195,2
196,2
197,1
198,4
199,1
200,4
201,1
202,1
203,4
204,3
205,4
206,4
207,2
208,2
209,4
210,2
211,1
212,3
213,1
214,4
215,2
216,1
217,4
218,2
219,3
220,4
221,3
222,4
223,2
224,3
225,4
226,1
227,2
228,1
229,2
230,2
231,2
232,1
233,3
234,1
235,3
236,3
237,3
238,2
239,3
240,3
241,2
242,1
243,2
244,2
245,4
246,2
247,4
248,2
249,3
250,2
251,3
252,3
253,4
254,1
255,4
256,2
257,2
258,2
259,1
260,4
261,1
262,4
263,2
264,2
265,3
266,4
267,4
268,3
269,3
270,1
271,4
272,3
273,1
274,2
275,3
276,3
277,2
278,1
279,2
280,4
281,2
282,2
283,2
284,2
285,3
286,2
287,1
288,3
289,2
290,4
291,3
292,1
293,3
294,3
295,1
296,4
297,4
298,3
299,2
300,2
301,2
302,3
303,2
304,1
305,1
306,4
307,3
308,2
309,1
310,4
311,2
312,3
313,3
314,4
315,3
316,2
317,2
318,2
319,1
320,2
321,3
322,1
323,3
324,3
325,1
326,2
327,3
328,2
329,3
330,2
331,1
332,3
333,4
334,3
335,1
336,3
337,2
338,4
339,2
340,1
341,4
342,3
343,1
344,3
345,2
346,3
347,3
348,1
349,2
350,1
351,4
352,1
353,2
354,1
355,1
356,2
357,4
358,4
359,1
360,1
361,4
362,1
363,2
364,3
365,4
366,1
367,1
368,3
369,4
370,4
371,1
372,3
373,3
374,2
375,4
376,1
377,2
378,4
379,3
380,2
381,4
382,3
383,4
384,2
385,4
386,1
387,1
388,4
389,1
390,4
391,2
392,3
393,4
394,4
395,3
396,1
397,4
398,3
399,1
400,3
401,1
402,4
403,3
404,3
405,3
406,1
407,4
408,4
409,4
410,2
411,2
412,2
413,4
414,4
415,4
416,2
417,2
418,2
419,1
420,4
421,1
422,3
423,4
424,1
425,4
426,4
427,2
428,1
429,3
430,4
431,3
432,4
433,3
434,4
435,2
436,1
437,3
438,3
439,3
440,2
441,2
442,3
443,4
444,3
445,1
446,3
447,1
448,3
449,1
450,4
451,1
452,2
453,1
454,4
455,2
456,2
457,1
458,4
459,2
460,3
461,4
462,4
463,4
464,4
465,4
466,2
467,1
468,3
469,4
470,3
471,3
472,3
473,4
474,2
475,2
476,2
477,1
478,3
479,4
480,2
481,3
482,4
483,3
484,4
485,3
486,4
487,2
488,4
489,1
490,4
491,3
492,4
493,3
494,2
495,2
496,1
497,4
498,2
499,2
500,3
501,3
502,3
503,3
504,1
505,1
506,2
507,3
508,3
509,2
510,4
511,1
512,2
513,2
514,3
515,3
516,2
517,1
518,1
519,2
520,3
521,3
522,4
523,3
524,1
525,2
526,1
527,2
528,4
529,4
530,4
531,3
532,4
533,1
534,4
535,3
536,4
537,4
538,1
539,1
540,3
541,3
542,2
543,2
544,4
545,3
546,4
547,4
548,1
549,3
550,1
551,4
552,4
553,4
554,1
555,1
556,1
557,3
558,4
559,2
560,4
561,2
562,2
563,3
564,4
565,4
566,3
567,2
568,4
569,1
570,3
571,3
572,4
573,4
574,4
575,2
576,1
577,3
578,2
579,1
580,4
581,4
582,2
583,3
584,3
585,1
586,2
587,3
588,2
589,1
590,1
591,1
592,1
593,4
594,2
595,4
596,2
597,3
598,3
599,2
600,2
601,1
602,3
603,2
604,4
605,4
606,1
607,4
608,1
609,2
610,4
611,2
612,1
613,2
614,3
615,3
616,2
617,2
618,1
619,1
620,3
621,1
622,4
623,4
624,2
625,3
626,2
627,2
628,1
629,1
630,1
631,4
632,2
633,4
634,1
635,1
636,4
637,3
638,2
639,3
640,2
641,2
642,4
643,1
644,2
645,3
646,2
647,2
648,3
649,4
650,3
651,3
652,1
653,1
654,3
655,1
656,3
657,1
658,3
659,4
660,1
661,4
662,4
663,4
664,1
665,2
666,3
667,4
668,1
669,1
670,1
671,2
672,3
673,2
674,2
675,4
676,3
677,2
678,1
679,3
680,3
681,4
682,3
683,1
684,4
685,1
686,4
687,4
688,4
689,1
690,2
691,4
692,3
693,3
694,3
695,1
696,1
697,4
698,2
699,2
700,4
701,4
702,3
703,1
704,4
705,4
706,1
707,3
708,2
709,2
710,1
711,2
712,2
713,1
714,2
715,2
716,4
717,1
718,3
719,3
720,1
721,4
722,4
723,1
724,1
725,2
726,2
727,2
728,4
729,3
730,3
731,4
732,2
733,4
734,3
735,3
736,2
737,4
738,4
739,4
740,1
741,3
742,4
743,3
744,1
745,2
746,4
747,3
748,3
749,4
750,3
751,2
752,2
753,3
754,2
755,2
756,2
757,3
758,3
759,1
760,2
761,4
762,2
763,2
764,2
765,2
766,1
767,1
768,3
769,4
770,1
771,2
772,1
773,1
774,1
775,3
776,1
777,3
778,3
779,2
780,3
781,3
782,2
783,3
784,1
785,2
786,1
787,2
788,4
789,1
790,3
791,2
792,1
793,1
794,3
795,4
796,2
797,3
798,4
799,3
800,2
801,3
802,1
803,3
804,3
805,2
806,4
807,3
808,4
809,4
810,1
811,3
812,3
813,4
814,3
815,2
816,2
817,4
818,1
819,3
820,3
821,3
822,2
823,3
824,3
825,3
826,4
827,3
828,3
829,1
830,2
831,1
832,4
833,1
834,4
835,4
836,1
837,2
838,1
839,4
840,1
841,1
842,4
843,2
844,1
845,4
846,1
847,3
848,2
849,3
850,4
851,2
852,3
853,4
854,1
855,3
856,3
857,3
858,3
859,4
860,3
861,4
862,4
863,3
864,2
865,1
866,2
867,2
868,4
869,1
870,2
871,4
872,1
873,3
874,2
875,4
876,1
877,2
878,2
879,4
880,4
881,3
882,1
883,1
884,4
885,4
886,2
887,1
888,3
889,3
890,3
891,2
892,2
893,1
894,4
895,1
896,3
897,1
898,3
899,1
900,1
901,2
902,3
903,4
904,4
905,1
906,1
907,3
908,1
909,2
910,2
911,3
912,1
913,4
914,3
915,2
916,1
917,3
918,1
919,2
920,2
921,2
922,3
923,1
924,3
925,3
926,1
927,4
928,4
929,1
930,1
931,3
932,3
933,4
934,1
935,4
936,2
937,4
938,4
939,3
940,3
941,2
942,3
943,3
944,4
945,3
946,2
947,1
948,4
949,4
950,3
951,1
952,1
953,3
954,1
955,3
956,2
957,2
958,1
959,1
960,4
961,4
962,2
