Number,Value
0,1
1,3
2,2
3,3
4,4
5,1
6,3
7,1
8,3
9,1
10,2
11,2
12,3
13,4
14,4
15,3
16,4
17,3
18,4
19,2
20,3
21,3
22,3
23,1
24,2
25,4
26,1
27,1
28,2
29,2
30,2
31,3
32,4
33,3
34,2
35,1
36,1
37,4
38,4
39,2
40,2
41,2
42,1
43,4
44,4
45,3
46,1
47,4
48,1
49,1
50,4
51,1
52,3
53,2
54,3
55,4
56,4
57,3
58,3
59,2
60,3
61,3
62,4
63,1
64,2
65,1
66,1
67,3
68,1
69,2
70,1
71,1
72,4
73,1
74,4
75,2
76,1
77,3
78,2
79,3
80,4
81,3
82,2
83,3
84,2
85,4
86,2
87,4
88,3
89,1
90,3
91,4
92,3
93,3
94,1
95,1
96,1
97,1
98,4
99,2
100,2
101,3
102,2
103,4
104,4
105,3
106,2
107,4
108,4
109,3
110,4
111,1
112,3
113,1
114,2
115,4
116,2
117,2
118,3
119,1
120,2
121,4
122,2
123,1
124,1
125,1
126,2
127,2
128,1
129,1
130,4
131,2
132,1
133,4
134,2
135,1
136,1
137,3
138,1
139,2
140,3
141,4
142,1
143,1
144,1
145,2
146,4
147,2
148,1
149,4
150,2
151,4
152,4
153,3
154,4
155,2
156,4
157,2
158,4
159,4
160,2
161,2
162,3
163,1
164,4
165,3
166,3
167,4
168,4
169,4
170,1
171,4
172,3
173,4
174,2
175,2
176,1
177,2
178,4
179,2
180,3
181,4
182,2
183,4
184,4
185,3
186,3
187,1
188,3
189,4
190,3
191,2
192,1
193,2
194,1
195,1
196,4
197,2
198,2
199,4
200,3
201,3
202,1
203,4
204,3
205,4
206,2
207,2
208,3
209,3
210,4
211,3
212,1
213,1
214,2
215,2
216,4
217,4
218,3
219,4
220,2
221,3
222,1
223,1
224,1
225,2
226,3
227,1
228,3
229,3
230,2
231,1
232,1
233,4
234,3
235,1
236,1
237,4
238,1
239,3
240,4
241,3
242,1
243,4
244,2
245,1
246,1
247,2
248,1
249,2
250,4
251,3
252,4
253,1
254,3
255,3
256,2
257,1
258,2
259,4
260,2
261,1
262,2
263,3
264,4
265,2
266,2
267,1
268,1
269,3
270,2
271,3
272,4
273,3
274,3
275,2
276,3
277,2
278,3
279,3
280,3
281,4
282,4
283,4
284,1
285,2
286,2
287,2
288,4
289,4
290,1
291,1
292,3
293,2
294,4
295,2
296,4
297,2
298,2
299,4
300,3
301,1
302,3
303,2
304,3
305,1
306,4
307,4
308,3
309,1
310,2
311,2
312,3
313,2
314,1
315,4
316,2
317,3
318,2
319,4
320,1
321,2
322,3
323,1
324,1
325,3
326,2
327,2
328,3
329,1
330,4
331,2
332,4
333,2
334,1
335,4
336,2
337,3
338,3
339,3
340,3
341,2
342,3
343,2
344,2
345,2
346,3
347,2
348,4
349,1
350,3
351,4
352,4
353,3
354,4
355,1
356,2
357,1
358,3
359,2
360,3
361,2
362,2
363,4
364,4
365,1
366,2
367,1
368,2
369,2
370,3
371,3
372,1
373,4
374,4
375,3
376,2
377,3
378,1
379,1
380,3
381,3
382,3
383,4
384,3
385,4
386,3
387,1
388,2
389,2
390,3
391,1
392,1
393,4
394,1
395,3
396,2
397,1
398,2
399,1
400,2
401,2
402,2
403,1
404,1
405,1
406,1
407,1
408,4
409,2
410,2
411,3
412,1
413,1
414,2
415,2
416,2
417,3
418,4
419,3
420,3
421,3
422,4
423,1
424,2
425,2
426,2
427,1
428,3
429,1
430,2
431,2
432,3
433,2
434,2
435,2
436,2
437,3
438,1
439,2
440,4
441,1
442,2
443,1
444,3
445,1
446,1
447,4
448,1
449,2
450,1
451,3
452,2
453,3
454,4
455,4
456,2
457,4
458,4
459,2
460,2
461,2
462,4
463,1
464,3
465,3
466,1
467,1
468,1
469,3
470,2
471,2
472,1
473,3
474,1
475,3
476,3
477,2
478,3
479,1
480,4
481,4
482,1
483,1
484,3
485,1
486,3
487,2
488,2
489,1
490,2
491,3
492,3
493,1
494,3
495,2
496,4
497,3
498,1
499,1
500,4
501,4
502,3
503,4
504,4
505,3
506,4
507,1
508,2
509,4
510,2
511,4
512,1
513,2
514,3
515,3
516,4
517,4
518,4
519,1
520,1
521,1
522,1
523,1
524,3
525,2
526,3
527,3
528,1
529,1
530,1
531,1
532,1
533,3
534,3
535,1
536,2
537,4
538,3
539,1
540,4
541,1
542,3
543,3
544,2
545,1
546,2
547,4
548,2
549,1
550,2
551,2
552,3
553,1
554,2
555,4
556,1
557,3
558,4
559,3
560,2
561,1
562,2
563,4
564,4
565,2
566,3
567,3
568,4
569,2
570,1
571,1
572,3
573,1
574,2
575,4
576,2
577,1
578,1
579,3
580,2
581,1
582,3
583,3
584,4
585,1
586,4
587,3
588,4
589,1
590,2
591,1
592,2
593,3
594,2
595,4
596,4
597,3
598,1
599,1
600,1
601,2
602,4
603,3
604,2
605,2
606,1
607,3
608,4
609,2
610,4
611,4
612,4
613,3
614,4
615,3
616,4
617,3
618,4
619,1
620,2
621,2
622,3
623,4
624,3
625,3
626,1
627,1
628,2
629,1
630,3
631,1
632,3
633,4
634,4
635,2
636,2
637,2
638,4
639,3
640,3
641,3
642,2
643,3
644,1
645,2
646,4
647,3
648,3
649,1
650,2
651,1
652,3
653,3
654,2
655,3
656,1
657,3
658,4
659,2
660,4
661,4
662,2
663,2
664,2
665,1
666,4
667,3
668,1
669,4
670,3
671,3
672,4
673,1
674,2
675,4
676,2
677,2
678,2
679,2
680,2
681,1
682,2
683,2
684,2
685,3
686,4
687,2
688,1
689,2
690,1
691,3
692,4
693,1
694,3
695,1
696,2
697,3
698,4
699,2
700,2
701,1
702,1
703,1
704,1
705,1
706,1
707,2
708,2
709,2
710,1
711,1
712,4
713,3
714,3
715,3
716,3
717,4
718,4
719,4
720,3
721,3
722,3
723,2
724,4
725,3
726,1
727,2
728,3
729,4
730,4
731,1
732,4
733,1
734,1
735,3
736,3
737,2
738,4
739,1
740,1
741,4
742,2
743,4
744,1
745,2
746,1
747,4
748,3
749,2
750,1
751,4
752,1
753,3
754,4
755,2
756,4
757,1
758,4
759,4
760,1
761,2
762,4
763,2
764,1
765,2
766,1
767,1
768,3
769,1
770,3
771,2
772,1
773,2
774,4
775,2
776,3
777,3
778,4
779,4
780,1
781,3
782,2
783,4
784,4
785,2
786,2
787,4
788,1
789,4
790,4
791,4
792,2
793,3
794,4
795,3
796,2
797,1
798,4
799,4
800,2
801,2
802,3
803,2
804,1
805,1
806,3
807,4
808,2
809,1
810,4
811,1
812,4
813,2
814,2
815,1
816,1
817,2
818,4
819,2
820,2
821,3
822,2
823,2
824,4
825,2
826,2
827,4
828,3
829,4
830,1
831,1
832,1
833,3
834,2
835,1
836,4
837,4
838,1
839,2
840,2
841,4
842,3
843,3
844,2
845,3
846,3
847,1
848,4
849,3
850,1
851,4
852,4
853,1
854,3
855,2
856,4
857,2
858,2
859,2
860,4
861,3
862,1
863,3
864,4
865,4
866,1
867,2
868,4
869,4
870,3
871,2
872,2
873,3
874,2
875,2
876,1
877,2
878,4
879,1
880,2
881,2
882,4
883,4
884,1
885,1
886,4
887,3
888,2
889,1
890,4
891,1
892,1
893,4
894,2
895,2
896,3
897,2
898,1
899,1
900,3
901,4
902,3
903,3
904,1
905,2
906,1
907,2
908,1
909,4
910,4
911,2
912,2
913,2
914,3
915,4
916,4
917,1
918,2
919,3
920,2
921,1
922,4
923,4
924,2
925,3
926,2
927,1
928,3
929,2
930,2
931,1
932,4
933,1
934,4
935,1
936,3
937,3
938,2
939,1
940,4
941,2
942,4
943,3
944,2
945,3
946,4
947,1
948,4
949,3
950,1
951,2
952,2
953,1
954,4
955,2
956,3
957,4
958,2
959,4
960,3
961,4
962,1
963,3
964,1
965,2
966,3
967,4
968,1
969,2
970,2
971,2
972,2
973,1
974,3
975,3
976,1
977,1
978,3
979,2
980,2
981,4
982,2
983,1
984,4
985,4
986,3
987,3
988,2
989,4
990,1
991,4
992,4
993,4
994,3
995,1
996,3
997,3
998,4
999,41000,2
1001,2
1002,1
1003,2
1004,3
1005,4
1006,1
1007,4
1008,4
1009,2
1010,4
1011,2
1012,1
1013,3
1014,4
1015,1
1016,4
1017,4
1018,2
1019,1
1020,4
1021,3
1022,3
1023,1
1024,1
1025,3
1026,4
1027,1
1028,3
1029,1
1030,3
1031,3
1032,2
1033,4
1034,2
1035,2
1036,4
1037,1
1038,1
1039,2
1040,3
1041,4
1042,3
1043,1
1044,2
1045,2
1046,1
1047,2
1048,2
1049,2
1050,4
1051,4
1052,2
1053,3
1054,1
1055,2
1056,1
1057,3
1058,1
1059,4
1060,4
1061,1
1062,1
1063,1
1064,4
1065,2
1066,3
1067,1
1068,1
1069,1
1070,2
1071,2
1072,2
1073,4
1074,2
1075,2
1076,3
1077,3
1078,4
1079,3
1080,3
1081,2
1082,3
1083,1
1084,4
1085,1
1086,2
1087,2
1088,2
1089,3
1090,4
1091,3
1092,1
1093,4
1094,2
1095,4
1096,3
1097,1
1098,1
1099,1
1100,1
1101,3
1102,1
1103,4
1104,4
1105,3
1106,1
1107,2
1108,1
1109,2
1110,2
1111,3
1112,3
1113,3
1114,1
1115,1
1116,2
1117,4
1118,1
1119,3
1120,4
1121,1
1122,1
1123,3
1124,4
1125,4
1126,3
1127,2
1128,2
1129,4
1130,2
1131,1
1132,3
1133,1
1134,2
1135,3
1136,4
1137,2
1138,4
1139,2
1140,1
1141,4
1142,1
1143,4
1144,4
1145,1
1146,4
1147,1
1148,4
1149,4
1150,2
1151,4
1152,3
1153,3
1154,2
1155,4
1156,2
1157,2
1158,2
1159,1
1160,2
1161,3
1162,1
1163,1
1164,2
1165,3
1166,4
1167,2
1168,3
1169,1
1170,4
1171,2
1172,1
1173,2
1174,3
1175,3
1176,1
1177,2
1178,1
1179,4
1180,3
1181,1
1182,2
1183,4
1184,3
1185,2
1186,2
1187,4
1188,2
1189,1
1190,4
1191,3
1192,1
1193,4
1194,4
1195,2
1196,4
1197,4
1198,4
1199,3
1200,3
1201,3
1202,4
1203,1
1204,1
1205,1
1206,3
1207,3
1208,1
1209,4
1210,2
1211,3
1212,1
1213,1
1214,4
1215,2
1216,2
1217,1
1218,2
1219,4
1220,2
1221,3
1222,1
1223,2
1224,4
1225,3
1226,3
1227,2
1228,2
1229,3
1230,4
1231,2
1232,3
1233,3
1234,1
1235,4
1236,4
1237,3
1238,1
1239,1
1240,1
1241,2
1242,1
1243,2
1244,4
1245,4
1246,4
1247,3
1248,1
1249,2
1250,4
1251,1
1252,2
1253,1
1254,2
1255,2
1256,1
1257,4
