Number,Value
0,3
1,1
2,3
3,4
4,2
5,2
6,2
7,3
8,3
9,2
10,4
11,3
12,4
13,2
14,4
15,2
16,3
17,2
18,2
19,2
20,1
21,4
22,1
23,4
24,2
25,2
26,4
27,1
28,2
29,1
30,3
31,3
32,3
33,1
34,2
35,3
36,4
37,4
38,4
39,2
40,1
41,3
42,1
43,1
44,4
45,4
46,1
47,1
48,1
49,1
50,4
51,1
52,1
53,4
54,3
55,3
56,1
57,4
58,3
59,1
60,1
61,1
62,2
63,2
64,3
65,2
66,3
67,4
68,2
69,2
70,2
71,2
72,1
73,1
74,2
75,3
76,4
77,1
78,2
79,3
80,1
81,3
82,3
83,3
84,4
85,2
86,1
87,4
88,1
89,1
90,3
91,4
92,3
93,3
94,3
95,1
96,4
97,3
98,3
99,1
100,4
101,2
102,2
103,1
104,1
105,3
106,3
107,4
108,4
109,2
110,3
111,3
112,2
113,1
114,1
115,4
116,2
117,2
118,4
119,1
120,4
121,1
122,1
123,3
124,4
125,3
126,3
127,2
128,3
129,1
130,4
131,2
132,3
133,2
134,2
135,2
136,1
137,2
138,2
139,2
140,4
141,1
142,1
143,4
144,2
145,2
146,4
147,4
148,1
149,1
150,4
151,1
152,1
153,3
154,1
155,4
156,1
157,2
158,4
159,4
160,4
161,2
162,2
163,2
164,4
165,1
166,1
167,4
168,2
169,2
170,4
171,1
172,2
173,2
174,1
175,1
176,1
177,2
178,1
179,4
180,1
181,1
182,2
183,4
184,3
185,3
186,2
187,4
188,3
189,3
190,2
191,4
192,4
193,1
194,2
195,4
196,3
197,2
198,3
199,3
200,1
201,4
202,2
203,3
204,2
205,4
206,2
207,2
208,1
209,3
210,1
211,3
212,3
213,3
214,4
215,1
216,1
217,2
218,3
219,1
220,3
221,2
222,2
223,4
224,1
225,3
226,3
227,4
228,3
229,3
230,2
231,2
232,2
233,3
234,4
235,3
236,4
237,2
238,1
239,4
240,4
241,2
242,3
243,4
244,3
245,3
246,4
247,4
248,4
249,2
250,3
251,1
252,4
253,2
254,1
255,1
256,2
257,4
258,3
259,4
260,2
261,2
262,4
263,3
264,4
265,4
266,4
267,4
268,2
269,3
270,4
271,4
272,4
273,2
274,2
275,4
276,2
277,4
278,2
279,3
280,4
281,2
282,4
283,3
284,2
285,3
286,3
287,2
288,2
289,2
290,3
291,1
292,3
293,3
294,4
295,2
296,4
297,2
298,1
299,1
300,2
301,1
302,2
303,2
304,2
305,1
306,1
307,3
308,1
309,4
310,3
311,4
312,4
313,2
314,3
315,3
316,2
317,3
318,1
319,2
320,1
321,3
322,1
323,1
324,3
325,3
326,4
327,4
328,2
329,3
330,1
331,1
332,1
333,3
334,3
335,4
336,3
337,2
338,2
339,3
340,2
341,4
342,2
343,1
344,3
345,1
346,3
347,3
348,1
349,1
350,2
351,4
352,4
353,1
354,1
355,1
356,2
357,3
358,1
359,2
360,3
361,1
362,1
363,1
364,4
365,3
366,4
367,4
368,3
369,3
370,3
371,3
372,3
373,2
374,3
375,4
376,3
377,1
378,1
379,4
380,1
381,4
382,3
383,1
384,4
385,3
386,2
387,2
388,3
389,3
390,2
391,4
392,2
393,3
394,3
395,3
396,3
397,2
398,1
399,2
400,3
401,4
402,2
403,2
404,2
405,2
406,4
407,3
408,4
409,2
410,1
411,1
412,1
413,1
414,1
415,3
416,2
417,1
418,2
419,3
420,2
421,4
422,1
423,4
424,1
425,3
426,2
427,3
428,3
429,4
430,2
431,3
432,4
433,1
434,1
435,2
436,3
437,3
438,3
439,2
440,3
441,3
442,3
443,2
444,4
445,1
446,1
447,2
448,3
449,4
450,4
451,2
452,3
453,2
454,4
455,4
456,3
457,2
458,1
459,4
460,3
461,4
462,3
463,1
464,3
465,4
466,1
467,3
468,3
469,1
470,3
471,2
472,3
473,4
474,2
475,3
476,4
477,3
478,2
479,2
480,2
481,1
482,1
483,2
484,1
485,2
486,3
487,2
488,2
489,3
490,2
491,2
492,4
493,1
494,3
495,3
496,2
497,4
498,3
499,3
500,3
501,4
502,2
503,1
504,4
505,4
506,2
507,4
508,3
509,1
510,3
511,3
512,2
513,1
514,1
515,3
516,3
517,1
518,1
519,4
520,4
521,2
522,1
523,1
524,3
525,4
526,1
527,3
528,4
529,2
530,4
531,4
532,3
533,3
534,2
535,1
536,2
537,1
538,1
539,4
540,4
541,3
542,2
543,1
544,1
545,3
546,4
547,2
548,4
549,3
550,1
551,1
552,2
553,1
554,4
555,2
556,2
557,4
558,2
559,1
560,2
561,4
562,4
563,4
564,1
565,1
566,2
567,4
568,2
569,2
570,2
571,2
572,3
573,1
574,4
575,1
576,3
577,3
578,1
579,3
580,1
581,4
582,3
583,3
584,1
585,3
586,4
587,4
588,3
589,4
590,3
591,3
592,3
593,1
594,1
595,2
596,2
597,2
598,3
599,4
600,1
601,3
602,2
603,2
604,1
605,3
606,1
607,4
608,2
609,3
610,3
611,4
612,4
613,3
614,4
615,3
616,1
617,3
618,4
619,1
620,2
621,4
622,2
623,4
624,2
625,2
626,3
627,4
628,1
629,3
630,2
631,4
632,4
633,3
634,1
635,2
636,3
637,4
638,1
639,3
640,1
641,2
642,1
643,1
644,4
645,2
646,3
647,2
648,4
649,4
650,1
651,3
652,1
653,4
654,2
655,1
656,1
657,4
658,1
659,4
660,1
661,4
662,1
663,2
664,2
665,3
666,3
667,2
668,3
669,1
670,3
671,2
672,3
673,1
674,2
675,1
676,1
677,3
678,1
679,1
680,4
681,1
682,2
683,1
684,1
685,4
686,3
687,1
688,2
689,4
690,3
691,2
692,3
693,3
694,3
695,3
696,1
697,1
698,1
699,1
700,4
701,3
702,2
703,3
704,4
705,3
706,1
707,4
708,3
709,2
710,3
711,3
712,2
713,3
714,4
715,1
716,1
717,4
718,3
719,2
720,3
721,3
722,2
723,1
724,3
725,4
726,3
727,1
728,1
729,1
730,1
731,2
732,2
733,4
734,4
735,4
736,4
737,1
738,2
739,4
740,2
741,3
742,1
743,1
744,4
745,3
746,4
747,3
748,1
749,3
750,2
751,1
752,1
753,3
754,3
755,3
756,2
757,4
758,2
759,4
760,3
761,4
762,1
763,3
764,3
765,3
766,3
767,2
768,3
769,3
770,3
771,2
772,3
773,2
774,3
775,2
776,4
777,1
778,1
779,1
780,1
781,3
782,2
783,4
784,3
785,4
786,2
787,4
788,2
789,1
790,1
791,4
792,2
793,2
794,2
795,3
796,2
797,2
798,1
799,1
800,3
801,1
802,1
803,1
804,1
805,2
806,4
807,3
808,4
809,3
810,1
811,3
812,3
813,1
814,1
815,1
816,2
817,4
818,3
819,2
820,4
821,2
822,4
823,4
824,3
825,4
826,4
827,4
828,2
829,1
830,3
831,3
832,1
833,4
834,2
835,2
836,3
837,4
838,2
839,4
840,1
841,4
842,4
843,2
844,1
845,1
846,4
847,2
848,3
849,4
850,3
851,4
852,4
853,1
854,1
855,3
856,4
857,1
858,4
859,3
860,1
861,2
862,1
863,3
864,2
865,1
866,4
867,1
868,3
869,3
870,4
871,1
872,2
873,1
874,3
875,1
876,1
877,3
878,2
879,4
880,3
881,4
882,1
883,3
884,1
885,3
886,1
887,2
888,1
889,2
890,4
891,3
892,3
893,3
894,3
895,4
896,4
897,3
898,2
899,3
900,4
901,1
902,1
903,1
904,4
905,2
906,3
907,3
908,4
909,2
910,2
911,2
912,2
913,3
914,1
915,2
916,4
917,3
918,1
919,3
920,1
921,3
922,3
923,1
924,4
925,2
926,1
927,1
928,2
929,2
930,3
931,1
932,3
933,1
934,4
935,4
936,1
937,4
938,3
939,1
940,2
941,4
942,3
943,1
944,4
945,3
946,1
947,2
948,4
949,4
950,4
951,4
952,3
953,1
954,1
955,1
956,2
957,3
958,3
959,4
960,1
961,4
962,3
963,2
964,1
965,1
966,1
967,2
968,3
969,3
970,2
971,4
972,1
973,3
974,2
975,1
976,2
977,3
978,2
979,4
980,3
981,4
982,1
983,3
984,1
985,1
986,4
987,2
988,2
989,2
990,4
991,3
992,1
993,2
994,3
995,1
996,3
997,2
998,4
999,31000,4
1001,2
1002,1
1003,3
1004,1
1005,4
1006,2
1007,3
1008,4
1009,4
1010,3
1011,1
1012,2
1013,2
1014,1
1015,2
1016,2
1017,3
1018,1
1019,2
1020,2
1021,4
1022,2
1023,4
1024,4
1025,3
1026,2
1027,3
1028,4
1029,3
1030,2
1031,3
1032,2
1033,1
1034,3
1035,3
1036,4
1037,2
1038,3
1039,1
1040,4
1041,2
1042,2
1043,3
1044,3
1045,3
1046,4
1047,4
1048,2
1049,1
1050,3
1051,2
1052,4
1053,1
1054,1
1055,2
1056,3
1057,3
1058,3
1059,1
1060,2
1061,2
1062,4
1063,4
1064,3
1065,4
1066,1
1067,3
1068,3
1069,1
1070,2
1071,3
1072,1
1073,4
1074,1
1075,2
1076,2
1077,4
1078,4
1079,1
1080,2
1081,2
1082,2
1083,1
1084,1
1085,1
1086,3
1087,4
1088,1
1089,2
