Number,Value
0,2
1,4
2,3
3,4
4,1
5,1
6,3
7,4
8,4
9,2
10,3
11,2
12,1
13,4
14,3
15,1
16,2
17,3
18,4
19,4
20,2
21,2
22,3
23,1
24,4
25,2
26,3
27,2
28,4
29,1
30,1
31,2
32,2
33,2
34,4
35,4
36,4
37,1
38,2
39,2
40,3
41,3
42,1
43,4
44,2
45,2
46,4
47,4
48,4
49,4
50,1
51,4
52,2
53,2
54,3
55,1
56,2
57,3
58,3
59,3
60,4
61,1
62,4
63,1
64,2
65,1
66,1
67,4
68,1
69,3
70,4
71,4
72,3
73,1
74,3
75,2
76,1
77,4
78,3
79,2
80,2
81,3
82,1
83,2
84,3
85,3
86,4
87,1
88,1
89,3
90,1
91,1
92,3
93,3
94,1
95,3
96,1
97,1
98,4
99,1
100,3
101,3
102,2
103,3
104,1
105,4
106,3
107,2
108,4
109,3
110,4
111,2
112,3
113,2
114,1
115,2
116,4
117,2
118,3
119,4
120,2
121,4
122,4
123,2
124,4
125,3
126,1
127,3
128,1
129,3
130,4
131,4
132,4
133,1
134,3
135,3
136,4
137,1
138,4
139,3
140,4
141,3
142,1
143,3
144,2
145,3
146,4
147,3
148,1
149,1
150,2
151,3
152,3
153,3
154,3
155,2
156,4
157,2
158,1
159,4
160,2
161,3
162,4
163,3
164,3
165,1
166,1
167,3
168,1
169,2
170,3
171,4
172,2
173,1
174,2
175,1
176,4
177,3
178,4
179,2
180,4
181,2
182,3
183,1
184,2
185,2
186,4
187,3
188,1
189,3
190,3
191,3
192,4
193,3
194,1
195,2
196,1
197,3
198,3
199,1
200,1
201,3
202,1
203,2
204,3
205,4
206,2
207,1
208,4
209,1
210,2
211,2
212,1
213,1
214,3
215,4
216,4
217,2
218,4
219,2
220,3
221,1
222,3
223,2
224,3
225,3
226,4
227,1
228,2
229,4
230,2
231,2
232,3
233,2
234,3
235,2
236,4
237,1
238,3
239,1
240,3
241,2
242,3
243,1
244,4
245,4
246,1
247,1
248,2
249,4
250,2
251,1
252,2
253,1
254,4
255,3
256,2
257,3
258,2
259,1
260,2
261,4
262,2
263,3
264,3
265,4
266,2
267,3
268,3
269,1
270,1
271,2
272,4
273,2
274,4
275,1
276,2
277,1
278,1
279,1
280,2
281,2
282,2
283,1
284,4
285,3
286,2
287,3
288,2
289,3
290,4
291,2
292,1
293,4
294,1
295,4
296,3
297,1
298,2
299,2
300,1
301,3
302,2
303,3
304,3
305,1
306,2
307,4
308,2
309,1
310,2
311,2
312,4
313,2
314,2
315,1
316,3
317,4
318,2
319,3
320,1
321,1
322,2
323,3
324,1
325,1
326,1
327,4
328,4
329,4
330,4
331,3
332,1
333,1
334,3
335,4
336,1
337,4
338,2
339,3
340,3
341,2
342,4
343,4
344,1
345,3
346,4
347,1
348,2
349,3
350,4
351,4
352,3
353,2
354,3
355,1
356,2
357,2
358,3
359,1
360,3
361,3
362,4
363,1
364,2
365,3
366,3
367,3
368,4
369,4
370,1
371,4
372,2
373,3
374,3
375,2
376,2
377,2
378,1
379,3
380,3
381,1
382,2
383,4
384,4
385,1
386,3
387,4
388,1
389,4
390,1
391,3
392,1
393,2
394,1
395,1
396,2
397,3
398,3
399,4
400,4
401,1
402,2
403,4
404,3
405,4
406,1
407,1
408,1
409,1
410,1
411,1
412,1
413,4
414,2
415,1
416,4
417,3
418,4
419,1
420,2
421,2
422,2
423,3
424,1
425,2
426,3
427,2
428,2
429,4
430,4
431,2
432,4
433,3
434,3
435,4
436,1
437,3
438,4
439,1
440,1
441,4
442,3
443,1
444,4
445,4
446,4
447,2
448,1
449,1
450,1
451,3
452,4
453,2
454,3
455,3
456,1
457,1
458,2
459,2
460,4
461,4
462,3
463,3
464,4
465,3
466,1
467,3
468,1
469,3
470,2
471,2
472,1
473,2
474,3
475,2
476,4
477,1
478,4
479,1
480,3
481,1
482,3
483,2
484,4
485,2
486,1
487,2
488,4
489,4
490,4
491,3
492,4
493,4
494,4
495,3
496,3
497,3
498,2
499,4
500,1
501,4
502,1
503,4
504,2
505,4
506,4
507,2
508,4
509,4
510,2
511,2
512,1
513,1
514,4
515,2
516,3
517,1
518,4
519,3
520,2
521,1
522,3
523,2
524,2
525,4
526,3
527,2
528,3
529,3
530,3
531,3
532,1
533,2
534,1
535,3
536,4
537,1
538,4
539,2
540,1
541,2
542,3
543,1
544,4
545,4
546,3
547,4
548,3
549,3
550,2
551,4
552,2
553,1
554,1
555,4
556,4
557,3
558,4
559,1
560,1
561,1
562,2
563,4
564,4
565,3
566,2
567,4
568,4
569,4
570,1
571,3
572,3
573,4
574,3
575,4
576,2
577,3
578,3
579,1
580,1
581,1
582,3
583,4
584,2
585,4
586,4
587,4
588,1
589,1
590,3
591,3
592,4
593,2
594,3
595,2
596,2
597,3
598,2
599,2
600,2
601,4
602,2
603,2
604,3
605,2
606,1
607,2
608,2
609,4
610,3
611,3
612,3
613,1
614,2
615,2
616,2
617,3
618,1
619,2
620,3
621,4
622,4
623,3
624,1
625,2
626,2
627,3
628,4
629,3
630,1
631,1
632,1
633,3
634,4
635,4
636,2
637,1
638,2
639,4
640,3
641,2
642,4
643,1
644,3
645,2
646,4
647,3
648,3
649,4
650,4
651,1
652,3
653,4
654,3
655,4
656,1
657,2
658,4
659,2
660,1
661,4
662,2
663,4
664,1
665,4
666,4
667,3
668,1
669,1
670,2
671,2
672,3
673,4
674,3
675,2
676,1
677,2
678,2
679,3
680,4
681,1
682,2
683,3
684,3
685,3
686,3
687,1
688,1
689,2
690,4
691,2
692,1
693,3
694,2
695,4
696,3
697,1
698,4
699,2
700,3
701,4
702,3
703,2
704,1
705,3
706,2
707,2
708,3
709,4
710,4
711,2
712,1
713,3
714,2
715,3
716,4
717,4
718,1
719,4
720,1
721,1
722,4
723,4
724,1
725,2
726,3
727,1
728,4
729,3
730,2
731,4
732,4
733,3
734,3
735,1
736,4
737,1
738,2
739,2
740,3
741,1
742,2
743,2
744,4
745,3
746,3
747,4
748,1
749,3
750,2
751,3
752,4
753,2
754,3
755,4
756,4
757,3
758,2
759,2
760,4
761,2
762,3
763,1
764,2
765,2
766,2
767,3
768,4
769,4
770,3
771,3
772,3
773,4
774,1
775,3
776,4
777,4
778,4
779,4
780,3
781,4
782,3
783,3
784,4
785,4
786,4
787,4
788,1
789,2
790,1
791,2
792,2
793,1
794,2
795,3
796,2
797,3
798,3
799,1
800,4
801,3
802,3
803,2
804,2
805,4
806,3
807,3
808,1
809,1
810,4
811,3
812,3
813,1
814,2
815,4
816,3
817,2
818,1
819,2
820,1
821,3
822,2
823,1
824,4
825,3
826,2
827,1
828,2
829,4
830,4
831,1
832,2
833,1
834,4
835,4
836,2
837,3
838,1
839,1
840,3
841,4
842,3
843,3
844,4
845,1
846,2
847,2
848,3
849,3
850,1
851,2
852,2
853,1
854,2
855,3
856,4
857,2
858,4
859,2
860,3
861,3
862,4
863,4
864,1
865,3
866,3
867,2
868,1
869,4
870,2
871,4
872,4
873,2
874,4
875,2
876,1
877,3
878,2
879,1
880,2
881,2
882,3
883,1
884,4
885,3
886,4
887,1
888,4
889,2
890,4
891,3
892,2
893,1
894,3
895,2
896,1
897,1
898,2
899,1
900,2
901,4
902,3
903,2
904,1
905,4
906,4
907,3
908,1
909,4
910,4
911,3
912,3
913,1
914,2
915,1
916,1
917,1
918,4
919,2
920,1
921,4
922,1
923,2
924,3
925,1
926,4
927,2
928,2
929,2
930,1
931,2
932,3
933,3
934,2
935,1
936,4
937,1
938,4
939,2
940,2
941,2
942,3
943,3
944,1
945,4
946,3
947,2
948,4
949,1
950,3
951,3
952,1
953,2
954,3
955,1
956,1
957,4
958,3
959,4
960,1
