Number,Value
0,3
1,1
2,1
3,2
4,1
5,4
6,3
7,4
8,1
9,3
10,3
11,4
12,1
13,4
14,3
15,1
16,4
17,4
18,2
19,1
20,4
21,4
22,1
23,4
24,4
25,1
26,4
27,4
28,1
29,4
30,3
31,3
32,2
33,1
34,1
35,3
36,4
37,3
38,4
39,3
40,2
41,1
42,2
43,1
44,4
45,1
46,1
47,1
48,1
49,3
50,1
51,1
52,2
53,1
54,1
55,4
56,2
57,3
58,4
59,4
60,2
61,3
62,1
63,1
64,1
65,2
66,2
67,4
68,4
69,3
70,3
71,3
72,3
73,2
74,4
75,3
76,3
77,1
78,1
79,4
80,4
81,4
82,3
83,2
84,3
85,4
86,3
87,2
88,3
89,4
90,2
91,3
92,3
93,2
94,1
95,2
96,2
97,4
98,2
99,2
100,1
101,4
102,2
103,2
104,4
105,1
106,1
107,1
108,3
109,4
110,4
111,3
112,3
113,1
114,2
115,4
116,4
117,1
118,4
119,1
120,1
121,3
122,4
123,1
124,4
125,3
126,3
127,4
128,4
129,3
130,3
131,2
132,4
133,4
134,4
135,4
136,4
137,1
138,3
139,4
140,1
141,4
142,3
143,3
144,3
145,2
146,4
147,3
148,1
149,2
150,2
151,3
152,3
153,1
154,1
155,2
156,4
157,3
158,4
159,2
160,2
161,1
162,2
163,2
164,3
165,2
166,1
167,1
168,1
169,4
170,3
171,1
172,1
173,2
174,2
175,4
176,1
177,1
178,1
179,2
180,2
181,1
182,3
183,3
184,3
185,2
186,4
187,1
188,3
189,4
190,2
191,4
192,4
193,1
194,4
195,1
196,4
197,4
198,4
199,2
200,3
201,3
202,3
203,3
204,4
205,4
206,1
207,2
208,1
209,3
210,3
211,3
212,4
213,4
214,1
215,2
216,4
217,3
218,4
219,2
220,3
221,1
222,4
223,4
224,4
225,1
226,4
227,3
228,2
229,2
230,3
231,1
232,1
233,1
234,3
235,1
236,3
237,1
238,1
239,2
240,3
241,2
242,4
243,1
244,1
245,4
246,3
247,2
248,3
249,4
250,3
251,1
252,3
253,2
254,4
255,3
256,3
257,4
258,1
259,1
260,3
261,4
262,2
263,4
264,2
265,1
266,4
267,4
268,4
269,2
270,1
271,2
272,2
273,3
274,1
275,3
276,2
277,4
278,3
279,4
280,4
281,3
282,4
283,4
284,4
285,2
286,2
287,3
288,3
289,3
290,4
291,1
292,2
293,2
294,1
295,3
296,1
297,1
298,2
299,3
300,2
301,3
302,3
303,3
304,1
305,3
306,3
307,2
308,3
309,3
310,3
311,1
312,3
313,3
314,1
315,3
316,1
317,3
318,1
319,2
320,3
321,3
322,1
323,1
324,1
325,2
326,3
327,4
328,1
329,1
330,4
331,3
332,3
333,2
334,1
335,2
336,2
337,2
338,4
339,3
340,1
341,2
342,4
343,4
344,1
345,4
346,2
347,3
348,4
349,4
350,4
351,1
352,1
353,2
354,1
355,1
356,4
357,3
358,2
359,4
360,3
361,3
362,2
363,1
364,4
365,3
366,1
367,1
368,1
369,1
370,4
371,3
372,1
373,1
374,2
375,3
376,1
377,1
378,1
379,2
380,4
381,4
382,4
383,3
384,1
385,1
386,1
387,1
388,2
389,4
390,2
391,3
392,2
393,1
394,3
395,2
396,1
397,3
398,1
399,2
400,4
401,3
402,1
403,2
404,3
405,4
406,2
407,1
408,3
409,3
410,2
411,4
412,3
413,1
414,2
415,4
416,3
417,1
418,2
419,3
420,4
421,4
422,4
423,2
424,3
425,4
426,3
427,1
428,4
429,1
430,2
431,1
432,2
433,3
434,3
435,1
436,4
437,3
438,2
439,4
440,3
441,3
442,4
443,1
444,3
445,4
446,3
447,4
448,4
449,4
450,3
451,2
452,4
453,3
454,3
455,4
456,2
457,1
458,4
459,3
460,1
461,1
462,1
463,1
464,3
465,3
466,2
467,4
468,1
469,1
470,3
471,1
472,1
473,1
474,2
475,2
476,4
477,2
478,2
479,2
480,3
481,1
482,1
483,4
484,3
485,4
486,1
487,1
488,4
489,1
490,2
491,2
492,4
493,2
494,1
495,4
496,1
497,1
498,4
499,4
500,2
501,4
502,1
503,3
504,1
505,2
506,2
507,1
508,3
509,1
510,3
511,3
512,4
513,3
514,1
515,3
516,4
517,1
518,3
519,4
520,1
521,4
522,1
523,3
524,2
525,3
526,4
527,1
528,2
529,4
530,3
531,3
532,2
533,1
534,1
535,2
536,3
537,3
538,2
539,3
540,3
541,4
542,2
543,2
544,1
545,3
546,2
547,2
548,2
549,2
550,2
551,1
552,4
553,3
554,3
555,2
556,4
557,3
558,2
559,1
560,3
561,2
562,4
563,1
564,1
565,4
566,3
567,4
568,4
569,1
570,1
571,3
572,2
573,2
574,4
575,4
576,3
577,1
578,2
579,2
580,3
581,1
582,4
583,2
584,4
585,4
586,3
587,3
588,3
589,2
590,3
591,4
592,1
593,4
594,3
595,1
596,2
597,1
598,1
599,3
600,1
601,4
602,2
603,4
604,2
605,4
606,3
607,2
608,1
609,3
610,4
611,4
612,2
613,1
614,1
615,3
616,2
617,1
618,3
619,3
620,3
621,4
622,4
623,4
624,4
625,2
626,3
627,1
628,3
629,4
630,4
631,4
632,4
633,4
634,3
635,3
636,1
637,3
638,2
639,4
640,1
641,3
642,2
643,1
644,1
645,3
646,1
647,2
648,2
649,2
650,1
651,2
652,1
653,4
654,2
655,1
656,2
657,3
658,2
659,1
660,2
661,2
662,1
663,1
664,3
665,4
666,3
667,1
668,3
669,2
670,4
671,4
672,1
673,4
674,1
675,2
676,4
677,2
678,2
679,4
680,4
681,2
682,1
683,1
684,2
685,3
686,4
687,3
688,3
689,4
690,3
691,3
692,4
693,2
694,3
695,1
696,1
697,3
698,2
699,4
700,3
701,1
702,4
703,2
704,1
705,2
706,4
707,4
708,1
709,2
710,4
711,1
712,4
713,1
714,4
715,3
716,4
717,4
718,4
719,4
720,4
721,2
722,1
723,2
724,3
725,2
726,2
727,1
728,2
729,4
730,3
731,2
732,4
733,2
734,2
735,3
736,2
737,2
738,4
739,1
740,3
741,2
742,4
743,1
744,4
745,2
746,1
747,3
748,2
749,2
750,3
751,3
752,1
753,4
754,4
755,2
756,3
757,1
758,3
759,3
760,3
761,3
762,2
763,2
764,2
765,3
766,3
767,2
768,4
769,3
770,1
771,2
772,4
773,1
774,2
775,2
776,3
777,1
778,2
779,3
780,3
781,2
782,4
783,2
784,2
785,4
786,4
787,3
788,4
789,1
790,1
791,3
792,1
793,2
794,4
795,1
796,1
797,2
798,3
799,4
800,4
801,1
802,3
803,3
804,1
805,4
806,4
807,1
808,4
809,2
810,3
811,1
812,3
813,1
814,2
815,4
816,2
817,1
818,1
819,4
820,3
821,4
822,1
823,1
824,4
825,1
826,4
827,2
828,4
829,3
830,4
831,3
832,4
833,2
834,2
835,1
836,1
837,4
838,3
839,3
840,3
841,4
842,2
843,3
844,4
845,2
846,1
847,1
848,1
849,4
850,1
851,4
852,3
853,4
854,3
855,2
856,4
857,4
858,4
859,1
860,3
861,1
862,4
863,3
864,2
865,4
866,1
867,4
868,1
869,3
870,1
871,4
872,4
873,1
874,3
875,3
876,3
877,1
878,4
879,4
880,2
881,4
882,1
883,3
884,4
885,3
886,4
887,1
888,2
889,3
890,2
891,1
892,3
893,3
894,3
895,2
896,4
897,2
898,1
899,3
900,4
901,2
902,4
903,1
904,2
905,4
906,2
907,3
908,4
909,3
910,2
911,2
912,1
913,2
914,4
915,2
916,2
917,3
918,3
919,3
920,4
921,4
922,1
923,2
924,3
925,4
926,3
927,3
928,3
929,3
930,3
931,3
932,1
933,1
934,2
935,4
936,3
937,1
938,2
939,1
940,3
941,2
942,2
943,2
944,2
945,4
946,1
947,1
948,1
949,4
950,3
951,3
952,3
953,3
954,1
955,4
956,2
957,1
958,1
959,3
960,3
961,4
962,1
963,3
964,3
965,4
966,4
967,4
968,3
969,3
970,3
971,3
972,1
973,1
974,3
975,2
976,3
977,4
978,3
979,2
980,2
981,3
982,3
983,4
984,2
985,3
986,4
987,1
988,3
989,1
990,4
991,4
992,4
993,3
994,3
995,1
996,4
997,1
998,3
999,21000,3
1001,4
1002,3
1003,2
1004,4
1005,1
1006,2
1007,3
1008,2
1009,2
1010,2
1011,2
1012,3
1013,3
1014,2
1015,4
1016,4
1017,3
1018,4
1019,3
1020,3
1021,2
1022,2
1023,3
1024,4
1025,1
1026,1
1027,4
1028,3
1029,1
1030,4
1031,1
1032,3
1033,2
1034,4
1035,1
1036,2
1037,4
1038,1
1039,1
1040,2
1041,3
1042,1
1043,1
1044,1
1045,1
1046,4
1047,4
1048,3
1049,3
1050,3
1051,3
1052,4
1053,3
1054,4
1055,2
1056,3
1057,3
1058,2
1059,1
1060,2
1061,4
1062,1
1063,1
1064,1
1065,2
1066,1
1067,1
1068,3
1069,1
1070,2
1071,2
1072,3
1073,2
1074,1
1075,1
1076,1
1077,4
1078,3
1079,2
1080,4
1081,3
1082,2
1083,2
1084,3
1085,1
1086,2
1087,2
1088,4
1089,1
