Number,Value
0,3
1,1
2,1
3,1
4,1
5,4
6,3
7,1
8,4
9,1
10,2
11,2
12,4
13,4
14,4
15,4
16,1
17,3
18,4
19,3
20,4
21,4
22,3
23,1
24,3
25,1
26,1
27,3
28,2
29,2
30,3
31,3
32,3
33,2
34,4
35,3
36,3
37,1
38,3
39,1
40,2
41,2
42,4
43,1
44,1
45,4
46,3
47,3
48,2
49,4
50,4
51,1
52,1
53,2
54,3
55,4
56,2
57,2
58,2
59,2
60,4
61,2
62,1
63,3
64,4
65,4
66,1
67,4
68,2
69,1
70,2
71,4
72,2
73,3
74,3
75,2
76,3
77,4
78,3
79,2
80,2
81,3
82,2
83,2
84,1
85,3
86,4
87,2
88,3
89,1
90,2
91,3
92,4
93,2
94,1
95,1
96,3
97,1
98,4
99,3
100,2
101,4
102,1
103,3
104,3
105,2
106,1
107,4
108,3
109,4
110,1
111,2
112,4
113,1
114,1
115,4
116,3
117,2
118,1
119,4
120,1
121,3
122,2
123,1
124,3
125,3
126,1
127,1
128,1
129,3
130,1
131,3
132,4
133,1
134,1
135,3
136,2
137,1
138,1
139,2
140,4
141,4
142,4
143,2
144,2
145,2
146,1
147,1
148,2
149,2
150,4
151,2
152,1
153,2
154,2
155,4
156,3
157,3
158,2
159,2
160,2
161,2
162,1
163,4
164,2
165,1
166,3
167,4
168,2
169,2
170,3
171,3
172,3
173,4
174,1
175,1
176,3
177,4
178,4
179,1
180,4
181,1
182,4
183,4
184,3
185,1
186,3
187,2
188,4
189,3
190,1
191,2
192,1
193,1
194,2
195,4
196,4
197,2
198,1
199,2
200,1
201,4
202,3
203,1
204,4
205,2
206,2
207,4
208,4
209,1
210,3
211,1
212,1
213,2
214,2
215,2
216,4
217,2
218,4
219,2
220,1
221,4
222,2
223,4
224,3
225,3
226,2
227,4
228,1
229,3
230,2
231,4
232,2
233,1
234,3
235,2
236,1
237,1
238,4
239,3
240,3
241,2
242,2
243,4
244,1
245,4
246,2
247,1
248,3
249,4
250,4
251,1
252,3
253,2
254,2
255,3
256,4
257,3
258,2
259,3
260,1
261,4
262,1
263,3
264,4
265,1
266,4
267,2
268,1
269,1
270,3
271,4
272,2
273,1
274,4
275,3
276,3
277,4
278,2
279,1
280,3
281,1
282,3
283,2
284,3
285,4
286,1
287,4
288,3
289,2
290,4
291,4
292,3
293,2
294,3
295,2
296,3
297,3
298,2
299,3
300,2
301,4
302,2
303,2
304,3
305,1
306,4
307,3
308,3
309,2
310,4
311,4
312,2
313,4
314,3
315,4
316,3
317,4
318,4
319,2
320,4
321,3
322,3
323,3
324,2
325,1
326,1
327,1
328,2
329,4
330,3
331,1
332,4
333,1
334,4
335,3
336,1
337,2
338,4
339,3
340,2
341,1
342,2
343,3
344,2
345,1
346,3
347,3
348,1
349,4
350,2
351,1
352,2
353,2
354,3
355,4
356,3
357,1
358,1
359,3
360,1
361,1
362,3
363,4
364,3
365,3
366,1
367,3
368,1
369,2
370,2
371,1
372,2
373,3
374,1
375,3
376,2
377,4
378,2
379,1
380,4
381,2
382,4
383,3
384,2
385,2
386,1
387,3
388,1
389,2
390,4
391,2
392,4
393,2
394,1
395,1
396,1
397,3
398,1
399,2
400,1
401,4
402,3
403,2
404,4
405,2
406,2
407,3
408,4
409,3
410,1
411,2
412,3
413,4
414,4
415,3
416,1
417,3
418,1
419,3
420,1
421,2
422,1
423,4
424,4
425,2
426,2
427,4
428,3
429,1
430,2
431,2
432,4
433,3
434,3
435,3
436,3
437,1
438,2
439,2
440,4
441,2
442,4
443,1
444,3
445,4
446,2
447,2
448,3
449,2
450,4
451,1
452,4
453,1
454,2
455,2
456,1
457,4
458,1
459,2
460,3
461,3
462,4
463,3
464,1
465,2
466,1
467,2
468,2
469,4
470,1
471,4
472,1
473,2
474,4
475,3
476,1
477,3
478,3
479,3
480,4
481,3
482,1
483,4
484,4
485,4
486,2
487,3
488,4
489,1
490,1
491,2
492,4
493,3
494,2
495,1
496,3
497,4
498,4
499,1
500,2
501,4
502,3
503,4
504,1
505,2
506,1
507,3
508,2
509,1
510,1
511,2
512,2
513,1
514,2
515,3
516,2
517,4
518,4
519,1
520,1
521,1
522,4
523,3
524,2
525,1
526,2
527,3
528,4
529,4
530,1
531,3
532,2
533,4
534,3
535,1
536,1
537,3
538,3
539,2
540,2
541,4
542,4
543,1
544,1
545,1
546,1
547,1
548,4
549,4
550,2
551,3
552,4
553,2
554,4
555,1
556,4
557,2
558,4
559,1
560,4
561,2
562,4
563,1
564,4
565,2
566,1
567,2
568,1
569,2
570,2
571,3
572,2
573,4
574,1
575,3
576,2
577,2
578,3
579,3
580,2
581,2
582,3
583,2
584,1
585,1
586,2
587,3
588,1
589,3
590,3
591,4
592,1
593,4
594,4
595,4
596,2
597,2
598,4
599,2
600,1
601,4
602,4
603,4
604,4
605,2
606,4
607,2
608,3
609,3
610,3
611,4
612,4
613,1
614,2
615,3
616,4
617,4
618,1
619,3
620,2
621,2
622,4
623,3
624,3
625,3
626,3
627,1
628,2
629,4
630,1
631,3
632,4
633,2
634,2
635,2
636,3
637,2
638,2
639,4
640,3
641,3
642,1
643,1
644,3
645,1
646,4
647,2
648,1
649,4
650,1
651,4
652,3
653,2
654,4
655,4
656,4
657,2
658,4
659,2
660,4
661,3
662,2
663,3
664,2
665,2
666,3
667,2
668,2
669,2
670,2
671,3
672,4
673,1
674,1
675,2
676,4
677,4
678,2
679,4
680,3
681,3
682,3
683,3
684,3
685,2
686,1
687,4
688,1
689,1
690,2
691,1
692,3
693,2
694,4
695,3
696,4
697,3
698,3
699,4
700,3
701,1
702,1
703,2
704,3
705,1
706,2
707,2
708,2
709,2
710,1
711,3
712,1
713,4
714,2
715,1
716,4
717,3
718,4
719,3
720,3
721,2
722,2
723,3
724,1
725,1
726,2
727,1
728,2
729,2
730,4
731,1
732,1
733,2
734,1
735,3
736,1
737,3
738,3
739,3
740,4
741,3
742,2
743,4
744,1
745,2
746,2
747,1
748,3
749,1
750,1
751,3
752,3
753,2
754,3
755,2
756,1
757,4
758,3
759,3
760,4
761,2
762,2
763,3
764,2
765,2
766,2
767,2
768,1
769,3
770,4
771,4
772,3
773,1
774,3
775,1
776,4
777,4
778,2
779,2
780,4
781,1
782,3
783,1
784,4
785,4
786,3
787,1
788,4
789,2
790,4
791,2
792,4
793,1
794,3
795,2
796,2
797,1
798,2
799,3
800,4
801,4
802,2
803,2
804,2
805,1
806,3
807,1
808,2
809,3
810,4
811,2
812,4
813,2
814,2
815,4
816,1
817,2
818,4
819,1
820,3
821,1
822,3
823,2
824,2
825,2
826,3
827,4
828,3
829,4
830,3
831,2
832,1
833,3
834,2
835,4
836,2
837,2
838,3
839,4
840,4
841,4
842,2
843,4
844,4
845,4
846,3
847,1
848,2
849,2
850,1
851,3
852,4
853,2
854,4
855,1
856,4
857,4
858,3
859,2
860,2
861,3
862,1
863,2
864,4
865,2
866,4
867,3
868,4
869,1
870,1
871,3
872,3
873,1
874,3
875,2
876,1
877,1
878,4
879,2
880,4
881,1
882,3
883,2
884,3
885,4
886,2
887,2
888,4
889,2
890,2
891,2
892,1
893,1
894,3
895,2
896,2
897,4
898,1
899,4
900,4
901,3
902,2
903,4
904,1
905,3
906,2
907,4
908,2
909,4
910,4
911,3
912,1
913,3
914,2
915,2
916,1
917,3
918,1
919,4
920,2
921,1
922,1
923,2
924,3
925,4
926,2
927,2
928,1
929,1
930,3
931,1
932,2
933,2
934,2
935,2
936,1
937,3
938,4
939,2
940,3
941,4
942,1
943,3
944,2
945,3
946,4
947,4
948,4
949,4
950,2
951,2
952,3
953,1
954,3
955,3
956,1
957,2
958,2
959,4
960,3
961,3
962,4
963,3
964,1
965,3
966,2
967,2
968,2
969,1
970,4
971,3
972,1
973,1
974,2
975,3
976,4
977,2
978,4
979,3
980,1
981,3
982,4
983,2
984,4
985,3
986,3
987,2
988,3
989,4
990,4
991,4
992,1
993,2
994,1
995,3
996,4
997,1
998,3
999,21000,3
1001,3
1002,1
1003,2
1004,1
1005,4
1006,4
1007,4
1008,1
1009,3
1010,3
1011,1
1012,2
1013,4
1014,3
1015,2
1016,4
1017,4
1018,4
1019,1
1020,2
1021,1
1022,4
1023,3
1024,4
1025,1
1026,1
1027,4
1028,4
1029,4
1030,2
1031,3
1032,2
1033,3
1034,4
1035,4
1036,4
1037,4
1038,2
1039,4
1040,2
1041,4
1042,4
1043,2
1044,1
1045,3
1046,1
1047,1
1048,4
1049,3
1050,1
1051,2
1052,4
1053,3
1054,2
1055,3
1056,2
1057,2
1058,3
1059,4
1060,4
1061,3
1062,4
1063,2
1064,3
1065,3
1066,1
1067,3
1068,2
1069,2
1070,4
1071,3
1072,4
1073,4
1074,4
1075,2
1076,4
1077,4
1078,1
1079,4
1080,1
1081,1
1082,3
1083,4
1084,3
1085,3
1086,1
1087,1
1088,1
1089,2
