Number,Value
0,3
1,3
2,2
3,1
4,1
5,4
6,2
7,2
8,4
9,1
10,3
11,3
12,2
13,4
14,2
15,2
16,1
17,3
18,1
19,1
20,2
21,2
22,3
23,1
24,2
25,1
26,4
27,2
28,1
29,2
30,2
31,3
32,2
33,3
34,4
35,1
36,1
37,3
38,4
39,4
40,1
41,1
42,2
43,2
44,2
45,3
46,1
47,4
48,3
49,1
50,2
51,2
52,1
53,4
54,3
55,4
56,3
57,2
58,1
59,1
60,2
61,1
62,1
63,2
64,3
65,3
66,1
67,4
68,3
69,4
70,3
71,1
72,2
73,3
74,2
75,2
76,2
77,3
78,2
79,1
80,2
81,2
82,3
83,3
84,1
85,4
86,2
87,3
88,2
89,3
90,4
91,2
92,4
93,2
94,1
95,3
96,4
97,4
98,4
99,4
100,1
101,2
102,4
103,4
104,4
105,2
106,2
107,3
108,1
109,2
110,2
111,1
112,3
113,3
114,4
115,2
116,4
117,2
118,1
119,4
120,3
121,2
122,2
123,3
124,3
125,2
126,3
127,1
128,1
129,2
130,1
131,1
132,1
133,4
134,4
135,3
136,2
137,3
138,4
139,2
140,3
141,4
142,4
143,1
144,2
145,3
146,1
147,1
148,4
149,4
150,3
151,3
152,4
153,2
154,1
155,4
156,3
157,1
158,2
159,3
160,3
161,2
162,3
163,1
164,1
165,3
166,1
167,2
168,2
169,4
170,1
171,1
172,1
173,2
174,3
175,1
176,3
177,1
178,3
179,4
180,2
181,3
182,2
183,2
184,3
185,3
186,1
187,4
188,4
189,1
190,4
191,1
192,2
193,1
194,4
195,4
196,1
197,4
198,3
199,1
200,3
201,2
202,1
203,3
204,2
205,1
206,1
207,4
208,1
209,2
210,2
211,4
212,1
213,3
214,1
215,1
216,4
217,1
218,4
219,2
220,2
221,3
222,3
223,4
224,4
225,3
226,2
227,4
228,3
229,4
230,1
231,4
232,2
233,2
234,2
235,1
236,2
237,3
238,4
239,4
240,4
241,2
242,4
243,2
244,3
245,2
246,1
247,1
248,2
249,2
250,4
251,2
252,2
253,3
254,1
255,4
256,4
257,2
258,3
259,4
260,4
261,3
262,2
263,1
264,4
265,2
266,1
267,1
268,3
269,4
270,3
271,4
272,3
273,4
274,4
275,2
276,3
277,4
278,3
279,2
280,2
281,1
282,4
283,4
284,3
285,1
286,4
287,4
288,1
289,3
290,4
291,1
292,3
293,1
294,1
295,1
296,2
297,4
298,2
299,4
300,4
301,3
302,1
303,3
304,1
305,3
306,2
307,2
308,4
309,4
310,1
311,1
312,1
313,1
314,1
315,1
316,4
317,1
318,3
319,3
320,3
321,2
322,2
323,1
324,2
325,4
326,3
327,3
328,4
329,3
330,4
331,3
332,2
333,1
334,1
335,1
336,2
337,2
338,1
339,1
340,4
341,4
342,1
343,2
344,1
345,2
346,1
347,3
348,2
349,2
350,4
351,1
352,2
353,3
354,2
355,2
356,4
357,3
358,4
359,4
360,1
361,2
362,4
363,1
364,2
365,3
366,2
367,1
368,1
369,1
370,1
371,1
372,2
373,1
374,2
375,2
376,4
377,4
378,2
379,1
380,2
381,4
382,2
383,1
384,4
385,3
386,2
387,2
388,4
389,4
390,2
391,2
392,1
393,4
394,3
395,2
396,4
397,3
398,1
399,1
400,1
401,1
402,4
403,4
404,2
405,1
406,3
407,1
408,1
409,2
410,1
411,4
412,1
413,3
414,3
415,4
416,3
417,4
418,4
419,3
420,1
421,2
422,1
423,1
424,1
425,3
426,2
427,4
428,1
429,1
430,1
431,2
432,3
433,4
434,3
435,4
436,1
437,4
438,2
439,1
440,1
441,1
442,3
443,2
444,2
445,3
446,4
447,2
448,4
449,1
450,3
451,2
452,3
453,2
454,3
455,3
456,2
457,1
458,2
459,4
460,2
461,4
462,4
463,4
464,4
465,4
466,2
467,3
468,2
469,4
470,1
471,1
472,2
473,1
474,1
475,2
476,1
477,4
478,3
479,4
480,2
481,1
482,3
483,2
484,1
485,1
486,3
487,2
488,4
489,4
490,2
491,2
492,1
493,2
494,3
495,4
496,4
497,1
498,4
499,3
500,4
501,3
502,4
503,3
504,1
505,3
506,3
507,3
508,3
509,2
510,1
511,1
512,4
513,3
514,2
515,3
516,2
517,1
518,1
519,2
520,3
521,1
522,3
523,2
524,3
525,4
526,3
527,3
528,3
529,4
530,3
531,3
532,2
533,2
534,3
535,1
536,1
537,3
538,2
539,1
540,4
541,1
542,1
543,1
544,1
545,3
546,1
547,4
548,1
549,3
550,4
551,2
552,1
553,1
554,1
555,3
556,1
557,4
558,1
559,1
560,4
561,1
562,1
563,2
564,2
565,2
566,2
567,2
568,2
569,1
570,1
571,1
572,4
573,2
574,3
575,1
576,4
577,4
578,4
579,2
580,2
581,2
582,3
583,4
584,1
585,1
586,3
587,3
588,4
589,3
590,3
591,2
592,2
593,3
594,1
595,1
596,3
597,2
598,4
599,1
600,2
601,4
602,4
603,3
604,2
605,2
606,1
607,4
608,1
609,1
610,3
611,3
612,2
613,3
614,3
615,2
616,2
617,1
618,3
619,4
620,2
621,1
622,4
623,1
624,3
625,4
626,1
627,4
628,2
629,1
630,2
631,2
632,4
633,1
634,2
635,4
636,4
637,3
638,3
639,3
640,4
641,2
642,2
643,3
644,4
645,4
646,4
647,4
648,3
649,2
650,4
651,3
652,4
653,4
654,2
655,1
656,3
657,3
658,4
659,2
660,2
661,1
662,4
663,1
664,3
665,2
666,3
667,3
668,2
669,2
670,1
671,2
672,3
673,2
674,4
675,4
676,2
677,3
678,2
679,3
680,2
681,1
682,1
683,1
684,2
685,4
686,4
687,2
688,1
689,1
690,2
691,3
692,2
693,2
694,4
695,3
696,3
697,2
698,4
699,1
700,2
701,1
702,1
703,1
704,4
705,4
706,3
707,4
708,4
709,4
710,4
711,2
712,3
713,4
714,3
715,4
716,1
717,2
718,4
719,3
720,1
721,1
722,1
723,3
724,4
725,1
726,4
727,3
728,1
729,1
730,2
731,1
732,3
733,3
734,2
735,4
736,4
737,2
738,2
739,3
740,2
741,4
742,3
743,1
744,1
745,2
746,4
747,3
748,3
749,4
750,3
751,1
752,4
753,4
754,1
755,3
756,4
757,4
758,3
759,4
760,1
761,2
762,1
763,4
764,3
765,1
766,1
767,2
768,4
769,1
770,4
771,4
772,2
773,4
774,1
775,4
776,4
777,2
778,3
779,4
780,1
781,1
782,1
783,3
784,1
785,3
786,1
787,1
788,4
789,4
790,2
791,2
792,3
793,1
794,1
795,4
796,3
797,1
798,2
799,1
800,3
801,4
802,3
803,4
804,4
805,4
806,4
807,3
808,3
809,1
810,4
811,2
812,4
813,3
814,4
815,1
816,4
817,4
818,3
819,3
820,3
821,3
822,3
823,3
824,2
825,4
826,1
827,3
828,4
829,2
830,4
831,1
832,3
833,3
834,3
835,4
836,2
837,3
838,4
839,1
840,4
841,3
842,3
843,1
844,4
845,3
846,1
847,2
848,4
849,1
850,2
851,3
852,1
853,2
854,2
855,1
856,3
857,2
858,1
859,4
860,4
861,2
862,2
863,4
864,1
865,4
866,3
867,2
868,2
869,1
870,4
871,3
872,1
873,3
874,1
875,4
876,4
877,1
878,1
879,3
880,2
881,2
