Number,Value
0,3
1,3
2,3
3,2
4,3
5,2
6,2
7,4
8,1
9,1
10,4
11,4
12,2
13,2
14,1
15,3
16,4
17,4
18,3
19,3
20,1
21,2
22,4
23,4
24,1
25,2
26,4
27,3
28,1
29,2
30,2
31,4
32,1
33,2
34,3
35,1
36,1
37,1
38,1
39,4
40,3
41,2
42,3
43,2
44,4
45,1
46,3
47,2
48,3
49,4
50,4
51,1
52,1
53,2
54,2
55,4
56,3
57,4
58,4
59,1
60,2
61,4
62,4
63,2
64,1
65,1
66,1
67,3
68,2
69,3
70,3
71,1
72,2
73,1
74,1
75,4
76,1
77,4
78,3
79,2
80,3
81,2
82,4
83,1
84,3
85,3
86,1
87,4
88,2
89,4
90,3
91,2
92,2
93,2
94,2
95,4
96,3
97,3
98,3
99,2
100,4
101,2
102,4
103,3
104,1
105,2
106,3
107,2
108,4
109,3
110,1
111,1
112,2
113,2
114,3
115,1
116,2
117,3
118,2
119,2
120,4
121,1
122,1
123,4
124,1
125,1
126,3
127,2
128,1
129,3
130,2
131,1
132,4
133,1
134,4
135,2
136,1
137,1
138,3
139,2
140,2
141,3
142,3
143,2
144,3
145,1
146,3
147,3
148,1
149,4
150,1
151,3
152,2
153,2
154,2
155,1
156,3
157,1
158,2
159,3
160,4
161,2
162,1
163,2
164,2
165,2
166,2
167,3
168,1
169,3
170,2
171,2
172,4
173,3
174,2
175,1
176,1
177,3
178,2
179,4
180,2
181,1
182,2
183,4
184,2
185,1
186,3
187,3
188,4
189,4
190,3
191,2
192,2
193,2
194,1
195,2
196,4
197,3
198,4
199,3
200,4
201,3
202,4
203,1
204,4
205,4
206,2
207,1
208,4
209,3
210,4
211,1
212,1
213,4
214,1
215,1
216,4
217,4
218,4
219,4
220,4
221,2
222,3
223,4
224,2
225,3
226,1
227,4
228,2
229,1
230,3
231,1
232,2
233,3
234,3
235,4
236,4
237,2
238,2
239,4
240,3
241,2
242,2
243,1
244,3
245,2
246,2
247,4
248,4
249,1
250,1
251,2
252,3
253,2
254,3
255,3
256,3
257,3
258,1
259,2
260,4
261,1
262,3
263,4
264,2
265,1
266,4
267,1
268,1
269,4
270,3
271,2
272,4
273,4
274,4
275,2
276,4
277,2
278,4
279,4
280,3
281,4
282,1
283,4
284,4
285,4
286,2
287,4
288,4
289,3
290,3
291,1
292,4
293,1
294,4
295,2
296,4
297,2
298,3
299,4
300,4
301,2
302,3
303,2
304,1
305,3
306,4
307,4
308,2
309,3
310,4
311,1
312,1
313,2
314,1
315,2
316,3
317,4
318,3
319,1
320,2
321,1
322,4
323,4
324,2
325,3
326,2
327,1
328,4
329,4
330,4
331,3
332,3
333,1
334,1
335,3
336,4
337,3
338,1
339,1
340,1
341,1
342,4
343,2
344,1
345,3
346,1
347,2
348,3
349,1
350,3
351,2
352,3
353,3
354,3
355,3
356,2
357,3
358,2
359,2
360,2
361,3
362,2
363,2
364,3
365,3
366,2
367,2
368,3
369,4
370,1
371,1
372,2
373,1
374,1
375,2
376,4
377,4
378,4
379,2
380,3
381,3
382,4
383,1
384,1
385,2
386,3
387,4
388,2
389,4
390,1
391,3
392,2
393,1
394,2
395,4
396,3
397,2
398,1
399,2
400,1
401,3
402,4
403,3
404,2
405,3
406,2
407,3
408,4
409,2
410,3
411,3
412,1
413,4
414,4
415,3
416,4
417,3
418,2
419,3
420,2
421,4
422,4
423,1
424,1
425,4
426,2
427,1
428,2
429,4
430,2
431,2
432,1
433,1
434,4
435,3
436,1
437,4
438,1
439,3
440,4
441,3
442,1
443,2
444,2
445,3
446,1
447,3
448,1
449,1
450,2
451,3
452,2
453,1
454,4
455,3
456,1
457,4
458,1
459,4
460,1
461,3
462,4
463,3
464,2
465,3
466,3
467,4
468,2
469,4
470,2
471,3
472,4
473,3
474,4
475,2
476,4
477,2
478,1
479,2
480,3
481,1
482,4
483,3
484,1
485,2
486,2
487,3
488,4
489,1
490,2
491,2
492,4
493,2
494,2
495,4
496,2
497,3
498,2
499,4
500,2
501,2
502,3
503,3
504,3
505,2
506,4
507,4
508,1
509,4
510,1
511,4
512,3
513,4
514,3
515,1
516,1
517,4
518,4
519,1
520,3
521,2
522,4
523,4
524,1
525,1
526,1
527,4
528,3
529,2
530,2
531,2
532,1
533,4
534,2
535,3
536,4
537,4
538,4
539,2
540,2
541,2
542,4
543,3
544,3
545,2
546,2
547,3
548,4
549,3
550,2
551,3
552,4
553,4
554,4
555,3
556,4
557,1
558,2
559,4
560,2
561,3
562,3
563,3
564,3
565,4
566,2
567,1
568,3
569,2
570,1
571,3
572,3
573,4
574,3
575,4
576,4
577,3
578,4
579,2
580,1
581,4
582,3
583,4
584,1
585,4
586,4
587,3
588,1
589,1
590,2
591,1
592,2
593,1
594,3
595,3
596,3
597,1
598,4
599,4
600,4
601,1
602,3
603,4
604,4
605,4
606,1
607,1
608,4
609,2
610,1
611,1
612,2
613,3
614,1
615,3
616,2
617,3
618,4
619,3
620,3
621,3
622,2
623,2
624,3
625,2
626,4
627,3
628,1
629,3
630,1
631,1
632,2
633,2
634,3
635,1
636,2
637,4
638,4
639,4
640,3
641,3
642,3
643,3
644,2
645,3
646,3
647,3
648,2
649,2
650,1
651,3
652,2
653,2
654,4
655,3
656,3
657,2
658,3
659,2
660,3
661,1
662,3
663,2
664,1
665,3
666,4
667,2
668,2
669,1
670,4
671,4
672,3
673,4
674,3
675,1
676,4
677,4
678,1
679,2
680,2
681,3
682,1
683,2
684,3
685,3
686,1
687,2
688,3
689,2
690,2
691,1
692,3
693,3
694,3
695,1
696,2
697,4
698,2
699,1
700,4
701,1
702,2
703,4
704,3
705,1
706,3
707,3
708,3
709,3
710,1
711,4
712,4
713,4
714,2
715,4
716,4
717,1
718,2
719,4
720,1
721,1
722,4
723,1
724,4
725,1
726,3
727,2
728,1
729,2
730,2
731,4
732,3
733,2
734,3
735,3
736,4
737,1
738,1
739,1
740,3
741,4
742,4
743,4
744,1
745,1
746,2
747,1
748,2
749,2
750,2
751,2
752,3
753,2
754,3
755,4
756,1
757,2
758,3
759,1
760,3
761,1
762,3
763,4
764,3
765,3
766,4
767,1
768,2
769,1
770,4
771,1
772,1
773,4
774,3
775,3
776,2
777,2
778,4
779,3
780,2
781,2
782,3
783,1
784,1
785,4
786,3
787,3
788,3
789,4
790,3
791,1
792,2
793,4
794,2
795,4
796,2
797,4
798,2
799,2
800,3
801,3
802,1
803,2
804,1
805,4
806,2
807,3
808,2
809,2
810,3
811,4
812,3
813,4
814,4
815,4
816,4
817,2
818,2
819,3
820,4
821,2
822,1
823,1
824,1
825,3
826,3
827,4
828,1
829,2
830,4
831,4
832,1
833,2
834,1
835,1
836,1
837,2
838,1
839,2
840,1
841,1
842,4
843,3
844,2
845,2
846,2
847,4
848,3
849,2
850,3
851,1
852,2
853,3
854,3
855,2
856,3
857,4
858,4
859,3
860,2
861,3
862,2
863,3
864,2
865,1
866,3
867,3
868,1
869,4
870,4
871,3
872,2
873,3
874,1
875,2
876,2
877,2
878,2
879,3
880,3
881,4
