Number,Value
0,1
1,3
2,2
3,1
4,4
5,2
6,3
7,3
8,1
9,2
10,4
11,2
12,3
13,1
14,1
15,2
16,2
17,1
18,4
19,4
20,2
21,2
22,4
23,2
24,3
25,4
26,1
27,1
28,2
29,2
30,3
31,3
32,1
33,3
34,4
35,3
36,4
37,4
38,1
39,1
40,2
41,3
42,1
43,4
44,1
45,1
46,3
47,1
48,1
49,2
50,3
51,4
52,3
53,2
54,3
55,3
56,4
57,2
58,4
59,1
60,4
61,2
62,2
63,3
64,3
65,1
66,1
67,4
68,4
69,3
70,3
71,1
72,1
73,1
74,1
75,4
76,2
77,3
78,1
79,3
80,1
81,2
82,4
83,2
84,2
85,4
86,2
87,2
88,1
89,2
90,2
91,1
92,1
93,3
94,2
95,2
96,3
97,4
98,2
99,1
100,1
101,4
102,4
103,1
104,4
105,3
106,4
107,4
108,1
109,4
110,1
111,3
112,4
113,1
114,2
115,4
116,2
117,3
118,1
119,2
120,2
121,1
122,3
123,2
124,3
125,2
126,1
127,3
128,3
129,3
130,1
131,2
132,1
133,4
134,4
135,3
136,4
137,2
138,4
139,2
140,2
141,2
142,1
143,1
144,1
145,1
146,4
147,2
148,2
149,3
150,1
151,4
152,2
153,3
154,4
155,1
156,2
157,2
158,1
159,4
160,2
161,1
162,4
163,1
164,1
165,2
166,4
167,1
168,1
169,1
170,2
171,3
172,2
173,4
174,1
175,1
176,2
177,4
178,3
179,4
180,3
181,3
182,4
183,2
184,3
185,4
186,4
187,4
188,4
189,4
190,1
191,1
192,3
193,3
194,1
195,2
196,4
197,3
198,3
199,2
200,3
201,4
202,4
203,1
204,2
205,4
206,4
207,3
208,2
209,3
210,4
211,4
212,1
213,3
214,4
215,2
216,2
217,1
218,4
219,2
220,2
221,4
222,4
223,2
224,2
225,1
226,3
227,2
228,1
229,3
230,1
231,2
232,3
233,1
234,4
235,1
236,3
237,2
238,1
239,4
240,1
241,4
242,2
243,2
244,1
245,1
246,4
247,4
248,3
249,2
250,3
251,3
252,3
253,2
254,4
255,4
256,1
257,1
258,1
259,2
260,4
261,4
262,1
263,2
264,2
265,1
266,1
267,4
268,2
269,3
270,3
271,1
272,4
273,3
274,2
275,2
276,2
277,3
278,2
279,3
280,3
281,4
282,3
283,1
284,4
285,2
286,4
287,4
288,3
289,2
290,4
291,2
292,3
293,2
294,4
295,2
296,2
297,2
298,2
299,2
300,2
301,2
302,1
303,2
304,1
305,4
306,2
307,1
308,3
309,1
310,4
311,1
312,2
313,1
314,3
315,3
316,2
317,2
318,4
319,2
320,1
321,2
322,1
323,4
324,1
325,4
326,1
327,4
328,2
329,1
330,1
331,4
332,2
333,3
334,3
335,1
336,1
337,1
338,4
339,1
340,3
341,4
342,2
343,3
344,3
345,1
346,1
347,2
348,3
349,3
350,3
351,1
352,2
353,4
354,2
355,3
356,4
357,3
358,2
359,1
360,2
361,3
362,4
363,4
364,2
365,2
366,2
367,1
368,1
369,3
370,1
371,2
372,2
373,1
374,2
375,2
376,1
377,2
378,3
379,1
380,4
381,1
382,4
383,4
384,2
385,4
386,1
387,4
388,2
389,4
390,1
391,2
392,1
393,4
394,2
395,1
396,3
397,2
398,2
399,1
400,3
401,2
402,3
403,3
404,4
405,1
406,1
407,1
408,4
409,4
410,3
411,3
412,4
413,3
414,4
415,4
416,2
417,4
418,3
419,1
420,4
421,3
422,3
423,1
424,1
425,3
426,2
427,2
428,4
429,1
430,4
431,3
432,1
433,2
434,2
435,2
436,4
437,2
438,1
439,4
440,3
441,4
442,2
443,3
444,1
445,2
446,4
447,1
448,2
449,3
450,1
451,4
452,3
453,1
454,4
455,1
456,2
457,2
458,2
459,4
460,3
461,4
462,2
463,1
464,1
465,2
466,3
467,1
468,4
469,3
470,3
471,4
472,2
473,2
474,3
475,3
476,4
477,3
478,4
479,1
480,2
481,3
482,2
483,3
484,1
485,2
486,4
487,2
488,2
489,3
490,3
491,3
492,2
493,1
494,3
495,1
496,3
497,2
498,3
499,3
500,1
501,2
502,2
503,3
504,2
505,4
506,1
507,4
508,3
509,1
510,4
511,2
512,2
513,3
514,2
515,3
516,1
517,3
518,1
519,3
520,1
521,1
522,1
523,4
524,3
525,4
526,4
527,3
528,3
529,3
530,2
531,3
532,2
533,4
534,3
535,4
536,3
537,3
538,4
539,1
540,3
541,3
542,2
543,3
544,3
545,3
546,3
547,1
548,3
549,1
550,3
551,4
552,4
553,3
554,2
555,2
556,2
557,1
558,1
559,2
560,2
561,3
562,3
563,4
564,4
565,2
566,2
567,4
568,4
569,3
570,2
571,1
572,2
573,3
574,1
575,3
576,3
577,1
578,2
579,1
580,3
581,1
582,2
583,4
584,1
585,4
586,1
587,3
588,1
589,3
590,4
591,2
592,2
593,3
594,4
595,3
596,2
597,2
598,2
599,4
600,3
601,2
602,3
603,3
604,4
605,1
606,3
607,3
608,4
609,2
610,3
611,1
612,1
613,4
614,4
615,1
616,1
617,2
618,1
619,3
620,1
621,3
622,4
623,4
624,3
625,2
626,2
627,1
628,4
629,4
630,3
631,4
632,3
633,2
634,3
635,4
636,3
637,1
638,1
639,1
640,4
641,1
642,2
643,3
644,3
645,4
646,1
647,4
648,3
649,2
650,1
651,4
652,1
653,3
654,2
655,3
656,1
657,2
658,4
659,2
660,1
661,3
662,3
663,1
664,3
665,3
666,3
667,1
668,1
669,4
670,4
671,1
672,3
673,1
674,1
675,4
676,4
677,2
678,3
679,1
680,1
681,2
682,2
683,1
684,3
685,3
686,4
687,3
688,2
689,1
690,4
691,3
692,2
693,2
694,3
695,2
696,4
697,4
698,2
699,4
700,2
701,2
702,2
703,4
704,3
705,3
706,4
707,4
708,2
709,3
710,3
711,1
712,2
713,2
714,2
715,4
716,2
717,3
718,2
719,3
720,4
721,3
722,3
723,2
724,1
725,4
726,3
727,3
728,2
729,2
730,3
731,4
732,2
733,3
734,1
735,1
736,2
737,1
738,1
739,4
740,4
741,1
742,1
743,1
744,3
745,4
746,3
747,2
748,4
749,2
750,4
751,4
752,2
753,4
754,3
755,1
756,3
757,4
758,1
759,3
760,4
761,4
762,1
763,1
764,3
765,4
766,1
767,4
768,1
769,4
770,4
771,3
772,4
773,3
774,4
775,1
776,4
777,3
778,1
779,4
780,4
781,4
782,3
783,3
784,4
785,1
786,4
787,3
788,3
789,1
790,4
791,4
792,1
793,1
794,3
795,4
796,1
797,2
798,4
799,1
800,3
801,2
802,2
803,3
804,1
805,4
806,1
807,2
808,3
809,2
810,3
811,3
812,3
813,1
814,4
815,3
816,1
817,1
818,1
819,4
820,3
821,1
822,2
823,3
824,4
825,1
826,4
827,4
828,1
829,3
830,4
831,2
832,1
833,1
834,3
835,1
836,4
837,3
838,2
839,2
840,3
841,4
842,4
843,3
844,3
845,4
846,2
847,4
848,1
849,1
850,1
851,3
852,3
853,4
854,4
855,1
856,1
857,1
858,1
859,1
860,3
861,4
862,1
863,3
864,1
865,4
866,1
867,3
868,2
869,1
870,1
871,2
872,1
873,1
874,2
875,3
876,1
877,4
878,3
879,1
880,4
881,3
882,4
883,1
884,3
885,4
886,3
887,1
888,2
889,3
890,4
891,3
892,1
893,1
894,4
895,4
896,2
897,1
898,3
899,4
900,4
901,4
902,1
903,3
904,2
905,2
906,2
907,2
908,4
909,2
910,1
911,3
912,1
913,1
914,1
915,1
916,2
917,3
918,1
919,3
920,3
921,1
922,4
923,3
924,3
925,4
926,1
927,4
928,3
929,4
930,3
931,2
932,2
933,3
934,3
935,3
936,3
937,3
938,2
939,4
940,3
941,4
942,1
943,1
944,2
945,1
946,3
947,1
948,1
949,1
950,3
951,4
952,1
953,1
954,3
955,3
956,3
957,4
958,2
959,2
960,4
961,3
962,3
963,2
964,2
965,1
966,4
967,4
968,3
969,1
970,2
971,3
972,1
973,4
974,3
975,1
976,3
977,1
978,1
979,4
980,2
981,3
982,1
983,2
984,4
985,1
986,4
987,2
988,3
989,4
990,3
991,2
992,2
993,1
994,4
995,4
996,2
997,4
998,2
999,21000,4
1001,4
1002,3
1003,4
1004,3
1005,1
1006,4
1007,4
1008,4
1009,3
1010,2
1011,4
1012,4
1013,1
1014,2
1015,1
1016,3
1017,4
1018,3
1019,1
1020,4
1021,4
1022,3
1023,4
1024,1
1025,2
1026,2
1027,2
1028,2
1029,3
1030,3
1031,4
1032,3
1033,3
1034,1
1035,4
1036,3
1037,1
1038,2
1039,2
1040,2
1041,4
1042,4
1043,2
1044,4
1045,4
1046,4
1047,1
1048,1
1049,1
1050,4
1051,1
1052,1
1053,3
1054,3
1055,3
1056,4
1057,3
1058,4
1059,2
1060,2
1061,2
1062,4
1063,4
1064,4
1065,2
1066,2
1067,1
1068,1
1069,1
1070,1
1071,2
1072,2
1073,2
1074,3
1075,4
1076,2
1077,4
1078,3
1079,3
1080,3
1081,1
1082,3
1083,2
1084,1
1085,3
1086,1
1087,2
1088,4
1089,2
1090,3
1091,4
1092,1
1093,1
1094,1
1095,1
1096,3
1097,1
1098,3
1099,2
1100,2
1101,4
1102,4
1103,2
1104,3
1105,2
1106,3
1107,4
1108,1
1109,2
1110,1
1111,3
1112,3
1113,3
1114,1
1115,1
1116,4
1117,3
1118,3
1119,2
1120,4
1121,1
1122,3
1123,4
1124,2
1125,4
1126,3
1127,4
1128,2
1129,3
1130,3
1131,1
1132,3
1133,1
1134,2
1135,3
1136,2
1137,3
1138,1
1139,3
1140,1
1141,3
1142,1
1143,3
1144,4
1145,4
1146,3
1147,1
1148,4
1149,3
1150,4
1151,3
1152,4
1153,2
1154,4
1155,1
1156,3
1157,1
1158,4
1159,3
1160,1
1161,4
1162,1
1163,4
1164,4
1165,2
1166,4
1167,1
1168,4
1169,2
1170,4
1171,1
1172,1
1173,4
1174,4
1175,3
1176,3
1177,3
1178,4
1179,4
1180,2
1181,4
1182,4
1183,2
1184,4
1185,4
1186,3
1187,4
1188,2
1189,3
1190,1
1191,2
1192,4
1193,2
1194,4
1195,3
1196,3
1197,3
1198,2
1199,3
1200,1
1201,2
1202,4
1203,2
1204,3
1205,2
1206,1
1207,2
1208,4
1209,2
1210,3
1211,3
1212,1
1213,2
1214,1
1215,3
1216,4
1217,3
1218,2
1219,4
1220,4
1221,2
1222,1
1223,1
1224,4
1225,3
1226,2
1227,4
1228,4
1229,3
1230,3
1231,3
1232,2
1233,4
1234,4
1235,4
1236,3
1237,2
1238,2
1239,4
1240,2
1241,2
1242,3
1243,4
1244,3
1245,4
1246,3
1247,2
1248,2
1249,4
1250,2
1251,3
1252,2
1253,4
1254,2
1255,4
1256,1
1257,1
