Number,Value
0,4
1,4
2,2
3,2
4,4
5,1
6,2
7,4
8,1
9,1
10,4
11,1
12,1
13,3
14,2
15,3
16,4
17,1
18,3
19,3
20,4
21,2
22,2
23,3
24,3
25,4
26,2
27,4
28,3
29,3
30,1
31,2
32,1
33,2
34,2
35,3
36,1
37,3
38,2
39,1
40,2
41,4
42,2
43,3
44,2
45,1
46,2
47,4
48,2
49,4
50,4
51,1
52,3
53,1
54,2
55,1
56,2
57,2
58,1
59,1
60,2
61,1
62,3
63,3
64,2
65,2
66,1
67,1
68,1
69,2
70,3
71,4
72,3
73,3
74,3
75,2
76,4
77,3
78,3
79,2
80,3
81,2
82,4
83,3
84,3
85,2
86,4
87,4
88,4
89,4
90,4
91,4
92,4
93,3
94,1
95,2
96,2
97,3
98,1
99,2
100,4
101,2
102,4
103,4
104,2
105,2
106,3
107,1
108,3
109,4
110,3
111,2
112,3
113,1
114,1
115,1
116,3
117,1
118,2
119,1
120,3
121,2
122,4
123,1
124,2
125,2
126,4
127,3
128,2
129,1
130,3
131,4
132,3
133,2
134,3
135,2
136,4
137,1
138,3
139,2
140,2
141,4
142,2
143,3
144,1
145,1
146,3
147,4
148,4
149,1
150,2
151,3
152,2
153,3
154,2
155,3
156,2
157,3
158,1
159,3
160,3
161,2
162,4
163,2
164,3
165,3
166,1
167,4
168,3
169,4
170,2
171,3
172,1
173,3
174,1
175,1
176,2
177,2
178,3
179,4
180,2
181,4
182,4
183,2
184,3
185,1
186,1
187,2
188,3
189,3
190,4
191,3
192,3
193,3
194,2
195,3
196,3
197,1
198,3
199,2
200,2
201,1
202,3
203,3
204,1
205,3
206,2
207,3
208,4
209,3
210,1
211,2
212,1
213,2
214,1
215,2
216,3
217,1
218,3
219,2
220,2
221,2
222,1
223,2
224,1
225,3
226,1
227,2
228,3
229,3
230,1
231,2
232,2
233,1
234,4
235,2
236,3
237,1
238,1
239,1
240,2
241,3
242,4
243,3
244,3
245,2
246,2
247,4
248,3
249,4
250,3
251,3
252,2
253,1
254,4
255,4
256,1
257,2
258,4
259,1
260,3
261,1
262,2
263,3
264,3
265,3
266,4
267,3
268,2
269,4
270,2
271,3
272,4
273,4
274,3
275,3
276,1
277,1
278,3
279,1
280,1
281,4
282,1
283,4
284,2
285,1
286,3
287,2
288,4
289,1
290,3
291,4
292,3
293,3
294,4
295,1
296,2
297,3
298,4
299,1
300,2
301,2
302,2
303,4
304,1
305,1
306,2
307,2
308,2
309,3
310,2
311,2
312,4
313,4
314,3
315,1
316,3
317,4
318,1
319,3
320,1
321,4
322,4
323,4
324,4
325,2
326,2
327,1
328,1
329,2
330,4
331,3
332,2
333,1
334,4
335,1
336,3
337,1
338,4
339,2
340,2
341,1
342,1
343,3
344,3
345,2
346,1
347,2
348,4
349,1
350,3
351,4
352,2
353,2
354,3
355,2
356,3
357,3
358,3
359,2
360,4
361,3
362,1
363,3
364,4
365,1
366,1
367,4
368,4
369,3
370,1
371,3
372,2
373,4
374,2
375,3
376,2
377,2
378,4
379,3
380,2
381,4
382,4
383,2
384,1
385,4
386,4
387,2
388,3
389,2
390,2
391,3
392,3
393,1
394,4
395,3
396,3
397,1
398,4
399,2
400,4
401,2
402,1
403,3
404,3
405,1
406,3
407,1
408,4
409,1
410,4
411,4
412,3
413,1
414,2
415,3
416,3
417,4
418,3
419,1
420,1
421,1
422,4
423,1
424,2
425,4
426,2
427,3
428,2
429,1
430,3
431,4
432,2
433,1
434,4
435,2
436,2
437,4
438,1
439,2
440,2
441,2
442,3
443,1
444,4
445,2
446,4
447,3
448,4
449,4
450,1
451,1
452,3
453,2
454,3
455,2
456,1
457,4
458,2
459,3
460,4
461,2
462,2
463,4
464,2
465,3
466,1
467,2
468,3
469,3
470,3
471,2
472,4
473,4
474,2
475,2
476,1
477,2
478,2
479,1
480,2
481,2
482,2
483,3
484,2
485,4
486,4
487,4
488,2
489,4
490,1
491,2
492,2
493,3
494,2
495,4
496,4
497,1
498,2
499,4
500,3
501,2
502,2
503,4
504,4
505,1
506,4
507,4
508,4
509,4
510,3
511,1
512,1
513,1
514,4
515,3
516,1
517,4
518,1
519,4
520,3
521,1
522,3
523,1
524,3
525,1
526,3
527,3
528,4
529,2
530,4
531,3
532,4
533,3
534,4
535,4
536,3
537,1
538,1
539,3
540,4
541,2
542,4
543,3
544,2
545,3
546,2
547,4
548,2
549,1
550,4
551,2
552,1
553,1
554,1
555,4
556,3
557,2
558,3
559,1
560,1
561,4
562,4
563,2
564,1
565,3
566,3
567,2
568,3
569,2
570,4
571,2
572,2
573,2
574,3
575,1
576,4
577,2
578,4
579,4
580,1
581,2
582,1
583,2
584,1
585,4
586,3
587,4
588,4
589,1
590,4
591,2
592,1
593,2
594,4
595,1
596,2
597,2
598,3
599,4
600,3
601,2
602,3
603,2
604,2
605,4
606,4
607,4
608,4
609,3
610,1
611,1
612,2
613,4
614,2
615,2
616,3
617,3
618,3
619,1
620,3
621,2
622,4
623,2
624,2
625,3
626,3
627,1
628,2
629,3
630,1
631,3
632,4
633,1
634,2
635,4
636,1
637,4
638,1
639,1
640,3
641,2
642,4
643,3
644,1
645,2
646,3
647,1
648,1
649,2
650,2
651,4
652,3
653,4
654,1
655,3
656,1
657,3
658,1
659,3
660,3
661,3
662,2
663,2
664,3
665,2
666,1
667,3
668,1
669,3
670,2
671,2
672,3
673,1
674,4
675,1
676,3
677,4
678,4
679,3
680,1
681,3
682,2
683,1
684,2
685,2
686,4
687,3
688,3
689,3
690,2
691,2
692,2
693,4
694,1
695,1
696,3
697,2
698,4
699,3
700,2
701,3
702,3
703,3
704,1
705,2
706,3
707,3
708,4
709,2
710,1
711,1
712,2
713,1
714,4
715,1
716,1
717,2
718,1
719,1
720,4
721,2
722,1
723,4
724,2
725,3
726,3
727,4
728,2
729,2
730,1
731,2
732,1
733,1
734,2
735,2
736,1
737,4
738,1
739,2
740,2
741,1
742,2
743,4
744,1
745,2
746,1
747,2
748,2
749,2
750,3
751,1
752,1
753,1
754,1
755,4
756,4
757,3
758,3
759,4
760,4
761,1
762,4
763,3
764,1
765,4
766,4
767,4
768,4
769,1
770,1
771,1
772,2
773,1
774,3
775,3
776,1
777,1
778,1
779,1
780,4
781,1
782,2
783,3
784,2
785,4
786,2
787,4
788,3
789,3
790,4
791,3
792,2
793,2
794,4
795,1
796,3
797,2
798,3
799,2
800,3
801,3
802,2
803,4
804,1
805,4
806,3
807,2
808,1
809,3
810,4
811,2
812,1
813,2
814,3
815,2
816,1
817,1
818,3
819,3
820,3
821,4
822,3
823,4
824,3
825,1
826,1
827,3
828,1
829,2
830,1
831,1
832,3
833,3
834,4
835,3
836,1
837,1
838,3
839,1
840,2
841,4
842,3
843,1
844,4
845,4
846,3
847,2
848,1
849,4
850,1
851,2
852,2
853,2
854,2
855,1
856,2
857,1
858,1
859,3
860,3
861,3
862,3
863,3
864,3
865,1
866,3
867,1
868,1
869,2
870,1
871,2
872,3
873,4
874,1
875,4
876,1
877,3
878,1
879,2
880,3
881,2
882,2
883,1
884,3
885,4
886,1
887,1
888,1
889,4
890,1
891,3
892,1
893,4
894,3
895,2
896,4
897,3
898,4
899,1
900,1
901,1
902,1
903,1
904,1
905,1
906,3
907,2
908,3
909,1
910,4
911,1
912,1
913,4
914,4
915,1
916,2
917,4
918,4
919,2
920,1
921,1
922,2
923,3
924,3
925,2
926,3
927,3
928,4
929,4
930,2
931,2
932,1
933,3
934,3
935,3
936,2
937,3
938,4
939,2
940,1
941,4
942,2
943,3
944,3
945,2
946,2
947,4
948,2
949,1
950,2
951,3
952,3
953,4
954,4
955,2
956,3
957,2
958,4
959,3
960,3
961,1
962,1
963,4
964,2
965,3
966,2
967,4
968,4
969,4
970,4
971,2
972,2
973,2
974,2
975,3
976,3
977,3
978,2
979,4
980,1
981,2
982,1
983,2
984,4
985,2
986,3
987,3
988,3
989,1
990,4
991,2
992,3
993,2
994,1
995,3
996,3
997,2
998,3
999,41000,3
1001,3
1002,2
1003,2
1004,1
1005,3
1006,3
1007,2
1008,3
1009,1
1010,4
1011,2
1012,3
1013,2
1014,1
1015,3
1016,2
1017,2
1018,1
1019,3
1020,1
1021,3
1022,4
1023,3
1024,4
1025,4
1026,4
1027,2
1028,2
1029,4
1030,2
1031,2
1032,3
1033,3
1034,1
1035,3
1036,2
1037,4
1038,3
1039,3
1040,3
1041,2
1042,1
1043,3
1044,1
1045,1
1046,2
1047,3
1048,3
1049,3
1050,3
1051,4
1052,4
1053,1
1054,4
1055,1
1056,4
1057,1
1058,4
1059,3
1060,2
1061,3
1062,3
1063,3
1064,4
1065,1
1066,3
1067,2
1068,2
1069,3
1070,4
1071,4
1072,2
1073,4
1074,2
1075,1
1076,4
1077,1
1078,2
1079,3
1080,2
1081,1
1082,2
1083,4
1084,3
1085,3
1086,4
1087,4
1088,2
1089,2
1090,3
1091,2
1092,1
1093,4
1094,4
1095,1
1096,3
1097,2
1098,2
1099,2
1100,4
1101,1
1102,2
1103,3
1104,1
1105,4
1106,4
1107,4
1108,2
1109,1
1110,1
1111,4
1112,4
1113,3
1114,4
1115,4
1116,2
1117,4
1118,1
1119,4
1120,2
1121,2
1122,1
1123,4
1124,4
1125,1
1126,1
1127,1
1128,1
1129,3
1130,2
1131,4
1132,1
1133,3
1134,4
1135,1
1136,4
1137,4
1138,4
1139,1
1140,2
1141,4
1142,1
1143,4
1144,4
1145,2
1146,3
1147,2
1148,4
1149,2
1150,3
1151,2
1152,3
1153,1
1154,3
1155,1
1156,3
1157,2
1158,3
1159,3
1160,3
1161,4
1162,1
1163,2
1164,1
1165,4
1166,3
1167,2
1168,4
1169,4
1170,2
1171,4
1172,4
1173,3
1174,4
1175,3
1176,1
1177,1
1178,1
1179,1
1180,4
1181,1
1182,4
1183,1
1184,3
1185,2
1186,4
1187,3
1188,4
1189,3
1190,3
1191,2
1192,4
1193,2
1194,1
1195,2
1196,3
1197,2
1198,1
1199,1
1200,2
1201,1
1202,4
1203,2
1204,4
1205,2
1206,1
1207,4
1208,3
1209,2
1210,4
1211,2
1212,1
1213,1
1214,1
1215,1
1216,2
1217,1
1218,2
1219,3
1220,1
1221,4
1222,4
1223,4
1224,2
1225,2
1226,3
1227,2
