Number,Value
0,3
1,3
2,4
3,3
4,3
5,1
6,1
7,1
8,4
9,4
10,2
11,1
12,3
13,3
14,3
15,2
16,3
17,3
18,3
19,2
20,4
21,4
22,1
23,4
24,1
25,3
26,3
27,1
28,1
29,3
30,2
31,2
32,2
33,2
34,4
35,1
36,3
37,3
38,3
39,4
40,2
41,1
42,1
43,3
44,2
45,4
46,4
47,1
48,2
49,3
50,3
51,4
52,1
53,1
54,3
55,4
56,2
57,4
58,1
59,3
60,3
61,4
62,3
63,1
64,2
65,1
66,1
67,4
68,3
69,3
70,1
71,1
72,4
73,1
74,3
75,2
76,3
77,3
78,2
79,3
80,4
81,4
82,4
83,4
84,2
85,2
86,4
87,4
88,1
89,1
90,4
91,4
92,4
93,1
94,2
95,1
96,3
97,3
98,3
99,3
100,1
101,1
102,1
103,2
104,3
105,3
106,3
107,1
108,3
109,2
110,1
111,3
112,1
113,1
114,4
115,4
116,1
117,2
118,1
119,4
120,3
121,3
122,2
123,3
124,1
125,4
126,1
127,4
128,1
129,3
130,4
131,3
132,3
133,2
134,1
135,2
136,1
137,4
138,3
139,4
140,3
141,3
142,4
143,1
144,2
145,3
146,2
147,2
148,1
149,2
150,2
151,3
152,4
153,3
154,4
155,1
156,2
157,3
158,4
159,4
160,2
161,3
162,3
163,3
164,3
165,3
166,2
167,3
168,3
169,4
170,3
171,1
172,1
173,3
174,3
175,4
176,3
177,2
178,2
179,4
180,1
181,4
182,3
183,3
184,1
185,1
186,1
187,1
188,2
189,1
190,2
191,4
192,4
193,2
194,4
195,1
196,2
197,2
198,4
199,1
200,2
201,4
202,3
203,2
204,3
205,1
206,4
207,1
208,3
209,1
210,4
211,3
212,3
213,4
214,4
215,4
216,3
217,4
218,1
219,4
220,2
221,2
222,3
223,4
224,4
225,3
226,2
227,4
228,1
229,1
230,1
231,1
232,4
233,2
234,2
235,1
236,3
237,3
238,1
239,1
240,1
241,1
242,2
243,4
244,2
245,2
246,1
247,4
248,1
249,3
250,2
251,2
252,2
253,4
254,4
255,4
256,2
257,1
258,1
259,1
260,1
261,1
262,4
263,1
264,4
265,1
266,1
267,2
268,4
269,3
270,3
271,3
272,3
273,2
274,3
275,4
276,4
277,1
278,1
279,2
280,2
281,3
282,1
283,2
284,4
285,1
286,3
287,4
288,1
289,2
290,4
291,2
292,1
293,2
294,3
295,1
296,1
297,1
298,2
299,1
300,4
301,2
302,2
303,3
304,3
305,2
306,4
307,4
308,1
309,3
310,2
311,1
312,2
313,3
314,1
315,2
316,1
317,1
318,1
319,3
320,3
321,3
322,2
323,1
324,2
325,4
326,1
327,4
328,1
329,2
330,3
331,4
332,2
333,1
334,3
335,2
336,2
337,4
338,2
339,2
340,2
341,4
342,3
343,2
344,1
345,2
346,1
347,3
348,1
349,3
350,3
351,4
352,1
353,4
354,1
355,1
356,3
357,4
358,3
359,4
360,1
361,4
362,2
363,3
364,4
365,1
366,1
367,4
368,1
369,4
370,1
371,2
372,1
373,2
374,3
375,2
376,1
377,4
378,1
379,4
380,3
381,3
382,2
383,1
384,3
385,4
386,3
387,4
388,4
389,3
390,2
391,4
392,4
393,2
394,3
395,1
396,4
397,3
398,1
399,3
400,1
401,2
402,3
403,3
404,2
405,2
406,4
407,3
408,3
409,2
410,4
411,2
412,3
413,3
414,4
415,2
416,4
417,4
418,3
419,2
420,1
421,1
422,1
423,1
424,4
425,4
426,3
427,3
428,1
429,1
430,4
431,4
432,3
433,3
434,1
435,1
436,4
437,2
438,1
439,3
440,4
441,4
442,3
443,4
444,3
445,2
446,3
447,3
448,4
449,4
450,2
451,1
452,1
453,1
454,2
455,3
456,1
457,4
458,4
459,1
460,3
461,1
462,3
463,1
464,4
465,3
466,4
467,2
468,1
469,3
470,2
471,1
472,4
473,3
474,4
475,3
476,4
477,3
478,3
479,3
480,4
481,4
482,4
483,1
484,3
485,2
486,2
487,4
488,1
489,4
490,3
491,1
492,1
493,2
494,2
495,4
496,1
497,2
498,3
499,2
500,4
501,4
502,1
503,3
504,4
505,3
506,3
507,3
508,4
509,3
510,1
511,4
512,4
513,1
514,3
515,3
516,2
517,3
518,3
519,3
520,3
521,1
522,1
523,1
524,1
525,1
526,3
527,4
528,2
529,1
530,1
531,4
532,1
533,2
534,1
535,1
536,3
537,1
538,3
539,3
540,1
541,2
542,3
543,1
544,3
545,4
546,2
547,1
548,3
549,1
550,1
551,2
552,4
553,1
554,3
555,4
556,2
557,3
558,1
559,1
560,2
561,2
562,2
563,3
564,2
565,1
566,4
567,1
568,3
569,4
570,2
571,1
572,3
573,4
574,3
575,4
576,4
577,1
578,2
579,3
580,1
581,1
582,2
583,2
584,3
585,1
586,4
587,3
588,1
589,4
590,3
591,3
592,3
593,3
594,3
595,2
596,1
597,3
598,3
599,2
600,3
601,3
602,1
603,4
604,2
605,4
606,2
607,3
608,3
609,1
610,3
611,4
612,1
613,4
614,1
615,3
616,1
617,4
618,4
619,1
620,2
621,2
622,1
623,1
624,3
625,4
626,3
627,2
628,4
629,1
630,3
631,2
632,1
633,4
634,2
635,4
636,3
637,3
638,3
639,3
640,3
641,3
642,4
643,2
644,3
645,2
646,3
647,1
648,3
649,3
650,2
651,4
652,1
653,1
654,3
655,4
656,3
657,1
658,4
659,1
660,2
661,3
662,4
663,3
664,2
665,4
666,2
667,1
668,4
669,4
670,1
671,1
672,4
673,3
674,3
675,1
676,1
677,3
678,3
679,2
680,2
681,2
682,3
683,1
684,1
685,3
686,1
687,1
688,1
689,4
690,3
691,3
692,2
693,4
694,2
695,4
696,1
697,3
698,2
699,3
700,4
701,3
702,4
703,4
704,3
705,2
706,4
707,2
708,1
709,1
710,3
711,2
712,4
713,4
714,4
715,3
716,3
717,2
718,4
719,4
720,2
721,2
722,2
723,4
724,1
725,4
726,2
727,3
728,4
729,2
730,1
731,4
732,1
733,4
734,2
735,2
736,4
737,4
738,3
739,3
740,4
741,1
742,2
743,1
744,3
745,3
746,3
747,1
748,4
749,3
750,4
751,4
752,3
753,3
754,3
755,2
756,1
757,1
758,4
759,4
760,2
761,4
762,3
763,3
764,3
765,1
766,4
767,2
768,1
769,1
770,3
771,4
772,1
773,4
774,4
775,4
776,2
777,1
778,1
779,1
780,2
781,4
782,4
783,2
784,2
785,2
786,2
787,1
788,2
789,3
790,3
791,1
792,4
793,3
794,1
795,4
796,3
797,2
798,4
799,4
800,1
801,4
802,1
803,1
804,4
805,4
806,2
807,2
808,4
809,4
810,4
811,1
812,4
813,3
814,1
815,3
816,3
817,3
818,4
819,1
820,2
821,1
822,4
823,3
824,2
825,4
826,2
827,2
828,3
829,3
830,4
831,4
832,3
833,3
834,1
835,3
836,1
837,1
838,2
839,1
840,1
841,4
842,2
843,2
844,1
845,2
846,2
847,4
848,4
849,4
850,2
851,3
852,4
853,3
854,2
855,2
856,3
857,4
858,2
859,1
860,2
861,2
862,4
863,1
864,1
865,2
866,1
867,2
868,1
869,4
870,4
871,4
872,4
873,2
874,3
875,1
876,4
877,1
878,4
879,3
880,4
881,1
