Number,Value
0,1
1,1
2,3
3,1
4,4
5,2
6,1
7,1
8,1
9,1
10,4
11,2
12,2
13,2
14,2
15,4
16,4
17,3
18,3
19,1
20,4
21,3
22,1
23,3
24,4
25,4
26,4
27,1
28,4
29,4
30,2
31,3
32,4
33,3
34,1
35,1
36,3
37,3
38,3
39,4
40,3
41,4
42,4
43,2
44,4
45,3
46,3
47,3
48,1
49,3
50,4
51,2
52,3
53,3
54,1
55,3
56,4
57,4
58,4
59,3
60,3
61,4
62,3
63,2
64,1
65,1
66,1
67,4
68,1
69,4
70,1
71,1
72,2
73,3
74,3
75,1
76,4
77,1
78,3
79,2
80,2
81,4
82,2
83,1
84,2
85,3
86,2
87,4
88,1
89,1
90,2
91,3
92,1
93,4
94,1
95,3
96,4
97,2
98,3
99,3
100,2
101,4
102,4
103,1
104,1
105,4
106,2
107,2
108,3
109,1
110,2
111,1
112,3
113,1
114,2
115,2
116,4
117,3
118,1
119,2
120,1
121,4
122,3
123,3
124,3
125,1
126,3
127,3
128,4
129,3
130,3
131,1
132,1
133,3
134,4
135,1
136,4
137,2
138,2
139,3
140,4
141,2
142,1
143,3
144,2
145,1
146,1
147,1
148,3
149,1
150,2
151,1
152,2
153,2
154,1
155,2
156,1
157,4
158,4
159,1
160,3
161,1
162,2
163,4
164,4
165,2
166,4
167,3
168,2
169,1
170,4
171,4
172,3
173,3
174,2
175,4
176,3
177,3
178,4
179,4
180,1
181,2
182,3
183,2
184,1
185,3
186,2
187,2
188,2
189,3
190,2
191,1
192,4
193,4
194,3
195,1
196,3
197,4
198,1
199,3
200,1
201,3
202,3
203,2
204,1
205,4
206,4
207,3
208,2
209,1
210,3
211,2
212,3
213,2
214,1
215,4
216,4
217,2
218,2
219,1
220,1
221,1
222,2
223,1
224,3
225,1
226,3
227,1
228,3
229,4
230,4
231,2
232,2
233,2
234,1
235,2
236,3
237,4
238,3
239,3
240,1
241,4
242,2
243,1
244,1
245,1
246,2
247,4
248,3
249,4
250,1
251,4
252,2
253,2
254,4
255,4
256,3
257,2
258,1
259,2
260,3
261,1
262,4
263,4
264,4
265,2
266,3
267,2
268,1
269,1
270,4
271,2
272,4
273,1
274,3
275,4
276,4
277,2
278,1
279,1
280,4
281,1
282,3
283,4
284,4
285,1
286,1
287,3
288,2
289,2
290,4
291,4
292,2
293,1
294,2
295,1
296,2
297,4
298,4
299,3
300,1
301,4
302,3
303,4
304,1
305,4
306,2
307,1
308,2
309,3
310,2
311,2
312,3
313,2
314,1
315,2
316,2
317,2
318,2
319,1
320,1
321,2
322,3
323,1
324,2
325,4
326,4
327,4
328,3
329,2
330,4
331,2
332,2
333,2
334,3
335,1
336,1
337,2
338,2
339,1
340,2
341,4
342,4
343,1
344,4
345,2
346,3
347,2
348,3
349,2
350,1
351,4
352,4
353,4
354,1
355,2
356,3
357,4
358,2
359,1
360,4
361,2
362,1
363,1
364,4
365,4
366,2
367,3
368,2
369,4
370,4
371,3
372,1
373,3
374,2
375,1
376,1
377,1
378,2
379,3
380,3
381,2
382,3
383,3
384,1
385,2
386,4
387,4
388,4
389,4
390,3
391,1
392,4
393,1
394,2
395,3
396,1
397,3
398,1
399,1
400,2
401,2
402,4
403,4
404,4
405,2
406,3
407,1
408,1
409,4
410,4
411,1
412,3
413,4
414,3
415,3
416,2
417,2
418,3
419,2
420,4
421,3
422,3
423,2
424,2
425,3
426,2
427,4
428,1
429,2
430,3
431,3
432,1
433,2
434,1
435,2
436,2
437,4
438,1
439,4
440,3
441,1
442,3
443,2
444,3
445,4
446,1
447,4
448,4
449,3
450,4
451,1
452,1
453,4
454,2
455,2
456,2
457,2
458,1
459,1
460,3
461,3
462,4
463,1
464,2
465,1
466,3
467,2
468,2
469,3
470,1
471,2
472,4
473,1
474,1
475,4
476,1
477,4
478,1
479,4
480,3
481,2
482,1
483,4
484,2
485,4
486,2
487,4
488,4
489,2
490,3
491,4
492,2
493,3
494,1
495,3
496,3
497,3
498,3
499,3
500,4
501,1
502,4
503,4
504,2
505,4
506,2
507,2
508,4
509,3
510,4
511,1
512,4
513,4
514,3
515,1
516,4
517,3
518,2
519,2
520,2
521,3
522,1
523,4
524,2
525,3
526,1
527,2
528,4
529,1
530,4
531,2
532,1
533,1
534,1
535,1
536,1
537,3
538,3
539,2
540,2
541,3
542,2
543,3
544,1
545,3
546,4
547,1
548,4
549,2
550,4
551,3
552,3
553,3
554,4
555,1
556,4
557,2
558,4
559,3
560,3
561,4
562,1
563,3
564,3
565,4
566,1
567,4
568,3
569,1
570,1
571,4
572,1
573,1
574,4
575,4
576,2
577,2
578,1
579,2
580,2
581,1
582,1
583,4
584,3
585,2
586,1
587,2
588,2
589,1
590,4
591,2
592,4
593,2
594,4
595,2
596,2
597,3
598,3
599,2
600,2
601,1
602,1
603,3
604,3
605,2
606,4
607,2
608,1
609,2
610,1
611,2
612,4
613,2
614,4
615,4
616,3
617,2
618,3
619,3
620,2
621,2
622,2
623,3
624,3
625,3
626,2
627,4
628,3
629,4
630,4
631,3
632,1
633,3
634,4
635,4
636,2
637,2
638,3
639,1
640,1
641,2
642,3
643,4
644,1
645,4
646,2
647,1
648,2
649,1
650,1
651,2
652,4
653,2
654,3
655,1
656,1
657,3
658,4
659,1
660,3
661,2
662,1
663,3
664,2
665,1
666,1
667,2
668,1
669,1
670,4
671,1
672,2
673,3
674,3
675,4
676,2
677,1
678,3
679,1
680,4
681,3
682,2
683,2
684,2
685,3
686,4
687,1
688,1
689,4
690,3
691,2
692,3
693,4
694,1
695,3
696,1
697,1
698,4
699,3
700,2
701,4
702,4
703,4
704,2
705,4
706,3
707,3
708,2
709,1
710,2
711,2
712,3
713,4
714,3
715,4
716,4
717,3
718,3
719,4
720,2
721,3
722,4
723,4
724,2
725,3
726,2
727,3
728,3
729,1
730,2
731,2
732,3
733,3
734,2
735,4
736,2
737,1
738,2
739,1
740,2
741,4
742,1
743,1
744,3
745,4
746,4
747,1
748,4
749,3
750,1
751,4
752,2
753,4
754,2
755,2
756,2
757,2
758,4
759,2
760,4
761,1
762,4
763,4
764,3
765,3
766,4
767,2
768,3
769,2
770,1
771,4
772,1
773,4
774,3
775,1
776,2
777,3
778,2
779,3
780,3
781,2
782,4
783,1
784,2
785,3
786,1
787,3
788,1
789,1
790,1
791,3
792,1
793,2
794,2
795,1
796,1
797,4
798,4
799,1
800,1
801,4
802,4
803,4
804,4
805,4
806,2
807,3
808,3
809,1
810,3
811,2
