Number,Value
0,2
1,4
2,2
3,1
4,2
5,2
6,4
7,3
8,3
9,4
10,4
11,4
12,1
13,3
14,3
15,1
16,3
17,4
18,4
19,2
20,1
21,1
22,4
23,4
24,1
25,1
26,3
27,2
28,1
29,2
30,4
31,1
32,2
33,4
34,3
35,2
36,2
37,2
38,1
39,4
40,4
41,2
42,4
43,1
44,2
45,3
46,4
47,2
48,3
49,1
50,1
51,4
52,3
53,4
54,1
55,4
56,1
57,3
58,4
59,1
60,2
61,2
62,1
63,3
64,2
65,1
66,2
67,3
68,3
69,2
70,3
71,3
72,4
73,2
74,3
75,3
76,4
77,1
78,2
79,4
80,2
81,1
82,3
83,2
84,4
85,2
86,2
87,2
88,1
89,4
90,2
91,2
92,2
93,1
94,3
95,2
96,1
97,2
98,2
99,3
100,3
101,3
102,4
103,3
104,1
105,1
106,3
107,3
108,4
109,4
110,4
111,1
112,3
113,2
114,1
115,3
116,3
117,2
118,1
119,2
120,2
121,3
122,4
123,4
124,2
125,4
126,2
127,1
128,1
129,4
130,1
131,2
132,4
133,3
134,4
135,1
136,2
137,3
138,3
139,2
140,2
141,1
142,4
143,4
144,2
145,1
146,3
147,3
148,3
149,4
150,2
151,4
152,4
153,2
154,1
155,3
156,2
157,4
158,2
159,2
160,3
161,3
162,1
163,4
164,1
165,1
166,2
167,1
168,2
169,1
170,3
171,3
172,1
173,2
174,2
175,1
176,3
177,4
178,1
179,4
180,4
181,4
182,2
183,3
184,1
185,2
186,3
187,2
188,2
189,4
190,4
191,2
192,3
193,1
194,2
195,1
196,4
197,3
198,1
199,4
200,4
201,4
202,2
203,2
204,2
205,2
206,2
207,4
208,1
209,3
210,1
211,1
212,3
213,1
214,2
215,4
216,1
217,2
218,4
219,4
220,1
221,4
222,1
223,4
224,1
225,1
226,1
227,2
228,4
229,4
230,2
231,4
232,4
233,1
234,4
235,4
236,1
237,2
238,1
239,3
240,4
241,4
242,4
243,4
244,3
245,3
246,3
247,3
248,2
249,2
250,2
251,1
252,4
253,4
254,4
255,4
256,1
257,1
258,1
259,3
260,3
261,3
262,1
263,1
264,4
265,1
266,4
267,4
268,2
269,1
270,1
271,2
272,1
273,2
274,3
275,4
276,1
277,2
278,1
279,3
280,4
281,3
282,4
283,1
284,2
285,4
286,2
287,4
288,4
289,4
290,1
291,3
292,1
293,3
294,2
295,3
296,1
297,1
298,3
299,1
300,1
301,3
302,2
303,3
304,2
305,4
306,3
307,4
308,1
309,4
310,2
311,1
312,3
313,1
314,4
315,1
316,3
317,4
318,2
319,4
320,3
321,1
322,4
323,2
324,3
325,3
326,1
327,2
328,3
329,1
330,3
331,1
332,3
333,3
334,3
335,1
336,1
337,4
338,3
339,1
340,1
341,3
342,4
343,1
344,3
345,4
346,3
347,2
348,3
349,2
350,2
351,1
352,3
353,1
354,1
355,4
356,2
357,4
358,1
359,3
360,2
361,2
362,3
363,1
364,3
365,1
366,4
367,2
368,4
369,2
370,4
371,1
372,4
373,1
374,3
375,4
376,1
377,4
378,4
379,3
380,1
381,3
382,4
383,1
384,3
385,2
386,3
387,3
388,1
389,1
390,1
391,3
392,3
393,2
394,4
395,2
396,4
397,3
398,2
399,1
400,4
401,4
402,2
403,2
404,1
405,2
406,4
407,4
408,1
409,3
410,1
411,2
412,3
413,1
414,2
415,2
416,1
417,2
418,3
419,2
420,1
421,4
422,2
423,3
424,2
425,3
426,2
427,3
428,3
429,1
430,1
431,4
432,4
433,1
434,1
435,4
436,1
437,1
438,2
439,3
440,1
441,4
442,2
443,4
444,1
445,3
446,4
447,2
448,1
449,4
450,2
451,2
452,4
453,2
454,1
455,3
456,1
457,1
458,2
459,3
460,3
461,2
462,3
463,3
464,4
465,3
466,1
467,1
468,2
469,4
470,4
471,4
472,4
473,2
474,4
475,2
476,4
477,1
478,1
479,1
480,4
481,3
482,3
483,1
484,3
485,3
486,1
487,3
488,2
489,3
490,3
491,3
492,4
493,2
494,3
495,3
496,1
497,1
498,1
499,4
500,1
501,2
502,3
503,1
504,2
505,1
506,3
507,1
508,1
509,2
510,2
511,3
512,2
513,4
514,3
515,4
516,2
517,1
518,2
519,2
520,2
521,3
522,4
523,2
524,3
525,2
526,3
527,2
528,2
529,2
530,3
531,3
532,4
533,3
534,1
535,1
536,3
537,2
538,1
539,4
540,3
541,4
542,4
543,4
544,3
545,4
546,2
547,2
548,2
549,2
550,2
551,1
552,1
553,1
554,1
555,2
556,2
557,2
558,1
559,2
560,1
561,4
562,3
563,2
564,1
565,1
566,2
567,4
568,4
569,3
570,2
571,4
572,1
573,3
574,4
575,3
576,4
577,3
578,4
579,3
580,3
581,1
582,4
583,2
584,2
585,4
586,2
587,4
588,2
589,4
590,4
591,4
592,2
593,2
594,4
595,1
596,1
597,1
598,1
599,3
600,1
601,3
602,2
603,3
604,2
605,2
606,4
607,4
608,1
609,2
610,3
611,4
612,3
613,3
614,3
615,4
616,1
617,3
618,3
619,2
620,1
621,1
622,4
623,1
624,2
625,4
626,1
627,4
628,2
629,3
630,2
631,3
632,3
633,4
634,2
635,1
636,2
637,3
638,2
639,3
640,1
641,3
642,2
643,4
644,4
645,4
646,1
647,3
648,1
649,2
650,1
651,3
652,4
653,2
654,3
655,2
656,1
657,2
658,3
659,2
660,2
661,1
662,4
663,2
664,1
665,4
666,2
667,3
668,1
669,3
670,4
671,1
672,3
673,4
674,2
675,4
676,3
677,1
678,3
679,4
680,4
681,1
682,4
683,3
684,1
685,4
686,1
687,4
688,3
689,2
690,3
691,2
692,2
693,2
694,1
695,4
696,2
697,2
698,2
699,2
700,2
701,2
702,1
703,2
704,1
705,4
706,3
707,2
708,4
709,2
710,3
711,2
712,2
713,2
714,1
715,2
716,3
717,4
718,3
719,3
720,4
721,4
722,3
723,1
724,2
725,1
726,3
727,1
728,3
729,1
730,4
731,1
732,2
733,4
734,4
735,1
736,3
737,1
738,4
739,2
740,4
741,2
742,1
743,4
744,1
745,2
746,2
747,1
748,4
749,4
750,4
751,2
752,1
753,3
754,1
755,4
756,2
757,3
758,3
759,2
760,3
761,1
762,2
763,1
764,3
765,1
766,3
767,3
768,2
769,1
770,1
771,1
772,2
773,3
774,2
775,4
776,2
777,1
778,4
779,1
780,2
781,3
782,1
783,2
784,1
785,1
786,4
787,2
788,2
789,2
790,2
791,4
792,2
793,2
794,2
795,2
796,3
797,3
798,1
799,3
800,2
801,2
802,3
803,4
804,3
805,3
806,3
807,1
808,3
809,3
810,4
811,2
812,1
813,3
814,3
815,1
816,2
817,2
818,4
819,1
820,3
821,2
822,4
823,2
824,2
825,4
826,2
827,4
828,4
829,1
830,2
831,2
832,2
833,1
834,4
835,1
836,1
837,1
838,1
839,3
840,1
841,2
842,4
843,2
844,1
845,2
846,4
847,1
848,3
849,1
850,3
851,2
852,1
853,1
854,1
855,1
856,2
857,4
858,1
859,3
860,2
861,2
862,1
863,4
864,4
865,1
866,2
867,2
868,3
869,1
870,1
871,1
872,3
873,2
874,2
875,4
876,4
877,3
878,2
879,1
880,2
881,2
882,2
883,4
884,3
885,3
886,1
887,3
888,3
889,1
890,1
891,2
892,1
893,2
894,1
895,1
896,2
897,2
898,3
899,4
900,1
901,2
902,2
903,4
904,2
905,4
906,4
907,1
908,1
909,2
910,4
911,1
912,3
913,2
914,2
915,2
916,3
917,2
918,4
919,3
920,4
921,1
922,4
923,1
924,3
925,2
926,2
927,2
928,4
929,1
930,2
931,1
932,1
933,2
934,1
935,3
936,1
937,3
938,3
939,3
940,4
941,1
942,2
943,3
944,2
945,1
946,1
947,2
948,1
949,2
950,4
951,4
952,2
953,3
954,1
955,2
956,3
957,1
958,3
959,4
960,3
