Number,Value
0,4
1,1
2,1
3,4
4,4
5,3
6,2
7,3
8,2
9,3
10,3
11,3
12,1
13,2
14,3
15,3
16,4
17,3
18,1
19,2
20,4
21,4
22,2
23,4
24,2
25,2
26,2
27,2
28,2
29,1
30,2
31,2
32,2
33,2
34,4
35,4
36,2
37,1
38,1
39,2
40,2
41,3
42,3
43,1
44,1
45,1
46,3
47,4
48,4
49,4
50,4
51,1
52,2
53,3
54,4
55,1
56,1
57,2
58,1
59,4
60,1
61,1
62,4
63,1
64,4
65,2
66,3
67,4
68,1
69,2
70,4
71,1
72,4
73,1
74,3
75,2
76,3
77,1
78,4
79,2
80,4
81,4
82,1
83,3
84,1
85,2
86,4
87,1
88,2
89,4
90,1
91,3
92,3
93,2
94,1
95,1
96,1
97,4
98,3
99,4
100,2
101,2
102,4
103,3
104,3
105,4
106,1
107,2
108,3
109,3
110,1
111,3
112,3
113,3
114,2
115,4
116,2
117,2
118,1
119,1
120,3
121,1
122,3
123,4
124,3
125,2
126,1
127,3
128,2
129,4
130,4
131,1
132,2
133,1
134,4
135,2
136,3
137,4
138,2
139,2
140,2
141,2
142,1
143,1
144,1
145,4
146,3
147,3
148,1
149,3
150,1
151,3
152,1
153,4
154,2
155,2
156,1
157,2
158,1
159,2
160,1
161,3
162,2
163,2
164,2
165,2
166,3
167,2
168,3
169,4
170,2
171,1
172,4
173,4
174,2
175,3
176,1
177,1
178,4
179,2
180,4
181,4
182,3
183,4
184,1
185,1
186,3
187,2
188,3
189,2
190,3
191,3
192,3
193,1
194,2
195,4
196,2
197,3
198,4
199,3
200,2
201,1
202,3
203,4
204,4
205,4
206,1
207,3
208,3
209,2
210,2
211,2
212,1
213,3
214,2
215,3
216,1
217,4
218,3
219,3
220,4
221,1
222,4
223,1
224,1
225,3
226,2
227,4
228,4
229,3
230,2
231,2
232,1
233,4
234,4
235,3
236,3
237,4
238,3
239,3
240,4
241,3
242,1
243,1
244,1
245,2
246,1
247,1
248,2
249,2
250,3
251,4
252,4
253,3
254,1
255,2
256,4
257,2
258,4
259,2
260,2
261,4
262,3
263,2
264,3
265,4
266,3
267,2
268,4
269,4
270,4
271,1
272,2
273,2
274,2
275,2
276,1
277,3
278,4
279,3
280,4
281,2
282,3
283,3
284,1
285,1
286,3
287,1
288,1
289,4
290,4
291,1
292,4
293,4
294,1
295,3
296,2
297,4
298,1
299,3
300,2
301,3
302,3
303,2
304,4
305,1
306,1
307,1
308,4
309,3
310,4
311,2
312,3
313,1
314,1
315,3
316,3
317,1
318,3
319,4
320,3
321,1
322,4
323,4
324,4
325,4
326,4
327,2
328,2
329,2
330,2
331,3
332,4
333,2
334,3
335,3
336,3
337,2
338,2
339,2
340,1
341,4
342,3
343,4
344,1
345,3
346,1
347,2
348,2
349,3
350,2
351,1
352,2
353,2
354,2
355,3
356,1
357,1
358,2
359,3
360,1
361,3
362,1
363,3
364,3
365,1
366,3
367,3
368,2
369,4
370,4
371,2
372,3
373,2
374,1
375,2
376,2
377,4
378,4
379,2
380,4
381,2
382,4
383,4
384,3
385,1
386,4
387,1
388,4
389,3
390,3
391,2
392,2
393,1
394,3
395,4
396,2
397,4
398,1
399,2
400,4
401,4
402,1
403,2
404,3
405,1
406,2
407,2
408,3
409,1
410,3
411,1
412,3
413,1
414,2
415,4
416,3
417,3
418,2
419,4
420,3
421,3
422,2
423,1
424,3
425,2
426,3
427,3
428,4
429,4
430,1
431,3
432,2
433,2
434,4
435,4
436,1
437,4
438,3
439,4
440,3
441,3
442,1
443,2
444,1
445,3
446,1
447,3
448,1
449,1
450,2
451,1
452,3
453,1
454,2
455,1
456,2
457,4
458,4
459,1
460,2
461,1
462,3
463,1
464,3
465,2
466,3
467,3
468,1
469,3
470,4
471,2
472,2
473,1
474,4
475,3
476,2
477,3
478,3
479,1
480,3
481,1
482,4
483,3
484,4
485,3
486,3
487,3
488,2
489,3
490,4
491,1
492,2
493,4
494,4
495,4
496,2
497,2
498,4
499,3
500,2
501,3
502,4
503,1
504,3
505,2
506,1
507,4
508,2
509,4
510,1
511,1
512,3
513,1
514,3
515,2
516,4
517,3
518,1
519,1
520,4
521,3
522,4
523,3
524,3
525,2
526,3
527,3
528,3
529,4
530,1
531,4
532,3
