Number,Value
0,1
1,1
2,1
3,4
4,2
5,1
6,3
7,4
8,1
9,3
10,2
11,2
12,3
13,4
14,4
15,3
16,1
17,3
18,2
19,1
20,2
21,1
22,2
23,3
24,1
25,2
26,3
27,2
28,4
29,4
30,2
31,4
32,4
33,2
34,3
35,1
36,4
37,3
38,1
39,3
40,4
41,1
42,1
43,4
44,3
45,1
46,4
47,3
48,2
49,1
50,3
51,1
52,4
53,1
54,4
55,4
56,4
57,3
58,2
59,1
60,1
61,3
62,4
63,3
64,2
65,1
66,2
67,1
68,1
69,2
70,3
71,2
72,4
73,4
74,1
75,3
76,1
77,2
78,4
79,4
80,3
81,2
82,4
83,3
84,1
85,4
86,1
87,3
88,4
89,4
90,4
91,4
92,4
93,4
94,3
95,3
96,4
97,2
98,2
99,4
100,1
101,3
102,2
103,1
104,2
105,2
106,1
107,1
108,4
109,3
110,1
111,1
112,1
113,1
114,2
115,1
116,4
117,4
118,3
119,1
120,2
121,4
122,1
123,3
124,3
125,1
126,2
127,2
128,3
129,2
130,3
131,4
132,1
133,3
134,4
135,3
136,3
137,2
138,1
139,2
140,2
141,2
142,1
143,1
144,2
145,4
146,3
147,3
148,1
149,4
150,3
151,1
152,2
153,2
154,2
155,2
156,1
157,3
158,3
159,4
160,2
161,3
162,4
163,4
164,1
165,2
166,4
167,3
168,4
169,4
170,2
171,4
172,4
173,3
174,2
175,1
176,2
177,2
178,3
179,1
180,1
181,3
182,1
183,3
184,1
185,1
186,2
187,2
188,4
189,1
190,4
191,1
192,1
193,3
194,4
195,4
196,2
197,3
198,2
199,1
200,2
201,3
202,4
203,3
204,2
205,2
206,3
207,3
208,2
209,4
210,4
211,2
212,2
213,1
214,1
215,2
216,4
217,2
218,1
219,1
220,1
221,4
222,4
223,3
224,2
225,4
226,1
227,4
228,2
229,2
230,1
231,3
232,3
233,1
234,3
235,2
236,1
237,3
238,3
239,2
240,4
241,1
242,4
243,3
244,2
245,2
246,3
247,4
248,2
249,4
250,3
251,3
252,3
253,3
254,4
255,1
256,1
257,1
258,1
259,4
260,2
261,1
262,3
263,4
264,2
265,1
266,3
267,4
268,1
269,2
270,2
271,3
272,4
273,1
274,4
275,3
276,2
277,1
278,1
279,4
280,1
281,1
282,1
283,4
284,3
285,4
286,3
287,2
288,2
289,2
290,2
291,1
292,4
293,1
294,1
295,3
296,4
297,1
298,2
299,2
300,1
301,1
302,2
303,1
304,4
305,2
306,4
307,1
308,4
309,3
310,4
311,4
312,4
313,2
314,1
315,1
316,2
317,1
318,2
319,2
320,2
321,1
322,1
323,3
324,2
325,2
326,1
327,4
328,4
329,3
330,1
331,1
332,4
333,1
334,3
335,3
336,3
337,1
338,3
339,3
340,4
341,4
342,4
343,4
344,2
345,2
346,1
347,3
348,2
349,1
350,2
351,3
352,4
353,3
354,3
355,3
356,3
357,4
358,2
359,3
360,1
361,3
362,4
363,1
364,1
365,4
366,3
367,1
368,3
369,4
370,1
371,2
372,2
373,2
374,2
375,4
376,2
377,1
378,2
379,4
380,4
381,3
382,4
383,1
384,1
385,1
386,1
387,3
388,2
389,1
390,4
391,3
392,3
393,4
394,4
395,3
396,1
397,1
398,3
399,1
400,2
401,4
402,1
403,3
404,2
405,1
406,2
407,3
408,1
409,3
410,2
411,2
412,3
413,2
414,4
415,3
416,4
417,1
418,2
419,1
420,3
421,4
422,4
423,1
424,3
425,3
426,2
427,3
428,4
429,4
430,4
431,2
432,4
433,1
434,2
435,3
436,3
437,3
438,3
439,4
440,3
441,1
442,1
443,2
444,4
445,4
446,4
447,3
448,2
449,1
450,3
451,2
452,1
453,4
454,1
455,3
456,2
457,2
458,1
459,4
460,3
461,1
462,3
463,1
464,3
465,1
466,4
467,1
468,3
469,3
470,4
471,4
472,4
473,4
474,4
475,2
476,4
477,1
478,2
479,2
480,3
481,3
482,2
483,2
484,4
485,2
486,3
487,1
488,1
489,1
490,4
491,1
492,2
493,1
494,4
495,2
496,2
497,2
498,3
499,1
500,2
501,2
502,2
503,1
504,1
505,1
506,1
507,4
508,1
509,3
510,2
511,4
512,3
513,4
514,4
515,1
516,1
517,4
518,3
519,2
520,4
521,4
522,4
523,1
524,4
525,1
526,1
527,3
528,1
529,3
530,3
531,3
532,3
533,2
534,2
535,3
536,4
537,3
538,3
539,2
540,4
541,1
542,2
543,2
544,4
545,1
546,3
547,4
548,4
549,2
550,4
551,1
552,4
553,1
554,1
555,2
556,2
557,1
558,4
559,1
560,2
561,4
562,2
563,1
564,3
565,2
566,1
567,4
568,1
569,3
570,2
571,4
572,1
573,1
574,1
575,2
576,2
577,1
578,1
579,1
580,3
581,1
582,3
583,3
584,1
585,3
586,2
587,4
588,3
589,4
590,2
591,1
592,1
593,2
594,4
595,2
596,2
597,1
598,1
599,1
600,4
601,4
602,4
603,4
604,2
605,4
606,3
607,2
608,1
609,1
610,4
611,3
612,4
613,4
614,4
615,3
616,1
617,2
618,4
619,4
620,3
621,4
622,4
623,4
624,4
625,4
626,1
627,3
628,2
629,4
630,3
631,2
632,4
633,4
634,1
635,2
636,3
637,1
638,3
639,2
640,1
641,3
642,4
643,2
644,4
645,3
646,4
647,2
648,1
649,4
650,1
651,3
652,2
653,4
654,3
655,3
656,1
657,4
658,1
659,2
660,1
661,1
662,4
663,4
664,3
665,1
666,2
667,1
668,4
669,3
670,2
671,1
672,4
673,3
674,2
675,3
676,2
677,1
678,3
679,2
680,2
681,2
682,4
683,1
684,4
685,2
686,1
687,1
688,3
689,4
690,1
691,4
692,3
693,2
694,4
695,2
696,4
697,3
698,4
699,2
700,2
701,3
702,1
703,3
704,1
705,4
706,4
707,4
708,4
709,3
710,3
711,4
712,3
713,3
714,1
715,3
716,2
717,2
718,4
719,3
720,2
721,3
722,3
723,1
724,2
725,1
726,3
727,3
728,1
729,2
730,4
731,4
732,3
733,1
734,1
735,4
736,2
737,1
738,4
739,1
740,1
741,4
742,4
743,1
744,1
745,2
746,4
747,1
748,1
749,1
750,1
751,3
752,1
753,4
754,1
755,3
756,3
757,3
758,2
759,4
760,2
761,2
762,1
763,2
764,2
765,3
766,2
767,2
768,1
769,2
770,4
771,4
772,2
773,3
774,3
775,4
776,4
777,4
778,1
779,3
780,4
781,2
782,4
783,2
784,3
785,2
786,3
787,2
788,2
789,1
790,4
791,2
792,3
793,3
794,2
795,4
796,4
797,3
798,4
799,3
800,3
801,2
802,4
803,2
804,4
805,4
806,3
807,1
808,2
809,2
810,1
811,4
