Number,Value
0,1
1,4
2,4
3,2
4,2
5,1
6,2
7,3
8,3
9,4
10,4
11,2
12,1
13,3
14,2
15,1
16,3
17,3
18,1
19,3
20,2
21,2
22,4
23,1
24,2
25,3
26,4
27,3
28,1
29,4
30,3
31,1
32,2
33,1
34,1
35,2
36,1
37,3
38,4
39,2
40,3
41,2
42,4
43,4
44,2
45,4
46,1
47,1
48,1
49,2
50,3
51,4
52,3
53,3
54,3
55,4
56,4
57,2
58,3
59,3
60,4
61,2
62,2
63,2
64,4
65,1
66,3
67,3
68,1
69,2
70,1
71,1
72,4
73,1
74,4
75,3
76,4
77,2
78,3
79,4
80,4
81,2
82,1
83,3
84,2
85,1
86,4
87,1
88,4
89,2
90,3
91,2
92,3
93,3
94,4
95,4
96,4
97,2
98,3
99,2
100,1
101,1
102,3
103,4
104,2
105,4
106,1
107,3
108,1
109,2
110,2
111,3
112,2
113,4
114,2
115,2
116,3
117,2
118,2
119,3
120,1
121,3
122,2
123,3
124,1
125,3
126,1
127,3
128,3
129,1
130,2
131,3
132,2
133,3
134,1
135,2
136,3
137,2
138,1
139,1
140,2
141,4
142,1
143,2
144,2
145,4
146,3
147,3
148,3
149,1
150,2
151,2
152,4
153,4
154,4
155,3
156,2
157,4
158,2
159,4
160,4
161,1
162,1
163,2
164,1
165,4
166,3
167,4
168,1
169,3
170,1
171,4
172,2
173,3
174,1
175,4
176,4
177,4
178,4
179,1
180,4
181,4
182,3
183,4
184,4
185,3
186,1
187,2
188,2
189,4
190,3
191,4
192,1
193,1
194,3
195,1
196,3
197,1
198,3
199,2
200,2
201,4
202,4
203,2
204,3
205,1
206,1
207,1
208,3
209,4
210,3
211,4
212,2
213,1
214,3
215,3
216,3
217,3
218,1
219,4
220,1
221,4
222,4
223,4
224,3
225,3
226,3
227,1
228,4
229,4
230,1
231,4
232,4
233,4
234,1
235,2
236,3
237,4
238,4
239,1
240,2
241,3
242,4
243,3
244,2
245,4
246,2
247,1
248,3
249,2
250,1
251,2
252,3
253,4
254,4
255,3
256,4
257,4
258,2
259,4
260,2
261,2
262,3
263,1
264,4
265,3
266,2
267,2
268,2
269,3
270,3
271,1
272,4
273,4
274,2
275,2
276,4
277,1
278,2
279,3
280,2
281,4
282,2
283,4
284,3
285,3
286,3
287,3
288,2
289,4
290,1
291,1
292,4
293,2
294,4
295,2
296,2
297,4
298,2
299,3
300,2
301,2
302,3
303,4
304,1
305,3
306,2
307,2
308,3
309,2
310,2
311,3
312,1
313,3
314,3
315,2
316,4
317,2
318,3
319,1
320,1
321,1
322,2
323,2
324,1
325,4
326,1
327,1
328,1
329,2
330,2
331,4
332,4
333,4
334,2
335,2
336,3
337,1
338,4
339,4
340,2
341,4
342,4
343,4
344,2
345,3
346,1
347,3
