Number,Value
0,4
1,2
2,2
3,4
4,1
5,3
6,2
7,1
8,3
9,4
10,2
11,2
12,4
13,2
14,3
15,1
16,4
17,4
18,3
19,2
20,1
21,2
22,3
23,3
24,3
25,2
26,2
27,3
28,4
29,4
30,1
31,2
32,4
33,1
34,1
35,3
36,1
37,1
38,1
39,1
40,2
41,2
42,2
43,1
44,3
45,2
46,4
47,3
48,4
49,2
50,2
51,1
52,1
53,4
54,4
55,3
56,4
57,3
58,2
59,1
60,3
61,3
62,1
63,2
64,3
65,3
66,2
67,3
68,2
69,1
70,4
71,4
72,4
73,3
74,2
75,1
76,1
77,3
78,3
79,1
80,1
81,1
82,3
83,2
84,4
85,2
86,2
87,1
88,2
89,1
90,1
91,4
92,3
93,4
94,4
95,3
96,4
97,3
98,1
99,2
100,3
101,2
102,3
103,4
104,2
105,3
106,4
107,2
108,1
109,4
110,3
111,1
112,1
113,1
114,4
115,3
116,2
117,1
118,4
119,4
120,4
121,3
122,4
123,1
124,4
125,4
126,3
127,4
128,2
129,1
130,4
131,3
132,3
133,4
134,3
135,1
136,3
137,4
138,1
139,4
140,4
141,3
142,4
143,4
144,3
145,3
146,4
147,1
148,4
149,3
150,3
151,4
152,1
153,1
154,3
155,1
156,3
157,4
158,1
159,3
160,3
161,2
162,2
163,2
164,3
165,1
166,4
167,3
168,3
169,2
170,4
171,3
172,2
173,4
174,1
175,3
176,4
177,2
178,1
179,1
180,2
181,2
182,1
183,1
184,3
185,4
186,2
187,3
188,3
189,2
190,3
191,4
192,3
193,4
194,3
195,3
196,3
197,2
198,2
199,2
200,3
201,2
202,4
203,1
204,3
205,3
206,2
207,4
208,3
209,3
210,1
211,1
212,4
213,2
214,2
215,2
216,3
217,4
218,4
219,4
220,1
221,3
222,1
223,2
224,1
225,3
226,1
227,1
228,1
229,2
230,1
231,1
232,3
233,1
234,4
235,1
236,4
237,1
238,2
239,3
240,1
241,1
242,4
243,1
244,1
245,3
246,3
247,4
248,1
249,4
250,1
251,4
252,1
253,1
254,4
255,1
256,3
257,1
258,1
259,1
260,1
261,1
262,4
263,1
264,1
265,2
266,4
267,3
268,1
269,1
270,2
271,4
272,3
273,2
274,3
275,3
276,4
277,2
278,1
279,2
280,4
281,2
282,4
283,3
284,3
285,4
286,2
287,2
288,3
289,4
290,4
291,1
292,4
293,2
294,3
295,2
296,2
297,2
298,2
299,2
300,2
301,1
302,2
303,3
304,4
305,1
306,1
307,1
308,4
309,3
310,2
311,3
312,4
313,4
314,3
315,2
316,2
317,1
318,2
319,4
320,4
321,3
322,1
323,3
324,1
325,2
326,4
327,1
328,2
329,3
330,3
331,1
332,4
333,1
334,3
335,1
336,3
337,1
338,2
339,4
340,3
341,2
342,4
343,3
344,4
345,1
346,1
347,4
348,4
349,1
350,2
351,2
352,1
353,1
354,3
355,1
356,3
357,2
358,3
359,2
360,4
361,1
362,4
363,3
364,3
365,2
366,4
367,3
368,1
369,4
370,2
371,1
372,4
373,4
374,2
375,4
376,2
377,3
378,1
379,4
380,4
381,1
382,2
383,1
384,3
385,4
386,2
387,3
388,1
389,1
390,1
391,4
392,3
393,3
394,3
395,4
396,2
397,4
398,3
399,3
400,4
401,2
402,1
403,2
404,3
405,3
406,1
407,1
408,4
409,4
410,4
411,4
412,3
413,1
414,1
415,2
416,4
417,1
418,2
419,4
420,3
421,3
422,3
423,4
424,1
425,3
426,1
427,2
428,1
429,1
430,2
431,3
432,4
433,4
434,4
435,3
436,4
437,2
438,4
439,4
440,1
441,4
442,4
443,1
444,1
445,3
446,3
447,1
448,2
449,4
450,4
451,3
452,4
453,4
454,1
455,1
456,2
457,4
458,1
459,1
460,4
461,2
462,3
463,1
464,4
465,2
466,1
467,3
468,4
469,3
470,4
471,1
472,3
473,1
474,4
475,4
476,1
477,4
478,4
479,1
480,1
481,4
482,4
483,1
484,4
485,3
486,4
487,1
488,1
489,4
490,2
491,1
492,1
493,2
494,1
495,4
496,1
497,4
498,3
499,2
500,1
501,1
502,3
503,2
504,4
505,3
506,2
507,1
508,1
509,2
510,3
511,3
512,3
513,4
514,2
515,4
516,3
517,1
518,2
519,4
520,1
521,3
522,1
523,4
524,3
525,3
526,4
527,2
528,4
529,4
530,2
531,1
532,2
533,4
534,3
535,4
536,1
537,2
538,4
539,2
540,2
541,2
542,4
543,4
544,1
545,4
546,4
547,2
548,4
549,2
550,4
551,2
552,2
553,2
554,3
555,1
556,1
557,3
558,4
559,2
560,1
561,3
562,1
563,4
564,2
565,2
566,4
567,2
568,2
569,3
570,2
571,2
572,2
573,1
574,2
575,1
576,3
577,3
578,1
579,3
580,3
581,3
582,2
583,2
584,4
585,3
586,4
587,3
588,2
589,3
590,1
591,3
592,2
593,4
594,4
595,4
596,4
597,2
598,3
599,2
600,4
601,3
602,3
603,1
604,4
605,1
606,2
607,3
608,1
609,1
610,3
611,2
612,2
613,4
614,3
615,3
616,4
617,2
618,4
619,1
620,2
621,3
622,2
623,4
624,4
625,2
626,2
627,3
628,1
629,3
630,4
631,4
632,1
633,2
634,1
635,2
636,4
637,4
638,1
639,4
640,2
641,2
642,3
643,2
644,2
645,2
646,2
647,3
648,4
649,2
650,3
651,1
652,3
653,1
654,3
655,3
656,1
657,1
658,2
659,1
660,3
661,3
662,4
663,1
664,3
665,4
666,2
667,2
668,4
669,4
670,1
671,1
672,1
673,3
674,2
675,4
676,4
677,1
678,1
679,1
680,1
681,1
682,2
683,2
684,3
685,4
686,3
687,2
688,1
689,4
690,3
691,4
692,4
693,3
694,4
695,1
696,4
