Number,Value
0,1
1,1
2,4
3,1
4,4
5,3
6,3
7,2
8,4
9,2
10,1
11,3
12,3
13,4
14,4
15,4
16,3
17,1
18,4
19,1
20,1
21,3
22,3
23,1
24,4
25,1
26,2
27,1
28,2
29,3
30,3
31,1
32,3
33,3
34,2
35,2
36,3
37,3
38,4
39,3
40,4
41,2
42,4
43,4
44,2
45,1
46,3
47,3
48,4
49,2
50,1
51,4
52,2
53,3
54,2
55,4
56,2
57,3
58,1
59,4
60,2
61,2
62,1
63,2
64,1
65,2
66,2
67,2
68,3
69,2
70,3
71,2
72,3
73,2
74,3
75,3
76,2
77,4
78,2
79,4
80,4
81,1
82,2
83,1
84,4
85,3
86,4
87,2
88,4
89,1
90,1
91,3
92,3
93,3
94,1
95,1
96,2
97,1
98,1
99,3
100,1
101,1
102,3
103,4
104,1
105,1
106,2
107,1
108,2
109,1
110,4
111,4
112,3
113,3
114,3
115,3
116,2
117,2
118,4
119,4
120,1
121,2
122,3
123,2
124,2
125,2
126,4
127,3
128,3
129,4
130,4
131,3
132,3
133,2
134,2
135,3
136,4
137,1
138,1
139,1
140,2
141,2
142,2
143,4
144,4
145,4
146,2
147,3
148,4
149,3
150,4
151,2
152,3
153,3
154,2
155,3
156,1
157,4
158,2
159,1
160,2
161,1
162,1
163,2
164,4
165,1
166,2
167,4
168,3
169,1
170,2
171,4
172,2
173,3
174,4
175,3
176,4
177,3
178,4
179,3
180,2
181,3
182,1
183,2
184,1
185,2
186,2
187,3
188,4
189,1
190,3
191,3
192,2
193,4
194,2
195,1
196,4
197,4
198,1
199,4
200,2
201,2
202,4
203,3
204,4
205,2
206,2
207,2
208,2
209,1
210,4
211,2
212,2
213,2
214,3
215,2
216,4
217,3
218,1
219,2
220,4
221,3
222,3
223,1
224,1
225,2
226,4
227,1
228,1
229,4
230,3
231,4
232,3
233,2
234,1
235,2
236,3
237,1
238,2
239,3
240,2
241,1
242,1
243,3
244,4
245,2
246,2
247,4
248,2
249,3
250,3
251,2
252,4
253,3
254,2
255,4
256,3
257,2
258,3
259,3
260,2
261,4
262,2
263,3
264,4
265,4
266,3
267,1
268,2
269,1
270,4
271,2
272,3
273,1
274,2
275,3
276,4
277,3
278,1
279,3
280,1
281,2
282,4
283,2
284,3
285,1
286,3
287,1
288,4
289,4
290,2
291,2
292,1
293,3
294,2
295,2
296,3
297,2
298,2
299,2
300,3
301,1
302,2
303,2
304,1
305,1
306,1
307,3
308,3
309,2
310,2
311,2
312,1
313,3
314,3
315,1
316,1
317,4
318,2
319,3
320,3
321,3
322,4
323,2
324,3
325,1
326,2
327,2
328,1
329,4
330,2
331,3
332,1
333,1
334,4
335,4
336,2
337,4
338,4
339,2
340,1
341,4
342,4
343,1
344,4
345,3
346,3
347,1
348,2
349,1
350,1
351,1
352,1
353,3
354,2
355,3
356,2
357,4
358,2
359,2
360,1
361,4
362,2
363,3
364,1
365,2
366,1
367,2
368,2
369,2
370,4
371,4
372,2
373,3
374,2
375,4
376,1
377,1
378,3
379,2
380,1
381,1
382,1
383,2
384,2
385,3
386,2
387,3
388,4
389,1
390,4
391,2
392,3
393,2
394,3
395,2
396,2
397,4
398,2
399,2
400,3
401,4
402,3
403,3
404,2
405,3
406,2
407,1
408,4
409,1
410,1
411,3
412,1
413,4
414,4
415,2
416,3
417,1
418,2
419,2
420,1
421,3
422,2
423,1
424,4
425,2
426,2
427,3
428,4
429,2
430,1
431,4
432,2
433,2
434,1
435,3
436,3
437,3
438,4
439,2
440,3
441,2
442,4
443,3
444,3
445,3
446,1
447,2
448,4
449,4
450,1
451,3
452,4
453,4
454,1
455,4
456,2
457,3
458,1
459,4
460,2
461,2
462,3
463,3
464,4
465,4
466,3
467,4
468,3
469,2
470,3
471,4
472,1
473,1
474,4
475,1
476,2
477,3
478,1
479,4
480,2
481,3
482,1
483,2
484,2
485,3
486,3
487,2
488,4
489,4
490,3
491,3
492,2
493,4
494,4
495,1
496,2
497,2
498,2
499,2
500,2
501,1
502,3
503,1
504,1
505,2
506,1
507,1
508,1
509,1
510,2
511,2
512,4
513,4
514,1
515,3
516,3
517,3
518,4
519,4
520,3
521,1
522,2
523,3
524,4
525,3
526,1
527,1
528,1
529,4
530,4
531,3
532,3
533,2
534,4
535,3
536,1
537,3
538,3
539,3
540,2
541,2
542,4
543,2
544,2
545,4
546,3
547,2
548,2
549,2
550,1
551,1
552,4
553,1
554,4
555,3
556,1
557,1
558,1
559,2
560,1
561,2
562,2
563,3
564,2
565,3
566,4
567,2
568,4
569,4
570,1
571,2
572,1
573,2
574,1
575,1
576,2
577,4
578,3
579,2
580,1
581,4
582,3
583,4
584,3
585,1
586,1
587,3
588,2
589,3
590,3
591,3
592,3
593,3
594,4
595,3
596,1
597,1
598,2
599,2
600,1
601,2
602,1
603,3
604,4
605,4
606,4
607,1
608,2
609,3
610,2
611,1
612,4
613,1
614,4
615,1
616,2
617,1
618,4
619,3
620,4
621,3
622,1
623,1
624,2
625,3
626,2
627,3
628,1
629,3
630,3
631,2
632,1
633,4
634,2
635,4
636,2
637,4
638,1
639,1
640,4
641,1
642,4
643,1
644,1
645,2
646,4
647,3
648,4
649,3
650,4
651,4
652,1
653,1
654,4
655,2
656,1
657,2
658,3
659,3
660,4
661,4
662,2
663,2
664,1
665,3
666,1
667,4
668,4
669,4
670,4
671,4
672,2
673,2
674,3
675,3
676,4
677,1
678,1
679,2
680,4
681,4
682,1
683,2
684,3
685,2
686,2
687,4
688,4
689,2
690,1
691,3
692,1
693,3
694,4
695,2
696,2
697,1
698,3
699,1
700,2
701,1
702,4
703,1
704,4
705,4
706,1
707,2
708,2
709,3
710,4
711,1
712,1
713,3
714,4
715,1
716,4
717,1
718,2
719,4
720,4
721,2
722,4
723,1
724,2
725,4
726,4
727,4
728,4
729,1
730,3
731,4
732,3
733,1
734,2
735,3
736,4
737,2
738,1
739,1
740,2
741,3
742,2
743,1
744,2
745,2
746,2
747,2
748,3
749,3
750,3
751,2
752,2
753,3
754,2
755,1
756,1
757,3
758,2
759,3
760,3
761,2
762,2
763,4
764,2
765,1
766,3
767,2
768,4
769,2
770,3
771,1
772,3
773,2
774,1
775,2
776,3
777,1
778,2
779,1
780,1
781,1
782,2
783,3
784,1
785,4
786,2
787,4
788,1
789,4
790,1
791,2
792,1
793,2
794,1
795,2
796,1
797,1
798,2
799,1
800,4
801,1
802,1
803,1
804,2
805,4
806,4
807,4
808,2
809,1
810,3
811,2
