Number,Value
348,2
349,4
350,4
351,1
352,3
353,2
354,2
355,2
356,2
357,2
358,2
359,1
360,3
361,3
362,3
363,3
364,4
365,3
366,2
367,3
368,1
369,3
370,4
371,4
372,1
373,4
374,4
375,3
376,4
377,2
378,1
379,3
380,1
381,1
382,2
383,2
384,1
385,2
386,2
387,2
388,2
389,2
390,4
391,1
392,1
393,2
394,3
395,4
396,4
397,3
398,1
399,3
400,3
401,4
402,4
403,2
404,3
405,2
406,1
407,4
408,4
409,2
410,2
411,2
412,4
413,3
414,4
415,4
416,1
417,3
418,1
419,3
420,4
421,4
422,2
423,1
424,1
425,2
426,1
427,4
428,2
429,3
430,3
431,3
432,1
433,2
434,2
435,3
436,3
437,1
438,3
439,4
440,4
441,1
442,3
443,3
444,2
445,4
446,3
447,4
448,4
449,4
450,2
451,1
452,2
453,4
454,4
455,3
456,2
457,2
458,4
459,3
460,4
461,1
462,3
463,1
464,3
465,4
466,4
467,3
468,1
469,4
470,2
471,3
472,4
473,4
474,1
475,1
476,3
477,2
478,1
479,2
480,4
481,3
482,2
483,3
484,4
485,3
486,3
487,3
488,1
489,2
490,4
491,4
492,1
493,1
494,4
495,3
496,2
497,2
498,3
499,1
500,3
501,1
502,2
503,2
504,1
505,3
506,3
507,3
508,2
509,4
510,3
511,1
512,2
513,4
514,3
515,2
516,3
517,4
518,3
519,1
520,1
521,2
522,4
523,4
524,1
525,2
526,2
527,1
528,1
529,4
530,3
531,2
532,1
533,4
534,2
535,3
536,2
537,1
538,2
539,3
540,3
541,4
542,2
543,4
544,3
545,2
546,2
547,2
548,1
549,1
550,1
551,2
552,3
553,3
554,2
555,3
556,1
557,4
558,3
559,2
560,1
561,1
562,1
563,2
564,3
565,4
566,4
567,1
568,2
569,3
570,3
571,3
572,1
573,2
574,1
575,3
576,3
577,3
578,1
579,4
580,2
581,3
582,2
583,1
584,1
585,2
586,3
587,4
588,2
589,2
590,2
591,2
592,1
593,1
594,2
595,3
596,3
597,3
598,4
599,1
600,1
601,4
602,3
603,2
604,2
605,2
606,2
607,3
608,1
609,3
610,3
611,3
612,2
613,1
614,1
615,1
616,4
617,1
618,3
619,3
620,3
621,4
622,4
623,2
624,2
625,4
626,2
627,3
628,2
629,3
630,1
631,3
632,3
633,4
634,1
635,3
636,4
637,2
638,1
639,4
640,4
641,4
642,2
643,2
644,2
645,1
646,1
647,1
648,2
649,3
650,1
651,3
652,3
653,2
654,4
655,1
656,3
657,4
658,4
659,3
660,4
661,3
662,2
663,2
664,1
665,4
666,1
667,2
668,3
669,1
670,2
671,3
672,2
673,1
674,1
675,1
676,4
677,1
678,1
679,4
680,3
681,4
682,3
683,2
684,2
685,1
686,4
687,3
688,3
689,1
690,2
691,2
692,2
693,1
694,2
695,2
696,2
697,2
698,3
699,2
700,1
701,2
702,3
703,2
704,2
705,4
706,4
707,2
708,1
709,3
710,1
711,3
712,3
713,4
714,3
715,1
716,4
717,4
718,3
719,2
720,1
721,3
722,4
723,4
724,3
725,2
726,4
727,4
728,3
729,2
730,2
731,4
732,3
733,1
734,3
735,3
736,1
737,3
738,3
739,3
740,1
741,4
742,4
743,3
744,1
745,4
746,1
747,1
748,1
749,3
750,1
751,4
752,3
753,1
754,2
755,1
756,4
757,1
758,4
759,4
760,3
761,4
762,4
763,4
764,4
765,2
766,3
767,4
768,3
769,3
770,2
771,2
772,4
773,2
774,2
775,4
776,2
777,2
778,4
779,3
780,3
781,4
782,3
783,1
784,2
785,4
786,2
787,3
788,4
789,2
790,3
791,3
792,4
793,1
794,2
795,4
796,4
797,4
798,1
799,4
800,1
801,3
802,2
803,3
804,4
805,3
806,3
807,2
808,2
809,2
810,1
811,3
812,3
813,1
814,3
815,3
816,1
817,2
818,2
819,2
820,4
821,3
822,3
823,4
824,1
825,1
826,2
827,1
828,1
829,1
830,3
831,2
832,4
833,1
834,4
835,3
836,2
837,1
838,2
839,4
840,1
841,4
842,3
843,3
844,4
845,2
846,4
847,1
848,1
849,2
850,3
851,4
852,3
853,4
854,4
855,2
856,4
857,4
858,1
859,1
860,2
861,4
862,1
863,3
864,4
865,2
866,1
867,1
868,3
869,1
870,2
871,4
872,4
873,1
874,2
875,3
876,3
877,4
878,2
879,2
880,4
881,3
882,1
883,1
884,4
885,1
886,2
887,4
888,3
889,3
890,3
891,4
892,3
893,4
894,2
895,2
896,1
897,3
898,4
899,3
900,3
901,1
902,4
903,1
904,2
905,4
906,1
907,4
908,3
909,4
910,3
911,2
912,3
913,1
914,1
915,1
916,2
917,3
918,1
919,2
920,2
921,1
922,4
923,4
924,2
925,4
926,4
927,1
928,3
929,1
930,3
931,3
932,4
933,2
934,1
935,3
936,3
937,4
938,1
939,1
940,3
941,3
942,2
943,4
944,4
945,3
946,2
947,2
948,1
949,4
950,1
951,4
952,3
953,4
954,2
955,2
956,3
957,2
958,2
959,3
960,3
961,3
962,2
963,4
964,4
965,3
966,2
967,2
968,3
969,3
970,3
971,2
972,3
973,1
974,1
975,3
976,3
977,1
978,3
979,3
980,1
981,2
982,2
983,2
984,2
985,4
986,3
987,3
988,4
989,3
990,3
991,4
992,3
993,4
994,3
995,4
996,2
997,4
998,1
999,31000,3
1001,1
1002,1
1003,2
1004,3
1005,2
1006,2
1007,4
1008,1
1009,1
1010,3
1011,1
1012,4
1013,3
1014,2
1015,1
1016,1
1017,3
1018,1
1019,4
1020,2
1021,3
1022,3
1023,3
1024,2
1025,1
1026,2
1027,3
1028,3
1029,4
1030,3
1031,1
1032,3
1033,1
1034,3
1035,3
1036,4
1037,2
1038,3
1039,3
1040,4
1041,2
1042,1
1043,2
1044,4
1045,3
1046,3
1047,2
1048,4
1049,2
1050,4
1051,1
1052,1
1053,4
1054,2
1055,2
1056,1
1057,4
1058,2
1059,4
1060,1
1061,1
1062,1
1063,2
1064,4
1065,2
1066,3
1067,3
1068,3
1069,4
1070,2
1071,1
1072,1
1073,1
1074,2
1075,1
1076,1
1077,3
1078,2
1079,4
1080,4
1081,2
1082,3
1083,1
1084,3
1085,1
1086,2
1087,2
1088,2
1089,3
1090,1
1091,2
1092,3
1093,3
1094,1
1095,1
1096,4
1097,3
1098,2
1099,3
1100,4
1101,2
1102,2
1103,4
1104,1
1105,3
1106,2
1107,3
1108,2
1109,4
1110,3
1111,3
1112,1
1113,4
1114,3
1115,1
1116,2
1117,3
1118,3
1119,4
1120,2
1121,1
1122,3
1123,3
1124,3
1125,4
1126,1
1127,3
1128,2
1129,3
1130,2
1131,2
1132,4
1133,3
1134,2
1135,4
1136,1
1137,1
1138,2
1139,1
1140,1
1141,2
1142,2
1143,4
1144,1
1145,3
1146,1
1147,2
1148,3
1149,1
1150,1
1151,1
1152,4
1153,3
1154,3
1155,2
1156,4
1157,1
1158,2
1159,2
1160,3
1161,4
1162,3
1163,3
1164,2
1165,4
1166,3
1167,3
1168,1
1169,1
1170,1
1171,2
1172,1
1173,1
1174,1
1175,1
1176,3
1177,4
1178,3
1179,4
1180,2
1181,2
1182,2
1183,4
1184,3
1185,2
1186,3
1187,1
1188,4
1189,1
1190,1
1191,4
1192,4
1193,2
1194,2
1195,4
1196,1
1197,3
1198,3
1199,3
1200,3
1201,2
1202,1
1203,2
1204,2
1205,1
1206,1
1207,4
1208,2
1209,1
1210,3
1211,2
1212,4
1213,2
1214,1
1215,1
1216,3
1217,1
1218,4
1219,3
1220,2
1221,4
1222,4
1223,4
1224,3
1225,2
1226,4
1227,2
1228,3
1229,2
1230,2
1231,2
1232,3
1233,4
1234,3
1235,3
1236,1
1237,1
1238,2
1239,3
1240,1
1241,2
1242,1
1243,2
1244,4
1245,1
1246,2
1247,1
1248,2
1249,3
1250,4
1251,2
1252,2
1253,4
1254,4
1255,1
1256,2
1257,1
1258,2
1259,2
1260,1
1261,4
1262,3
1263,2
1264,2
1265,3
1266,3
1267,2
1268,4
1269,4
1270,3
1271,2
1272,1
1273,1
1274,1
1275,2
1276,3
1277,4
1278,1
1279,3
1280,1
1281,4
1282,4
1283,2
1284,2
1285,1
1286,2
1287,1
1288,4
1289,1
1290,2
1291,4
1292,1
1293,3
1294,2
1295,4
1296,1
1297,1
1298,4
1299,3
1300,2
1301,3
1302,3
1303,1
1304,3
1305,3
1306,3
1307,2
1308,1
1309,3
1310,4
1311,4
1312,2
1313,1
1314,1
1315,4
1316,1
1317,3
1318,1
1319,1
1320,4
1321,1
1322,4
1323,4
1324,2
1325,4
1326,3
1327,2
1328,3
1329,3
1330,2
1331,4
1332,4
1333,2
1334,4
1335,3
1336,3
1337,1
1338,2
1339,3
1340,3
1341,2
1342,4
1343,4
1344,4
1345,2
1346,3
1347,2
1348,4
1349,2
1350,3
1351,1
1352,4
1353,4
1354,1
1355,3
1356,3
1357,3
1358,3
1359,2
1360,3
1361,4
1362,2
1363,4
1364,2
1365,2
1366,2
1367,3
1368,1
1369,4
1370,1
1371,1
1372,4
1373,1
1374,3
1375,2
1376,3
1377,4
1378,1
1379,2
1380,3
1381,3
1382,2
1383,1
1384,2
1385,1
1386,1
1387,3
1388,3
1389,2
1390,3
1391,2
1392,1
1393,1
1394,1
1395,4
1396,3
1397,3
1398,4
1399,2
1400,3
1401,1
1402,2
1403,4
1404,3
1405,1
1406,3
1407,3
1408,1
1409,1
1410,4
1411,3
1412,1
1413,2
1414,2
1415,3
1416,4
1417,2
1418,3
1419,1
1420,3
1421,4
1422,1
1423,4
1424,3
1425,3
1426,1
1427,4
1428,1
1429,3
1430,3
1431,4
1432,1
1433,3
1434,3
1435,2
1436,1
1437,4
1438,2
1439,3
1440,1
1441,3
1442,3
1443,3
1444,4
1445,1
1446,3
1447,2
1448,1
1449,2
1450,4
1451,4
1452,4
1453,4
1454,2
1455,2
1456,4
1457,2
1458,4
1459,1
1460,1
1461,4
1462,2
1463,4
1464,2
1465,4
1466,4
1467,1
1468,1
1469,1
1470,1
1471,1
1472,1
1473,4
1474,4
1475,1
1476,3
1477,3
1478,4
1479,1
1480,4
1481,4
1482,2
1483,1
1484,2
1485,4
1486,4
1487,4
1488,2
1489,3
1490,2
1491,3
1492,3
1493,1
1494,1
1495,2
1496,2
1497,3
1498,3
1499,4
1500,4
1501,1
1502,3
1503,2
1504,1
1505,1
1506,3
1507,4
1508,1
1509,4
1510,2
1511,4
1512,4
1513,1
1514,4
1515,3
1516,3
1517,2
1518,3
1519,4
1520,1
1521,3
1522,4
1523,1
1524,3
1525,2
1526,3
1527,4
1528,4
1529,4
1530,4
1531,1
1532,4
1533,2
1534,3
1535,3
1536,1
1537,4
1538,4
1539,1
1540,1
1541,3
1542,1
1543,3
1544,4
1545,1
1546,1
1547,1
1548,3
1549,1
1550,3
1551,1
1552,2
1553,1
1554,2
1555,1
1556,1
1557,2
1558,1
1559,1
1560,4
1561,3
1562,4
1563,3
1564,4
1565,1
1566,3
1567,3
1568,1
1569,4
1570,3
1571,1
1572,1
1573,3
1574,4
1575,4
1576,3
1577,4
1578,1
1579,4
1580,2
1581,2
1582,4
1583,3
1584,1
1585,1
1586,1
1587,2
1588,1
1589,2
1590,4
1591,1
1592,2
1593,4
1594,3
1595,4
1596,3
1597,2
1598,4
1599,1
1600,1
1601,3
1602,2
1603,1
1604,2
1605,3
1606,3
1607,1
1608,4
1609,1
1610,4
1611,1
1612,2
1613,2
1614,1
1615,1
1616,2
1617,4
1618,4
1619,2
1620,3
1621,3
1622,4
1623,1
1624,4
1625,2
1626,2
1627,1
1628,4
1629,2
1630,3
1631,3
1632,3
1633,1
1634,2
1635,4
1636,1
1637,3
1638,1
1639,3
1640,4
1641,4
1642,1
1643,4
1644,4
1645,3
1646,1
1647,3
1648,2
1649,4
1650,1
1651,4
1652,3
1653,3
1654,1
1655,4
1656,3
1657,3
1658,4
1659,1
1660,2
1661,4
1662,2
1663,2
1664,2
1665,2
1666,3
1667,3
1668,2
1669,3
1670,4
1671,1
1672,3
1673,4
1674,3
1675,1
1676,2
1677,1
1678,1
1679,1
1680,3
1681,1
1682,3
1683,2
1684,3
1685,4
1686,4
1687,2
1688,4
1689,4
1690,2
1691,3
1692,3
1693,1
1694,3
1695,1
1696,3
1697,2
1698,4
1699,2
1700,2
1701,4
1702,3
1703,3
1704,2
1705,1
1706,1
1707,2
1708,1
1709,2
1710,2
1711,4
1712,4
1713,3
1714,3
1715,1
1716,4
1717,2
1718,3
1719,2
1720,2
1721,4
1722,3
1723,1
1724,4
1725,2
1726,1
1727,4
1728,4
1729,3
1730,3
1731,4
1732,1
1733,1
1734,2
1735,4
1736,4
1737,3
1738,3
1739,3
1740,3
1741,1
1742,1
1743,4
1744,1
1745,4
1746,2
1747,2
1748,2
1749,2
1750,3
1751,1
1752,2
1753,1
1754,4
1755,4
1756,3
1757,1
1758,4
1759,1
1760,3
1761,4
1762,1
1763,4
1764,1
1765,1
1766,1
1767,3
1768,2
1769,1
1770,1
1771,3
1772,1
1773,4
1774,3
1775,3
1776,3
1777,4
1778,2
1779,1
1780,1
1781,2
1782,4
1783,4
1784,2
1785,4
1786,1
1787,2
1788,4
1789,3
1790,1
1791,2
1792,1
1793,1
1794,4
1795,2
1796,1
1797,4
1798,1
1799,3
1800,2
1801,3
1802,4
1803,3
1804,3
1805,3
1806,4
1807,1
1808,1
1809,2
1810,3
1811,4
1812,3
1813,1
1814,4
1815,4
1816,3
1817,3
1818,2
1819,1
1820,4
1821,4
1822,1
1823,1
1824,2
1825,1
1826,1
1827,1
1828,2
1829,2
1830,2
1831,2
1832,3
1833,4
1834,3
1835,4
1836,4
1837,2
1838,1
1839,1
1840,3
1841,2
1842,3
1843,3
1844,1
1845,1
1846,3
1847,2
1848,3
1849,3
1850,1
1851,2
1852,3
1853,4
1854,1
1855,4
1856,1
1857,3
1858,1
1859,1
1860,4
1861,2
1862,4
1863,2
1864,4
1865,4
1866,1
1867,1
1868,4
1869,3
1870,3
1871,4
1872,2
1873,1
1874,3
1875,2
1876,2
1877,2
1878,2
1879,3
1880,1
1881,2
1882,2
1883,3
1884,2
1885,3
1886,3
1887,3
1888,2
1889,4
1890,1
1891,3
1892,1
1893,3
1894,4
1895,1
1896,3
1897,1
1898,1
1899,3
1900,2
1901,4
1902,3
1903,2
1904,2
1905,3
1906,3
1907,4
1908,1
1909,4
1910,2
1911,2
1912,4
1913,1
1914,1
1915,1
1916,1
1917,3
1918,2
1919,3
1920,1
1921,3
1922,4
1923,1
1924,1
1925,2
1926,4
1927,3
1928,4
1929,4
1930,4
1931,1
1932,1
1933,3
1934,3
1935,3
1936,1
1937,3
1938,2
1939,2
1940,2
1941,4
1942,4
1943,1
1944,4
1945,4
1946,4
1947,3
1948,4
1949,3
1950,2
1951,2
1952,2
1953,2
1954,1
1955,2
1956,2
1957,1
1958,3
1959,2
1960,4
1961,1
1962,2
1963,2
1964,1
1965,1
1966,1
1967,3
1968,4
1969,1
1970,4
1971,3
1972,1
1973,2
1974,3
1975,4
1976,2
1977,2
1978,3
1979,2
1980,1
1981,3
1982,1
1983,2
1984,4
1985,4
1986,4
1987,3
1988,3
1989,4
1990,1
1991,2
1992,4
1993,2
1994,1
1995,2
1996,1
1997,1
1998,3
1999,1
