Number,Value
0,1
1,1
2,2
3,2
4,1
5,3
6,4
7,4
8,1
9,1
10,2
11,3
12,2
13,2
14,4
15,2
16,1
17,3
18,4
19,1
20,1
21,2
22,1
23,2
24,4
25,4
26,3
27,4
28,1
29,2
30,2
31,1
32,2
33,2
34,4
35,1
36,1
37,4
38,3
39,2
40,4
41,1
42,4
43,3
44,3
45,3
46,1
47,4
48,3
49,3
50,2
51,4
52,4
53,2
54,4
55,4
56,4
57,4
58,2
59,2
60,4
61,2
62,3
63,3
64,4
65,4
66,4
67,1
68,4
69,3
70,3
71,3
72,2
73,2
74,3
75,3
76,2
77,3
78,4
79,4
80,4
81,4
82,4
83,2
84,2
85,3
86,2
87,4
88,1
89,2
90,1
91,2
92,2
93,3
94,3
95,2
96,2
97,3
98,1
99,3
100,2
101,1
102,1
103,1
104,1
105,1
106,4
107,2
108,2
109,1
110,1
111,1
112,3
113,4
114,4
115,1
116,4
117,3
118,2
119,4
120,2
121,3
122,1
123,1
124,3
125,3
126,1
127,3
128,1
129,2
130,2
131,3
132,2
133,3
134,2
135,4
136,4
137,1
138,2
139,3
140,4
141,4
142,2
143,4
144,3
145,2
146,4
147,3
148,2
149,3
150,3
151,4
152,4
153,3
154,4
155,1
156,4
157,3
158,3
159,3
160,4
161,2
162,2
163,2
164,3
165,1
166,3
167,2
168,4
169,2
170,3
171,1
172,1
173,3
174,2
175,3
176,1
177,1
178,1
179,3
180,4
181,2
182,4
183,2
184,2
185,3
186,1
187,1
188,3
189,2
190,1
191,2
192,2
193,1
194,3
195,3
196,3
197,2
198,3
199,2
200,1
201,1
202,4
203,2
204,1
205,3
206,4
207,4
208,1
209,2
210,2
211,3
212,4
213,1
214,2
215,2
216,4
217,2
218,2
219,1
220,2
221,3
222,1
223,3
224,2
225,4
226,1
227,4
228,1
229,2
230,2
231,2
232,4
233,3
234,4
235,3
236,1
237,3
238,4
239,3
240,4
241,1
242,4
243,3
244,1
245,1
246,3
247,2
248,3
249,3
250,2
251,2
252,4
253,4
254,2
255,2
256,1
257,2
258,1
259,4
260,1
261,4
262,3
263,3
264,3
265,3
266,2
267,1
268,1
269,2
270,4
271,4
272,1
273,3
274,4
275,3
276,2
277,2
278,1
279,1
280,2
281,1
282,1
283,3
284,2
285,1
286,3
287,3
288,3
289,1
290,4
291,4
292,4
293,1
294,4
295,2
296,2
297,4
298,4
299,2
300,2
301,4
302,4
303,2
304,4
305,1
306,4
307,3
308,4
309,4
310,3
311,2
312,3
313,4
314,3
315,3
316,2
317,1
318,4
319,4
320,1
321,4
322,2
323,2
324,4
325,2
326,3
327,1
328,2
329,3
330,2
331,1
332,2
333,3
334,4
335,3
336,3
337,4
338,4
339,2
340,3
341,1
342,4
343,4
344,4
345,4
346,2
347,2
348,4
349,2
350,3
351,4
352,3
353,3
354,1
355,3
356,1
357,4
358,3
359,1
360,2
361,2
362,2
363,2
364,4
365,2
366,4
367,1
368,3
369,2
370,2
371,4
372,3
373,3
374,1
375,2
376,1
377,3
378,3
379,3
380,2
381,1
382,2
383,1
384,4
385,2
386,1
387,1
388,4
389,4
390,1
391,1
392,2
393,1
394,1
395,4
396,2
397,1
398,3
399,3
400,3
401,1
402,1
403,3
404,2
405,1
406,3
407,4
408,1
409,3
410,2
411,2
412,4
413,1
414,4
415,3
416,4
417,4
418,2
419,4
420,3
421,4
422,4
423,3
424,1
425,3
426,1
427,2
428,4
429,4
430,1
431,4
432,1
433,1
434,4
435,3
436,3
437,2
438,2
439,4
440,2
441,4
442,1
443,2
444,3
445,2
446,1
447,4
448,3
449,4
450,2
451,2
452,2
453,1
454,3
455,1
456,4
457,3
458,3
459,4
460,4
461,3
462,1
463,3
464,2
465,4
466,4
467,2
468,1
469,4
470,1
471,1
472,2
473,2
474,1
475,2
476,2
477,2
478,3
479,3
480,1
481,1
482,3
483,3
484,2
485,2
486,4
487,3
488,4
489,4
490,2
491,3
492,4
493,4
494,3
495,3
496,3
497,4
498,3
499,1
500,4
501,1
502,2
503,1
504,1
505,4
506,4
507,3
508,4
509,2
510,4
511,3
512,4
513,1
514,2
515,2
516,3
517,4
518,1
519,2
520,1
521,1
522,2
523,4
524,3
525,1
526,3
527,4
528,3
529,2
530,2
531,2
532,1
533,3
534,2
535,4
536,3
537,1
538,4
539,4
540,1
541,3
542,1
543,4
544,4
545,2
546,2
547,3
548,2
549,4
550,4
551,4
552,1
553,3
554,2
555,1
556,2
557,3
558,3
559,4
560,1
561,4
562,1
563,2
564,4
565,4
566,1
567,4
568,3
569,1
570,2
571,4
572,3
573,1
574,1
575,1
576,4
577,3
578,2
579,3
580,3
581,3
582,3
583,2
584,1
585,4
586,1
587,3
588,3
589,1
590,4
591,3
592,3
593,1
594,1
595,1
596,3
597,3
598,1
599,3
600,4
601,1
602,3
603,3
604,4
605,2
606,1
607,1
608,4
609,2
610,1
611,4
612,3
613,1
614,2
615,3
616,2
617,2
618,3
619,3
620,2
621,3
622,1
623,2
624,1
625,1
626,2
627,2
628,3
629,2
630,2
631,4
632,2
633,4
634,2
635,4
636,3
637,2
638,3
639,2
640,3
641,3
642,3
643,3
644,3
645,2
646,1
647,1
648,4
649,1
650,2
651,4
652,1
653,3
654,3
655,3
656,4
657,4
658,1
659,3
660,1
661,2
662,2
663,1
664,1
665,4
666,3
667,4
668,1
669,1
670,4
671,4
672,2
673,4
674,4
675,1
676,1
677,4
678,4
679,2
680,3
681,3
682,3
683,4
684,2
685,2
686,3
687,3
688,1
689,1
690,4
691,2
692,1
693,2
694,1
695,1
696,3
697,2
698,1
699,4
700,2
701,4
702,2
703,1
704,2
705,4
706,2
707,4
708,4
709,3
710,3
711,4
712,2
713,3
714,4
715,2
716,3
717,2
718,1
719,2
720,4
721,1
722,2
723,2
724,2
725,2
726,2
727,1
728,1
729,4
730,3
731,4
732,3
733,2
734,3
735,1
736,2
737,3
738,1
739,1
740,2
741,1
742,3
743,1
744,2
745,4
746,4
747,2
748,2
749,3
750,1
751,2
752,4
753,3
754,1
755,2
756,3
757,1
758,2
759,1
760,2
761,4
762,4
763,4
764,3
765,2
766,2
767,3
768,3
769,4
770,2
771,4
772,4
773,3
774,3
775,3
776,4
777,4
778,2
779,2
780,1
781,4
782,4
783,1
784,4
785,3
786,4
787,4
788,2
789,1
790,4
791,1
792,2
793,4
794,3
795,2
796,3
797,3
798,1
799,3
800,3
801,2
802,1
803,4
804,2
805,3
806,3
807,4
808,2
809,3
810,2
811,4
