Number,Value
0,3
1,3
2,1
3,4
4,2
5,2
6,3
7,1
8,3
9,3
10,2
11,1
12,4
13,1
14,1
15,2
16,3
17,2
18,2
19,1
20,4
21,2
22,4
23,2
24,4
25,4
26,2
27,1
28,4
29,3
30,3
31,4
32,2
33,3
34,2
35,2
36,4
37,3
38,2
39,2
40,3
41,2
42,1
43,2
44,2
45,1
46,1
47,4
48,3
49,1
50,3
51,4
52,1
53,4
54,1
55,2
56,2
57,3
58,2
59,4
60,2
61,1
62,1
63,4
64,1
65,1
66,2
67,1
68,2
69,3
70,2
71,3
72,1
73,3
74,3
75,2
76,4
77,2
78,3
79,2
80,4
81,4
82,3
83,2
84,3
85,3
86,4
87,2
88,4
89,2
90,2
91,2
92,2
93,3
94,3
95,1
96,2
97,2
98,3
99,1
100,2
101,1
102,2
103,1
104,1
105,4
106,2
107,1
108,1
109,2
110,4
111,1
112,1
113,2
114,3
115,2
116,4
117,4
118,3
119,2
120,3
121,1
122,4
123,3
124,1
125,2
126,3
127,1
128,2
129,4
130,1
131,1
132,4
133,4
134,2
135,2
136,3
137,3
138,1
139,1
140,2
141,2
142,1
143,1
144,3
145,1
146,1
147,3
148,2
149,3
150,2
151,2
152,2
153,2
154,2
155,4
156,2
157,2
158,3
159,1
160,2
161,1
162,1
163,1
164,4
165,4
166,4
167,1
168,2
169,2
170,3
171,1
172,4
173,1
174,1
175,3
176,1
177,4
178,1
179,4
180,2
181,1
182,2
183,2
184,1
185,2
186,3
187,1
188,4
189,2
190,1
191,3
192,2
193,1
194,2
195,4
196,1
197,2
198,4
199,1
200,3
201,4
202,2
203,3
204,1
205,3
206,2
207,3
208,2
209,1
210,4
211,4
212,3
213,1
214,3
215,4
216,2
217,2
218,2
219,4
220,2
221,1
222,3
223,3
224,3
225,2
226,3
227,2
228,3
229,4
230,4
231,3
232,2
233,1
234,2
235,4
236,2
237,3
238,1
239,1
240,3
241,1
242,2
243,4
244,4
245,1
246,1
247,4
248,3
249,4
250,2
251,4
252,4
253,3
254,1
255,2
256,1
257,3
258,2
259,1
260,2
261,2
262,4
263,4
264,4
265,2
266,3
267,2
268,1
269,1
270,3
271,2
272,2
273,4
274,4
275,4
276,3
277,3
278,3
279,1
280,2
281,3
282,3
283,4
284,2
285,4
286,4
287,3
288,4
289,4
290,2
291,1
292,3
293,3
294,1
295,4
296,2
297,1
298,3
299,4
300,4
301,2
302,1
303,4
304,4
305,4
306,3
307,1
308,1
309,2
310,4
311,2
312,4
313,1
314,2
315,1
316,4
317,3
318,4
319,2
320,2
321,3
322,4
323,4
324,2
325,3
326,1
327,4
328,1
329,4
330,4
331,3
332,2
333,2
334,4
335,3
336,4
337,4
338,2
339,4
340,4
341,1
342,4
343,4
344,1
345,3
346,4
347,2
348,3
349,3
350,2
351,3
352,2
353,1
354,3
355,3
356,3
357,4
358,1
359,3
360,3
361,2
362,1
363,2
364,2
365,1
366,2
367,1
368,3
369,4
370,4
371,3
372,1
373,4
374,2
375,3
376,4
377,2
378,1
379,4
380,1
381,3
382,2
383,4
384,4
385,2
386,2
387,2
388,2
389,3
390,4
391,1
392,1
393,1
394,1
395,3
396,3
397,2
398,3
399,3
400,3
401,3
402,1
403,1
404,1
405,4
406,2
407,3
408,1
409,4
410,3
411,4
412,2
413,2
414,4
415,4
416,3
417,4
418,4
419,1
420,3
421,2
422,3
423,1
424,4
425,2
426,3
427,4
428,3
429,2
430,1
431,4
432,2
433,4
434,1
435,3
436,4
437,1
438,2
439,3
440,3
441,3
442,2
443,4
444,2
445,3
446,3
447,2
448,4
449,3
450,3
451,1
452,3
453,2
454,4
455,4
456,3
457,3
458,2
459,1
460,1
461,1
462,2
463,1
464,4
465,1
466,4
467,2
468,4
469,3
470,4
471,1
472,3
473,3
474,4
475,1
476,1
477,3
478,2
479,2
480,3
481,2
482,2
483,3
484,3
485,3
486,2
487,1
488,1
489,4
490,4
491,3
492,3
493,4
494,2
495,4
496,4
497,2
498,2
499,4
500,3
501,1
502,2
503,2
504,3
505,3
506,2
507,4
508,3
509,4
510,1
511,4
512,2
513,4
514,2
515,4
516,2
517,4
518,4
519,2
520,4
521,3
522,3
523,1
524,3
525,4
526,2
527,3
528,1
529,3
530,4
531,3
532,3
533,4
534,1
535,1
536,4
537,3
538,2
539,3
540,1
541,1
542,1
543,2
544,4
545,3
546,3
547,4
548,4
549,3
550,2
551,1
552,1
553,3
554,4
555,1
556,4
557,4
558,4
559,3
560,4
561,1
562,4
563,3
564,1
565,2
566,1
567,3
568,2
569,1
570,2
571,4
572,1
573,2
574,4
575,2
576,2
577,1
578,1
579,2
580,1
581,2
582,1
583,3
584,3
585,3
586,3
587,2
588,2
589,3
590,2
591,4
592,1
593,2
594,3
595,4
596,1
597,2
598,3
599,2
600,3
601,3
602,1
603,3
604,4
605,1
606,3
607,2
608,3
609,2
610,1
611,3
612,4
613,3
614,4
615,1
616,4
617,2
618,1
619,4
620,1
621,4
622,1
623,4
624,1
625,1
626,3
627,4
628,3
629,4
630,3
631,1
632,3
633,4
634,3
635,2
636,4
637,1
638,4
639,4
640,4
641,2
642,2
643,2
644,1
645,2
646,3
647,1
648,3
649,1
650,2
651,2
652,3
653,1
654,4
655,2
656,2
657,3
658,1
659,4
660,1
661,1
662,2
663,4
664,2
665,3
666,2
667,2
668,1
669,2
670,1
671,1
672,4
673,2
674,3
675,4
676,1
677,4
678,3
679,4
680,3
681,2
682,1
683,1
684,3
685,2
686,3
687,1
688,3
689,4
690,2
691,3
692,2
693,2
694,4
695,1
696,4
697,2
698,4
699,3
700,3
701,4
702,4
703,4
704,4
705,1
706,2
707,2
708,3
709,3
710,3
711,4
712,2
713,2
714,2
715,2
716,3
717,4
718,2
719,4
720,2
721,2
722,3
723,2
724,1
725,4
726,4
727,4
728,3
729,2
730,4
731,4
732,3
733,3
734,3
735,3
736,1
737,4
738,4
739,1
740,1
741,1
742,1
743,4
744,3
745,4
746,1
747,1
748,2
749,2
750,1
751,3
752,1
753,2
754,1
755,2
756,4
757,2
758,2
759,3
760,4
761,4
762,4
763,2
764,3
765,2
766,2
767,3
768,2
769,3
770,4
771,2
772,1
773,2
774,1
775,1
776,2
777,2
778,4
779,3
780,3
781,1
782,3
783,4
784,3
785,1
786,4
787,3
788,2
789,4
790,3
791,1
792,1
793,1
794,2
795,4
796,3
797,1
798,4
799,1
800,3
801,3
802,1
803,2
804,3
805,2
806,1
807,3
808,3
809,1
810,1
811,4
812,3
813,3
814,1
815,3
816,1
817,3
818,2
819,3
820,3
821,2
822,3
823,4
824,2
825,4
826,4
827,4
828,2
829,4
830,2
831,3
832,4
833,2
834,4
835,4
836,1
837,3
838,3
839,1
840,1
841,1
842,4
843,3
844,1
845,3
846,3
847,2
848,1
849,2
850,2
851,1
852,4
853,4
854,4
855,2
856,1
857,4
858,4
859,3
860,1
861,4
862,4
863,3
864,1
865,2
866,1
867,1
868,1
869,4
870,3
871,2
872,2
873,4
874,1
875,4
876,4
877,2
878,1
879,1
880,2
881,2
