Number,Value
0,4
1,4
2,3
3,1
4,4
5,3
6,4
7,3
8,4
9,3
10,3
11,3
12,1
13,1
14,4
15,2
16,2
17,2
18,3
19,2
20,1
21,4
22,2
23,1
24,3
25,3
26,4
27,1
28,1
29,1
30,1
31,2
32,1
33,3
34,2
35,1
36,4
37,2
38,3
39,2
40,3
41,3
42,3
43,1
44,4
45,4
46,1
47,1
48,1
49,3
50,4
51,3
52,3
53,3
54,3
55,2
56,4
57,2
58,1
59,2
60,1
61,2
62,4
63,3
64,1
65,3
66,1
67,2
68,1
69,2
70,4
71,2
72,2
73,1
74,4
75,4
76,1
77,4
78,1
79,4
80,2
81,1
82,3
83,3
84,1
85,4
86,1
87,3
88,4
89,2
90,2
91,3
92,1
93,2
94,3
95,4
96,2
97,2
98,3
99,2
100,2
101,4
102,1
103,1
104,2
105,2
106,1
107,1
108,4
109,3
110,1
111,3
112,1
113,3
114,3
115,4
116,2
117,4
118,2
119,2
120,1
121,1
122,4
123,2
124,2
125,3
126,2
127,3
128,2
129,3
130,3
131,2
132,2
133,4
134,2
135,2
136,3
137,4
138,1
139,4
140,3
141,1
142,2
143,4
144,1
145,1
146,3
147,1
148,3
149,2
150,4
151,4
152,3
153,3
154,2
155,3
156,3
157,1
158,4
159,3
160,2
161,4
162,3
163,3
164,3
165,2
166,1
167,3
168,1
169,1
170,3
171,4
172,1
173,1
174,4
175,2
176,2
177,2
178,4
179,4
180,4
181,1
182,1
183,3
184,3
185,2
186,4
187,1
188,1
189,1
190,2
191,3
192,3
193,2
194,4
195,3
196,3
197,1
198,2
199,2
200,2
201,4
202,4
203,3
204,3
205,3
206,2
207,2
208,2
209,4
210,2
211,2
212,1
213,1
214,1
215,2
216,1
217,1
218,2
219,3
220,4
221,1
222,4
223,4
224,2
225,1
226,3
227,1
228,1
229,4
230,3
231,1
232,2
233,3
234,1
235,2
236,2
237,1
238,1
239,4
240,1
241,2
242,1
243,4
244,3
245,3
246,2
247,3
248,3
249,2
250,3
251,3
252,1
253,3
254,2
255,1
256,2
257,4
258,1
259,3
260,3
261,1
262,1
263,4
264,1
265,2
266,1
267,4
268,1
269,2
270,2
271,3
272,1
273,4
274,1
275,4
276,1
277,3
278,4
279,3
280,1
281,2
282,2
283,1
284,1
285,3
286,3
287,2
288,3
289,3
290,1
291,2
292,1
293,1
294,1
295,1
296,3
297,4
298,2
299,4
300,1
301,4
302,1
303,3
304,4
305,2
306,3
307,2
308,3
309,1
310,2
311,3
312,3
313,1
314,2
315,1
316,2
317,1
318,4
319,2
320,3
321,4
322,4
323,1
324,2
325,2
326,4
327,4
328,3
329,2
330,1
331,4
332,1
333,1
334,1
335,1
336,2
337,3
338,2
339,1
340,1
341,4
342,3
343,1
344,2
345,3
346,4
347,4
348,4
349,2
350,3
351,4
352,1
353,4
354,1
355,4
356,1
357,1
358,4
359,1
360,4
361,3
362,4
363,3
364,4
365,3
366,4
367,2
368,4
369,1
370,4
371,2
372,2
373,4
374,3
375,2
376,3
377,2
378,4
379,4
380,4
381,2
382,3
383,4
384,4
385,1
386,3
387,3
388,3
389,2
390,2
391,4
392,2
393,3
394,2
395,3
396,4
397,4
398,1
399,4
400,3
401,3
402,2
403,3
404,3
405,3
406,4
407,2
408,1
409,1
410,3
411,3
412,4
413,1
414,2
415,3
416,3
417,3
418,2
419,4
420,2
421,4
422,2
423,1
424,3
425,4
426,1
427,4
428,1
429,1
430,4
431,2
432,4
433,2
434,4
435,2
436,1
437,2
438,3
439,1
440,1
441,3
442,3
443,4
444,2
445,2
446,1
447,2
448,2
449,3
450,4
451,3
452,3
453,3
454,4
455,1
456,4
457,1
458,3
459,1
460,3
461,4
462,3
463,3
464,1
465,4
466,2
467,3
468,4
469,4
470,2
471,4
472,1
473,4
474,4
475,1
476,4
477,4
478,3
479,1
480,2
481,1
482,3
483,2
484,1
485,4
486,4
487,4
488,3
489,1
490,3
491,1
492,3
493,3
494,3
495,3
496,3
497,3
498,2
499,4
500,2
501,1
502,1
503,2
504,3
505,4
506,2
507,3
508,1
509,1
510,2
511,2
512,1
513,3
514,1
515,4
516,4
517,1
518,2
519,2
520,1
521,3
522,3
523,1
524,4
525,2
526,3
527,1
528,2
529,4
530,2
531,2
532,2
533,1
534,1
535,4
536,1
537,1
538,2
539,3
540,2
541,3
542,4
543,3
544,2
545,3
546,2
547,2
548,3
549,1
550,3
551,2
552,3
553,3
554,1
555,2
556,1
557,4
558,1
559,3
560,2
561,1
562,4
563,3
564,4
565,2
566,3
567,4
568,3
569,3
570,1
571,3
572,1
573,1
574,2
575,2
576,2
577,4
578,1
579,3
580,4
581,1
582,1
583,4
584,2
585,2
586,2
587,1
588,4
589,4
590,2
591,4
592,3
593,2
594,1
595,2
596,1
597,4
598,4
599,3
600,4
601,4
602,4
603,1
604,3
605,2
606,4
607,1
608,3
609,3
610,4
611,4
612,1
613,4
614,3
615,3
616,4
617,4
618,1
619,1
620,1
621,2
622,2
623,2
624,3
625,3
626,3
627,3
628,1
629,2
630,1
631,2
632,1
633,2
634,4
635,2
636,4
637,2
638,1
639,1
640,4
641,2
642,4
643,1
644,3
645,2
646,4
647,3
648,1
649,2
650,2
651,2
652,3
653,1
654,1
655,3
656,2
657,2
658,4
659,4
660,4
661,4
662,3
663,4
664,3
665,2
666,1
667,4
668,2
669,3
670,1
671,3
672,3
673,2
674,4
675,2
676,4
677,1
678,1
679,1
680,2
681,4
682,2
683,2
684,3
685,1
686,3
687,3
688,1
689,1
690,3
691,1
692,4
693,1
694,1
695,4
696,3
697,3
698,1
699,1
700,2
701,2
702,2
703,1
704,3
705,1
706,2
707,3
708,4
709,1
710,1
711,1
712,1
713,1
714,1
715,1
716,1
717,4
718,2
719,4
720,1
721,1
722,2
723,1
724,2
725,4
726,4
727,4
728,1
729,1
730,2
731,1
732,2
733,3
734,3
735,1
736,1
737,3
738,3
739,3
740,2
741,4
742,3
743,1
744,4
745,4
746,1
747,3
748,1
749,3
750,2
751,1
752,1
753,3
754,4
755,2
756,3
757,2
758,2
759,2
760,3
761,2
762,4
763,2
764,3
765,3
766,3
767,4
768,3
769,4
770,1
771,1
772,3
773,3
774,3
775,4
776,1
777,4
778,1
779,3
780,3
781,4
782,2
783,3
784,1
785,1
786,1
787,3
788,3
789,4
790,1
791,2
792,2
793,4
794,1
795,2
796,4
797,4
798,2
799,4
800,2
801,4
802,1
803,1
804,4
805,3
806,2
807,1
808,4
809,4
810,2
811,3
812,1
813,4
814,1
815,3
816,2
817,2
818,2
819,1
820,4
821,1
822,2
823,1
824,2
825,1
826,2
827,1
828,4
829,1
830,2
831,1
832,4
833,1
834,4
835,1
836,3
837,2
838,3
839,3
840,3
841,1
842,3
843,4
844,4
845,3
846,3
847,2
848,1
849,1
850,2
851,2
852,4
853,3
854,2
855,3
856,4
857,2
858,4
859,3
860,4
861,3
862,1
863,1
864,2
865,4
866,1
867,1
868,2
869,1
870,3
871,4
872,2
873,4
874,4
875,4
876,1
877,1
878,3
879,2
880,4
881,1
882,3
883,1
884,4
885,1
886,1
887,4
888,1
889,3
890,4
891,2
892,3
893,4
894,2
895,4
896,3
897,4
898,1
899,1
900,2
901,1
902,4
903,3
904,3
905,2
906,4
907,3
908,3
909,4
910,4
911,2
912,4
913,1
914,3
915,4
916,3
917,4
918,2
919,1
920,2
921,1
922,2
923,2
924,2
925,4
926,3
927,2
928,1
929,3
930,3
931,1
932,2
933,2
934,1
935,3
936,3
937,2
938,3
939,4
940,4
941,2
942,1
943,2
944,4
945,2
946,3
947,1
948,3
949,4
950,4
951,1
952,1
953,4
954,1
955,1
956,2
957,4
958,3
959,2
960,2
961,4
962,2
963,3
964,2
965,4
966,4
967,3
968,2
969,3
970,2
971,2
972,4
973,4
974,3
975,1
976,1
977,1
978,2
979,2
980,1
981,1
982,2
983,1
984,2
985,2
986,2
987,3
988,2
989,2
990,1
991,1
992,2
993,1
994,1
995,4
996,2
997,4
998,4
999,21000,4
1001,3
1002,2
1003,3
1004,3
1005,2
1006,3
1007,3
1008,2
1009,1
1010,4
1011,4
1012,3
1013,4
1014,2
1015,2
1016,2
1017,2
1018,4
1019,2
1020,2
1021,3
1022,1
1023,2
1024,4
1025,2
1026,3
1027,1
1028,2
1029,2
1030,4
1031,3
1032,4
1033,3
1034,4
1035,2
1036,3
1037,4
1038,2
1039,2
1040,4
1041,4
1042,4
1043,2
1044,3
1045,3
1046,3
1047,1
1048,1
1049,1
1050,3
1051,2
1052,2
1053,3
1054,3
1055,1
1056,1
1057,4
1058,4
1059,1
1060,1
1061,4
1062,1
1063,3
1064,1
1065,3
1066,3
1067,1
1068,3
1069,1
1070,1
1071,1
1072,2
1073,3
1074,2
1075,2
1076,4
1077,3
1078,2
1079,3
1080,1
1081,4
1082,2
1083,1
1084,4
1085,1
1086,4
1087,3
1088,4
1089,3
1090,2
1091,4
1092,2
1093,1
1094,2
1095,1
1096,2
1097,1
1098,1
1099,1
1100,4
1101,1
1102,2
1103,2
1104,3
1105,4
1106,1
1107,3
1108,3
1109,2
1110,4
1111,1
1112,4
1113,3
1114,4
1115,1
1116,2
1117,4
1118,2
1119,1
1120,1
1121,4
1122,4
1123,1
1124,2
1125,2
1126,3
1127,3
1128,4
1129,1
1130,4
1131,4
1132,3
1133,2
1134,1
1135,3
1136,3
1137,1
1138,4
1139,1
1140,1
1141,3
1142,4
1143,1
1144,1
1145,4
1146,3
1147,2
1148,4
1149,1
1150,1
1151,2
1152,3
1153,3
1154,4
1155,4
1156,3
1157,1
1158,3
1159,4
1160,1
1161,3
1162,1
1163,4
1164,4
1165,3
1166,4
1167,4
1168,2
1169,1
1170,1
1171,4
1172,4
1173,4
1174,4
1175,4
1176,2
1177,3
1178,4
1179,3
1180,1
1181,4
1182,2
1183,4
1184,1
1185,3
1186,4
1187,2
1188,4
1189,2
1190,3
1191,2
1192,4
1193,3
1194,2
1195,1
1196,1
1197,4
1198,4
1199,4
1200,1
1201,4
1202,2
1203,2
1204,3
1205,4
1206,4
1207,3
1208,4
1209,1
1210,1
1211,1
1212,3
1213,2
1214,1
1215,4
1216,3
1217,2
1218,3
1219,1
1220,4
1221,1
1222,1
1223,2
1224,3
1225,2
1226,1
1227,3
