Number,Value
0,4
1,4
2,1
3,3
4,2
5,2
6,2
7,1
8,4
9,2
10,2
11,4
12,3
13,3
14,3
15,1
16,3
17,3
18,2
19,4
20,4
21,3
22,2
23,2
24,2
25,4
26,2
27,3
28,2
29,1
30,3
31,3
32,3
33,3
34,4
35,3
36,1
37,4
38,2
39,3
40,2
41,2
42,2
43,3
44,3
45,3
46,3
47,3
48,1
49,2
50,3
51,2
52,2
53,1
54,2
55,4
56,3
57,4
58,1
59,4
60,1
61,1
62,2
63,3
64,3
65,2
66,2
67,2
68,3
69,3
70,4
71,3
72,4
73,1
74,3
75,4
76,4
77,2
78,2
79,2
80,2
81,3
82,1
83,3
84,1
85,1
86,3
87,1
88,1
89,1
90,1
91,4
92,2
93,1
94,1
95,4
96,1
97,4
98,4
99,4
100,2
101,1
102,4
103,2
104,3
105,4
106,3
107,3
108,4
109,4
110,1
111,1
112,3
113,3
114,2
115,4
116,4
117,1
118,3
119,1
120,2
121,2
122,2
123,3
124,2
125,4
126,4
127,4
128,1
129,4
130,4
131,4
132,2
133,3
134,2
135,4
136,3
137,4
138,2
139,1
140,2
141,4
142,4
143,4
144,4
145,2
146,1
147,4
148,1
149,4
150,1
151,2
152,2
153,2
154,1
155,4
156,4
157,2
158,1
159,3
160,2
161,1
162,3
163,2
164,2
165,4
166,2
167,1
168,3
169,3
170,4
171,2
172,3
173,1
174,4
175,3
176,1
177,1
178,1
179,4
180,1
181,4
182,4
183,4
184,1
185,3
186,1
187,4
188,3
189,3
190,1
191,1
192,1
193,3
194,3
195,4
196,1
197,1
198,2
199,1
200,1
201,2
202,3
203,4
204,2
205,3
206,2
207,2
208,4
209,3
210,2
211,2
212,3
213,3
214,4
215,3
216,2
217,2
218,3
219,1
220,2
221,3
222,4
223,2
224,1
225,3
226,4
227,3
228,2
229,3
230,3
231,4
232,4
233,3
234,3
235,2
236,1
237,2
238,4
239,3
240,1
241,2
242,1
243,1
244,1
245,3
246,2
247,3
248,4
249,3
250,3
251,3
252,3
253,3
254,2
255,1
256,1
257,2
258,4
259,2
260,3
261,2
262,4
263,4
264,3
265,4
266,2
267,2
268,1
269,4
270,1
271,4
272,3
273,2
274,2
275,2
276,2
277,1
278,3
279,4
280,4
281,4
282,1
283,4
284,2
285,4
286,1
287,1
288,1
289,2
290,2
291,3
292,1
293,2
294,1
295,4
296,2
297,3
298,4
299,1
300,2
301,2
302,4
303,4
304,2
305,3
306,1
307,4
308,3
309,3
310,1
311,4
312,4
313,2
314,2
315,4
316,4
317,1
318,1
319,3
320,1
321,4
322,2
323,4
324,3
325,4
326,3
327,4
328,1
329,1
330,1
331,2
332,1
333,3
334,2
335,4
336,2
337,1
338,4
339,2
340,2
341,1
342,3
343,3
344,2
345,4
346,3
347,4
348,4
349,1
350,4
351,2
352,4
353,3
354,3
355,2
356,4
357,4
358,1
359,1
360,3
361,3
362,4
363,2
364,2
365,1
366,2
367,1
368,2
369,1
370,3
371,2
372,3
373,4
374,4
375,1
376,1
377,1
378,1
379,4
380,4
381,4
382,3
383,1
384,3
385,4
386,2
387,3
388,2
389,2
390,2
391,3
392,2
393,1
394,4
395,2
396,2
397,3
398,1
399,1
400,2
401,3
402,1
403,2
404,1
405,2
406,3
407,3
408,1
409,1
410,2
411,4
412,1
413,1
414,4
415,1
416,4
417,1
418,3
419,1
420,2
421,1
422,3
423,1
424,2
425,4
426,4
427,4
428,1
429,2
430,4
431,2
432,3
433,3
434,1
435,3
436,2
437,1
438,3
439,3
440,4
441,4
442,3
443,4
444,3
445,2
446,1
447,3
448,2
449,1
450,4
451,4
452,1
453,2
454,1
455,4
456,3
457,3
458,3
459,1
460,1
461,3
462,3
463,4
464,1
465,3
466,4
467,2
468,1
469,2
470,1
471,1
472,2
473,4
474,1
475,1
476,4
477,2
478,1
479,2
480,1
481,4
482,1
483,4
484,2
485,2
486,1
487,4
488,2
489,1
490,1
491,3
492,4
493,3
494,1
495,1
496,3
497,3
498,3
499,3
500,1
501,2
502,4
503,3
504,1
505,3
506,1
507,1
508,1
509,3
510,1
511,3
512,3
513,2
514,3
515,1
516,2
517,4
518,1
519,4
520,1
521,2
522,2
523,4
524,1
525,3
526,3
527,1
528,3
529,3
530,1
531,4
532,2
533,3
534,1
535,3
536,3
537,1
538,4
539,4
540,1
541,3
542,3
543,1
544,2
545,1
546,4
547,4
548,4
549,2
550,4
551,4
552,3
553,4
554,3
555,3
556,4
557,3
558,2
559,4
560,4
561,3
562,2
563,1
564,1
565,4
566,4
567,2
568,3
569,3
570,4
571,2
572,2
573,2
574,2
575,4
576,3
577,1
578,1
579,1
580,3
581,1
582,3
583,2
584,2
585,4
586,3
587,2
588,4
589,2
590,2
591,3
592,2
593,1
594,1
595,1
596,4
597,1
598,3
599,3
600,1
601,3
602,3
603,4
604,2
605,1
606,4
607,1
608,3
609,1
610,4
611,3
612,1
613,1
614,2
615,4
616,4
617,1
618,1
619,2
620,4
621,1
622,3
623,1
624,4
625,2
626,1
627,4
628,4
629,1
630,1
631,2
632,4
633,3
634,2
635,4
636,3
637,3
638,4
639,3
640,1
641,2
642,2
643,2
644,1
645,4
646,2
647,3
648,4
649,2
650,2
651,1
652,4
653,4
654,1
655,3
656,4
657,1
658,2
659,4
660,3
661,3
662,1
663,1
664,4
665,2
666,1
667,4
668,1
669,1
670,1
671,2
672,1
673,3
674,4
675,3
676,3
677,4
678,1
679,2
680,4
681,3
682,1
683,2
684,3
685,1
686,3
687,2
688,3
689,1
690,3
691,3
692,4
693,1
694,2
695,4
696,3
697,3
698,2
699,4
700,3
701,1
702,4
703,1
704,4
705,1
706,3
707,2
708,3
709,3
710,4
711,3
712,4
713,3
714,1
715,1
716,2
717,4
718,3
719,3
720,2
721,4
722,2
723,2
724,4
725,4
726,2
727,4
728,3
729,2
730,3
731,4
732,1
733,3
734,2
735,2
736,3
737,4
738,3
739,4
740,3
741,4
742,4
743,2
744,3
745,1
746,1
747,3
748,3
749,2
750,1
751,1
752,3
753,2
754,2
755,3
756,2
757,3
758,3
759,1
760,1
761,4
762,3
763,2
764,1
765,3
766,2
767,1
768,3
769,4
770,3
771,2
772,2
773,3
774,1
775,1
776,2
777,4
778,2
779,2
780,3
781,2
782,1
783,1
784,2
785,1
786,1
787,4
788,4
789,3
790,4
791,4
792,1
793,2
794,4
795,4
796,3
797,1
798,4
799,3
800,1
801,1
802,1
803,1
804,4
805,2
806,4
807,3
808,3
809,4
810,1
811,3
812,3
813,1
814,4
815,1
816,1
817,1
818,3
819,3
820,4
821,3
822,4
823,1
824,1
825,2
826,3
827,1
828,4
829,2
830,4
831,1
832,2
833,3
834,3
835,3
836,2
837,3
838,3
839,3
840,1
841,3
842,4
843,3
844,1
845,3
846,3
847,2
848,2
849,1
850,2
851,4
852,3
853,2
854,1
855,4
856,1
857,4
858,4
859,1
860,4
861,1
862,1
863,4
864,4
865,1
866,1
867,3
868,4
869,2
870,3
871,2
872,3
873,4
874,1
875,1
876,4
877,1
878,3
879,3
880,1
881,4
882,3
883,4
884,1
885,1
886,2
887,4
888,4
889,4
890,3
891,1
892,3
893,1
894,2
895,1
896,3
897,4
898,4
899,1
900,3
901,3
902,2
903,2
904,1
905,3
906,1
907,1
908,3
909,3
910,4
911,2
912,1
913,2
914,4
915,4
916,4
917,4
918,1
919,3
920,2
921,1
922,3
923,1
924,2
925,3
926,3
927,1
928,2
929,3
930,1
931,2
932,1
933,4
934,2
935,1
936,2
937,4
938,4
939,1
940,2
941,3
942,1
943,1
944,4
945,1
946,4
947,1
948,1
949,2
950,2
951,1
952,2
953,2
954,2
955,2
956,2
957,1
958,2
959,1
960,1
961,2
962,3
963,4
964,3
965,4
966,1
967,3
968,2
969,2
970,2
971,3
972,1
973,2
974,1
975,1
976,4
977,3
978,3
979,4
980,1
981,3
982,4
983,3
984,4
985,3
986,2
987,3
988,2
989,2
990,2
991,1
992,4
993,4
994,4
995,2
996,2
997,2
998,1
999,41000,4
1001,4
1002,2
1003,2
1004,3
1005,1
1006,3
1007,1
1008,4
1009,4
1010,3
1011,2
1012,3
1013,2
1014,2
1015,2
1016,4
1017,3
1018,2
1019,4
1020,4
1021,4
1022,3
1023,2
1024,3
1025,3
1026,4
1027,3
1028,3
1029,4
1030,2
1031,2
1032,2
1033,4
1034,2
1035,2
1036,2
1037,2
1038,2
1039,1
1040,3
1041,4
1042,4
1043,3
1044,2
1045,1
1046,2
1047,2
1048,1
1049,4
1050,3
1051,2
1052,3
1053,3
1054,2
1055,1
1056,3
1057,1
1058,1
1059,2
1060,2
1061,3
1062,2
1063,2
1064,3
1065,1
1066,1
1067,4
1068,3
1069,1
1070,3
1071,1
1072,1
1073,2
1074,4
1075,1
1076,4
1077,1
1078,1
1079,1
1080,1
1081,2
1082,1
1083,3
1084,1
1085,4
1086,4
1087,3
1088,2
1089,3
1090,3
1091,4
1092,3
1093,3
1094,2
1095,3
1096,3
1097,4
1098,1
1099,2
1100,4
1101,4
1102,2
1103,3
1104,3
1105,4
1106,2
1107,1
1108,4
1109,3
1110,2
1111,1
1112,3
1113,4
1114,4
1115,1
1116,2
1117,4
1118,3
1119,4
1120,3
1121,1
1122,3
1123,2
1124,1
1125,4
1126,1
1127,2
1128,2
1129,4
1130,4
1131,3
1132,4
1133,3
1134,1
1135,2
1136,1
1137,2
1138,2
1139,1
1140,3
1141,1
1142,1
1143,4
1144,4
1145,2
1146,3
1147,2
1148,3
1149,1
1150,1
1151,3
1152,1
1153,2
1154,3
1155,3
1156,4
1157,1
1158,2
1159,3
1160,4
1161,4
1162,2
1163,4
1164,3
1165,4
1166,1
1167,2
1168,3
1169,4
1170,1
1171,4
1172,3
1173,2
1174,1
1175,2
1176,1
1177,4
1178,4
1179,1
1180,3
1181,4
1182,1
1183,1
1184,3
1185,4
1186,2
1187,4
1188,4
1189,2
1190,1
1191,4
1192,2
1193,2
1194,4
1195,2
1196,2
1197,3
1198,4
1199,3
1200,4
1201,4
1202,4
1203,2
1204,2
1205,4
1206,3
1207,3
1208,1
1209,1
1210,2
1211,4
1212,3
1213,1
1214,3
1215,1
1216,4
1217,2
1218,2
1219,4
1220,3
1221,2
1222,2
1223,1
1224,4
1225,4
1226,4
1227,4
