Number,Value
0,4
1,3
2,3
3,1
4,1
5,3
6,3
7,3
8,1
9,4
10,4
11,1
12,1
13,4
14,2
15,1
16,3
17,4
18,4
19,4
20,3
21,3
22,2
23,1
24,4
25,2
26,4
27,1
28,2
29,2
30,3
31,4
32,4
33,2
34,2
35,4
36,3
37,2
38,1
39,2
40,2
41,3
42,4
43,4
44,4
45,1
46,4
47,3
48,3
49,4
50,3
51,2
52,4
53,2
54,1
55,3
56,2
57,1
58,1
59,1
60,1
61,2
62,1
63,2
64,1
65,3
66,3
67,4
68,1
69,3
70,3
71,4
72,1
73,1
74,3
75,3
76,3
77,2
78,1
79,1
80,4
81,4
82,3
83,3
84,1
85,2
86,1
87,2
88,2
89,3
90,3
91,2
92,2
93,2
94,2
95,3
96,1
97,3
98,4
99,1
100,2
101,3
102,2
103,2
104,2
105,2
106,3
107,4
108,1
109,4
110,2
111,3
112,1
113,2
114,1
115,3
116,3
117,1
118,1
119,1
120,1
121,4
122,3
123,1
124,1
125,3
126,2
127,2
128,3
129,4
130,2
131,1
132,2
133,1
134,3
135,2
136,2
137,2
138,3
139,1
140,3
141,2
142,3
143,4
144,3
145,4
146,1
147,3
148,1
149,3
150,2
151,3
152,2
153,2
154,3
155,3
156,4
157,3
158,4
159,3
160,2
161,4
162,2
163,3
164,2
165,3
166,1
167,2
168,3
169,4
170,2
171,1
172,2
173,3
174,1
175,2
176,4
177,1
178,2
179,4
180,2
181,2
182,3
183,2
184,2
185,3
186,2
187,2
188,1
189,4
190,4
191,2
192,3
193,3
194,2
195,4
196,4
197,3
198,4
199,1
200,3
201,3
202,4
203,2
204,2
205,2
206,2
207,1
208,3
209,3
210,1
211,4
212,2
213,4
214,4
215,4
216,4
217,4
218,2
219,3
220,2
221,1
222,2
223,3
224,2
225,3
226,1
227,1
228,3
229,4
230,2
231,2
232,4
233,2
234,3
235,1
236,3
237,2
238,4
239,2
240,4
241,1
242,4
243,1
244,4
245,2
246,2
247,1
248,1
249,2
250,4
251,1
252,1
253,4
254,4
255,3
256,1
257,1
258,2
259,3
260,4
261,3
262,2
263,3
264,2
265,1
266,2
267,4
268,4
269,1
270,3
271,2
272,2
273,4
274,1
275,1
276,4
277,4
278,2
279,3
280,2
281,4
282,2
283,2
284,4
285,3
286,1
287,3
288,1
289,1
290,3
291,4
292,3
293,1
294,3
295,1
296,2
297,3
298,3
299,1
300,3
301,3
302,3
303,1
304,3
305,1
306,2
307,3
308,4
309,4
310,1
311,1
312,1
313,2
314,1
315,4
316,1
317,1
318,3
319,1
320,3
321,4
322,4
323,4
324,2
325,3
326,3
327,1
328,3
329,4
330,4
331,3
332,4
333,3
334,2
335,2
336,2
337,3
338,4
339,4
340,3
341,3
342,4
343,4
344,4
345,2
346,3
347,1
348,3
349,3
350,4
351,3
352,2
353,4
354,4
355,2
356,1
357,3
358,3
359,1
360,3
361,1
362,3
363,1
364,4
365,4
366,4
367,4
368,3
369,3
370,1
371,3
372,4
373,4
374,1
375,3
376,1
377,1
378,3
379,4
380,4
381,3
382,3
383,2
384,1
385,3
386,2
387,1
388,2
389,1
390,3
391,4
392,1
393,1
394,1
395,2
396,1
397,3
398,4
399,4
400,4
401,4
402,4
403,3
404,4
405,2
406,4
407,3
408,2
409,4
410,4
411,3
412,2
413,2
414,1
415,2
416,1
417,2
418,4
419,3
420,1
421,2
422,1
423,4
424,4
425,1
426,1
427,1
428,2
429,4
430,4
431,3
432,3
433,1
434,4
435,2
436,4
437,3
438,3
439,4
440,2
441,1
442,4
443,3
444,1
445,3
446,4
447,1
448,4
449,2
450,1
451,1
452,4
453,3
454,4
455,4
456,3
457,4
458,1
459,1
460,2
461,4
462,1
463,3
464,2
465,1
466,1
467,4
468,1
469,2
470,1
471,3
472,2
473,2
474,3
475,1
476,3
477,4
478,1
479,1
480,2
481,2
482,4
483,4
484,2
485,4
486,1
487,1
488,4
489,1
490,2
491,3
492,1
493,3
494,3
495,1
496,1
497,1
498,1
499,1
500,2
501,2
502,2
503,4
504,1
505,4
506,2
507,4
508,4
509,1
510,2
511,2
512,1
513,3
514,1
515,4
516,2
517,1
518,3
519,4
520,4
521,2
522,2
523,2
524,4
525,1
526,4
527,2
528,1
529,1
530,4
531,1
532,4
533,3
534,2
535,3
536,2
537,2
538,2
539,4
540,4
541,3
542,1
543,3
544,4
545,2
546,2
547,2
548,2
549,2
550,4
551,2
552,2
553,3
554,4
555,1
556,3
557,1
558,3
559,3
560,1
561,4
562,1
563,3
564,1
565,1
566,4
567,3
568,2
569,3
570,3
571,3
572,2
573,4
574,4
575,2
576,1
577,2
578,4
579,4
580,1
581,3
582,3
583,2
584,4
585,4
586,3
587,2
588,3
589,4
590,4
591,1
592,3
593,3
594,4
595,1
596,1
597,4
598,1
599,4
600,2
601,4
602,2
603,4
604,2
605,2
606,1
607,2
608,1
609,1
610,2
611,4
612,3
613,3
614,1
615,4
616,1
617,4
618,2
619,3
620,4
621,1
622,3
623,3
624,4
625,1
626,2
627,4
628,1
629,4
630,4
631,2
632,1
633,4
634,4
635,2
636,1
637,1
638,3
639,4
640,1
641,4
642,2
643,1
644,3
645,4
646,1
647,2
648,3
649,2
650,2
651,3
652,4
653,1
654,4
655,3
656,3
657,3
658,2
659,1
660,1
661,1
662,2
663,4
664,3
665,1
666,4
667,1
668,4
669,2
670,3
671,4
672,1
673,1
674,2
675,4
676,4
677,3
678,3
679,1
680,2
681,1
682,4
683,2
684,2
685,2
686,4
687,4
688,2
689,4
690,2
691,2
692,3
693,1
694,2
695,2
696,4
697,3
698,4
699,4
700,4
701,1
702,3
703,1
704,4
705,2
706,2
707,3
708,3
709,4
710,2
711,3
712,1
713,3
714,1
715,3
716,1
717,4
718,1
719,4
720,2
721,4
722,2
723,2
724,2
725,4
726,2
727,4
728,3
729,3
730,1
731,1
732,2
733,4
734,3
735,4
736,1
737,3
738,4
739,3
740,4
741,2
742,4
743,1
744,4
745,3
746,2
747,1
748,3
749,2
750,1
751,4
752,2
753,4
754,3
755,2
756,3
757,4
758,4
759,3
760,3
761,1
762,3
763,2
764,2
765,1
766,3
767,3
768,1
769,2
770,2
771,3
772,4
773,2
774,3
775,2
776,3
777,2
778,2
779,2
780,4
781,1
782,4
783,2
784,2
785,4
786,4
787,2
788,4
789,3
790,3
791,3
792,2
793,1
794,4
795,3
796,3
797,3
798,4
799,2
800,3
801,4
802,3
803,1
804,2
805,2
806,4
807,2
808,3
809,1
810,4
811,1
812,3
813,1
814,1
815,3
816,3
817,1
818,4
819,3
820,1
821,2
822,2
823,4
824,1
825,3
826,1
827,4
828,2
829,3
830,1
831,1
832,1
833,4
834,1
835,1
836,1
837,2
838,2
839,1
840,3
841,1
842,2
843,4
844,3
845,3
846,1
847,4
848,3
849,3
850,2
851,1
852,2
853,1
854,3
855,3
856,3
857,3
858,3
859,1
860,4
861,4
862,3
863,1
864,2
865,3
866,4
867,1
868,4
869,2
870,2
871,1
872,1
873,1
874,2
875,4
876,4
877,1
878,1
879,4
880,3
881,4
882,1
883,4
884,3
885,1
886,3
887,4
888,3
889,1
890,2
891,3
892,2
893,3
894,2
895,3
896,3
897,4
898,1
899,2
900,1
901,3
902,4
903,3
904,4
905,4
906,2
907,3
908,3
909,3
910,1
911,1
912,2
913,1
914,1
915,3
916,2
917,4
918,4
919,3
920,1
921,3
922,1
923,1
924,3
925,3
926,1
927,3
928,3
929,4
930,1
931,1
932,3
933,2
934,3
935,3
936,3
937,3
938,2
939,4
940,4
941,4
942,2
943,1
944,4
945,3
946,4
947,3
948,2
949,2
950,3
951,2
952,4
953,3
954,3
955,1
956,4
957,4
958,4
959,1
960,2
961,2
962,2
963,2
964,2
965,4
966,4
967,3
968,3
969,3
970,1
971,1
972,3
973,4
974,3
975,1
976,1
977,2
978,4
979,3
980,2
981,1
982,2
983,4
984,2
985,2
986,4
987,2
988,1
989,4
990,1
991,4
992,1
993,3
994,2
995,2
996,3
997,2
998,3
999,31000,1
1001,4
1002,3
1003,1
1004,2
1005,4
1006,1
1007,3
1008,3
1009,1
1010,1
1011,2
1012,1
1013,3
1014,3
1015,4
1016,1
1017,3
1018,3
1019,3
1020,3
1021,4
1022,2
1023,4
1024,3
1025,1
1026,4
1027,1
1028,3
1029,1
1030,3
1031,2
1032,3
1033,4
1034,1
1035,3
1036,3
1037,4
1038,3
1039,2
1040,1
1041,3
1042,1
1043,1
1044,4
1045,2
1046,1
1047,4
1048,1
1049,4
1050,4
1051,2
1052,2
1053,2
1054,1
1055,1
1056,3
1057,4
1058,4
1059,4
1060,1
1061,1
1062,1
1063,1
1064,4
1065,1
1066,4
1067,2
1068,2
1069,4
1070,3
1071,3
1072,2
1073,2
1074,1
1075,2
1076,4
1077,3
1078,1
1079,4
1080,1
1081,1
1082,3
1083,4
1084,4
1085,4
1086,2
1087,2
1088,2
1089,3
1090,2
1091,1
1092,1
1093,1
1094,1
1095,4
1096,2
1097,1
1098,1
1099,2
1100,2
1101,3
1102,4
1103,1
1104,1
1105,1
1106,4
1107,1
1108,4
1109,2
1110,4
1111,1
1112,1
1113,2
1114,4
1115,4
1116,1
1117,4
1118,2
1119,2
1120,1
1121,2
1122,1
1123,2
1124,1
1125,2
1126,1
1127,2
1128,2
1129,3
1130,4
1131,4
1132,3
1133,3
1134,1
1135,2
1136,2
1137,2
1138,3
1139,3
1140,1
1141,3
1142,4
1143,3
1144,3
1145,2
1146,2
1147,3
1148,1
1149,4
1150,2
1151,1
1152,1
1153,4
1154,2
1155,2
1156,2
1157,1
1158,4
1159,4
1160,3
1161,3
1162,2
1163,4
1164,4
1165,2
1166,2
1167,3
1168,2
1169,1
1170,4
1171,4
1172,3
1173,1
1174,3
1175,2
1176,2
1177,2
1178,3
1179,3
1180,1
1181,1
1182,3
1183,1
1184,1
1185,1
1186,1
1187,3
1188,4
1189,4
1190,3
1191,1
1192,3
1193,2
1194,2
1195,4
1196,4
1197,2
1198,3
1199,3
1200,3
1201,4
1202,3
1203,4
1204,2
1205,3
1206,2
1207,3
1208,2
1209,3
1210,2
1211,3
1212,3
1213,1
1214,1
1215,4
1216,1
1217,1
1218,4
1219,4
1220,2
1221,4
1222,1
1223,4
1224,4
1225,2
1226,2
1227,4
1228,3
1229,1
1230,1
1231,2
1232,3
1233,3
1234,2
1235,2
1236,3
1237,2
1238,4
1239,3
1240,4
1241,3
1242,2
1243,3
1244,3
1245,2
1246,4
1247,4
1248,3
1249,3
1250,4
1251,2
1252,3
1253,2
1254,2
1255,4
1256,1
1257,4
1258,2
1259,4
1260,3
1261,2
1262,4
1263,3
1264,1
1265,4
1266,3
1267,1
1268,3
1269,1
1270,4
1271,2
1272,3
1273,3
1274,2
1275,2
1276,2
1277,4
1278,2
1279,4
1280,3
1281,3
1282,4
1283,1
1284,1
1285,4
1286,1
1287,3
1288,1
1289,4
1290,1
1291,3
1292,3
1293,3
1294,3
1295,4
1296,1
1297,2
1298,2
1299,1
1300,1
1301,2
1302,1
1303,2
1304,1
1305,2
1306,1
1307,2
1308,1
1309,2
1310,4
1311,3
1312,3
1313,2
1314,4
1315,3
1316,4
1317,2
1318,2
1319,1
1320,3
1321,3
1322,4
1323,3
1324,4
1325,2
1326,1
1327,4
1328,4
1329,3
1330,1
1331,3
1332,1
1333,2
1334,4
1335,3
1336,2
1337,3
1338,4
1339,4
1340,4
1341,4
1342,2
1343,3
1344,3
1345,4
1346,2
1347,4
1348,2
1349,3
1350,3
1351,1
1352,4
1353,4
1354,3
1355,2
1356,1
1357,1
1358,3
1359,1
1360,2
1361,3
1362,3
1363,4
1364,3
1365,2
1366,3
1367,2
1368,2
1369,1
1370,2
1371,4
1372,2
1373,3
1374,1
1375,2
1376,4
1377,4
1378,3
1379,2
1380,4
1381,2
1382,3
1383,4
1384,3
1385,1
1386,1
1387,4
1388,1
1389,3
1390,1
1391,2
1392,1
1393,4
1394,1
1395,3
1396,3
1397,4
1398,4
1399,2
1400,2
1401,3
1402,4
1403,2
1404,3
1405,2
1406,2
1407,2
1408,4
1409,2
1410,3
1411,3
1412,4
1413,3
1414,3
1415,2
1416,1
1417,1
1418,1
1419,2
1420,4
1421,3
1422,4
1423,2
1424,4
1425,2
1426,2
1427,2
1428,3
1429,2
1430,4
1431,4
1432,1
1433,4
1434,1
1435,2
1436,2
1437,3
1438,1
1439,3
1440,4
1441,3
1442,3
1443,2
1444,3
1445,2
1446,3
1447,3
1448,4
1449,4
1450,1
1451,3
1452,1
1453,2
1454,1
1455,1
1456,2
1457,3
1458,2
1459,4
1460,1
1461,1
1462,4
1463,2
1464,1
1465,1
1466,1
1467,1
1468,1
1469,2
1470,1
1471,1
1472,2
1473,3
1474,2
1475,4
1476,1
1477,3
1478,1
1479,2
1480,1
1481,4
1482,2
1483,1
1484,4
1485,4
1486,3
1487,3
1488,1
1489,3
1490,4
1491,3
1492,1
1493,1
1494,1
1495,4
1496,1
1497,4
1498,2
1499,2
1500,4
1501,1
1502,2
1503,2
1504,2
1505,4
1506,1
1507,4
1508,2
1509,2
1510,4
1511,4
1512,2
1513,4
1514,2
1515,2
1516,3
1517,2
1518,2
1519,3
1520,1
1521,1
1522,4
1523,3
1524,4
1525,3
1526,3
1527,2
1528,4
1529,2
1530,1
1531,3
1532,1
1533,2
1534,3
1535,4
1536,1
1537,3
1538,1
1539,2
1540,3
1541,4
1542,3
1543,3
1544,2
1545,4
1546,1
1547,1
1548,4
1549,2
1550,3
1551,1
1552,4
1553,3
1554,1
1555,3
1556,3
1557,4
1558,1
1559,1
1560,3
1561,2
1562,4
1563,1
1564,3
1565,4
1566,2
1567,2
1568,1
1569,3
1570,1
1571,1
1572,3
1573,3
1574,1
1575,4
1576,4
1577,4
1578,4
1579,2
1580,3
1581,4
1582,2
1583,2
1584,2
1585,4
1586,4
1587,1
1588,4
1589,4
1590,2
1591,1
1592,1
1593,2
1594,1
1595,3
1596,2
1597,4
1598,4
1599,1
1600,4
1601,1
1602,1
1603,3
1604,2
1605,1
1606,1
1607,1
1608,4
1609,3
1610,3
1611,2
1612,4
1613,3
1614,4
1615,1
1616,2
1617,1
1618,2
1619,3
1620,4
1621,1
1622,1
1623,2
1624,2
1625,3
1626,4
1627,4
1628,3
1629,4
1630,2
1631,1
1632,4
1633,3
1634,4
1635,1
1636,3
1637,3
1638,1
1639,2
1640,2
1641,3
1642,2
1643,4
1644,4
1645,1
1646,4
1647,1
1648,2
1649,4
1650,1
1651,3
1652,3
1653,4
1654,4
1655,2
1656,3
1657,2
1658,3
1659,1
1660,4
1661,4
1662,3
1663,1
1664,4
1665,3
1666,3
1667,2
1668,1
1669,4
1670,4
1671,3
1672,3
1673,2
1674,3
1675,4
1676,3
1677,1
1678,4
1679,4
1680,1
1681,3
1682,1
1683,2
1684,3
1685,4
1686,2
1687,1
1688,3
1689,1
1690,1
1691,1
1692,4
1693,2
1694,1
1695,2
1696,3
1697,4
1698,1
1699,4
1700,2
1701,1
1702,1
1703,2
1704,2
1705,4
1706,4
1707,1
1708,4
1709,3
1710,2
1711,3
1712,1
1713,1
1714,2
1715,2
1716,4
1717,3
1718,4
1719,4
1720,4
1721,2
1722,1
1723,1
1724,3
1725,3
1726,1
1727,3
1728,3
1729,1
1730,2
1731,4
1732,4
1733,3
1734,4
1735,2
1736,4
1737,2
1738,1
1739,4
1740,1
1741,2
1742,3
1743,4
1744,1
1745,3
1746,2
1747,2
1748,4
1749,2
1750,4
1751,3
1752,3
1753,3
1754,1
1755,3
1756,4
1757,4
1758,2
1759,1
1760,4
1761,3
1762,4
1763,2
1764,1
1765,3
1766,4
1767,2
1768,1
1769,1
1770,4
1771,4
1772,4
1773,2
1774,3
1775,3
1776,2
1777,2
1778,1
1779,2
1780,1
1781,1
1782,1
1783,1
1784,3
1785,1
1786,4
1787,3
1788,3
1789,1
1790,1
1791,3
1792,4
1793,2
1794,4
1795,2
1796,3
1797,1
1798,2
1799,2
1800,4
1801,1
1802,2
1803,2
1804,4
1805,3
1806,2
1807,2
1808,2
1809,3
1810,3
1811,3
1812,1
1813,2
1814,2
1815,4
1816,4
1817,3
1818,1
1819,2
1820,2
1821,1
1822,3
1823,1
1824,3
1825,2
1826,1
1827,2
1828,3
1829,1
1830,3
1831,1
1832,1
1833,1
1834,2
1835,3
1836,1
1837,2
1838,3
1839,1
1840,2
1841,4
1842,1
1843,2
1844,3
1845,3
1846,4
1847,4
1848,4
1849,2
1850,4
1851,4
1852,4
1853,3
1854,4
1855,1
1856,1
1857,2
1858,2
1859,1
1860,2
1861,1
1862,2
1863,1
1864,1
1865,2
1866,3
1867,1
1868,3
1869,4
1870,3
1871,3
1872,1
1873,4
1874,4
1875,3
1876,3
1877,3
1878,1
1879,4
1880,4
1881,4
1882,2
1883,2
1884,4
1885,3
1886,4
1887,1
1888,1
1889,4
1890,4
1891,1
1892,1
1893,3
1894,4
1895,4
1896,1
1897,2
1898,3
1899,1
1900,4
1901,4
1902,2
1903,4
1904,4
1905,3
1906,3
1907,2
1908,1
1909,1
1910,1
1911,3
1912,3
1913,2
1914,2
1915,1
1916,3
1917,2
1918,2
1919,4
1920,2
1921,3
1922,1
1923,1
1924,4
1925,1
1926,3
1927,4
1928,2
1929,2
1930,4
1931,2
1932,4
1933,1
1934,4
1935,1
1936,2
1937,2
1938,4
1939,3
1940,2
1941,3
1942,1
1943,2
1944,1
1945,2
1946,1
1947,4
1948,1
1949,4
1950,1
1951,3
1952,4
1953,4
1954,1
1955,1
1956,1
1957,3
1958,2
1959,1
1960,1
1961,3
1962,4
1963,3
1964,4
1965,3
1966,2
1967,1
1968,1
1969,2
1970,3
1971,4
1972,2
1973,4
1974,4
1975,4
1976,4
1977,2
1978,1
1979,2
1980,1
1981,3
1982,2
1983,2
1984,1
1985,4
1986,3
1987,3
1988,4
1989,2
1990,1
1991,3
1992,2
1993,4
1994,4
1995,1
1996,1
1997,1
1998,1
1999,4
