Number,Value
0,1
1,4
2,1
3,1
4,2
5,4
6,4
7,2
8,4
9,1
10,4
11,4
12,3
13,3
14,4
15,1
16,4
17,1
18,3
19,3
20,1
21,2
22,2
23,3
24,4
25,4
26,2
27,3
28,2
29,3
30,1
31,1
32,1
33,4
34,4
35,4
36,2
37,4
38,1
39,3
40,4
41,3
42,1
43,1
44,3
45,2
46,1
47,4
48,4
49,3
50,3
51,3
52,1
53,3
54,2
55,1
56,3
57,2
58,4
59,1
60,3
61,1
62,4
63,4
64,1
65,4
66,4
67,3
68,4
69,3
70,2
71,2
72,2
73,1
74,1
75,2
76,4
77,2
78,1
79,4
80,2
81,2
82,3
83,4
84,2
85,3
86,4
87,4
88,1
89,2
90,1
91,4
92,2
93,4
94,2
95,3
96,2
97,4
98,4
99,3
100,3
101,3
102,2
103,3
104,2
105,2
106,3
107,1
108,2
109,3
110,4
111,3
112,2
113,4
114,1
115,1
116,1
117,1
118,2
119,1
120,3
121,3
122,4
123,1
124,4
125,2
126,1
127,4
128,2
129,1
130,4
131,2
132,4
133,1
134,4
135,3
136,4
137,2
138,4
139,1
140,2
141,1
142,2
143,1
144,3
145,1
146,1
147,3
148,2
149,4
150,2
151,2
152,1
153,2
154,1
155,2
156,4
157,3
158,2
159,3
160,4
161,4
162,2
163,1
164,2
165,4
166,3
167,1
168,1
169,4
170,4
171,2
172,3
173,2
174,4
175,1
176,4
177,1
178,2
179,1
180,2
181,4
182,3
183,2
184,2
185,3
186,1
187,3
188,2
189,1
190,4
191,1
192,1
193,3
194,4
195,1
196,2
197,4
198,2
199,2
200,4
201,2
202,4
203,2
204,3
205,4
206,2
207,2
208,4
209,4
210,3
211,3
212,4
213,4
214,3
215,1
216,1
217,3
218,2
219,4
220,4
221,1
222,1
223,4
224,4
225,3
226,1
227,1
228,3
229,1
230,2
231,2
232,2
233,2
234,1
235,3
236,4
237,2
238,2
239,2
240,2
241,4
242,1
243,2
244,2
245,2
246,2
247,2
248,2
249,2
250,3
251,1
252,2
253,3
254,3
255,1
256,1
257,4
258,4
259,2
260,2
261,4
262,4
263,4
264,3
265,1
266,2
267,3
268,1
269,2
270,1
271,4
272,2
273,4
274,1
275,2
276,4
277,2
278,3
279,2
280,1
281,3
282,3
283,3
284,3
285,4
286,2
287,4
288,3
289,1
290,2
291,2
292,4
293,2
294,1
295,3
296,4
297,2
298,2
299,3
300,4
301,4
302,1
303,2
304,4
305,1
306,4
307,1
308,1
309,3
310,2
311,4
312,4
313,3
314,1
315,2
316,1
317,2
318,4
319,4
320,2
321,2
322,4
323,2
324,3
325,3
326,3
327,3
328,2
329,4
330,4
331,1
332,1
333,2
334,1
335,3
336,3
337,2
338,4
339,1
340,4
341,1
342,2
343,4
344,1
345,1
346,1
347,1
