Number,Value
0,1
1,3
2,4
3,4
4,4
5,2
6,3
7,3
8,1
9,3
10,2
11,2
12,3
13,4
14,4
15,3
16,2
17,2
18,4
19,1
20,4
21,3
22,3
23,3
24,3
25,2
26,4
27,4
28,1
29,1
30,1
31,3
32,1
33,4
34,2
35,1
36,1
37,2
38,2
39,2
40,3
41,3
42,1
43,1
44,3
45,1
46,1
47,2
48,3
49,1
50,3
51,4
52,4
53,4
54,3
55,1
56,2
57,1
58,1
59,4
60,4
61,1
62,1
63,2
64,1
65,2
66,2
67,1
68,3
69,1
70,1
71,2
72,4
73,3
74,4
75,2
76,3
77,4
78,3
79,4
80,1
81,3
82,4
83,4
84,2
85,4
86,2
87,1
88,1
89,1
90,3
91,4
92,3
93,1
94,4
95,4
96,2
97,1
98,1
99,4
100,4
101,2
102,2
103,4
104,1
105,4
106,2
107,4
108,2
109,1
110,2
111,2
112,2
113,3
114,1
115,3
116,1
117,3
118,4
119,4
120,3
121,2
122,1
123,2
124,2
125,4
126,4
127,2
128,1
129,1
130,1
131,1
132,2
133,4
134,2
135,1
136,4
137,2
138,1
139,3
140,2
141,3
142,4
143,1
144,2
145,1
146,4
147,2
148,4
149,3
150,1
151,4
152,3
153,1
154,1
155,4
156,2
157,1
158,4
159,2
160,4
161,1
162,4
163,3
164,4
165,1
166,4
167,2
168,2
169,1
170,3
171,4
172,1
173,2
174,1
175,3
176,1
177,2
178,4
179,2
180,3
181,1
182,4
183,4
184,4
185,2
186,3
187,3
188,3
189,3
190,1
191,1
192,2
193,3
194,2
195,2
196,2
197,3
198,1
199,3
200,4
201,4
202,3
203,4
204,3
205,4
206,1
207,3
208,4
209,2
210,3
211,3
212,1
213,3
214,3
215,1
216,2
217,4
218,4
219,3
220,3
221,4
222,3
223,3
224,1
225,3
226,4
227,3
228,4
229,3
230,4
231,3
232,1
233,3
234,2
235,3
236,1
237,2
238,1
239,4
240,3
241,2
242,3
243,4
244,1
245,3
246,1
247,4
248,4
249,1
250,1
251,3
252,4
253,2
254,4
255,2
256,1
257,4
258,2
259,2
260,3
261,4
262,1
263,1
264,2
265,1
266,4
267,2
268,1
269,3
270,4
271,4
272,1
273,4
274,2
275,3
276,4
277,1
278,4
279,1
280,4
281,3
282,3
283,1
284,1
285,1
286,2
287,4
288,3
289,3
290,4
291,4
292,2
293,4
294,1
295,2
296,3
297,1
298,2
299,3
300,1
301,3
302,3
303,2
304,1
305,4
306,3
307,2
308,4
309,3
310,2
311,3
312,3
313,4
314,2
315,1
316,1
317,3
318,3
319,4
320,4
321,1
322,4
323,2
324,1
325,2
326,4
327,1
328,4
329,2
330,1
331,4
332,1
333,3
334,3
335,1
336,3
337,1
338,4
339,3
340,2
341,3
342,4
343,4
344,1
345,2
346,3
347,2
348,3
349,3
350,4
351,4
352,2
353,2
354,3
355,2
356,2
357,1
358,3
359,2
360,3
361,3
362,2
363,1
364,1
365,2
366,3
367,3
368,4
369,3
370,3
371,1
372,3
373,4
374,1
375,2
376,4
377,1
378,2
379,3
380,2
381,2
382,3
383,3
384,4
385,2
386,1
387,2
388,3
389,3
390,4
391,2
392,3
393,2
394,1
395,2
396,2
397,3
398,1
399,1
400,4
401,2
402,3
403,2
404,3
405,1
406,3
407,3
408,4
409,4
410,3
411,4
412,1
413,3
414,2
415,3
416,2
417,4
418,1
419,1
420,4
421,4
422,3
423,1
424,1
425,4
426,4
427,3
428,2
429,4
430,3
431,4
432,2
433,2
434,4
435,4
436,2
437,2
438,3
439,3
440,4
441,4
442,1
443,4
444,4
445,4
446,3
447,3
448,4
449,1
450,4
451,1
452,2
453,3
454,2
455,2
456,3
457,3
458,3
459,2
460,4
461,1
462,3
463,1
464,4
465,1
466,3
467,4
468,1
469,3
470,2
471,1
472,3
473,1
474,3
475,3
476,3
477,3
478,2
479,1
480,1
481,3
482,4
483,4
484,2
485,2
486,1
487,2
488,4
489,1
490,2
491,1
492,1
493,2
494,2
495,3
496,3
497,3
498,1
499,3
500,1
501,3
502,4
503,2
504,2
505,2
506,3
507,1
508,4
509,3
510,1
511,2
512,1
513,1
514,3
515,4
516,3
517,1
518,4
519,3
520,1
521,1
522,3
523,1
524,2
525,4
526,4
527,2
528,4
529,1
530,2
531,4
532,1
533,2
534,1
535,2
536,4
537,2
538,4
539,3
540,2
541,2
542,4
543,3
544,3
545,3
546,1
547,3
548,4
549,2
550,3
551,1
552,1
553,2
554,1
555,2
556,2
557,1
558,4
559,4
560,3
561,3
562,3
563,1
564,1
565,3
566,3
567,1
568,2
569,2
570,1
571,1
572,4
573,2
574,1
575,3
576,4
577,1
578,2
579,4
580,2
581,4
582,2
583,3
584,3
585,4
586,1
587,4
588,1
589,3
590,1
591,1
592,2
593,1
594,4
595,3
596,4
597,4
598,1
599,2
600,2
601,4
602,4
603,3
604,1
605,4
606,2
607,2
608,1
609,1
610,3
611,3
612,2
613,1
614,3
615,3
616,1
617,4
618,4
619,3
620,4
621,2
622,2
623,3
624,3
625,3
626,4
627,2
628,3
629,4
630,3
631,2
632,1
633,2
634,4
635,4
636,3
637,3
638,3
639,3
640,3
641,1
642,2
643,3
644,4
645,4
646,2
647,2
648,2
649,1
650,3
651,4
652,1
653,3
654,2
655,1
656,1
657,1
658,1
659,2
660,1
661,1
662,4
663,4
664,4
665,3
666,4
667,3
668,1
669,1
670,1
671,2
672,4
673,2
674,3
675,1
676,4
677,3
678,4
679,4
680,4
681,1
682,3
683,2
684,3
685,1
686,2
687,2
688,1
689,1
690,4
691,2
692,1
693,3
694,2
695,2
696,3
697,1
698,3
699,4
700,3
701,4
702,2
703,2
704,4
705,3
706,3
707,1
708,4
709,3
710,4
711,4
712,4
713,4
714,1
715,2
716,4
717,2
718,1
719,4
720,1
721,4
722,2
723,1
724,3
725,4
726,4
727,3
728,1
729,2
730,2
731,2
732,3
733,2
734,3
735,4
736,2
737,2
738,1
739,2
740,1
741,4
742,1
743,3
744,1
745,4
746,3
747,4
748,1
749,1
750,3
751,3
752,1
753,2
754,2
755,1
756,1
757,4
758,2
759,4
760,1
761,3
762,2
763,2
764,4
765,3
766,4
767,3
768,2
769,2
770,3
771,2
772,4
773,4
774,1
775,4
776,1
777,3
778,2
779,4
780,2
781,4
782,4
783,2
784,2
785,2
786,1
787,3
788,4
789,2
790,3
791,2
792,1
793,4
794,4
795,2
796,2
797,2
798,1
799,1
800,2
801,3
802,4
803,1
804,4
805,4
806,3
807,1
808,2
809,3
810,1
811,1
812,1
813,4
814,3
815,2
816,4
817,3
818,1
819,3
820,2
821,2
822,3
823,3
824,2
825,3
826,4
827,2
828,3
829,4
830,4
831,4
832,2
833,4
834,3
835,2
836,1
837,1
838,1
839,1
840,3
841,1
842,2
843,2
844,2
845,1
846,4
847,3
848,1
849,4
850,2
851,3
852,2
853,4
854,2
855,3
856,2
857,2
858,4
859,3
860,1
861,1
862,2
863,4
864,1
865,2
866,2
867,1
868,1
869,4
870,4
871,3
872,4
873,3
874,4
875,2
876,2
877,2
878,4
879,3
880,4
881,4
882,1
883,1
884,1
885,2
886,2
887,1
888,1
889,4
890,3
891,3
892,3
893,2
894,1
895,3
896,3
897,2
898,4
899,3
900,1
901,2
902,2
903,2
904,3
905,4
906,1
907,1
908,3
909,1
910,3
911,2
912,4
913,2
914,2
915,3
916,2
917,2
918,2
919,2
920,2
921,3
922,3
923,2
924,3
925,4
926,4
927,4
928,4
929,2
930,2
931,1
932,1
933,1
934,3
935,4
936,1
937,1
938,2
939,4
940,4
941,1
942,3
943,3
944,3
945,2
946,2
947,2
948,1
949,4
950,1
951,2
952,4
953,4
954,1
955,1
956,3
957,2
958,3
959,1
960,2
961,1
962,1
963,1
964,2
965,3
966,1
967,1
968,2
969,3
970,1
971,2
972,1
973,1
974,2
975,2
976,4
977,1
978,1
979,1
980,3
981,3
982,3
983,1
984,3
985,4
986,2
987,4
988,4
989,1
990,2
991,2
992,2
993,4
994,4
995,4
996,3
997,2
998,4
999,31000,3
1001,4
1002,2
1003,2
1004,2
1005,3
1006,2
1007,2
1008,1
1009,1
1010,2
1011,2
1012,3
1013,2
1014,1
1015,3
1016,2
1017,4
1018,2
1019,1
1020,2
1021,4
1022,3
1023,4
1024,3
1025,3
1026,1
1027,4
1028,4
1029,4
1030,1
1031,3
1032,3
1033,1
1034,3
1035,3
1036,3
1037,3
1038,1
1039,3
1040,2
1041,1
1042,3
1043,4
1044,2
1045,2
1046,3
1047,1
1048,2
1049,2
1050,4
1051,3
1052,4
1053,1
1054,4
1055,1
1056,2
1057,4
1058,4
1059,2
1060,3
1061,1
1062,2
1063,2
1064,4
1065,1
1066,1
1067,3
1068,4
1069,4
1070,3
1071,1
1072,2
1073,1
1074,2
1075,3
1076,2
1077,3
1078,2
1079,4
1080,2
1081,2
1082,3
1083,4
1084,3
1085,1
1086,1
1087,2
1088,3
1089,4
1090,4
1091,3
1092,2
1093,3
1094,1
1095,1
1096,4
1097,2
1098,1
1099,2
1100,3
1101,1
1102,4
1103,3
1104,4
1105,3
1106,3
1107,1
1108,3
1109,2
1110,3
1111,1
1112,1
1113,2
1114,4
1115,4
1116,1
1117,4
1118,4
1119,1
1120,2
1121,4
1122,2
1123,1
1124,2
1125,2
1126,2
1127,4
1128,4
1129,3
1130,2
1131,4
1132,2
1133,3
1134,1
1135,3
1136,1
1137,2
1138,1
1139,2
1140,2
1141,2
1142,3
1143,4
1144,2
1145,3
1146,1
1147,3
1148,3
1149,3
1150,1
1151,2
1152,3
1153,3
1154,2
1155,1
1156,4
1157,1
1158,4
1159,2
1160,3
1161,1
1162,4
1163,1
1164,2
1165,2
1166,2
1167,3
1168,4
1169,4
1170,4
1171,4
1172,2
1173,2
1174,3
1175,3
1176,1
1177,2
1178,3
1179,3
1180,3
1181,4
1182,2
1183,1
1184,4
1185,3
1186,2
1187,3
1188,3
1189,3
1190,4
1191,1
1192,4
1193,3
1194,1
1195,4
1196,2
1197,4
1198,1
1199,3
1200,3
1201,3
1202,2
1203,1
1204,3
1205,3
1206,2
1207,2
1208,3
1209,2
1210,4
1211,3
1212,3
1213,4
1214,2
1215,3
1216,1
1217,3
1218,4
1219,1
1220,4
1221,3
1222,1
1223,3
1224,2
1225,2
1226,1
1227,3
1228,4
1229,4
1230,1
1231,1
1232,3
1233,1
1234,2
1235,3
1236,3
1237,3
1238,4
1239,4
1240,3
1241,4
1242,4
1243,3
1244,1
1245,3
1246,3
1247,2
1248,2
1249,1
1250,2
1251,2
1252,2
1253,4
1254,4
1255,2
1256,1
1257,2
