Number,Value
0,3
1,2
2,3
3,3
4,2
5,4
6,3
7,4
8,3
9,3
10,2
11,4
12,1
13,4
14,3
15,4
16,3
17,3
18,2
19,2
20,1
21,2
22,1
23,2
24,2
25,2
26,1
27,3
28,1
29,4
30,4
31,4
32,1
33,2
34,3
35,4
36,2
37,3
38,3
39,1
40,1
41,4
42,2
43,4
44,2
45,4
46,4
47,1
48,3
49,3
50,3
51,1
52,2
53,1
54,1
55,1
56,3
57,1
58,3
59,4
60,3
61,4
62,4
63,4
64,1
65,4
66,1
67,1
68,3
69,1
70,3
71,1
72,1
73,1
74,3
75,3
76,3
77,4
78,1
79,4
80,2
81,4
82,4
83,1
84,1
85,2
86,3
87,3
88,3
89,3
90,4
91,1
92,1
93,1
94,2
95,4
96,3
97,1
98,4
99,3
100,4
101,1
102,3
103,3
104,4
105,2
106,2
107,2
108,3
109,1
110,1
111,3
112,4
113,3
114,4
115,2
116,4
117,1
118,3
119,1
120,3
121,3
122,1
123,1
124,2
125,3
126,3
127,4
128,1
129,4
130,3
131,4
132,3
133,2
134,1
135,2
136,2
137,2
138,3
139,3
140,2
141,4
142,3
143,3
144,4
145,4
146,3
147,1
148,1
149,1
150,2
151,2
152,3
153,3
154,3
155,1
156,1
157,4
158,3
159,3
160,3
161,3
162,4
163,3
164,2
165,3
166,3
167,4
168,1
169,3
170,1
171,3
172,3
173,3
174,2
175,4
176,4
177,4
178,2
179,3
180,4
181,3
182,1
183,3
184,2
185,2
186,1
187,1
188,4
189,4
190,4
191,1
192,3
193,4
194,1
195,4
196,2
197,1
198,2
199,2
200,3
201,1
202,3
203,1
204,2
205,2
206,3
207,1
208,2
209,1
210,2
211,4
212,2
213,4
214,2
215,1
216,1
217,4
218,1
219,2
220,4
221,3
222,4
223,2
224,3
225,1
226,2
227,3
228,2
229,2
230,4
231,1
232,1
233,3
234,1
235,1
236,3
237,3
238,4
239,2
240,4
241,4
242,4
243,4
244,1
245,3
246,4
247,4
248,2
249,3
250,3
251,3
252,1
253,2
254,2
255,2
256,3
257,4
258,1
259,1
260,1
261,2
262,4
263,4
264,4
265,2
266,2
267,1
268,2
269,1
270,4
271,1
272,2
273,4
274,2
275,3
276,2
277,3
278,4
279,2
280,4
281,3
282,3
283,2
284,3
285,3
286,2
287,1
288,3
289,1
290,3
291,4
292,1
293,4
294,3
295,4
296,4
297,2
298,4
299,1
300,3
301,3
302,4
303,4
304,4
305,4
306,1
307,3
308,3
309,1
310,1
311,1
312,2
313,4
314,4
315,2
316,2
317,3
318,4
319,4
320,3
321,4
322,2
323,2
324,4
325,1
326,3
327,3
328,3
329,4
330,1
331,2
332,4
333,1
334,3
335,1
336,1
337,1
338,2
339,2
340,1
341,2
342,3
343,4
344,1
345,4
346,3
347,3
348,2
349,2
350,2
351,2
352,3
353,3
354,3
355,3
356,2
357,3
358,3
359,2
360,2
361,3
362,2
363,3
364,4
365,3
366,4
367,2
368,4
369,2
370,4
371,4
372,4
373,1
374,2
375,3
376,4
377,4
378,1
379,4
380,4
381,1
382,2
383,2
384,3
385,4
386,3
387,1
388,3
389,1
390,3
391,4
392,4
393,4
394,1
395,3
396,3
397,3
398,2
399,2
400,2
401,4
402,2
403,1
404,3
405,4
406,2
407,2
408,4
409,2
410,3
411,1
412,1
413,2
414,3
415,2
416,3
417,4
418,4
419,2
420,1
421,1
422,4
423,2
424,2
425,3
426,4
427,4
428,2
429,1
430,3
431,4
432,2
433,3
434,2
435,2
436,3
437,1
438,2
439,1
440,4
441,4
442,2
443,4
444,2
445,2
446,3
447,1
448,4
449,4
450,3
451,4
452,3
453,3
454,4
455,1
456,2
457,1
458,1
459,4
460,3
461,1
462,2
463,2
464,1
465,3
466,3
467,1
468,3
469,2
470,1
471,1
472,4
473,4
474,3
475,2
476,4
477,3
478,3
479,2
480,1
481,1
482,3
483,3
484,3
485,4
486,1
487,1
488,3
489,4
490,4
491,4
492,4
493,3
494,2
495,4
496,3
497,2
498,4
499,1
500,4
501,1
