Number,Value
0,2
1,2
2,2
3,1
4,4
5,3
6,2
7,1
8,3
9,3
10,4
11,4
12,1
13,3
14,1
15,1
16,3
17,4
18,4
19,1
20,1
21,2
22,4
23,3
24,2
25,4
26,4
27,1
28,2
29,2
30,3
31,2
32,1
33,2
34,1
35,1
36,4
37,4
38,1
39,4
40,4
41,1
42,2
43,4
44,3
45,2
46,2
47,1
48,2
49,2
50,1
51,4
52,1
53,3
54,2
55,2
56,1
57,2
58,4
59,4
60,2
61,1
62,1
63,4
64,4
65,4
66,1
67,4
68,4
69,4
70,1
71,3
72,2
73,2
74,2
75,1
76,2
77,3
78,3
79,1
80,1
81,4
82,1
83,4
84,2
85,4
86,4
87,3
88,2
89,1
90,2
91,3
92,2
93,2
94,3
95,1
96,3
97,1
98,3
99,2
100,4
101,3
102,2
103,1
104,1
105,3
106,4
107,4
108,4
109,4
110,3
111,3
112,3
113,4
114,4
115,1
116,1
117,3
118,2
119,4
120,3
121,2
122,4
123,3
124,3
125,2
126,1
127,2
128,4
129,2
130,1
131,4
132,2
133,4
134,3
135,3
136,3
137,1
138,4
139,3
140,1
141,2
142,2
143,1
144,3
145,4
146,3
147,4
148,3
149,2
150,1
151,1
152,4
153,4
154,4
155,1
156,1
157,3
158,1
159,1
160,1
161,3
162,4
163,4
164,2
165,4
166,4
167,2
168,3
169,1
170,2
171,2
172,2
173,2
174,4
175,1
176,3
177,1
178,2
179,4
180,4
181,4
182,3
183,4
184,1
185,1
186,3
187,2
188,4
189,3
190,4
191,2
192,2
193,3
194,2
195,1
196,2
197,2
198,4
199,3
200,2
201,2
202,4
203,1
204,1
205,2
206,4
207,2
208,3
209,2
210,4
211,4
212,4
213,3
214,1
215,3
216,3
217,1
218,2
219,3
220,1
221,4
222,2
223,3
224,3
225,3
226,2
227,2
228,3
229,3
230,4
231,4
232,1
233,3
234,3
235,2
236,4
237,1
238,2
239,1
240,2
241,2
242,3
243,3
244,2
245,1
246,3
247,3
248,4
249,4
250,1
251,1
252,1
253,4
254,3
255,2
256,2
257,4
258,1
259,2
260,4
261,2
262,3
263,4
264,3
265,4
266,4
267,4
268,3
269,4
270,3
271,3
272,4
273,1
274,2
275,4
276,2
277,3
278,2
279,2
280,3
281,1
282,3
283,2
284,2
285,3
286,2
287,1
288,4
289,3
290,3
291,3
292,2
293,3
294,3
295,2
296,1
297,1
298,3
299,4
300,3
301,2
302,4
303,1
304,1
305,1
306,3
307,1
308,3
309,2
310,2
311,3
312,2
313,4
314,4
315,1
316,3
317,2
318,1
319,1
320,2
321,2
322,2
323,1
324,1
325,4
326,2
327,4
328,3
329,1
330,1
331,1
332,4
333,1
334,3
335,3
336,4
337,4
338,2
339,2
340,3
341,4
342,4
343,2
344,4
345,1
346,2
347,2
348,1
349,4
350,3
351,1
352,2
353,1
354,4
355,3
356,4
357,4
358,1
359,4
360,4
361,3
362,3
363,3
364,3
365,3
366,4
367,1
368,3
369,3
370,2
371,1
372,4
373,3
374,3
375,1
376,1
377,1
378,4
379,3
380,2
381,1
382,4
383,2
384,3
385,3
386,3
387,2
388,3
389,2
390,2
391,4
392,1
393,2
394,3
395,4
396,3
397,3
398,2
399,2
400,3
401,4
402,4
403,2
404,2
405,1
406,2
407,2
408,3
409,1
410,3
411,2
412,2
413,4
414,3
415,3
416,2
417,2
418,4
419,3
420,1
421,1
422,1
423,3
424,4
425,4
426,4
427,1
428,1
429,1
430,2
431,1
432,4
433,2
434,1
435,1
436,2
437,2
438,4
439,4
440,2
441,1
442,1
443,2
444,2
445,1
446,2
447,3
448,4
449,4
450,1
451,4
452,2
453,1
454,1
455,3
456,4
457,3
458,4
459,3
460,4
461,3
462,1
463,2
464,2
465,1
466,4
467,1
468,2
469,1
470,3
471,2
472,1
473,3
474,3
475,4
476,4
477,1
478,1
479,2
480,1
481,1
482,3
483,3
484,1
485,3
486,1
487,3
488,3
489,4
490,3
491,2
492,2
493,1
494,4
495,4
496,1
497,2
498,1
499,2
500,1
501,1
502,3
503,2
504,4
505,4
506,2
507,3
508,4
509,1
510,2
511,2
512,4
513,3
514,2
515,4
516,4
517,2
518,1
519,2
520,2
521,2
522,3
523,3
524,3
525,1
526,1
527,2
528,2
529,3
530,4
531,2
532,4
533,2
534,3
535,4
536,3
537,3
538,4
539,1
540,1
541,4
542,1
543,1
544,2
545,3
