Number,Value
0,4
1,3
2,1
3,2
4,1
5,2
6,1
7,1
8,1
9,1
10,3
11,3
12,1
13,2
14,1
15,1
16,4
17,3
18,4
19,1
20,1
21,3
22,4
23,2
24,4
25,2
26,1
27,2
28,2
29,4
30,4
31,3
32,1
33,1
34,2
35,1
36,3
37,1
38,1
39,4
40,1
41,4
42,2
43,2
44,1
45,4
46,1
47,1
48,1
49,3
50,2
51,4
52,4
53,2
54,2
55,1
56,1
57,2
58,4
59,2
60,4
61,2
62,1
63,1
64,1
65,4
66,4
67,4
68,3
69,1
70,4
71,4
72,4
73,3
74,4
75,2
76,2
77,1
78,3
79,4
80,3
81,4
82,2
83,3
84,1
85,2
86,4
87,3
88,2
89,1
90,4
91,2
92,1
93,2
94,1
95,2
96,3
97,1
98,4
99,1
100,3
101,4
102,1
103,3
104,3
105,1
106,1
107,4
108,1
109,1
110,2
111,3
112,1
113,2
114,3
115,4
116,1
117,3
118,2
119,1
120,3
121,2
122,2
123,4
124,3
125,1
126,1
127,3
128,3
129,4
130,4
131,1
132,3
133,4
134,2
135,3
136,1
137,3
138,4
139,3
140,2
141,2
142,2
143,3
144,4
145,4
146,1
147,3
148,3
149,3
150,1
151,4
152,1
153,3
154,2
155,2
156,2
157,2
158,1
159,2
160,3
161,1
162,3
163,1
164,4
165,4
166,1
167,4
168,3
169,4
170,3
171,2
172,2
173,3
174,3
175,1
176,2
177,3
178,3
179,3
180,2
181,3
182,2
183,1
184,3
185,4
186,4
187,4
188,4
189,2
190,1
191,1
192,1
193,3
194,3
195,3
196,2
197,2
198,3
199,4
200,4
201,4
202,4
203,3
204,3
205,3
206,4
207,4
208,1
209,4
210,4
211,4
212,3
213,2
214,4
215,1
216,3
217,1
218,4
219,2
220,2
221,2
222,1
223,1
224,3
225,4
226,4
227,3
228,4
229,3
230,2
231,2
232,4
233,1
234,2
235,2
236,1
237,3
238,3
239,4
240,3
241,4
242,4
243,3
244,1
245,3
246,2
247,2
248,2
249,1
250,2
251,3
252,2
253,3
254,2
255,3
256,3
257,2
258,3
259,3
260,2
261,4
262,1
263,3
264,2
265,1
266,4
267,2
268,2
269,3
270,4
271,3
272,4
273,1
274,4
275,1
276,1
277,2
278,1
279,1
280,1
281,3
282,4
283,3
284,2
285,4
286,1
287,3
288,4
289,3
290,4
291,1
292,2
293,1
294,1
295,2
296,2
297,1
298,2
299,3
300,2
301,4
302,2
303,3
304,1
305,4
306,1
307,2
308,1
309,2
310,2
311,2
312,1
313,3
314,2
315,4
316,3
317,2
318,4
319,1
320,3
321,1
322,3
323,4
324,1
325,1
326,3
327,4
328,3
329,1
330,2
331,1
332,3
333,2
334,3
335,2
336,3
337,4
338,2
339,1
340,3
341,4
342,3
343,2
344,4
345,2
346,1
347,1
348,1
349,3
350,3
351,1
352,3
353,3
354,4
355,1
356,4
357,4
358,1
359,2
360,1
361,3
362,1
363,4
364,3
365,3
366,3
367,3
368,1
369,3
370,4
371,1
372,2
373,3
374,3
375,2
376,2
377,3
378,4
379,1
380,4
381,2
382,4
383,3
384,1
385,4
386,2
387,2
388,4
389,1
390,2
391,3
392,4
393,2
394,3
395,4
396,3
397,4
398,1
399,2
400,2
401,1
402,2
403,1
404,4
405,4
406,1
407,2
408,3
409,1
410,2
411,1
412,2
413,2
414,3
415,2
416,1
417,2
418,3
419,1
420,3
421,3
422,4
423,3
424,3
425,1
426,4
427,4
428,3
429,3
430,3
431,4
432,2
433,1
434,3
435,4
436,3
437,2
438,2
439,1
440,3
441,1
442,4
443,3
444,3
445,2
446,1
447,3
448,1
449,2
450,1
451,1
452,2
453,3
454,2
455,2
456,1
457,4
458,4
459,4
460,4
461,4
462,4
463,1
464,4
465,1
466,1
467,2
468,1
469,1
470,2
471,1
472,3
473,3
474,4
475,3
476,1
477,4
478,3
479,2
480,4
481,1
482,2
483,4
484,3
485,1
486,4
487,1
488,4
489,3
490,3
491,3
492,4
493,2
494,2
495,3
496,2
497,4
498,4
499,3
500,2
501,2
502,4
503,3
504,4
505,3
506,4
507,1
508,4
509,4
510,3
511,1
512,2
513,4
514,3
515,1
516,4
517,1
518,4
519,2
520,3
521,2
522,3
523,2
524,2
525,2
526,4
527,3
528,2
529,3
530,4
531,4
532,4
533,4
534,1
535,1
536,2
537,1
538,1
539,1
540,2
541,1
542,3
543,2
544,4
545,2
546,3
547,1
548,4
549,3
550,4
551,1
552,3
553,2
554,2
555,3
556,1
557,2
558,2
559,2
560,2
561,4
562,3
563,1
564,2
565,4
566,3
567,4
568,4
569,1
570,3
571,2
572,4
573,3
574,2
575,3
576,3
577,3
578,3
579,1
580,1
581,4
582,3
583,3
584,3
585,2
586,4
587,2
588,3
589,1
590,2
591,1
592,2
593,4
594,4
595,2
596,3
597,1
598,3
599,1
600,1
601,3
602,1
603,1
604,2
605,2
606,1
607,3
608,3
609,1
610,1
611,1
612,1
613,4
614,1
615,4
616,3
617,3
618,4
619,1
620,1
621,1
622,1
623,3
624,1
625,4
626,3
627,4
628,1
629,4
630,3
631,3
632,4
633,2
634,1
635,4
636,1
637,3
638,4
639,2
640,4
641,2
642,1
643,3
644,2
645,3
646,3
647,4
648,4
649,1
650,1
651,3
652,2
653,1
654,2
655,1
656,2
657,1
658,3
659,1
660,1
661,4
662,3
663,1
664,1
665,1
666,3
667,3
668,2
669,3
670,4
671,4
672,3
673,2
674,1
675,1
676,4
677,1
678,4
679,2
680,4
681,1
682,2
683,4
684,2
685,1
686,2
687,1
688,2
689,2
690,1
691,3
692,1
693,3
694,1
695,1
696,2
697,3
698,4
699,3
700,4
701,1
702,4
703,2
704,1
705,3
706,1
707,4
708,2
709,1
710,2
711,1
712,4
713,1
714,2
715,1
716,3
717,3
718,2
719,1
720,3
721,4
722,1
723,4
724,2
725,3
726,1
727,4
728,2
729,2
730,1
731,2
732,2
733,2
734,3
735,3
736,1
737,3
738,3
739,2
740,3
741,3
742,4
743,1
744,3
745,2
746,2
747,3
748,3
749,1
750,4
751,4
752,2
753,1
754,1
755,1
756,4
757,1
758,2
759,3
760,2
761,1
762,2
763,4
764,1
765,2
766,4
767,4
768,3
769,1
770,4
771,3
772,1
773,1
774,1
775,2
776,2
777,2
778,4
779,1
780,4
781,2
782,4
783,3
784,3
785,4
786,3
787,2
788,3
789,2
790,1
791,2
792,4
793,4
794,3
795,1
796,4
797,4
798,2
799,1
800,1
801,4
802,1
803,4
804,3
805,2
806,3
807,4
808,3
809,3
810,3
811,1
812,1
813,3
814,1
815,2
816,2
817,1
818,3
819,3
820,4
821,1
822,3
823,2
824,4
825,3
826,2
827,2
828,2
829,3
830,3
831,3
832,4
833,4
834,3
835,2
836,3
837,4
838,2
839,1
840,4
841,4
842,4
843,4
844,1
845,2
846,2
847,1
848,4
849,2
850,1
851,2
852,3
853,4
854,2
855,1
856,4
857,1
858,4
859,3
860,2
861,4
862,1
863,3
864,1
865,2
866,3
867,4
868,3
869,4
870,3
871,2
872,4
873,2
874,1
875,1
876,2
877,1
878,2
879,3
880,2
881,2
882,2
883,1
884,2
885,4
886,3
887,2
888,1
889,1
890,1
891,2
892,4
893,2
894,2
895,1
896,2
897,3
898,2
899,4
900,3
901,4
902,1
903,2
904,4
905,3
906,3
907,3
908,4
909,2
910,2
911,2
912,4
913,2
914,2
915,2
916,2
917,3
918,2
919,1
920,4
921,4
922,1
923,1
924,4
925,4
926,3
927,3
928,3
929,2
930,2
931,4
932,3
933,3
934,2
935,4
936,2
937,1
938,2
939,2
940,2
941,3
942,2
943,1
944,2
945,3
946,1
947,2
948,3
949,2
950,2
951,4
952,1
953,3
954,3
955,4
956,4
957,4
958,1
959,2
960,4
961,3
962,3
963,1
964,3
965,1
966,3
967,4
968,3
969,4
970,4
971,4
972,2
973,4
974,4
975,2
976,4
977,1
978,4
979,4
980,3
981,2
982,4
983,1
984,1
985,1
986,4
987,3
988,4
989,1
990,4
991,4
992,1
993,2
994,1
995,1
996,3
997,1
998,1
999,41000,4
1001,4
1002,4
1003,2
1004,1
1005,1
1006,4
1007,1
1008,2
1009,2
1010,1
1011,2
1012,3
1013,3
1014,1
1015,3
1016,4
1017,2
1018,3
1019,3
1020,3
1021,2
1022,1
1023,3
1024,4
1025,3
1026,1
1027,3
1028,4
1029,2
1030,1
1031,3
1032,4
1033,4
1034,2
1035,2
1036,3
1037,1
1038,1
1039,2
1040,2
1041,3
1042,2
1043,1
1044,4
1045,3
1046,1
1047,4
1048,4
1049,2
1050,4
1051,2
1052,2
1053,4
1054,3
1055,1
1056,3
1057,2
1058,3
1059,2
1060,2
1061,4
1062,3
1063,1
1064,4
1065,2
1066,1
1067,4
1068,3
1069,1
1070,2
1071,1
1072,3
1073,4
1074,2
1075,3
1076,2
1077,2
1078,3
1079,2
1080,2
1081,3
1082,1
1083,1
1084,1
1085,3
1086,1
1087,3
1088,4
1089,3
1090,2
1091,4
1092,2
1093,3
1094,2
1095,1
1096,1
1097,2
1098,1
1099,4
1100,1
1101,2
1102,1
1103,2
1104,4
1105,2
1106,2
1107,1
1108,4
1109,3
1110,1
1111,1
1112,4
1113,1
1114,3
1115,1
1116,2
1117,2
1118,1
1119,4
1120,2
1121,2
1122,2
1123,2
1124,2
1125,4
1126,3
1127,4
1128,2
1129,4
1130,3
1131,3
1132,4
1133,3
1134,1
1135,3
1136,3
1137,4
1138,3
1139,2
1140,4
1141,4
1142,4
1143,2
1144,3
1145,3
1146,4
1147,4
1148,2
1149,4
1150,4
1151,1
1152,1
1153,3
1154,4
1155,2
1156,4
1157,3
1158,1
1159,4
1160,3
1161,2
1162,3
1163,3
1164,3
1165,4
1166,4
1167,2
1168,3
1169,2
1170,4
1171,3
1172,4
1173,3
1174,1
1175,2
1176,4
1177,3
1178,2
1179,3
1180,2
1181,2
1182,4
1183,4
1184,2
1185,2
1186,2
1187,1
1188,1
1189,2
1190,4
1191,3
1192,3
1193,3
1194,1
1195,1
1196,1
1197,1
1198,1
1199,2
1200,3
1201,3
1202,4
1203,3
1204,2
1205,2
1206,3
1207,4
1208,1
1209,2
1210,2
1211,1
1212,2
1213,1
1214,1
1215,2
1216,2
1217,4
1218,1
1219,1
1220,4
1221,1
1222,4
1223,1
1224,2
1225,4
1226,1
1227,1
1228,3
1229,3
1230,2
1231,3
1232,4
1233,2
1234,1
1235,1
1236,4
1237,2
1238,3
1239,4
1240,1
1241,1
1242,3
1243,3
1244,1
1245,3
1246,4
1247,2
1248,4
1249,4
1250,1
1251,4
1252,4
1253,3
1254,2
1255,1
1256,2
1257,1
1258,1
1259,3
1260,2
1261,2
1262,2
1263,4
1264,4
1265,1
1266,1
1267,3
1268,3
1269,4
1270,4
1271,4
1272,3
1273,4
1274,4
1275,4
1276,3
1277,4
1278,3
1279,1
1280,4
1281,4
1282,1
1283,1
1284,1
1285,3
1286,3
1287,1
1288,1
1289,3
1290,1
1291,3
1292,3
1293,1
1294,4
1295,1
1296,4
1297,1
1298,1
1299,1
1300,3
1301,2
1302,2
1303,2
1304,4
1305,1
1306,1
1307,1
1308,3
1309,3
1310,2
1311,1
1312,2
1313,1
1314,1
1315,3
1316,2
1317,2
1318,4
1319,3
1320,3
1321,2
1322,1
1323,1
1324,1
1325,3
1326,3
1327,2
1328,4
1329,2
1330,1
1331,2
1332,4
1333,3
1334,4
1335,2
1336,4
1337,2
1338,2
1339,4
1340,4
1341,2
1342,4
1343,3
1344,4
1345,1
1346,2
1347,2
1348,2
1349,3
1350,2
1351,1
1352,2
1353,3
1354,4
1355,2
1356,3
1357,2
1358,3
1359,3
1360,3
1361,3
1362,1
1363,3
1364,3
1365,1
1366,2
1367,2
1368,1
1369,2
1370,1
1371,1
1372,4
1373,1
1374,4
1375,1
1376,4
1377,1
1378,4
1379,2
1380,2
1381,2
1382,1
1383,4
1384,3
1385,1
1386,1
1387,1
1388,2
1389,3
1390,4
1391,3
1392,2
1393,4
1394,3
1395,2
1396,1
1397,2
1398,1
1399,2
1400,3
1401,3
1402,2
1403,2
1404,1
1405,4
1406,4
1407,4
1408,1
1409,2
1410,3
1411,1
1412,1
1413,3
1414,2
1415,1
1416,2
1417,4
1418,2
1419,4
1420,1
1421,2
1422,1
1423,3
1424,2
1425,4
1426,2
1427,4
1428,2
1429,1
1430,2
1431,3
1432,3
1433,2
1434,1
1435,2
1436,4
1437,1
1438,4
1439,3
1440,2
1441,1
1442,2
1443,1
1444,2
1445,3
1446,3
1447,1
1448,4
1449,2
1450,3
1451,1
1452,2
1453,2
1454,1
1455,4
1456,4
1457,3
1458,1
1459,4
1460,4
1461,1
1462,4
1463,4
1464,2
1465,1
1466,3
1467,3
1468,4
1469,4
1470,4
1471,2
1472,2
1473,2
1474,1
1475,3
1476,3
1477,1
1478,3
1479,3
1480,3
1481,4
1482,1
1483,3
1484,4
1485,1
1486,3
1487,1
1488,1
1489,4
1490,1
1491,3
1492,4
1493,3
1494,3
1495,4
1496,1
1497,4
1498,4
1499,1
1500,3
1501,2
1502,4
1503,3
1504,1
1505,2
1506,2
1507,1
1508,2
1509,3
1510,2
1511,4
1512,2
1513,4
1514,1
1515,1
1516,1
1517,2
1518,3
1519,3
1520,1
1521,2
1522,3
1523,4
1524,2
1525,3
1526,4
1527,4
1528,4
1529,3
1530,3
1531,4
1532,2
1533,4
1534,2
1535,1
1536,1
1537,4
1538,3
1539,2
1540,1
1541,1
1542,3
1543,1
1544,3
1545,3
1546,3
1547,3
1548,4
1549,4
1550,1
1551,1
1552,3
1553,2
1554,1
1555,4
1556,2
1557,1
1558,4
1559,3
1560,2
1561,1
1562,3
1563,4
1564,3
1565,3
1566,4
1567,3
1568,4
1569,2
1570,1
1571,2
1572,3
1573,2
1574,1
1575,3
1576,1
1577,4
1578,2
1579,1
1580,1
1581,4
1582,1
1583,1
1584,4
1585,3
1586,2
1587,1
1588,2
1589,3
1590,3
1591,4
1592,3
1593,3
1594,4
1595,1
1596,3
1597,3
1598,2
1599,4
1600,1
1601,4
1602,2
1603,4
1604,1
1605,4
1606,1
1607,4
1608,1
1609,4
1610,4
1611,3
1612,2
1613,3
1614,1
1615,4
1616,4
1617,3
1618,2
1619,2
1620,1
1621,4
1622,3
1623,3
1624,2
1625,4
1626,2
1627,4
1628,2
1629,4
1630,3
1631,2
1632,2
1633,3
1634,2
1635,2
1636,3
1637,2
1638,4
1639,2
1640,1
1641,2
1642,4
1643,4
1644,4
1645,1
1646,3
1647,1
1648,2
1649,1
1650,2
1651,2
1652,4
1653,1
1654,2
1655,2
1656,4
1657,1
1658,4
1659,1
1660,1
1661,1
1662,4
1663,3
1664,2
1665,3
1666,2
1667,4
1668,3
1669,1
1670,1
1671,1
1672,2
1673,3
1674,4
1675,2
1676,4
1677,3
1678,3
1679,1
1680,4
1681,2
1682,4
1683,4
1684,2
1685,3
1686,3
1687,3
1688,2
1689,3
1690,3
1691,4
1692,4
1693,2
1694,3
1695,3
1696,2
1697,4
1698,4
1699,4
1700,4
1701,1
1702,1
1703,1
1704,1
1705,1
1706,2
1707,2
1708,3
1709,4
1710,4
1711,1
1712,3
1713,4
1714,1
1715,3
1716,3
1717,1
1718,3
1719,1
1720,1
1721,1
1722,4
1723,3
1724,3
1725,4
1726,2
1727,2
1728,2
1729,3
1730,2
1731,2
1732,2
1733,4
1734,1
1735,4
1736,4
1737,2
1738,3
1739,1
1740,4
1741,4
1742,2
1743,4
1744,3
1745,3
1746,3
1747,3
1748,3
1749,3
1750,1
1751,4
1752,3
1753,3
1754,3
1755,1
1756,1
1757,1
1758,2
1759,3
1760,2
1761,1
1762,3
1763,4
1764,1
1765,3
1766,4
1767,1
1768,1
1769,4
1770,2
1771,3
1772,2
1773,4
1774,3
1775,2
1776,3
1777,1
1778,4
1779,4
1780,2
1781,2
1782,4
1783,2
1784,1
1785,1
1786,3
1787,3
1788,4
1789,3
1790,2
1791,4
1792,3
1793,2
1794,4
1795,2
1796,2
1797,1
1798,3
1799,1
1800,1
1801,1
1802,4
1803,4
1804,2
1805,1
1806,4
1807,2
1808,4
1809,4
1810,4
1811,3
1812,2
1813,4
1814,2
1815,2
1816,1
1817,3
1818,1
1819,2
1820,2
1821,1
1822,1
1823,3
1824,4
1825,4
1826,1
1827,4
1828,2
1829,3
1830,4
1831,4
1832,1
1833,3
1834,4
1835,1
1836,4
1837,3
1838,1
1839,3
1840,1
1841,2
1842,2
1843,1
1844,3
1845,3
1846,2
1847,3
1848,2
1849,1
1850,1
1851,1
1852,4
1853,4
1854,3
1855,4
1856,3
1857,2
1858,3
1859,3
1860,1
1861,3
1862,4
1863,2
1864,3
1865,4
1866,1
1867,4
1868,4
1869,2
1870,3
1871,1
1872,4
1873,2
1874,3
1875,3
1876,1
1877,3
1878,2
1879,2
1880,1
1881,2
1882,4
1883,2
1884,1
1885,3
1886,4
1887,4
1888,2
1889,1
1890,3
1891,4
1892,4
1893,1
1894,4
1895,4
1896,2
1897,1
1898,4
1899,2
1900,3
1901,4
1902,1
1903,3
1904,2
1905,2
1906,4
1907,2
1908,4
1909,3
1910,2
1911,1
1912,3
1913,1
1914,2
1915,4
1916,1
1917,4
1918,2
1919,1
1920,4
1921,1
1922,4
1923,4
1924,4
1925,3
1926,1
1927,2
1928,2
1929,2
1930,3
1931,4
1932,4
1933,1
1934,4
1935,4
1936,2
1937,3
1938,1
1939,3
1940,3
1941,1
1942,3
1943,4
1944,1
1945,1
1946,3
1947,2
1948,1
1949,2
1950,1
1951,2
1952,1
1953,1
1954,3
1955,3
1956,3
1957,1
1958,4
1959,4
1960,4
1961,3
1962,2
1963,4
1964,2
1965,3
1966,2
1967,1
1968,4
1969,1
1970,1
1971,4
1972,2
1973,3
1974,3
1975,4
1976,1
1977,3
1978,2
1979,3
1980,3
1981,3
1982,1
1983,2
1984,4
1985,2
1986,3
1987,3
1988,2
1989,4
1990,3
1991,2
1992,4
1993,1
1994,4
1995,1
1996,3
1997,4
1998,1
1999,2
