Number,Value
1090,1
1091,4
1092,3
1093,1
1094,4
1095,1
1096,3
1097,4
1098,1
1099,2
1100,4
1101,1
1102,2
1103,4
1104,4
1105,1
1106,1
1107,1
1108,2
1109,3
1110,4
1111,4
1112,1
1113,3
1114,4
1115,3
1116,1
1117,1
1118,3
1119,3
1120,3
1121,1
1122,3
1123,1
1124,3
1125,3
1126,1
1127,1
1128,3
1129,2
1130,1
1131,4
1132,1
1133,1
1134,1
1135,2
1136,4
1137,4
1138,1
1139,2
1140,4
1141,3
1142,3
1143,2
1144,3
1145,3
1146,1
1147,3
1148,3
1149,2
1150,3
1151,1
1152,2
1153,2
1154,2
1155,2
1156,1
1157,4
1158,4
1159,1
1160,4
1161,2
1162,2
1163,1
1164,4
1165,4
1166,1
1167,2
1168,2
1169,1
1170,2
1171,3
1172,3
1173,3
1174,2
1175,3
1176,3
1177,3
1178,4
1179,1
1180,4
1181,4
1182,2
1183,2
1184,4
1185,2
1186,3
1187,3
1188,2
1189,1
1190,3
1191,4
1192,1
1193,4
1194,3
1195,2
1196,1
1197,4
1198,4
1199,2
1200,1
1201,3
1202,3
1203,3
1204,1
1205,2
1206,3
1207,4
1208,3
1209,1
1210,4
1211,1
1212,1
1213,3
1214,1
1215,2
1216,4
1217,1
1218,1
1219,1
1220,4
1221,2
1222,2
1223,2
1224,4
1225,4
1226,3
1227,2
1228,4
1229,4
1230,4
1231,4
1232,3
1233,1
1234,4
1235,2
1236,2
1237,3
1238,4
1239,4
1240,3
1241,1
1242,3
1243,1
1244,1
1245,4
1246,2
1247,1
1248,1
1249,2
1250,4
1251,2
1252,3
1253,2
1254,4
1255,4
1256,4
1257,4
1258,3
1259,2
1260,1
1261,2
1262,4
1263,1
1264,3
1265,2
1266,1
1267,3
1268,1
1269,3
1270,2
1271,1
1272,3
1273,1
1274,4
1275,4
1276,3
1277,4
1278,4
1279,2
1280,3
1281,3
1282,2
1283,1
1284,4
1285,4
1286,2
1287,4
1288,1
1289,2
1290,4
1291,4
1292,2
1293,4
1294,1
1295,1
1296,1
1297,2
1298,1
1299,3
1300,4
1301,4
1302,2
1303,1
1304,1
1305,3
1306,1
1307,2
1308,1
1309,1
1310,2
1311,1
1312,3
1313,1
1314,3
1315,3
1316,1
1317,4
1318,3
1319,1
1320,1
1321,2
1322,3
1323,2
1324,3
1325,3
1326,3
1327,2
1328,4
1329,4
1330,2
1331,4
1332,4
1333,1
1334,4
1335,4
1336,1
1337,4
1338,4
1339,2
1340,2
1341,1
1342,4
1343,4
1344,2
1345,2
1346,1
1347,4
1348,2
1349,3
1350,2
1351,1
1352,2
1353,4
1354,4
1355,4
1356,2
1357,1
1358,1
1359,1
1360,2
1361,1
1362,1
1363,1
1364,1
1365,3
1366,4
1367,1
1368,3
1369,1
1370,2
1371,4
1372,2
1373,1
1374,3
1375,4
1376,3
1377,3
1378,4
1379,2
1380,3
1381,3
1382,2
1383,4
1384,4
1385,4
1386,1
1387,3
1388,1
1389,1
1390,1
1391,4
1392,1
1393,2
1394,2
1395,3
1396,2
1397,3
1398,4
1399,4
1400,2
1401,4
1402,2
1403,1
1404,4
1405,3
1406,2
1407,1
1408,4
1409,4
1410,1
1411,2
1412,3
1413,2
1414,1
1415,3
1416,3
1417,4
1418,1
1419,3
1420,3
1421,3
1422,1
1423,1
1424,1
1425,4
1426,1
1427,3
1428,2
1429,2
1430,2
1431,2
1432,3
1433,1
1434,3
1435,1
1436,4
1437,2
1438,4
1439,4
1440,4
1441,4
1442,2
1443,1
1444,2
1445,4
1446,3
1447,3
1448,2
1449,4
1450,1
1451,3
1452,2
1453,1
1454,1
1455,1
1456,1
1457,3
1458,3
1459,2
1460,3
1461,1
1462,1
1463,4
1464,3
1465,4
1466,3
1467,4
1468,1
1469,4
1470,3
1471,4
1472,3
1473,3
1474,3
1475,3
1476,1
1477,4
1478,1
1479,3
1480,2
1481,3
1482,1
1483,2
1484,2
1485,2
1486,4
1487,2
1488,3
1489,1
1490,2
1491,3
1492,4
1493,4
1494,2
1495,1
1496,1
1497,2
1498,3
1499,2
1500,3
1501,3
1502,3
1503,3
1504,1
1505,1
1506,4
1507,3
1508,4
1509,3
1510,3
1511,2
1512,3
1513,1
1514,1
1515,2
1516,1
1517,3
1518,3
1519,3
1520,2
1521,3
1522,4
1523,3
1524,2
1525,3
1526,3
1527,3
1528,3
1529,3
1530,1
1531,4
1532,4
1533,2
1534,3
1535,2
1536,1
1537,2
1538,1
1539,2
1540,1
1541,3
1542,1
1543,3
1544,3
1545,1
1546,4
1547,1
1548,1
1549,2
1550,3
1551,2
1552,3
1553,4
1554,4
1555,3
1556,1
1557,1
1558,4
1559,1
1560,2
1561,2
1562,2
1563,1
1564,1
1565,3
1566,4
1567,4
1568,1
1569,3
1570,4
1571,2
1572,4
1573,3
1574,1
1575,2
1576,1
1577,3
1578,4
1579,4
1580,4
1581,1
1582,4
1583,4
1584,4
1585,2
1586,1
1587,2
1588,4
1589,1
1590,4
1591,4
1592,2
1593,2
1594,4
1595,1
1596,1
1597,4
1598,2
1599,1
1600,4
1601,3
1602,4
1603,4
1604,1
1605,4
1606,2
1607,1
1608,2
1609,3
1610,2
1611,3
1612,2
1613,1
1614,3
1615,1
1616,4
1617,1
1618,1
1619,4
1620,2
1621,4
1622,3
1623,1
1624,2
1625,4
1626,2
1627,1
1628,2
1629,2
1630,4
1631,3
1632,3
1633,1
1634,4
1635,4
1636,1
1637,1
1638,1
1639,3
1640,1
1641,2
1642,3
1643,1
1644,1
1645,2
1646,1
1647,2
1648,1
1649,1
1650,1
1651,2
1652,4
1653,2
1654,4
1655,3
1656,2
1657,4
1658,4
1659,2
1660,4
1661,1
1662,2
1663,2
1664,3
1665,3
1666,4
1667,4
1668,1
1669,3
1670,3
1671,2
1672,4
1673,1
1674,2
1675,1
1676,3
1677,4
1678,4
1679,4
1680,3
1681,4
1682,4
1683,1
1684,4
1685,3
1686,4
1687,4
1688,1
1689,1
1690,4
1691,1
1692,1
1693,4
1694,1
1695,2
1696,3
1697,4
1698,2
1699,4
1700,3
1701,1
1702,3
1703,1
1704,3
1705,2
1706,3
1707,1
1708,3
1709,1
1710,4
1711,3
1712,3
1713,3
1714,1
1715,2
1716,2
1717,3
1718,1
1719,3
1720,3
1721,3
1722,2
1723,1
1724,2
1725,4
1726,4
1727,3
1728,3
1729,3
1730,2
1731,1
1732,1
1733,2
1734,4
1735,1
1736,2
1737,2
1738,1
1739,2
1740,1
1741,1
1742,3
1743,3
1744,2
1745,4
1746,2
1747,2
1748,1
1749,3
1750,2
1751,3
1752,2
1753,2
1754,3
1755,3
1756,2
1757,4
1758,2
1759,1
1760,2
1761,3
1762,1
1763,4
1764,2
1765,2
1766,1
1767,4
1768,4
1769,1
1770,3
1771,2
1772,2
1773,1
1774,3
1775,3
1776,4
1777,2
1778,2
1779,1
1780,1
1781,1
1782,4
1783,1
1784,2
1785,3
1786,1
1787,4
1788,1
1789,4
1790,2
1791,4
1792,3
1793,4
1794,1
1795,2
1796,2
1797,2
1798,2
1799,3
1800,3
1801,1
1802,3
1803,3
1804,3
1805,2
1806,1
1807,2
1808,4
1809,1
1810,3
1811,2
1812,3
1813,3
1814,4
1815,3
1816,2
1817,1
1818,3
1819,3
1820,1
1821,4
1822,1
1823,2
1824,3
1825,1
1826,4
1827,2
1828,2
1829,3
1830,4
1831,3
1832,4
1833,4
1834,2
1835,4
1836,2
1837,3
1838,4
1839,4
1840,1
1841,4
1842,2
1843,4
1844,1
1845,2
1846,2
1847,1
1848,4
1849,1
1850,1
1851,2
1852,2
1853,3
1854,3
1855,1
1856,3
1857,2
1858,4
1859,2
1860,3
1861,3
1862,2
1863,3
1864,1
1865,1
1866,1
1867,3
1868,1
1869,1
1870,1
1871,1
1872,2
1873,3
1874,2
1875,1
1876,3
1877,2
1878,2
1879,2
1880,2
1881,1
1882,1
1883,1
1884,3
1885,1
1886,3
1887,3
1888,2
1889,2
1890,2
1891,3
1892,3
1893,1
1894,3
1895,4
1896,4
1897,1
1898,2
1899,1
1900,1
1901,1
1902,4
1903,1
1904,1
1905,2
1906,1
1907,4
1908,3
1909,1
1910,2
1911,3
1912,3
1913,2
1914,3
1915,1
1916,4
1917,2
1918,2
1919,2
1920,4
1921,3
1922,4
1923,2
1924,4
1925,4
1926,3
1927,4
1928,3
1929,3
1930,4
1931,4
1932,3
1933,3
1934,1
1935,4
1936,3
1937,1
1938,3
1939,2
1940,1
1941,3
1942,3
1943,3
1944,1
1945,2
1946,1
1947,4
1948,1
1949,3
1950,1
1951,4
1952,1
1953,4
1954,3
1955,2
1956,2
1957,4
1958,1
1959,2
1960,3
1961,4
1962,4
1963,4
1964,1
1965,4
1966,1
1967,4
1968,1
1969,1
1970,2
1971,4
1972,4
1973,1
1974,1
1975,2
1976,1
1977,4
1978,3
1979,2
1980,4
1981,1
1982,4
1983,3
1984,3
1985,4
1986,3
1987,1
1988,1
1989,3
1990,3
1991,4
1992,1
1993,3
1994,3
1995,3
1996,1
1997,2
1998,3
1999,4
