Number,Value
0,3
1,3
2,1
3,2
4,1
5,1
6,1
7,3
8,1
9,4
10,2
11,3
12,2
13,4
14,3
15,4
16,2
17,1
18,4
19,2
20,3
21,3
22,4
23,3
24,3
25,2
26,3
27,1
28,2
29,4
30,1
31,4
32,3
33,4
34,2
35,4
36,1
37,3
38,2
39,2
40,3
41,3
42,3
43,3
44,4
45,4
46,4
47,1
48,4
49,3
50,3
51,3
52,1
53,4
54,4
55,1
56,2
57,3
58,4
59,4
60,4
61,3
62,2
63,3
64,2
65,1
66,1
67,4
68,4
69,1
70,2
71,4
72,1
73,3
74,3
75,3
76,2
77,4
78,2
79,1
80,4
81,2
82,1
83,4
84,1
85,4
86,2
87,2
88,2
89,4
90,2
91,1
92,3
93,4
94,1
95,1
96,2
97,4
98,3
99,2
100,4
101,2
102,3
103,3
104,4
105,2
106,1
107,3
108,2
109,2
110,3
111,3
112,3
113,2
114,3
115,4
116,2
117,3
118,4
119,3
120,1
121,3
122,2
123,2
124,1
125,1
126,1
127,2
128,4
129,3
130,2
131,1
132,4
133,1
134,1
135,2
136,3
137,1
138,4
139,4
140,4
141,2
142,2
143,2
144,4
145,4
146,3
147,2
148,3
149,3
150,3
151,1
152,4
153,3
154,2
155,3
156,4
157,1
158,4
159,1
160,3
161,4
162,1
163,1
164,4
165,2
166,2
167,2
168,4
169,1
170,2
171,4
172,2
173,1
174,2
175,1
176,1
177,4
178,3
179,1
180,3
181,4
182,3
183,2
184,1
185,3
186,2
187,2
188,4
189,3
190,4
191,1
192,4
193,4
194,3
195,3
196,4
197,1
198,2
199,4
200,3
201,3
202,3
203,1
204,4
205,1
206,2
207,2
208,1
209,2
210,3
211,1
212,3
213,3
214,2
215,4
216,4
217,1
218,1
219,4
220,2
221,1
222,1
223,2
224,4
225,3
226,3
227,3
228,4
229,2
230,2
231,3
232,1
233,3
234,1
235,1
236,1
237,4
238,1
239,2
240,2
241,3
242,2
243,2
244,3
245,2
246,4
247,3
248,2
249,1
250,3
251,2
252,1
253,3
254,2
255,2
256,2
257,2
258,1
259,1
260,4
261,3
262,4
263,2
264,1
265,1
266,4
267,2
268,2
269,1
270,3
271,2
272,4
273,2
274,3
275,3
276,4
277,4
278,3
279,1
280,2
281,3
282,2
283,1
284,1
285,4
286,3
287,3
288,2
289,2
290,2
291,2
292,1
293,2
294,1
295,1
296,2
297,3
298,4
299,3
300,1
301,4
302,3
303,1
304,2
305,2
306,4
307,2
308,4
309,3
310,4
311,4
312,4
313,1
314,4
315,2
316,3
317,3
318,3
319,3
320,4
321,2
322,3
323,3
324,3
325,2
326,2
327,3
328,3
329,2
330,4
331,4
332,3
333,3
334,2
335,3
336,1
337,2
338,4
339,1
340,2
341,4
342,2
343,3
344,2
345,1
346,3
347,2
348,1
349,2
350,2
351,3
352,1
353,2
354,3
355,1
356,2
357,2
358,4
359,3
360,1
361,2
362,1
363,1
364,4
365,3
366,1
367,4
368,3
369,3
370,4
371,2
372,4
373,2
374,1
375,3
376,4
377,1
378,4
379,1
380,4
381,3
382,1
383,4
384,2
385,4
386,4
387,2
388,1
389,3
390,3
391,4
392,4
393,1
394,1
395,2
396,4
397,3
398,4
399,3
400,3
401,2
402,4
403,1
404,1
405,4
406,4
407,3
408,1
409,3
410,2
411,4
412,3
413,4
414,2
415,4
416,3
417,2
418,4
419,3
420,3
421,3
422,3
423,3
424,1
425,1
426,3
427,3
428,4
429,3
430,2
431,2
432,2
433,4
434,3
435,4
436,4
437,4
438,3
439,3
440,4
441,2
442,4
443,4
444,3
445,3
446,4
447,4
448,2
449,4
450,4
451,4
452,4
453,1
454,3
455,4
456,3
457,4
458,3
459,1
460,2
461,2
462,4
463,1
464,1
465,4
466,2
467,1
468,2
469,1
470,1
471,3
472,2
473,4
474,4
475,3
476,2
477,1
478,4
479,1
480,1
481,4
482,3
483,2
484,4
485,1
486,3
487,3
488,3
489,3
490,1
491,1
492,3
493,4
494,2
495,1
496,4
497,1
498,1
499,3
500,1
501,4
502,1
503,4
504,4
505,2
506,2
507,3
508,1
509,2
510,1
511,3
512,1
513,2
514,3
515,1
516,3
517,1
518,2
519,1
520,4
521,3
522,2
523,4
524,2
525,2
526,2
527,4
528,1
529,3
530,1
531,4
532,4
533,1
534,3
535,2
536,4
537,2
538,3
539,3
540,3
541,4
542,4
543,4
544,4
545,3
546,1
547,1
548,3
549,3
550,3
551,4
552,4
553,4
554,1
555,2
556,3
557,4
558,4
559,4
560,1
561,2
562,4
563,2
564,2
565,4
566,3
567,4
568,2
569,4
570,4
571,1
572,1
573,1
574,4
575,1
576,2
577,3
578,1
579,1
580,2
581,3
582,4
583,1
584,1
585,1
586,1
587,4
588,3
589,4
590,1
591,1
592,3
593,4
594,1
595,4
596,4
597,3
598,3
599,3
600,1
601,4
602,2
603,1
604,1
605,2
606,3
607,4
608,3
609,4
610,4
611,1
612,2
613,2
614,3
615,2
616,1
617,3
618,3
619,3
620,2
621,2
622,2
623,3
624,1
625,1
626,3
627,4
628,2
629,4
630,4
631,1
632,1
633,3
634,4
635,1
636,1
637,1
638,4
639,1
640,4
641,1
642,3
643,3
644,2
645,4
646,3
647,2
648,3
649,4
650,4
651,1
652,4
653,4
654,3
655,1
656,2
657,4
658,4
659,2
660,3
661,1
662,1
663,2
664,1
665,2
666,4
667,1
668,2
669,4
670,2
671,4
672,3
673,4
674,1
675,3
676,4
677,4
678,1
679,4
680,4
681,3
682,4
683,3
684,3
685,4
686,2
687,2
688,4
689,1
690,1
691,3
692,1
693,2
694,2
695,3
696,1
697,1
698,3
699,2
700,3
701,3
702,4
703,2
704,2
705,3
706,4
707,4
708,3
709,2
710,4
711,4
712,3
713,4
714,2
715,1
716,3
717,3
718,3
719,2
720,3
721,4
722,3
723,1
724,2
725,4
726,3
727,1
728,1
729,2
730,2
731,1
732,3
733,4
734,1
735,4
736,4
737,3
738,1
739,2
740,2
741,3
742,2
743,3
744,3
745,3
746,1
747,4
748,2
749,3
750,3
751,3
752,2
753,4
754,3
755,1
756,2
757,4
758,2
759,2
760,2
761,4
762,2
763,4
764,3
765,2
766,1
767,4
768,4
769,2
770,3
771,2
772,3
773,3
774,2
775,1
776,4
777,3
778,4
779,2
780,4
781,1
782,4
783,3
784,2
785,4
786,1
787,2
788,2
789,2
790,1
791,4
792,3
793,1
794,3
795,4
796,4
797,2
798,2
799,4
800,1
801,3
802,1
803,1
804,3
805,4
806,4
807,1
808,2
809,1
810,3
811,2
812,3
813,4
814,2
815,2
816,1
817,1
818,4
819,4
820,3
821,2
822,1
823,1
824,2
825,4
826,1
827,2
828,3
829,2
830,2
831,3
832,2
833,2
834,3
835,3
836,3
837,1
838,3
839,3
840,4
841,2
842,3
843,3
844,2
845,3
846,1
847,3
848,3
849,2
850,3
851,2
852,4
853,2
854,4
855,3
856,4
857,1
858,3
859,2
860,2
861,1
862,3
863,3
864,1
865,2
866,1
867,4
868,1
869,4
870,3
871,4
872,2
873,1
874,4
875,1
876,2
877,2
878,3
879,2
880,2
881,3
