Number,Value
0,4
1,2
2,1
3,2
4,1
5,2
6,4
7,3
8,3
9,1
10,1
11,1
12,3
13,1
14,2
15,3
16,3
17,2
18,2
19,4
20,4
21,1
22,2
23,4
24,2
25,3
26,1
27,3
28,1
29,4
30,4
31,4
32,1
33,4
34,2
35,1
36,2
37,3
38,4
39,2
40,1
41,2
42,3
43,4
44,2
45,4
46,4
47,4
48,2
49,4
50,1
51,3
52,4
53,3
54,1
55,1
56,3
57,3
58,2
59,3
60,2
61,2
62,4
63,1
64,2
65,3
66,1
67,1
68,4
69,4
70,4
71,2
72,2
73,3
74,2
75,4
76,2
77,4
78,2
79,4
80,3
81,4
82,4
83,2
84,4
85,1
86,1
87,3
88,2
89,1
90,4
91,3
92,3
93,3
94,3
95,3
96,1
97,1
98,1
99,4
100,1
101,2
102,3
103,3
104,2
105,4
106,3
107,3
108,1
109,3
110,2
111,4
112,1
113,3
114,4
115,4
116,4
117,2
118,3
119,1
120,4
121,4
122,2
123,3
124,3
125,3
126,1
127,3
128,3
129,4
130,2
131,1
132,2
133,1
134,3
135,2
136,2
137,3
138,3
139,4
140,4
141,4
142,3
143,3
144,3
145,1
146,4
147,1
148,1
149,2
150,3
151,3
152,4
153,4
154,3
155,2
156,1
157,3
158,4
159,3
160,4
161,3
162,2
163,2
164,3
165,4
166,4
167,1
168,1
169,3
170,3
171,4
172,2
173,1
174,4
175,3
176,3
177,2
178,1
179,4
180,1
181,3
182,4
183,2
184,2
185,1
186,3
187,4
188,3
189,3
190,1
191,1
192,4
193,4
194,3
195,3
196,1
197,1
198,4
199,1
200,4
201,4
202,4
203,2
204,3
205,3
206,2
207,2
208,1
209,2
210,4
211,2
212,4
213,4
214,4
215,2
216,2
217,4
218,4
219,3
220,4
221,2
222,2
223,2
224,3
225,2
226,4
227,1
228,3
229,3
230,4
231,2
232,3
233,3
234,1
235,4
236,2
237,3
238,4
239,3
240,1
241,4
242,2
243,2
244,1
245,2
246,1
247,4
248,2
249,1
250,4
251,2
252,3
253,4
254,4
255,1
256,1
257,4
258,1
259,1
260,3
261,3
262,2
263,2
264,4
265,2
266,3
267,1
268,2
269,2
270,3
271,1
272,2
273,2
274,4
275,1
276,3
277,2
278,4
279,2
280,3
281,1
282,3
283,4
284,2
285,3
286,4
287,4
288,4
289,3
290,1
291,4
292,2
293,1
294,3
295,1
296,3
297,3
298,1
299,3
300,1
301,4
302,1
303,3
304,4
305,4
306,1
307,2
308,2
309,3
310,3
311,1
312,1
313,2
314,2
315,3
316,3
317,4
318,3
319,3
320,3
321,4
322,4
323,2
324,1
325,4
326,2
327,3
328,2
329,2
330,1
331,3
332,4
333,1
334,1
335,3
336,4
337,2
338,3
339,4
340,4
341,3
342,2
343,3
344,3
345,3
346,3
347,1
348,4
349,1
350,1
351,3
352,3
353,4
354,4
355,2
356,4
357,1
358,3
359,1
360,2
361,1
362,3
363,1
364,2
365,2
366,3
367,2
368,4
369,2
370,3
371,2
372,3
373,1
374,4
375,2
376,4
377,3
378,2
379,3
380,4
381,1
382,1
383,1
384,3
385,4
386,4
387,1
388,2
389,4
390,3
391,1
392,4
393,2
394,3
395,3
396,3
397,3
398,3
399,2
400,4
401,4
402,1
403,4
404,3
405,1
406,3
407,4
408,2
409,1
410,1
411,2
412,3
413,3
414,1
415,3
416,2
417,1
418,1
419,1
420,3
421,2
422,4
423,3
424,1
425,3
426,4
427,2
428,1
429,4
430,2
431,4
432,1
433,1
434,4
435,4
436,4
437,4
438,2
439,4
440,2
441,1
442,3
443,4
444,3
445,2
446,3
447,1
448,3
449,1
450,3
451,2
452,1
453,3
454,1
455,1
456,3
457,2
458,3
459,2
460,1
461,1
462,1
463,2
464,3
465,1
466,1
467,2
468,1
469,3
470,4
471,3
472,3
473,2
474,4
475,1
476,4
477,3
478,4
479,3
480,4
481,2
482,1
483,4
484,4
485,1
486,1
487,1
488,2
489,2
490,3
491,1
492,1
493,3
494,1
495,1
496,1
497,2
498,4
499,1
500,3
501,3
502,4
503,1
504,2
505,4
506,3
507,1
508,2
509,1
510,3
511,1
512,1
513,2
514,4
515,2
516,3
517,3
518,4
519,2
520,3
521,4
522,2
523,1
524,4
525,4
526,3
527,3
528,4
529,2
530,4
531,1
532,1
533,2
534,2
535,4
536,1
537,3
538,1
539,2
540,2
541,3
542,3
543,2
544,2
545,1
546,2
547,4
548,4
549,1
550,3
551,1
552,2
553,2
554,1
555,1
556,3
557,3
558,3
559,1
560,2
561,2
562,3
563,3
564,3
565,2
566,3
567,4
568,3
569,2
570,4
571,1
572,2
573,2
574,4
575,4
576,2
577,2
578,3
579,3
580,2
581,4
582,3
583,4
584,3
585,2
586,4
587,4
588,3
589,2
590,3
591,3
592,3
593,1
594,2
595,3
596,4
597,3
598,3
599,2
600,3
601,1
602,3
603,4
604,1
605,2
606,2
607,3
608,2
609,1
610,2
611,1
612,3
613,2
614,3
615,1
616,2
617,3
618,3
619,4
620,1
621,4
622,1
623,4
624,4
625,2
626,2
627,1
628,3
629,4
630,4
631,3
632,4
633,3
634,2
635,4
636,3
637,3
638,2
639,4
640,1
641,1
642,1
643,4
644,4
645,1
646,2
647,2
648,2
649,4
650,1
651,1
652,2
653,1
654,2
655,3
656,2
657,1
658,3
659,3
660,2
661,3
662,4
663,4
664,4
665,3
666,3
667,4
668,3
669,4
670,2
671,3
672,1
673,3
674,1
675,3
676,1
677,4
678,4
679,1
680,2
681,3
682,1
683,2
684,4
685,3
686,2
687,1
688,2
689,2
690,1
691,4
692,4
693,4
694,4
695,2
696,4
