Number,Value
0,1
1,2
2,1
3,1
4,1
5,2
6,2
7,1
8,1
9,3
10,4
11,4
12,4
13,1
14,2
15,1
16,3
17,4
18,2
19,2
20,3
21,4
22,4
23,2
24,3
25,4
26,1
27,4
28,1
29,4
30,2
31,3
32,4
33,1
34,4
35,1
36,4
37,3
38,4
39,1
40,2
41,3
42,4
43,4
44,3
45,4
46,2
47,2
48,1
49,1
50,3
51,2
52,4
53,4
54,2
55,1
56,3
57,4
58,4
59,3
60,3
61,2
62,1
63,3
64,4
65,4
66,4
67,2
68,3
69,4
70,3
71,3
72,4
73,3
74,4
75,2
76,1
77,1
78,4
79,2
80,3
81,3
82,2
83,4
84,1
85,2
86,2
87,4
88,3
89,1
90,1
91,3
92,4
93,2
94,3
95,3
96,4
97,2
98,4
99,1
100,1
101,3
102,3
103,4
104,2
105,1
106,4
107,4
108,4
109,1
110,1
111,2
112,2
113,1
114,4
115,2
116,3
117,3
118,2
119,3
120,3
121,2
122,4
123,3
124,4
125,3
126,2
127,4
128,3
129,1
130,1
131,1
132,4
133,4
134,3
135,3
136,2
137,2
138,4
139,4
140,4
141,2
142,4
143,4
144,3
145,4
146,1
147,1
148,3
149,1
150,2
151,3
152,2
153,3
154,4
155,2
156,2
157,2
158,1
159,3
160,1
161,4
162,3
163,2
164,2
165,1
166,1
167,4
168,4
169,3
170,1
171,3
172,2
173,3
174,2
175,1
176,3
177,4
178,3
179,3
180,4
181,4
182,2
183,4
184,4
185,4
186,1
187,3
188,3
189,1
190,4
191,1
192,1
193,2
194,4
195,4
196,2
197,4
198,4
199,2
200,1
201,3
202,3
203,2
204,3
205,4
206,3
207,2
208,3
209,1
210,1
211,1
212,2
213,1
214,3
215,1
216,2
217,4
218,4
219,2
220,4
221,4
222,1
223,3
224,2
225,2
226,3
227,3
228,2
229,4
230,2
231,4
232,4
233,1
234,3
235,2
236,2
237,2
238,4
239,2
240,3
241,4
242,4
243,2
244,4
245,4
246,1
247,3
248,3
249,4
250,2
251,4
252,3
253,3
254,1
255,4
256,1
257,1
258,1
259,2
260,1
261,3
262,4
263,2
264,1
265,2
266,4
267,2
268,4
269,1
270,4
271,2
272,2
273,2
274,4
275,3
276,1
277,4
278,4
279,3
280,4
281,2
282,3
283,1
284,1
285,3
286,2
287,4
288,1
289,3
290,1
291,1
292,2
293,4
294,2
295,2
296,2
297,3
298,2
299,2
300,4
301,3
302,4
303,2
304,3
305,4
306,4
307,3
308,1
309,2
310,4
311,3
312,1
313,2
314,3
315,4
316,3
317,1
318,1
319,1
320,1
321,3
322,2
323,3
324,4
325,2
326,3
327,1
328,1
329,3
330,3
331,4
332,2
333,3
334,1
335,3
336,1
337,1
338,3
339,4
340,4
341,3
342,1
343,2
344,4
345,2
346,2
347,4
348,3
349,3
350,3
351,1
352,3
353,4
354,3
355,1
356,1
357,2
358,2
359,3
360,3
361,4
362,1
363,2
364,2
365,3
366,4
367,4
368,4
369,4
370,2
371,3
372,4
373,4
374,2
375,1
376,3
377,1
378,2
379,1
380,2
381,2
382,1
383,1
384,4
385,4
386,4
387,4
388,1
389,2
390,3
391,3
392,2
393,3
394,1
395,1
396,1
397,2
398,2
399,1
400,2
401,4
402,1
403,4
404,2
405,1
406,2
407,3
408,2
409,1
410,1
411,2
412,3
413,2
414,1
415,3
416,4
417,3
418,3
419,3
420,3
421,3
422,3
423,2
424,1
425,1
426,4
427,1
428,1
429,3
430,3
431,2
432,4
433,3
434,1
435,2
436,4
437,1
438,1
439,2
440,3
441,4
442,4
443,4
444,2
445,2
446,4
447,2
448,4
449,2
450,1
451,2
452,1
453,3
454,4
455,3
456,3
457,1
458,4
459,3
460,4
461,1
462,1
463,3
464,1
465,2
466,1
467,3
468,3
469,2
470,4
471,4
472,2
473,3
474,3
475,2
476,1
477,4
478,3
479,3
480,2
481,4
482,3
483,3
484,2
485,4
486,3
487,2
488,2
489,2
490,2
491,4
492,2
493,1
494,4
495,3
496,3
497,2
498,2
499,4
500,4
501,1
502,2
503,1
504,2
505,3
506,2
507,3
508,1
509,1
510,3
511,2
512,3
513,1
514,2
515,1
516,3
517,2
518,1
519,4
520,1
521,2
522,1
523,2
524,3
525,2
526,2
527,2
528,3
529,2
530,3
531,4
532,3
533,2
534,2
535,1
536,1
537,1
538,3
539,2
540,1
541,2
542,4
543,3
544,4
545,3
546,2
547,1
548,3
549,1
550,2
551,2
552,3
553,3
554,2
555,3
556,1
557,4
558,3
559,3
560,2
561,1
562,1
563,4
564,2
565,3
566,3
567,3
568,2
569,1
570,3
571,1
572,2
573,3
574,4
575,4
576,3
577,1
578,3
579,3
580,4
581,3
582,1
583,4
584,4
585,3
586,3
587,3
588,4
589,4
590,2
591,3
592,3
593,3
594,1
595,3
596,4
597,2
598,4
599,2
600,1
601,4
602,3
603,2
604,1
605,2
606,1
607,1
608,3
609,3
610,2
611,1
612,3
613,3
614,1
615,2
616,3
617,4
618,3
619,4
620,4
621,3
622,1
623,2
624,2
625,3
626,4
627,3
628,4
629,3
630,3
631,1
632,3
633,4
634,4
635,2
636,4
637,3
638,3
639,3
640,4
641,3
642,3
643,2
644,3
645,1
646,4
647,4
648,3
649,3
650,3
651,4
652,4
653,3
654,3
655,3
656,4
657,3
658,4
659,3
660,2
661,4
662,1
663,1
664,1
665,3
666,2
667,3
668,4
669,3
670,4
671,1
672,2
673,1
674,3
675,2
676,4
677,2
678,3
679,1
680,3
681,2
682,3
683,2
684,1
685,2
686,3
687,1
688,1
689,1
690,2
691,4
692,1
693,4
694,1
695,1
696,2
697,4
698,1
699,1
700,3
701,3
702,1
703,4
704,3
705,2
706,3
707,2
708,3
709,4
710,4
711,3
712,4
713,2
714,1
715,2
716,1
717,1
718,3
719,2
720,1
721,1
722,3
723,2
724,1
725,3
726,4
727,3
728,1
729,1
730,1
731,2
732,3
733,2
734,4
735,3
736,2
737,3
738,3
739,3
740,1
741,3
742,1
743,3
744,1
745,2
746,3
747,2
748,1
749,2
750,2
751,2
752,1
753,3
754,2
755,4
756,3
757,4
758,3
759,2
760,3
761,2
762,2
763,1
764,2
765,3
766,2
767,1
768,2
769,2
770,2
771,1
772,3
773,4
774,2
775,3
776,2
777,2
778,4
779,3
780,2
781,3
782,4
783,3
784,2
785,3
786,1
787,3
788,2
789,2
790,1
791,1
792,2
793,1
794,3
795,3
796,3
797,1
798,4
799,1
800,2
801,1
802,3
803,4
804,4
805,4
806,4
807,1
808,3
809,4
810,4
811,1
812,1
813,4
814,4
815,3
816,4
817,1
818,2
819,3
820,2
821,1
822,2
823,4
824,2
825,2
826,1
827,4
828,4
829,2
830,3
831,2
832,4
833,2
834,1
835,4
836,2
837,2
838,4
839,2
840,4
841,1
842,4
843,4
844,3
845,2
846,3
847,3
848,2
849,3
850,4
851,1
852,1
853,3
854,4
855,4
856,3
857,1
858,1
859,3
860,2
861,4
862,4
863,3
864,2
865,4
866,3
867,3
868,4
869,4
870,1
871,1
872,3
873,4
874,2
875,2
876,2
877,4
878,3
879,2
880,4
881,2
882,4
883,2
884,2
885,2
886,1
887,1
888,1
889,2
890,2
891,4
892,3
893,3
894,4
895,1
896,3
897,3
898,4
899,3
900,1
901,2
902,1
903,1
904,4
905,4
906,2
907,3
908,1
909,2
910,4
911,3
912,2
913,2
914,4
915,3
916,4
917,4
918,2
919,2
920,3
921,4
922,1
923,1
924,1
925,3
926,2
927,2
928,3
929,4
930,4
931,3
932,3
933,2
934,3
935,1
936,4
937,2
938,1
939,4
940,2
941,2
942,4
943,1
944,4
945,4
946,4
947,2
948,1
949,4
950,1
951,3
952,4
953,3
954,2
955,3
956,4
957,1
958,2
959,3
960,4
961,4
962,3
