Number,Value
0,4
1,2
2,2
3,4
4,2
5,4
6,1
7,2
8,3
9,1
10,2
11,1
12,3
13,3
14,3
15,3
16,1
17,2
18,3
19,1
20,1
21,2
22,2
23,4
24,2
25,3
26,2
27,3
28,1
29,3
30,1
31,2
32,1
33,4
34,4
35,3
36,2
37,2
38,4
39,2
40,3
41,1
42,2
43,3
44,3
45,3
46,2
47,4
48,3
49,2
50,3
51,4
52,4
53,4
54,3
55,4
56,4
57,2
58,2
59,2
60,1
61,4
62,2
63,4
64,2
65,4
66,4
67,1
68,1
69,2
70,4
71,2
72,2
73,1
74,2
75,2
76,3
77,2
78,2
79,2
80,2
81,1
82,2
83,3
84,1
85,1
86,2
87,3
88,3
89,4
90,3
91,4
92,3
93,1
94,3
95,4
96,2
97,3
98,4
99,3
100,4
101,2
102,4
103,1
104,4
105,4
106,3
107,1
108,2
109,4
110,4
111,2
112,2
113,1
114,2
115,3
116,3
117,4
118,3
119,1
120,3
121,2
122,2
123,2
124,2
125,3
126,2
127,1
128,1
129,1
130,4
131,1
132,3
133,1
134,2
135,4
136,2
137,1
138,2
139,4
140,3
141,2
142,2
143,1
144,2
145,4
146,4
147,1
148,1
149,1
150,4
151,2
152,2
153,3
154,4
155,4
156,1
157,4
158,3
159,3
160,4
161,4
162,1
163,1
164,1
165,4
166,4
167,2
168,1
169,3
170,4
171,1
172,3
173,2
174,1
175,4
176,2
177,2
178,3
179,2
180,1
181,2
182,4
183,2
184,1
185,1
186,1
187,4
188,4
189,3
190,4
191,2
192,2
193,4
194,2
195,1
196,4
197,1
198,1
199,4
200,4
201,3
202,4
203,4
204,4
205,3
206,4
207,4
208,1
209,1
210,3
211,1
212,2
213,1
214,3
215,1
216,3
217,2
218,3
219,3
220,4
221,1
222,4
223,1
224,3
225,4
226,4
227,2
228,3
229,1
230,4
231,3
232,1
233,3
234,3
235,1
236,2
237,1
238,4
239,3
240,3
241,4
242,3
243,4
244,4
245,2
246,2
247,1
248,3
249,1
250,1
251,4
252,4
253,3
254,3
255,1
256,3
257,3
258,2
259,1
260,3
261,1
262,1
263,2
264,3
265,4
266,3
267,1
268,1
269,3
270,3
271,3
272,4
273,2
274,3
275,1
276,1
277,1
278,2
279,3
280,3
281,2
282,3
283,4
284,1
285,2
286,4
287,2
288,1
289,2
290,1
291,3
292,2
293,4
294,3
295,2
296,1
297,1
298,1
299,1
300,1
301,1
302,1
303,3
304,2
305,4
306,1
307,4
308,3
309,2
310,3
311,3
312,4
313,4
314,4
315,1
316,1
317,4
318,2
319,2
320,2
321,4
322,1
323,3
324,3
325,4
326,1
327,3
328,4
329,3
330,2
331,2
332,1
333,4
334,3
335,1
336,2
337,4
338,2
339,1
340,1
341,2
342,1
343,1
344,4
345,1
346,3
347,1
348,1
349,4
350,3
351,4
352,2
353,3
354,3
355,2
356,1
357,3
358,2
359,4
360,4
361,1
362,1
363,2
364,4
365,2
366,4
367,3
368,2
369,1
370,2
371,2
372,4
373,1
374,3
375,2
376,3
377,4
378,1
379,2
380,2
381,2
382,1
383,1
384,2
385,1
386,4
387,2
388,2
389,2
390,4
391,3
392,2
393,4
394,1
395,3
396,4
397,4
398,1
399,2
400,1
401,4
402,4
403,3
404,2
405,4
406,3
407,1
408,4
409,3
410,1
411,3
412,4
413,3
414,1
415,4
416,1
417,3
418,1
419,3
420,4
421,2
422,3
423,2
424,1
425,4
426,3
427,1
428,2
429,1
430,1
431,1
432,2
433,4
434,4
435,2
436,3
437,2
438,2
439,3
440,1
441,2
442,3
443,1
444,3
445,1
446,1
447,1
448,4
449,4
450,1
451,2
452,2
453,3
454,4
455,3
456,3
457,1
458,1
459,3
460,2
461,2
462,1
463,4
464,2
465,4
466,4
467,2
468,2
469,2
470,2
471,3
472,1
473,1
474,3
475,2
476,2
477,3
478,3
479,2
480,1
481,1
482,1
483,1
484,4
485,3
486,2
487,4
488,1
489,3
490,1
491,4
492,1
493,1
494,1
495,3
496,4
497,2
498,2
499,3
500,2
501,1
502,1
503,2
504,3
505,1
506,2
507,1
508,3
509,3
510,3
511,3
512,3
513,3
514,1
515,3
516,4
517,1
518,1
519,2
520,3
521,2
522,3
523,2
524,2
525,4
526,4
527,3
528,3
529,4
530,3
531,2
532,4
533,2
534,3
535,4
536,1
537,4
538,4
539,3
540,4
541,1
542,2
543,3
544,2
545,4
546,2
547,4
548,4
549,2
550,4
551,3
552,3
553,4
554,3
555,1
556,2
557,1
558,1
559,3
560,1
561,2
562,1
563,4
564,2
565,2
566,3
567,4
568,2
569,4
570,3
571,1
572,3
573,4
574,2
575,3
576,1
577,1
578,1
579,3
580,2
581,3
582,4
583,2
584,2
585,2
586,2
587,1
588,4
589,4
590,3
591,1
592,1
593,1
594,3
595,3
596,2
597,3
598,2
599,2
600,2
601,3
602,4
603,4
604,4
605,2
606,1
607,4
608,1
609,4
610,2
611,1
612,1
613,4
614,2
615,1
616,3
617,1
618,1
619,4
620,4
621,4
622,4
623,2
624,3
625,2
626,4
627,4
628,4
629,3
630,2
631,3
632,2
633,3
634,4
635,3
636,4
637,4
638,3
639,2
640,3
641,4
642,1
643,1
644,4
645,1
646,3
647,2
648,4
649,3
650,1
651,2
652,3
653,4
654,4
655,1
656,1
657,2
658,2
659,4
660,4
661,2
662,2
663,3
664,1
665,1
666,4
667,3
668,4
669,2
670,3
671,3
672,2
673,4
674,4
675,2
676,3
677,3
678,2
679,3
680,4
681,4
682,4
683,4
684,4
685,4
686,2
687,4
688,1
689,3
690,1
691,3
692,4
693,1
694,3
695,1
696,3
