Number,Value
0,1
1,3
2,1
3,1
4,3
5,2
6,1
7,1
8,4
9,2
10,4
11,1
12,3
13,2
14,3
15,4
16,4
17,1
18,1
19,2
20,2
21,3
22,4
23,2
24,4
25,1
26,4
27,3
28,1
29,3
30,3
31,4
32,2
33,2
34,1
35,3
36,3
37,4
38,1
39,4
40,3
41,2
42,4
43,4
44,2
45,3
46,3
47,3
48,1
49,4
50,3
51,4
52,1
53,3
54,4
55,3
56,4
57,2
58,2
59,2
60,3
61,2
62,3
63,3
64,3
65,4
66,3
67,2
68,4
69,2
70,4
71,3
72,1
73,1
74,4
75,2
76,2
77,1
78,4
79,4
80,1
81,3
82,2
83,2
84,4
85,4
86,1
87,3
88,1
89,1
90,1
91,2
92,3
93,4
94,3
95,1
96,4
97,3
98,1
99,2
100,3
101,4
102,3
103,2
104,3
105,2
106,4
107,2
108,1
109,2
110,4
111,1
112,2
113,1
114,2
115,2
116,1
117,3
118,1
119,3
120,1
121,2
122,3
123,4
124,4
125,3
126,3
127,1
128,3
129,2
130,4
131,4
132,4
133,4
134,3
135,2
136,3
137,1
138,3
139,1
140,3
141,3
142,1
143,1
144,2
145,1
146,1
147,3
148,4
149,4
150,4
151,2
152,1
153,3
154,2
155,4
156,4
157,3
158,4
159,1
160,1
161,3
162,4
163,2
164,4
165,4
166,4
167,2
168,1
169,1
170,4
171,1
172,1
173,3
174,4
175,2
176,1
177,2
178,1
179,1
180,4
181,2
182,1
183,2
184,2
185,4
186,2
187,4
188,4
189,2
190,2
191,2
192,4
193,2
194,2
195,3
196,1
197,1
198,2
199,1
200,2
201,4
202,1
203,2
204,4
205,4
206,1
207,4
208,4
209,1
210,3
211,4
212,1
213,3
214,1
215,2
216,2
217,4
218,4
219,2
220,3
221,2
222,1
223,3
224,1
225,1
226,4
227,1
228,1
229,2
230,3
231,4
232,2
233,1
234,4
235,4
236,2
237,2
238,1
239,3
240,4
241,2
242,2
243,4
244,2
245,1
246,3
247,3
248,1
249,2
250,3
251,3
252,2
253,3
254,4
255,3
256,4
257,1
258,2
259,3
260,1
261,1
262,1
263,2
264,3
265,1
266,1
267,4
268,4
269,2
270,2
271,4
272,2
273,1
274,4
275,3
276,3
277,4
278,4
279,1
280,3
281,2
282,2
283,1
284,2
285,3
286,3
287,3
288,4
289,3
290,3
291,3
292,2
293,3
294,3
295,2
296,3
297,4
298,1
299,1
300,1
301,3
302,3
303,2
304,4
305,1
306,1
307,4
308,3
309,3
310,2
311,2
312,4
313,1
314,2
315,3
316,1
317,3
318,2
319,1
320,2
321,3
322,4
323,3
324,3
325,1
326,4
327,4
328,4
329,3
330,1
331,4
332,3
333,3
334,1
335,1
336,2
337,2
338,1
339,4
340,1
341,1
342,4
343,3
344,1
345,3
346,1
347,1
348,2
349,4
350,2
351,3
352,2
353,4
354,3
355,4
356,1
357,1
358,1
359,1
360,4
361,4
362,3
363,1
364,2
365,2
366,4
367,3
368,2
369,2
370,3
371,1
372,2
373,1
374,1
375,1
376,3
377,3
378,4
379,4
380,1
381,3
382,2
383,3
384,1
385,4
386,3
387,2
388,4
389,2
390,4
391,2
392,2
393,2
394,2
395,2
396,1
397,4
398,2
399,4
400,3
401,3
402,4
403,1
404,1
405,4
406,1
407,4
408,3
409,2
410,3
411,2
412,2
413,2
414,1
415,4
416,4
417,4
418,3
419,4
420,3
421,1
422,1
423,2
424,2
425,1
426,4
427,4
428,4
429,3
430,2
431,2
432,1
433,1
434,3
435,1
436,1
437,4
438,4
439,1
440,2
441,4
442,4
443,2
444,3
445,2
446,1
447,4
448,3
449,4
450,4
451,2
452,3
453,2
454,3
455,4
456,2
457,4
458,3
459,1
460,1
461,2
462,4
463,2
464,2
465,1
466,3
467,2
468,1
469,1
470,1
471,1
472,4
473,2
474,3
475,3
476,2
477,4
478,2
479,3
480,4
481,4
482,2
483,4
484,2
485,3
486,4
487,2
488,2
489,2
490,4
491,3
492,4
493,1
494,4
495,3
496,4
497,4
498,4
499,1
500,3
501,1
502,1
503,4
504,1
505,1
506,2
507,2
508,1
509,1
510,2
511,3
512,1
513,2
514,3
515,1
516,3
517,4
518,4
519,2
520,1
521,2
522,3
523,3
524,2
525,4
526,4
527,2
528,1
529,1
530,4
531,1
532,1
533,3
534,1
535,4
536,2
537,4
538,1
539,4
540,3
541,4
542,2
543,3
544,3
545,1
546,1
547,4
548,1
549,2
550,2
551,4
552,3
553,1
554,3
555,3
556,3
557,4
558,4
559,2
560,4
561,4
562,3
563,1
564,4
565,3
566,3
567,2
568,3
569,2
570,3
571,4
572,3
573,4
574,4
575,3
576,4
577,3
578,1
579,4
580,3
581,2
582,3
583,4
584,4
585,3
586,2
587,2
588,2
589,4
590,4
591,1
592,4
593,4
594,2
595,2
596,3
597,1
598,4
599,2
600,4
601,2
602,2
603,1
604,4
605,2
606,2
607,3
608,2
609,2
610,4
611,3
612,1
613,2
614,2
615,3
616,2
617,1
618,3
619,1
620,2
621,4
622,3
623,3
624,4
625,2
626,2
627,3
628,1
629,4
630,3
631,4
632,2
633,4
634,4
635,4
636,2
637,3
638,2
639,4
640,4
641,3
642,4
643,2
644,2
645,2
646,3
647,4
648,3
649,4
650,1
651,4
652,2
653,2
654,3
655,1
656,4
657,2
658,1
659,1
660,1
661,2
662,4
663,4
664,2
665,1
666,2
667,1
668,4
669,1
670,2
671,2
672,4
673,2
674,1
675,4
676,4
677,3
678,4
679,2
680,3
681,4
682,3
683,3
684,1
685,3
686,3
687,3
688,2
689,4
690,3
691,2
692,2
693,4
694,4
695,3
696,1
697,4
698,4
699,3
700,2
701,4
702,3
703,4
704,4
705,1
706,1
707,1
708,3
709,4
710,1
711,3
712,4
713,2
714,4
715,2
716,3
717,2
718,1
719,2
720,1
721,3
722,2
723,4
724,4
725,1
726,1
727,2
728,1
729,2
730,1
731,2
732,1
733,1
734,3
735,1
736,1
737,2
738,2
739,3
740,2
741,3
742,2
743,3
744,2
745,1
746,3
747,3
748,3
749,3
750,3
751,3
752,3
753,1
754,4
755,3
756,2
757,3
758,2
759,1
760,3
761,4
762,2
763,2
764,4
765,4
766,1
767,1
768,4
769,2
770,3
771,1
772,1
773,2
774,4
775,1
776,4
777,4
778,4
779,4
780,4
781,3
782,1
783,1
784,4
785,1
786,2
787,1
788,2
789,1
790,1
791,4
792,2
793,4
794,4
795,3
796,1
797,4
798,1
799,1
800,4
801,1
802,3
803,2
804,1
805,4
806,1
807,3
808,1
809,4
810,4
811,2
812,4
813,2
814,3
815,3
816,2
817,2
818,4
819,3
820,3
821,4
822,4
823,1
824,1
825,2
826,2
827,2
828,3
829,2
830,1
831,3
832,1
833,1
834,2
835,2
836,3
837,3
838,3
839,3
840,3
841,1
842,3
843,3
844,3
845,4
846,4
847,2
848,1
849,2
850,2
851,3
852,3
853,1
854,3
855,4
856,2
857,4
858,4
859,2
860,1
861,2
862,4
863,4
864,2
865,2
866,4
867,4
868,1
869,1
870,3
871,3
872,1
873,4
874,2
875,3
876,3
877,2
878,4
879,4
880,4
881,1
882,1
883,2
884,4
885,3
886,1
887,4
888,4
889,1
890,2
891,2
892,2
893,2
894,1
895,4
896,1
897,1
898,3
899,4
900,4
901,1
902,1
903,4
904,4
905,1
906,3
907,1
908,4
909,2
910,3
911,2
912,3
913,2
914,3
915,1
916,1
917,4
918,4
919,3
920,2
921,1
922,2
923,3
924,2
925,1
926,1
927,2
928,4
929,4
930,1
931,1
932,3
933,4
934,2
935,2
936,4
937,3
938,3
939,1
940,2
941,3
942,2
943,4
944,4
945,2
946,1
947,2
948,3
949,1
950,1
951,2
952,3
953,1
954,1
955,2
956,2
957,4
958,2
959,2
960,2
961,4
962,1
963,1
964,4
965,4
966,3
967,2
968,4
969,2
970,3
971,3
972,3
973,2
974,2
975,4
976,1
977,4
978,2
979,2
980,4
981,1
982,2
983,1
984,2
985,1
986,1
987,3
988,3
989,3
990,2
991,4
992,4
993,2
994,3
995,3
996,3
997,3
998,4
999,31000,3
1001,3
1002,3
1003,3
1004,3
1005,4
1006,1
1007,3
1008,2
1009,4
1010,4
1011,2
1012,2
1013,3
1014,3
1015,4
1016,2
1017,4
1018,3
1019,3
1020,2
1021,4
1022,4
1023,4
1024,1
1025,1
1026,4
1027,2
1028,1
1029,1
1030,2
1031,3
1032,4
1033,3
1034,1
1035,3
1036,4
1037,2
1038,4
1039,3
1040,4
1041,1
1042,4
1043,1
1044,4
1045,4
1046,3
1047,4
1048,4
1049,1
1050,1
1051,3
1052,2
1053,2
1054,3
1055,2
1056,2
1057,1
1058,4
1059,2
1060,4
1061,3
1062,2
1063,4
1064,2
1065,2
1066,2
1067,4
1068,1
1069,1
1070,3
1071,1
1072,3
1073,1
1074,4
1075,2
1076,1
1077,2
1078,2
1079,2
1080,3
1081,1
1082,3
1083,4
1084,4
1085,2
1086,3
1087,3
1088,3
1089,4
1090,1
1091,3
1092,2
1093,2
1094,3
1095,4
1096,2
1097,2
1098,4
1099,2
1100,2
1101,4
1102,4
1103,1
1104,1
1105,4
1106,3
1107,4
1108,2
1109,1
1110,2
1111,4
1112,4
1113,4
1114,3
1115,2
1116,3
1117,4
1118,4
1119,1
1120,2
1121,2
1122,1
1123,3
1124,1
1125,2
1126,4
1127,3
1128,3
1129,1
1130,1
1131,3
1132,2
1133,3
1134,3
1135,4
1136,3
1137,1
1138,3
1139,4
1140,3
1141,1
1142,1
1143,1
1144,3
1145,3
1146,3
1147,1
1148,1
1149,4
1150,1
1151,4
1152,2
1153,2
1154,2
1155,2
1156,4
1157,1
1158,3
1159,2
1160,1
1161,1
1162,2
1163,3
1164,1
1165,2
1166,1
1167,3
1168,4
1169,2
1170,3
1171,2
1172,1
1173,4
1174,3
1175,2
1176,4
1177,2
1178,4
1179,1
1180,4
1181,1
1182,3
1183,1
1184,1
1185,1
1186,3
1187,3
1188,1
1189,3
1190,2
1191,1
1192,3
1193,1
1194,2
1195,1
1196,1
1197,2
1198,3
1199,1
1200,1
1201,1
1202,1
1203,2
1204,3
1205,2
1206,2
1207,2
1208,1
1209,3
1210,1
1211,3
1212,1
1213,3
1214,4
1215,1
1216,3
1217,3
1218,4
1219,2
1220,1
1221,2
1222,2
1223,1
1224,2
1225,3
1226,4
1227,1
1228,1
1229,4
1230,1
1231,4
1232,4
1233,4
1234,2
1235,1
1236,1
1237,3
1238,3
1239,2
1240,4
1241,4
1242,1
1243,2
1244,4
1245,2
1246,2
1247,4
1248,3
1249,1
1250,3
1251,2
1252,3
1253,2
1254,1
1255,3
1256,3
1257,3
