Number,Value
0,3
1,4
2,4
3,3
4,2
5,1
6,1
7,3
8,2
9,2
10,4
11,1
12,4
13,3
14,2
15,3
16,1
17,2
18,1
19,2
20,2
21,3
22,4
23,4
24,1
25,4
26,1
27,4
28,4
29,4
30,3
31,3
32,4
33,3
34,3
35,3
36,3
37,2
38,2
39,2
40,3
41,3
42,2
43,2
44,4
45,3
46,2
47,3
48,1
49,3
50,3
51,4
52,2
53,3
54,1
55,1
56,4
57,2
58,2
59,2
60,2
61,2
62,2
63,1
64,2
65,4
66,3
67,1
68,3
69,2
70,3
71,2
72,1
73,1
74,2
75,1
76,3
77,1
78,4
79,3
80,1
81,2
82,4
83,4
84,1
85,2
86,2
87,3
88,1
89,1
90,1
91,1
92,1
93,2
94,2
95,4
96,1
97,2
98,3
99,3
100,2
101,4
102,2
103,3
104,1
105,4
106,1
107,2
108,2
109,4
110,2
111,1
112,1
113,1
114,3
115,4
116,4
117,1
118,3
119,4
120,4
121,2
122,1
123,2
124,4
125,2
126,3
127,3
128,4
129,3
130,1
131,2
132,4
133,1
134,4
135,2
136,1
137,4
138,1
139,2
140,4
141,1
142,1
143,3
144,1
145,4
146,2
147,4
148,3
149,1
150,3
151,4
152,3
153,3
154,1
155,4
156,4
157,3
158,4
159,2
160,4
161,2
162,3
163,2
164,4
165,4
166,1
167,3
168,4
169,4
170,1
171,4
172,3
173,3
174,4
175,2
176,3
177,1
178,3
179,2
180,3
181,2
182,1
183,4
184,2
185,3
186,2
187,2
188,2
189,4
190,2
191,3
192,3
193,1
194,4
195,2
196,1
197,2
198,3
199,4
200,1
201,1
202,1
203,1
204,3
205,4
206,2
207,3
208,4
209,4
210,2
211,3
212,4
213,2
214,1
215,2
216,4
217,3
218,1
219,4
220,4
221,3
222,1
223,4
224,4
225,1
226,3
227,4
228,3
229,2
230,4
231,3
232,3
233,2
234,1
235,2
236,2
237,4
238,2
239,1
240,4
241,1
242,2
243,3
244,2
245,1
246,2
247,4
248,1
249,2
250,3
251,4
252,3
253,2
254,1
255,1
256,4
257,4
258,2
259,4
260,1
261,4
262,4
263,1
264,3
265,1
266,4
267,2
268,2
269,4
270,4
271,1
272,2
273,2
274,1
275,1
276,3
277,4
278,4
279,2
280,1
281,4
282,1
283,3
284,4
285,4
286,3
287,1
288,1
289,3
290,3
291,2
292,4
293,2
294,1
295,4
296,1
297,1
298,2
299,4
300,2
301,1
302,3
303,3
304,1
305,4
306,2
307,4
308,1
309,2
310,2
311,3
312,1
313,4
314,1
315,2
316,2
317,3
318,2
319,3
320,4
321,2
322,3
323,2
324,3
325,4
326,4
327,3
328,1
329,1
330,4
331,1
332,1
333,4
334,2
335,1
336,4
337,1
338,1
339,3
340,4
341,2
342,3
343,1
344,3
345,4
346,1
347,2
348,2
349,1
350,2
351,1
352,4
353,1
354,2
355,4
356,1
357,4
358,4
359,4
360,4
361,4
362,1
363,1
364,3
365,2
366,2
367,1
368,2
369,4
370,4
371,4
372,4
373,4
374,4
375,2
376,4
377,1
378,3
379,4
380,4
381,2
382,4
383,2
384,2
385,3
386,2
387,4
388,4
389,1
390,1
391,1
392,2
393,1
394,2
395,1
396,4
397,2
398,3
399,3
400,2
401,1
402,2
403,4
404,1
405,2
406,4
407,2
408,4
409,3
410,1
411,2
412,3
413,1
414,4
415,4
416,2
417,4
418,4
419,4
420,4
421,1
422,4
423,2
424,3
425,4
426,2
427,2
428,1
429,1
430,2
431,3
432,4
433,3
434,4
435,1
436,2
437,4
438,4
439,4
440,2
441,2
442,2
443,4
444,3
445,3
446,1
447,4
448,3
449,1
450,3
451,4
452,1
453,2
454,3
455,1
456,4
457,3
458,2
459,2
460,3
461,2
462,1
463,2
464,3
465,1
466,2
467,2
468,2
469,1
470,2
471,3
472,3
473,3
474,1
475,4
476,2
477,1
478,3
479,3
480,3
481,4
482,3
483,3
484,4
485,4
486,2
487,3
488,4
489,2
490,2
491,1
492,2
493,1
494,2
495,3
496,2
497,2
498,1
499,1
500,4
501,2
502,4
503,4
504,4
505,1
506,1
507,4
508,1
509,3
510,3
511,1
512,2
513,4
514,1
515,1
516,1
517,4
518,1
519,2
520,2
521,1
522,3
523,3
524,1
525,2
526,4
527,2
528,2
529,3
530,2
531,1
532,3
533,2
534,2
535,3
536,4
537,1
538,1
539,2
540,2
541,1
542,1
543,1
544,4
545,3
546,3
547,3
548,1
549,3
550,2
551,4
552,2
553,3
554,2
555,3
556,1
557,4
558,3
559,1
560,1
561,3
562,3
563,4
564,2
565,1
566,4
567,1
568,1
569,3
570,4
571,4
572,1
573,2
574,4
575,3
576,2
577,4
578,3
579,1
580,3
581,3
582,1
583,2
584,4
585,3
586,3
587,3
588,2
589,4
590,4
591,2
592,1
593,4
594,4
595,4
596,3
597,1
598,1
599,3
600,4
601,2
602,4
603,3
604,2
605,1
606,2
607,2
608,1
609,2
610,3
611,4
612,2
613,4
614,3
615,4
616,2
617,4
618,1
619,4
620,3
621,2
622,4
623,2
624,3
625,3
626,3
627,2
628,4
629,4
630,4
631,2
632,3
633,4
634,1
635,1
636,2
637,3
638,3
639,3
640,1
641,4
642,3
643,4
644,1
645,3
646,2
647,1
648,2
649,2
650,3
651,1
652,4
653,2
654,1
655,3
656,2
657,2
658,3
659,2
660,4
661,4
662,4
663,3
664,3
665,2
666,4
667,2
668,2
669,2
670,4
671,4
672,2
673,2
674,4
675,1
676,3
677,3
678,4
679,1
680,3
681,2
682,3
683,2
684,1
685,1
686,3
687,3
688,4
689,1
690,4
691,1
692,3
693,2
694,4
695,1
696,2
697,3
698,3
699,3
700,1
701,3
702,2
703,3
704,2
705,3
706,3
707,4
708,3
709,4
710,4
711,1
712,4
713,3
714,1
715,4
716,4
717,3
718,4
719,1
720,3
721,4
722,1
723,4
724,1
725,2
726,3
727,3
728,3
729,1
730,1
731,4
732,2
733,2
734,3
735,1
736,4
737,4
738,2
739,1
740,1
741,3
742,1
743,2
744,2
745,3
746,3
747,4
748,4
749,3
750,3
751,4
752,4
753,2
754,3
755,3
756,1
757,1
758,3
759,3
760,2
761,3
762,2
763,4
764,3
765,2
766,3
767,3
768,2
769,4
770,2
771,1
772,3
773,1
774,4
775,1
776,1
777,4
778,1
779,2
780,2
781,3
782,1
783,2
784,1
785,4
786,2
787,3
788,1
789,4
790,1
791,2
792,1
793,2
794,3
795,4
796,4
797,3
798,2
799,4
800,3
801,4
802,4
803,4
804,4
805,4
806,1
807,2
808,1
809,1
810,2
811,2
812,1
813,4
814,2
815,1
816,1
817,3
818,3
819,3
820,1
821,4
822,3
823,2
824,1
825,2
826,2
827,2
828,3
829,3
830,4
831,3
832,4
833,2
834,3
835,2
836,2
837,3
838,1
839,4
840,2
841,4
842,3
843,1
844,1
845,4
846,2
847,1
848,4
849,1
850,1
851,3
852,3
853,4
854,1
855,1
856,4
857,1
858,3
859,2
860,2
861,4
862,3
863,3
864,2
865,2
866,1
867,2
868,4
869,2
870,3
871,4
872,2
873,2
874,3
875,2
876,4
877,3
878,2
879,2
880,3
881,4
882,4
883,4
884,3
885,3
886,2
887,1
888,1
889,2
890,3
891,1
892,1
893,3
894,4
895,1
896,1
897,2
898,3
899,1
900,3
901,3
902,4
903,2
904,4
905,2
906,4
907,3
908,3
909,1
910,1
911,4
912,3
913,3
914,1
915,3
916,1
917,2
918,2
919,2
920,2
921,3
922,4
923,2
924,1
925,4
926,3
927,2
928,2
929,4
930,1
931,2
932,4
933,1
934,1
935,2
936,1
937,3
938,4
939,3
940,3
941,4
942,2
943,4
944,1
945,3
946,4
947,4
948,2
949,4
950,2
951,2
952,1
953,1
954,4
955,1
956,1
957,1
958,4
959,3
960,2
961,4
962,3
963,2
964,1
965,3
966,4
967,2
968,3
969,1
970,2
971,3
