Number,Value
0,2
1,4
2,4
3,4
4,1
5,2
6,2
7,4
8,3
9,3
10,3
11,3
12,1
13,2
14,4
15,2
16,3
17,3
18,2
19,2
20,4
21,2
22,3
23,1
24,2
25,3
26,2
27,3
28,3
29,1
30,4
31,1
32,2
33,3
34,4
35,1
36,3
37,4
38,1
39,1
40,4
41,3
42,2
43,2
44,2
45,2
46,3
47,1
48,1
49,4
50,1
51,2
52,1
53,4
54,2
55,4
56,2
57,2
58,1
59,2
60,1
61,4
62,3
63,4
64,1
65,2
66,1
67,3
68,1
69,4
70,2
71,4
72,4
73,4
74,1
75,1
76,1
77,2
78,4
79,4
80,3
81,3
82,3
83,2
84,4
85,2
86,4
87,2
88,2
89,3
90,2
91,3
92,4
93,3
94,1
95,3
96,2
97,3
98,1
99,3
100,3
101,4
102,1
103,1
104,1
105,1
106,4
107,3
108,1
109,4
110,4
111,3
112,3
113,3
114,2
115,4
116,2
117,4
118,1
119,2
120,3
121,4
122,2
123,4
124,4
125,4
126,2
127,2
128,2
129,1
130,1
131,3
132,1
133,2
134,1
135,2
136,1
137,2
138,4
139,1
140,1
141,2
142,3
143,4
144,1
145,4
146,3
147,4
148,4
149,3
150,3
151,2
152,1
153,2
154,3
155,2
156,3
157,2
158,4
159,4
160,1
161,1
162,3
163,2
164,2
165,3
166,3
167,3
168,1
169,3
170,1
171,3
172,2
173,1
174,1
175,4
176,1
177,4
178,2
179,1
180,2
181,3
182,2
183,3
184,2
185,4
186,1
187,3
188,1
189,1
190,1
191,4
192,1
193,4
194,4
195,1
196,2
197,1
198,2
199,3
200,4
201,1
202,1
203,1
204,1
205,2
206,3
207,1
208,2
209,2
210,3
211,1
212,1
213,2
214,3
215,2
216,3
217,4
218,4
219,3
220,1
221,3
222,3
223,3
224,1
225,3
226,3
227,3
228,3
229,3
230,2
231,3
232,4
233,1
234,4
235,4
236,2
237,2
238,4
239,1
240,1
241,3
242,2
243,1
244,2
245,1
246,1
247,3
248,1
249,1
250,1
251,1
252,2
253,4
254,1
255,1
256,2
257,2
258,2
259,2
260,4
261,4
262,2
263,1
264,2
265,3
266,3
267,2
268,2
269,2
270,1
271,3
272,2
273,3
274,3
275,2
276,3
277,4
278,2
279,1
280,4
281,1
282,2
283,3
284,2
285,3
286,2
287,1
288,2
289,2
290,1
291,2
292,3
293,2
294,3
295,2
296,2
297,3
298,4
299,4
300,4
301,1
302,4
303,3
304,3
305,3
306,3
307,2
308,4
309,4
310,3
311,4
312,2
313,4
314,2
315,4
316,3
317,1
318,3
319,4
320,3
321,2
322,2
323,3
324,4
325,2
326,1
327,1
328,4
329,4
330,1
331,2
332,2
333,3
334,4
335,4
336,1
337,4
338,4
339,4
340,3
341,3
342,2
343,4
344,1
345,4
346,4
347,3
348,4
349,2
350,1
351,2
352,1
353,1
354,2
355,4
356,3
357,4
358,1
359,2
360,3
361,2
362,3
363,4
364,3
365,2
366,1
367,4
368,1
369,4
370,3
371,2
372,3
373,1
374,4
375,4
376,3
377,4
378,4
379,4
380,1
381,4
382,4
383,4
384,3
385,2
386,1
387,3
388,2
389,1
390,2
391,1
392,1
393,3
394,3
395,1
396,3
397,4
398,3
399,2
400,1
401,3
402,2
403,3
404,4
405,3
406,2
407,4
408,2
409,4
410,1
411,4
412,2
413,4
414,4
415,4
416,2
417,4
418,3
419,2
420,4
421,2
422,4
423,2
424,4
425,2
426,4
427,4
428,4
429,1
430,4
431,3
432,4
433,1
434,2
435,3
436,2
437,2
438,3
439,2
440,3
441,1
442,3
443,2
444,3
445,3
446,1
447,3
448,4
449,4
450,2
451,4
452,3
453,2
454,1
455,1
456,2
457,3
458,4
459,1
460,3
461,3
462,3
463,3
464,3
465,1
466,4
467,2
468,4
469,2
470,3
471,2
472,2
473,3
474,2
475,3
476,3
477,4
478,4
479,3
480,1
481,1
482,2
483,2
484,4
485,2
486,4
487,1
488,2
489,4
490,1
491,1
492,1
493,1
494,3
495,4
496,2
497,3
498,3
499,4
500,4
501,4
502,2
503,2
504,1
505,4
506,3
507,2
508,4
509,1
510,1
511,3
512,1
513,3
514,1
515,2
516,2
517,3
518,2
519,2
520,3
521,3
522,3
523,3
524,3
525,4
526,2
527,1
528,4
529,2
530,4
531,2
532,4
533,2
534,3
535,2
536,4
537,2
538,4
539,4
540,3
541,3
542,1
543,4
544,4
545,4
546,3
547,3
548,3
549,2
550,1
551,3
552,4
553,1
554,1
555,1
556,2
557,4
558,2
559,2
560,3
561,4
562,4
563,4
564,1
565,1
566,4
567,1
568,1
569,2
570,2
571,2
572,1
573,4
574,3
575,2
576,2
577,1
578,1
579,3
580,2
581,1
582,4
583,4
584,3
585,1
586,4
587,2
588,1
589,2
590,3
591,4
592,3
593,4
594,1
595,1
596,3
597,3
598,3
599,4
600,3
601,4
602,1
603,2
604,3
605,4
606,3
607,1
608,3
609,3
610,3
611,4
612,3
613,3
614,1
615,3
616,1
617,3
618,2
619,3
620,4
621,2
622,4
623,3
624,4
625,4
626,4
627,2
628,3
629,2
630,1
631,1
632,4
633,2
634,1
635,1
636,1
637,1
638,2
639,4
640,4
641,2
642,2
643,1
644,1
645,4
646,4
647,1
648,4
649,4
650,3
651,1
652,1
653,2
654,4
655,2
656,2
657,3
658,1
659,2
660,3
661,4
662,1
663,2
664,4
665,3
666,1
667,2
668,3
669,4
670,4
671,1
672,2
673,4
674,1
675,2
676,1
677,3
678,4
679,4
680,1
681,2
682,4
683,4
684,1
685,3
686,3
687,3
688,1
689,4
690,2
691,1
692,1
693,1
694,3
695,2
696,2
697,4
698,2
699,1
700,2
701,3
702,4
703,3
704,4
705,3
706,2
707,3
708,4
709,3
710,2
711,4
712,3
713,1
714,4
715,3
716,4
717,1
718,4
719,2
720,3
721,2
722,1
723,2
724,1
725,3
726,3
727,2
728,1
729,4
730,2
731,4
732,3
733,4
734,2
735,2
736,2
737,3
738,1
739,2
740,3
741,1
742,4
743,1
744,1
745,3
746,4
747,2
748,3
749,4
750,4
751,4
752,3
753,2
754,2
755,3
756,1
757,3
758,1
759,3
760,4
761,1
762,3
763,3
764,3
765,2
766,1
767,4
768,1
769,3
770,4
771,4
772,3
773,4
774,4
775,2
776,2
777,2
778,3
779,3
780,2
781,2
782,4
783,3
784,4
785,1
786,4
787,1
788,1
789,2
790,1
791,4
792,4
793,3
794,2
795,2
796,4
797,1
798,1
799,2
800,3
801,3
802,3
803,4
804,2
805,3
806,1
807,4
808,2
809,1
810,4
811,2
812,2
813,3
814,2
815,4
816,3
817,4
818,3
819,1
820,4
821,4
822,2
823,4
824,1
825,2
826,4
827,1
828,4
829,4
830,2
831,1
832,3
833,2
834,3
835,4
836,2
837,4
838,4
839,1
840,4
841,1
842,3
843,3
844,3
845,3
846,3
847,1
848,4
849,2
850,1
851,1
852,3
853,3
854,4
855,1
856,1
857,2
858,4
859,3
860,4
861,1
862,2
863,1
864,2
865,2
866,3
867,3
868,4
869,4
870,3
871,3
872,3
873,1
874,3
875,3
876,1
877,1
878,3
879,4
880,4
881,2
882,4
883,3
884,3
885,1
886,4
887,3
888,2
889,1
890,3
891,3
892,1
893,4
894,4
895,4
896,1
897,3
898,1
899,3
900,4
901,4
902,3
903,4
904,1
905,2
906,3
907,2
908,3
909,1
910,1
911,1
912,1
913,1
914,1
915,3
916,3
917,2
918,3
919,2
920,2
921,3
922,3
923,4
924,1
925,1
926,1
927,2
928,4
929,4
930,3
931,2
932,4
933,1
934,3
935,3
936,3
937,3
938,2
939,2
940,3
941,4
942,4
943,1
944,3
945,2
946,2
947,4
948,2
949,2
950,1
951,2
952,3
953,4
954,2
955,2
956,1
957,2
958,4
959,1
960,2
