Number,Value
0,3
1,4
2,2
3,3
4,2
5,4
6,4
7,2
8,2
9,3
10,1
11,4
12,2
13,1
14,1
15,3
16,1
17,2
18,1
19,2
20,1
21,3
22,3
23,4
24,1
25,1
26,1
27,2
28,3
29,2
30,3
31,2
32,4
33,2
34,1
35,1
36,3
37,3
38,3
39,4
40,1
41,1
42,4
43,4
44,3
45,3
46,2
47,3
48,4
49,1
50,1
51,2
52,1
53,1
54,2
55,1
56,2
57,3
58,3
59,2
60,4
61,1
62,1
63,4
64,3
65,2
66,2
67,4
68,3
69,2
70,4
71,4
72,2
73,1
74,4
75,4
76,3
77,2
78,1
79,4
80,2
81,2
82,3
83,3
84,3
85,2
86,4
87,2
88,4
89,4
90,2
91,4
92,3
93,2
94,3
95,4
96,1
97,1
98,4
99,1
100,1
101,2
102,2
103,2
104,3
105,3
106,3
107,2
108,2
109,1
110,1
111,2
112,2
113,2
114,1
115,1
116,1
117,3
118,3
119,1
120,3
121,1
122,1
123,1
124,2
125,3
126,4
127,2
128,1
129,3
130,2
131,4
132,3
133,4
134,3
135,1
136,4
137,4
138,1
139,4
140,1
141,3
142,3
143,2
144,2
145,1
146,3
147,1
148,4
149,1
150,3
151,4
152,3
153,4
154,2
155,4
156,4
157,1
158,2
159,4
160,4
161,1
162,2
163,4
164,2
165,3
166,3
167,3
168,3
169,2
170,1
171,3
172,3
173,1
174,2
175,4
176,3
177,1
178,3
179,4
180,3
181,4
182,3
183,4
184,1
185,2
186,2
187,3
188,2
189,1
190,4
191,4
192,3
193,2
194,3
195,1
196,2
197,4
198,3
199,2
200,1
201,3
202,4
203,4
204,2
205,1
206,3
207,1
208,2
209,2
210,2
211,4
212,1
213,4
214,1
215,3
216,4
217,4
218,1
219,1
220,1
221,2
222,3
223,1
224,2
225,2
226,2
227,2
228,2
229,4
230,3
231,4
232,4
233,2
234,2
235,2
236,2
237,3
238,2
239,4
240,3
241,4
242,1
243,3
244,2
245,2
246,4
247,1
248,4
249,4
250,3
251,1
252,3
253,4
254,4
255,1
256,2
257,3
258,4
259,1
260,1
261,1
262,1
263,2
264,4
265,4
266,1
267,1
268,2
269,2
270,2
271,1
272,2
273,2
274,1
275,3
276,1
277,4
278,3
279,4
280,4
281,2
282,1
283,3
284,3
285,4
286,3
287,4
288,2
289,3
290,1
291,2
292,2
293,2
294,1
295,1
296,3
297,2
298,4
299,3
300,3
301,1
302,4
303,4
304,3
305,4
306,2
307,1
308,1
309,3
310,2
311,1
312,4
313,2
314,2
315,4
316,2
317,1
318,3
319,1
320,4
321,2
322,4
323,2
324,3
325,2
326,1
327,2
328,1
329,1
330,3
331,4
332,2
333,1
334,1
335,3
336,1
337,1
338,2
339,3
340,3
341,1
342,1
343,2
344,3
345,3
346,1
347,4
348,2
349,4
350,4
351,4
352,2
353,4
354,3
355,2
356,2
357,4
358,4
359,1
360,1
361,3
362,3
363,2
364,1
365,2
366,3
367,3
368,2
369,2
370,3
371,3
372,4
373,3
374,1
375,2
376,2
377,1
378,4
379,2
380,4
381,2
382,1
383,4
384,2
385,4
386,2
387,1
388,4
389,1
390,3
391,4
392,1
393,1
394,2
395,4
396,4
397,4
398,1
399,3
400,3
401,2
402,2
403,4
404,1
405,1
406,4
407,3
408,2
409,1
410,4
411,3
412,2
413,1
414,3
415,2
416,1
417,2
418,3
419,2
420,1
421,2
422,3
423,2
424,3
425,1
426,4
427,4
428,3
429,1
430,2
431,4
432,1
433,2
434,3
435,4
436,2
437,4
438,1
439,3
440,2
441,4
442,1
443,4
444,1
445,4
446,1
447,3
448,2
449,4
450,4
451,3
452,3
453,3
454,2
455,2
456,3
457,3
458,3
459,2
460,1
461,2
462,3
463,4
464,3
465,4
466,1
467,4
468,4
469,4
470,4
471,3
472,1
473,2
474,3
475,2
476,1
477,3
478,4
479,1
480,4
481,3
482,2
483,1
484,2
485,3
486,1
487,2
488,1
489,3
490,4
491,1
492,2
493,2
494,3
495,2
496,2
497,1
498,2
499,2
500,1
501,3
502,1
503,3
504,1
505,4
506,3
507,3
508,1
509,2
510,2
511,4
512,3
513,2
514,1
515,4
516,2
517,2
518,4
519,1
520,2
521,3
522,2
523,4
524,1
525,4
526,2
527,3
528,1
529,4
530,4
531,4
532,2
533,2
534,3
535,3
536,3
537,1
538,2
539,1
540,2
541,4
542,2
543,1
544,3
545,3
546,2
547,4
548,1
549,3
550,3
551,1
552,4
553,4
554,4
555,2
556,3
557,4
558,1
559,1
560,2
561,1
562,1
563,1
564,1
565,2
566,4
567,2
568,3
569,1
570,4
571,4
572,1
573,2
574,1
575,2
576,2
577,1
578,1
579,4
580,2
581,2
582,3
583,1
584,1
585,2
586,3
587,1
588,1
589,2
590,1
591,4
592,2
593,4
594,2
595,4
596,1
597,1
598,2
599,1
600,3
601,3
602,3
603,1
604,1
605,1
606,4
607,1
608,2
609,1
610,4
611,4
612,2
613,1
614,3
615,1
616,3
617,4
618,2
619,2
620,2
621,4
622,3
623,1
624,4
625,2
626,2
627,2
628,3
629,3
630,3
631,3
632,1
633,1
634,3
635,2
636,1
637,1
638,4
639,2
640,3
641,2
642,4
643,4
644,2
645,3
646,1
647,4
648,4
649,1
650,4
651,3
652,3
653,3
654,3
655,2
656,4
657,2
658,2
659,2
660,1
661,1
662,2
663,2
664,2
665,2
666,4
667,4
668,1
669,1
670,4
671,2
672,3
673,1
674,1
675,1
676,3
677,4
678,4
679,3
680,1
681,2
682,3
683,3
684,2
685,3
686,1
687,2
688,3
689,2
690,1
691,3
692,2
693,2
694,2
695,4
696,3
697,4
698,1
699,2
700,4
701,3
702,3
703,1
704,3
705,2
706,4
707,1
708,3
709,3
710,1
711,1
712,4
713,2
714,2
715,3
716,2
717,4
718,4
719,4
720,4
721,4
722,3
723,3
724,1
725,2
726,4
727,2
728,1
729,1
730,4
731,4
732,3
733,4
734,4
735,2
736,2
737,1
738,1
739,3
740,1
741,3
742,1
743,2
744,3
745,3
746,3
747,3
748,3
749,4
750,4
751,4
752,4
753,4
754,2
755,4
756,2
757,1
758,1
759,2
760,2
761,3
762,3
763,1
764,1
765,1
766,1
767,2
768,4
769,1
770,3
771,4
772,1
773,4
774,3
775,1
776,3
777,1
778,3
779,3
780,3
781,2
782,4
783,4
784,4
785,1
786,3
787,3
788,3
789,3
790,1
791,3
792,3
793,3
794,4
795,1
796,3
797,4
798,4
799,1
800,4
801,4
802,2
803,3
804,4
805,2
806,1
807,2
808,1
809,4
810,3
811,1
812,2
813,4
814,2
815,3
816,3
817,2
818,3
819,4
820,4
821,2
822,4
823,2
824,3
825,4
826,2
827,4
828,2
829,4
830,3
831,2
832,1
833,3
834,1
835,4
836,4
837,3
838,3
839,2
840,1
841,2
842,4
843,4
844,1
845,2
846,1
847,3
848,2
849,3
850,2
851,2
852,3
853,3
854,1
855,1
856,2
857,1
858,4
859,3
860,4
861,3
862,4
863,1
864,2
865,3
866,3
867,4
868,3
869,1
870,3
871,3
872,2
873,3
874,2
875,1
876,4
877,2
878,2
879,3
880,2
881,3
882,3
883,3
884,3
885,1
886,4
887,4
888,1
889,3
890,3
891,2
892,3
893,2
894,2
895,1
896,4
897,3
898,2
899,2
900,4
901,4
902,4
903,4
904,3
905,3
906,4
907,1
908,2
909,3
910,3
911,1
912,3
913,4
914,2
915,3
916,3
917,2
918,3
919,4
920,1
921,1
922,2
923,1
924,3
925,3
926,4
927,1
928,1
929,1
930,3
931,4
932,4
933,2
934,3
935,1
936,1
937,4
938,2
939,1
940,2
941,2
942,4
943,3
944,4
945,4
946,1
947,4
948,2
949,3
950,4
951,1
952,1
953,4
954,1
955,4
956,4
957,4
958,1
959,2
960,3
961,4
962,3
963,2
964,3
965,4
966,2
967,3
968,1
969,4
970,2
971,2
