Number,Value
0,1
1,1
2,1
3,3
4,2
5,3
6,1
7,4
8,2
9,1
10,4
11,3
12,1
13,1
14,4
15,2
16,3
17,1
18,3
19,2
20,3
21,1
22,4
23,4
24,1
25,3
26,3
27,4
28,3
29,1
30,1
31,1
32,1
33,1
34,4
35,2
36,2
37,3
38,3
39,1
40,4
41,4
42,1
43,4
44,3
45,2
46,3
47,4
48,2
49,2
50,1
51,2
52,1
53,3
54,2
55,2
56,1
57,4
58,1
59,2
60,4
61,2
62,2
63,1
64,3
65,2
66,3
67,4
68,3
69,3
70,1
71,4
72,3
73,4
74,2
75,2
76,4
77,2
78,2
79,3
80,2
81,3
82,4
83,2
84,3
85,3
86,2
87,4
88,1
89,3
90,4
91,2
92,2
93,3
94,1
95,2
96,3
97,3
98,4
99,3
100,1
101,2
102,2
103,3
104,4
105,4
106,2
107,2
108,3
109,2
110,2
111,1
112,2
113,2
114,1
115,3
116,3
117,3
118,3
119,1
120,1
121,1
122,4
123,1
124,3
125,2
126,4
127,1
128,3
129,1
130,4
131,1
132,1
133,4
134,2
135,2
136,4
137,1
138,4
139,3
140,4
141,2
142,4
143,3
144,2
145,2
146,4
147,1
148,3
149,3
150,3
151,3
152,1
153,1
154,3
155,3
156,2
157,4
158,1
159,3
160,2
161,3
162,1
163,2
164,2
165,1
166,4
167,4
168,1
169,1
170,1
171,4
172,1
173,3
174,3
175,2
176,1
177,2
178,3
179,2
180,2
181,4
182,2
183,4
184,4
185,4
186,3
187,1
188,4
189,1
190,3
191,1
192,2
193,1
194,3
195,2
196,1
197,3
198,2
199,1
200,2
201,3
202,1
203,1
204,2
205,2
206,3
207,2
208,1
209,3
210,2
211,1
212,3
213,4
214,4
215,2
216,1
217,3
218,3
219,1
220,3
221,1
222,3
223,3
224,4
225,2
226,4
227,2
228,3
229,4
230,3
231,2
232,3
233,2
234,4
235,4
236,3
237,2
238,4
239,1
240,3
241,3
242,2
243,3
244,4
245,2
246,3
247,4
248,2
249,1
250,3
251,4
252,2
253,2
254,2
255,4
256,2
257,3
258,2
259,3
260,3
261,3
262,3
263,2
264,3
265,2
266,3
267,2
268,4
269,3
270,4
271,1
272,4
273,4
274,1
275,1
276,1
277,2
278,4
279,2
280,3
281,3
282,1
283,1
284,2
285,3
286,4
287,2
288,2
289,1
290,3
291,3
292,1
293,4
294,3
295,1
296,4
297,2
298,1
299,3
300,2
301,4
302,4
303,3
304,4
305,1
306,3
307,4
308,4
309,1
310,4
311,2
312,1
313,3
314,2
315,2
316,3
317,2
318,1
319,1
320,1
321,3
322,1
323,3
324,4
325,3
326,1
327,2
328,3
329,4
330,4
331,4
332,1
333,3
334,3
335,4
336,3
337,1
338,2
339,1
340,4
341,1
342,4
343,2
344,1
345,4
346,3
347,2
348,1
349,1
350,3
351,3
352,1
353,2
354,4
355,3
356,3
357,2
358,1
359,3
360,4
361,1
362,3
363,2
364,3
365,4
366,2
367,4
368,4
369,1
370,1
371,3
372,4
373,3
374,4
375,1
376,3
377,2
378,1
379,2
380,2
381,4
382,1
383,2
384,1
385,2
386,4
387,1
388,1
389,2
390,2
391,4
392,3
393,1
394,3
395,1
396,4
397,2
398,1
399,3
400,3
401,2
402,2
403,1
404,3
405,3
406,3
407,4
408,4
409,3
410,3
411,4
412,1
413,4
414,3
415,2
416,3
417,3
418,2
419,4
420,2
421,4
422,1
423,3
424,4
425,1
426,1
427,2
428,1
429,2
430,3
431,3
432,3
433,2
434,1
435,1
436,2
437,4
438,4
439,4
440,3
441,1
442,3
443,3
444,3
445,3
446,2
447,3
448,4
449,3
450,4
451,2
452,3
453,4
454,4
455,2
456,3
457,4
458,3
459,3
460,2
461,2
462,4
463,1
464,3
465,4
466,1
467,3
468,2
469,2
470,1
471,3
472,1
473,1
474,2
475,4
476,2
477,2
478,3
479,4
480,3
481,3
482,4
483,4
484,1
485,4
486,3
487,3
488,4
489,3
490,2
491,1
492,2
493,4
494,1
495,2
496,4
497,4
498,1
499,1
500,2
501,4
502,3
503,1
504,3
505,4
506,4
507,2
508,1
509,1
510,2
511,4
512,1
513,1
514,3
515,1
516,4
517,2
518,2
519,4
520,2
521,2
522,2
523,4
524,4
525,3
526,3
527,1
528,2
529,4
530,2
531,2
532,4
533,4
534,4
535,4
536,3
537,1
538,1
539,2
540,4
541,3
542,3
543,2
544,1
545,4
546,1
547,3
548,1
549,3
550,1
551,4
552,4
553,4
554,2
555,3
556,1
557,3
558,3
559,2
560,1
561,4
562,2
563,1
564,3
565,4
566,2
567,4
568,4
569,4
570,2
571,1
572,4
573,3
574,3
575,2
576,4
577,3
578,1
579,2
580,2
581,3
582,4
583,4
584,3
585,3
586,4
587,4
588,4
589,1
590,3
591,3
592,4
593,1
594,4
595,4
596,1
597,1
598,3
599,3
600,1
601,3
602,1
603,4
604,2
605,3
606,4
607,2
608,1
609,1
610,4
611,3
612,4
613,2
614,2
615,2
616,2
617,1
618,3
619,4
620,1
621,4
622,2
623,3
624,1
625,4
626,3
627,2
628,2
629,1
630,3
631,3
632,1
633,1
634,2
635,4
636,3
637,1
638,2
639,1
640,3
641,1
642,1
643,3
644,3
645,1
646,2
647,3
648,2
649,1
650,2
651,3
652,1
653,3
654,2
655,3
656,4
657,3
658,1
659,1
660,3
661,3
662,4
663,4
664,2
665,2
666,3
667,2
668,3
669,1
670,3
671,3
672,4
673,1
674,2
675,1
676,1
677,4
678,3
679,2
680,4
681,2
682,3
683,4
684,4
685,2
686,1
687,3
688,4
689,2
690,4
691,2
692,4
693,1
694,3
695,3
696,3
697,1
698,4
699,1
700,2
701,1
702,2
703,1
704,4
705,2
706,1
707,4
708,2
709,1
710,2
711,2
712,4
713,3
714,3
715,2
716,4
717,1
718,3
719,3
720,3
721,1
722,4
723,4
724,3
725,3
726,1
727,1
728,3
729,1
730,2
731,1
732,1
733,4
734,1
735,4
736,4
737,2
738,3
739,3
740,3
741,2
742,2
743,4
744,3
745,1
746,4
747,2
748,3
749,4
750,1
751,2
752,1
753,4
754,3
755,4
756,4
757,2
758,4
759,3
760,1
761,1
762,2
763,4
764,1
765,1
766,4
767,1
768,2
769,1
770,1
771,1
772,1
773,2
774,3
775,1
776,4
777,4
778,2
779,3
780,2
781,2
782,4
783,4
784,1
785,3
786,3
787,3
788,3
789,3
790,2
791,1
792,1
793,3
794,1
795,4
796,4
797,1
798,1
799,4
800,4
801,3
802,2
803,4
804,1
805,2
806,4
807,3
808,1
809,1
810,4
811,2
