Number,Value
0,2
1,2
2,2
3,4
4,4
5,2
6,2
7,2
8,1
9,4
10,3
11,3
12,1
13,4
14,1
15,1
16,1
17,3
18,4
19,1
20,4
21,4
22,4
23,3
24,4
25,3
26,1
27,4
28,1
29,3
30,2
31,1
32,2
33,3
34,2
35,2
36,4
37,4
38,4
39,3
40,3
41,1
42,1
43,4
44,4
45,1
46,2
47,4
48,1
49,4
50,3
51,2
52,1
53,3
54,4
55,1
56,3
57,2
58,3
59,3
60,4
61,4
62,1
63,2
64,4
65,3
66,2
67,1
68,1
69,4
70,4
71,3
72,1
73,3
74,4
75,4
76,1
77,3
78,1
79,4
80,4
81,3
82,4
83,1
84,1
85,4
86,4
87,1
88,3
89,4
90,2
91,3
92,1
93,2
94,3
95,3
96,1
97,2
98,2
99,1
100,1
101,3
102,2
103,3
104,4
105,1
106,4
107,2
108,3
109,3
110,3
111,1
112,2
113,4
114,3
115,4
116,4
117,1
118,3
119,1
120,3
121,1
122,4
123,1
124,3
125,2
126,1
127,4
128,2
129,2
130,2
131,2
132,2
133,2
134,4
135,2
136,1
137,3
138,3
139,2
140,4
141,4
142,3
143,2
144,1
145,2
146,3
147,1
148,2
149,2
150,3
151,4
152,1
153,2
154,3
155,3
156,2
157,3
158,1
159,3
160,4
161,4
162,1
163,3
164,3
165,3
166,4
167,3
168,1
169,2
170,1
171,4
172,3
173,3
174,2
175,1
176,3
177,2
178,3
179,4
180,3
181,3
182,3
183,1
184,4
185,3
186,4
187,3
188,2
189,4
190,2
191,2
192,3
193,3
194,2
195,4
196,1
197,3
198,3
199,2
200,3
201,2
202,2
203,3
204,1
205,2
206,3
207,2
208,3
209,2
210,3
211,2
212,1
213,3
214,4
215,4
216,3
217,3
218,4
219,3
220,1
221,4
222,1
223,3
224,4
225,3
226,3
227,1
228,3
229,4
230,2
231,4
232,3
233,2
234,1
235,3
236,1
237,2
238,2
239,4
240,3
241,2
242,2
243,4
244,3
245,3
246,2
247,2
248,2
249,3
250,2
251,2
252,3
253,4
254,3
255,4
256,1
257,3
258,4
259,4
260,1
261,4
262,4
263,3
264,2
265,3
266,3
267,1
268,3
269,1
270,2
271,3
272,2
273,4
274,4
275,1
276,4
277,2
278,3
279,3
280,3
281,3
282,2
283,1
284,2
285,4
286,3
287,1
288,1
289,2
290,4
291,3
292,1
293,4
294,1
295,2
296,1
297,2
298,2
299,2
300,3
301,4
302,2
303,2
304,2
305,1
306,1
307,4
308,2
309,2
310,2
311,2
312,1
313,4
314,4
315,1
316,3
317,1
318,1
319,1
320,2
321,3
322,4
323,3
324,3
325,4
326,3
327,4
328,3
329,3
330,4
331,4
332,2
333,3
334,3
335,2
336,1
337,4
338,1
339,2
340,3
341,1
342,1
343,4
344,1
345,3
346,4
347,4
348,1
349,2
350,1
351,1
352,2
353,2
354,2
355,1
356,1
357,3
358,1
359,3
360,3
361,4
362,1
363,1
364,2
365,3
366,2
367,1
368,3
369,1
370,2
371,4
372,3
373,2
374,3
375,3
376,4
377,4
378,3
379,2
380,4
381,3
382,3
383,3
384,4
385,1
386,3
387,4
388,3
389,3
390,3
391,1
392,4
393,1
394,2
395,2
396,4
397,2
398,3
399,2
400,1
401,2
402,3
403,3
404,4
405,4
406,3
407,1
408,1
409,4
410,1
411,4
412,4
413,3
414,1
415,4
416,2
417,1
418,1
419,1
420,4
421,3
422,3
423,2
424,4
425,3
426,2
427,3
428,1
429,1
430,3
431,2
432,4
433,3
434,2
435,2
436,1
437,4
438,2
439,4
440,1
441,3
442,2
443,2
444,1
445,2
446,1
447,4
448,2
449,4
450,1
451,4
452,2
453,1
454,1
455,1
456,4
457,3
458,4
459,2
460,3
461,2
462,1
463,4
464,4
465,4
466,3
467,4
468,1
469,3
470,1
471,1
472,2
473,4
474,1
475,3
476,3
477,1
478,3
479,3
480,1
481,1
482,4
483,4
484,1
485,4
486,1
487,4
488,3
489,1
490,3
491,3
492,2
493,2
494,3
495,3
496,3
497,3
498,1
499,1
500,4
501,1
502,4
503,3
504,2
505,4
506,1
507,2
508,2
509,2
510,1
511,4
512,4
513,3
514,2
515,1
516,3
517,2
518,4
519,3
520,2
521,1
522,4
523,3
524,1
525,2
526,2
527,2
528,4
529,4
530,1
531,2
532,2
533,3
534,3
535,3
536,2
537,2
538,2
539,3
540,4
541,2
542,1
543,2
544,2
545,1
