Number,Value
0,4
1,2
2,1
3,3
4,1
5,2
6,3
7,1
8,3
9,1
10,3
11,4
12,1
13,1
14,4
15,2
16,2
17,2
18,3
19,3
20,2
21,4
22,4
23,4
24,3
25,2
26,2
27,2
28,2
29,3
30,3
31,2
32,1
33,4
34,3
35,4
36,1
37,1
38,4
39,3
40,1
41,4
42,4
43,2
44,2
45,3
46,2
47,3
48,1
49,4
50,1
51,1
52,2
53,3
54,4
55,3
56,4
57,4
58,1
59,4
60,3
61,4
62,2
63,3
64,4
65,4
66,4
67,1
68,2
69,4
70,2
71,2
72,4
73,2
74,4
75,2
76,4
77,2
78,1
79,2
80,2
81,3
82,2
83,3
84,4
85,1
86,3
87,3
88,4
89,1
90,2
91,3
92,4
93,4
94,2
95,4
96,4
97,4
98,2
99,4
100,1
101,3
102,3
103,3
104,4
105,1
106,1
107,3
108,2
109,1
110,2
111,4
112,2
113,3
114,3
115,4
116,1
117,3
118,3
119,2
120,2
121,2
122,3
123,1
124,3
125,3
126,3
127,3
128,3
129,2
130,1
131,4
132,3
133,4
134,3
135,4
136,2
137,2
138,1
139,2
140,1
141,1
142,3
143,2
144,1
145,2
146,4
147,2
148,1
149,1
150,4
151,3
152,1
153,4
154,4
155,4
156,1
157,1
158,2
159,3
160,1
161,4
162,4
163,2
164,1
165,3
166,4
167,3
168,1
169,1
170,3
171,1
172,2
173,2
174,2
175,2
176,4
177,4
178,2
179,1
180,1
181,4
182,3
183,2
184,2
185,3
186,3
187,1
188,3
189,1
190,1
191,3
192,3
193,4
194,3
195,1
196,3
197,4
198,3
199,1
200,4
201,4
202,1
203,3
204,1
205,4
206,2
207,3
208,3
209,1
210,3
211,2
212,4
213,4
214,3
215,4
216,1
217,2
218,1
219,4
220,2
221,2
222,4
223,2
224,4
225,3
226,1
227,4
228,2
229,1
230,4
231,2
232,1
233,1
234,1
235,1
236,3
237,2
238,1
239,2
240,4
241,1
242,1
243,4
244,3
245,1
246,3
247,1
248,3
249,1
250,1
251,1
252,4
253,1
254,3
255,1
256,3
257,2
258,1
259,1
260,1
261,2
262,1
263,4
264,3
265,1
266,4
267,2
268,4
269,4
270,1
271,4
272,3
273,2
274,3
275,3
276,3
277,1
278,4
279,4
280,3
281,3
282,3
283,4
284,4
285,3
286,2
287,3
288,3
289,2
290,2
291,2
292,1
293,4
294,3
295,2
296,3
297,1
298,2
299,1
300,2
301,1
302,3
303,4
304,1
305,2
306,1
307,1
308,2
309,4
310,3
311,1
312,3
313,1
314,4
315,4
316,3
317,3
318,2
319,1
320,4
321,3
322,2
323,3
324,1
325,1
326,2
327,1
328,4
329,3
330,3
331,1
332,1
333,1
334,4
335,2
336,3
337,1
338,3
339,4
340,3
341,1
342,1
343,4
344,3
345,3
346,3
347,2
348,1
349,2
350,2
351,4
352,4
353,2
354,4
355,1
356,4
357,1
358,1
359,4
360,1
361,4
362,4
363,4
364,3
365,4
366,2
367,2
368,3
369,4
370,4
371,2
372,4
373,2
374,3
375,1
376,2
377,3
378,1
379,2
380,3
381,1
382,4
383,2
384,1
385,2
386,4
387,2
388,3
389,2
390,3
391,3
392,2
393,3
394,4
395,2
396,2
397,3
398,2
399,1
400,2
401,3
402,1
403,1
404,3
405,2
406,4
407,1
408,3
409,2
410,4
411,2
412,1
413,3
414,3
415,4
416,3
417,3
418,2
419,2
420,3
421,1
422,1
423,3
424,1
425,4
426,3
427,4
428,4
429,3
430,2
431,1
432,4
433,2
434,2
435,1
436,3
437,4
438,1
439,3
440,1
441,1
442,3
443,1
444,1
445,1
446,1
447,3
448,4
449,2
450,1
451,2
452,4
453,4
454,3
455,2
456,4
457,1
458,1
459,1
460,3
461,3
462,3
463,2
464,4
465,2
466,4
467,1
468,1
469,1
470,2
471,1
472,3
473,1
474,3
475,2
476,1
477,1
478,3
479,3
480,1
481,3
482,3
483,1
484,1
485,2
486,4
487,4
488,3
489,1
490,3
491,4
492,4
493,2
494,2
495,3
496,3
497,3
498,1
499,4
500,3
501,1
502,2
503,3
504,3
505,2
506,4
507,3
508,3
509,2
510,1
511,2
512,4
513,2
514,4
515,2
516,2
517,1
518,1
519,4
520,3
521,1
522,3
523,2
524,1
525,4
526,2
527,1
528,1
529,1
530,1
531,3
532,4
533,2
534,3
535,4
536,2
537,4
538,2
539,4
540,4
541,1
542,2
543,4
544,3
545,3
546,4
547,4
548,1
549,1
550,2
551,3
552,2
553,4
554,4
555,2
556,3
557,4
558,1
559,3
560,1
561,3
562,3
563,1
564,2
565,2
566,3
567,4
568,1
569,3
570,1
571,2
572,2
573,1
574,3
575,1
576,2
577,4
578,1
579,1
580,4
581,1
582,4
583,4
584,1
585,1
586,2
587,3
588,4
589,3
590,4
591,4
592,2
593,4
594,2
595,4
596,1
597,4
598,4
599,3
600,4
601,2
602,3
603,4
604,2
605,3
606,4
607,4
608,2
609,2
610,1
611,2
612,4
613,3
614,4
615,3
616,3
617,1
618,3
619,2
620,2
621,4
622,2
623,3
624,4
625,2
626,4
627,2
628,2
629,4
630,2
631,3
632,1
633,3
634,4
635,1
636,3
637,4
638,4
639,2
640,4
641,3
642,3
643,3
644,2
645,2
646,2
647,4
648,3
649,2
650,3
651,2
652,3
653,4
654,1
655,3
656,4
657,3
658,2
659,2
660,4
661,4
662,2
663,3
664,1
665,1
666,2
667,3
668,3
669,3
670,2
671,4
672,1
673,4
674,3
675,2
676,4
677,3
678,3
679,2
680,2
681,4
682,3
683,3
684,4
685,3
686,2
687,3
688,2
689,2
690,4
691,3
692,3
693,2
694,2
695,2
696,3
