Number,Value
0,4
1,2
2,4
3,1
4,4
5,4
6,1
7,4
8,4
9,3
10,3
11,3
12,1
13,4
14,1
15,4
16,4
17,3
18,2
19,4
20,4
21,4
22,1
23,4
24,4
25,2
26,1
27,2
28,4
29,1
30,3
31,4
32,1
33,1
34,1
35,2
36,1
37,1
38,1
39,2
40,3
41,4
42,3
43,3
44,3
45,2
46,3
47,4
48,3
49,4
50,3
51,1
52,3
53,4
54,3
55,4
56,2
57,1
58,3
59,1
60,1
61,1
62,1
63,3
64,2
65,2
66,2
67,3
68,3
69,3
70,4
71,4
72,4
73,3
74,1
75,4
76,1
77,3
78,3
79,1
80,1
81,2
82,4
83,1
84,3
85,1
86,2
87,3
88,2
89,3
90,1
91,1
92,1
93,4
94,1
95,4
96,3
97,1
98,2
99,4
100,2
101,3
102,4
103,2
104,3
105,3
106,4
107,1
108,4
109,3
110,3
111,2
112,4
113,2
114,4
115,3
116,2
117,3
118,4
119,4
120,3
121,2
122,3
123,1
124,1
125,1
126,2
127,2
128,2
129,3
130,4
131,1
132,2
133,1
134,2
135,4
136,3
137,4
138,4
139,2
140,3
141,4
142,2
143,3
144,3
145,3
146,1
147,3
148,1
149,3
150,2
151,2
152,3
153,1
154,2
155,1
156,4
157,3
158,3
159,2
160,1
161,4
162,4
163,1
164,3
165,3
166,3
167,1
168,4
169,4
170,1
171,2
172,2
173,4
174,2
175,3
176,4
177,4
178,3
179,4
180,1
181,2
182,4
183,3
184,2
185,4
186,4
187,1
188,1
189,1
190,3
191,4
192,1
193,1
194,1
195,1
196,3
197,1
198,4
199,3
200,3
201,4
202,1
203,1
204,1
205,1
206,2
207,4
208,4
209,4
210,2
211,3
212,2
213,3
214,3
215,4
216,3
217,1
218,3
219,4
220,3
221,2
222,1
223,4
224,4
225,2
226,3
227,1
228,4
229,4
230,4
231,2
232,4
233,3
234,2
235,4
236,3
237,1
238,1
239,4
240,1
241,4
242,1
243,4
244,4
245,1
246,4
247,4
248,2
249,1
250,1
251,3
252,2
253,2
254,4
255,2
256,1
257,1
258,4
259,4
260,3
261,3
262,1
263,3
264,4
265,2
266,3
267,2
268,4
269,3
270,3
271,1
272,4
273,1
274,2
275,2
276,2
277,4
278,3
279,4
280,3
281,4
282,4
283,4
284,3
285,1
286,3
287,2
288,3
289,2
290,4
291,3
292,3
293,2
294,1
295,3
296,2
297,3
298,1
299,2
300,3
301,4
302,3
303,3
304,4
305,2
306,2
307,1
308,4
309,2
310,4
311,2
312,1
313,4
314,4
315,3
316,2
317,4
318,4
319,3
320,3
321,2
322,2
323,2
324,4
325,4
326,2
327,1
328,4
329,4
330,2
331,1
332,4
333,1
334,1
335,4
336,1
337,1
338,1
339,1
340,4
341,1
342,3
343,1
344,4
345,3
346,1
347,2
348,1
349,3
350,2
351,2
352,2
353,2
354,3
355,2
356,1
357,4
358,3
359,4
360,3
361,3
362,4
363,3
364,2
365,4
366,3
367,2
368,1
369,1
370,4
371,4
372,4
373,3
374,4
375,3
376,2
377,4
378,4
379,3
380,3
381,4
382,3
383,4
384,1
385,4
386,3
387,1
388,1
389,4
390,2
391,1
392,1
393,4
394,1
395,2
396,4
397,2
398,1
399,4
400,4
401,4
402,3
403,2
404,1
405,1
406,2
407,2
408,1
409,1
410,2
411,2
412,2
413,2
414,1
415,3
416,2
417,4
418,2
419,4
420,3
421,3
422,3
423,3
424,3
425,4
426,4
427,1
428,1
429,2
430,2
431,2
432,3
433,4
434,4
435,2
436,2
437,1
438,2
439,4
440,3
441,1
442,1
443,1
444,2
445,4
446,2
447,4
448,4
449,2
450,1
451,1
452,1
453,4
454,2
455,4
456,4
457,2
458,3
459,2
460,3
461,3
462,1
463,1
464,3
465,2
466,3
467,4
468,4
469,1
470,4
471,4
472,2
473,4
474,1
475,3
476,2
477,2
478,4
479,3
480,3
481,2
482,3
483,1
484,2
485,3
486,2
487,2
488,1
489,2
490,4
491,2
492,3
493,3
494,1
495,3
496,4
497,1
498,4
499,1
500,2
501,4
502,3
503,3
504,4
505,1
506,2
507,4
508,2
509,1
510,2
511,1
512,4
513,1
514,4
515,3
516,4
517,1
518,2
519,1
520,4
521,2
522,1
523,2
524,4
525,1
526,2
527,1
528,2
529,1
530,3
531,1
532,2
533,1
534,4
535,4
536,3
537,1
538,1
539,1
540,3
541,4
542,2
543,1
544,1
545,4
546,3
547,2
548,1
549,2
550,4
551,2
552,2
553,3
554,1
555,1
556,2
557,2
558,3
559,3
560,3
561,1
562,4
563,2
564,3
565,2
566,2
567,2
568,1
569,3
570,3
571,3
572,1
573,1
574,2
575,1
576,4
577,1
578,4
579,4
580,3
581,1
582,3
583,3
584,2
585,3
586,4
587,3
588,2
589,4
590,3
591,3
592,4
593,1
594,3
595,4
596,4
597,1
598,1
599,3
600,4
601,3
602,2
603,4
604,2
605,1
606,1
607,4
608,1
609,2
610,3
611,2
612,4
613,3
614,1
615,1
616,3
617,4
618,3
619,3
620,3
621,3
622,4
623,3
624,3
625,2
626,3
627,4
628,2
629,4
630,4
631,2
632,4
633,4
634,1
635,3
636,3
637,2
638,3
639,2
640,3
641,3
642,1
643,2
644,2
645,2
646,4
647,3
648,4
649,3
650,2
651,1
652,3
653,3
654,4
655,1
656,1
657,1
658,2
659,4
660,1
661,1
662,2
663,2
664,4
665,1
666,2
667,1
668,4
669,3
670,3
671,4
672,3
673,1
674,2
675,2
676,2
677,4
678,1
679,2
680,3
681,2
682,3
683,1
684,4
685,3
686,1
687,2
688,4
689,4
690,4
691,2
692,2
693,3
694,4
695,2
696,4
