Number,Value
0,3
1,4
2,3
3,2
4,4
5,1
6,3
7,4
8,4
9,1
10,1
11,3
12,4
13,4
14,3
15,2
16,1
17,4
18,4
19,1
20,1
21,2
22,4
23,3
24,4
25,1
26,1
27,3
28,2
29,2
30,2
31,3
32,1
33,3
34,2
35,2
36,3
37,4
38,2
39,1
40,3
41,2
42,1
43,4
44,2
45,4
46,4
47,3
48,1
49,3
50,3
51,1
52,4
53,2
54,1
55,3
56,4
57,4
58,2
59,2
60,2
61,1
62,3
63,1
64,3
65,2
66,2
67,4
68,1
69,2
70,1
71,1
72,2
73,1
74,2
75,1
76,4
77,1
78,3
79,1
80,1
81,3
82,3
83,3
84,2
85,4
86,1
87,3
88,2
89,1
90,2
91,1
92,3
93,1
94,4
95,1
96,1
97,2
98,3
99,1
100,4
101,1
102,3
103,4
104,1
105,4
106,1
107,4
108,2
109,2
110,3
111,1
112,4
113,1
114,3
115,1
116,1
117,4
118,4
119,3
120,4
121,2
122,1
123,1
124,4
125,3
126,2
127,2
128,4
129,4
130,1
131,4
132,4
133,1
134,3
135,4
136,4
137,2
138,4
139,2
140,4
141,1
142,3
143,2
144,1
145,1
146,3
147,3
148,1
149,2
150,2
151,3
152,3
153,4
154,3
155,2
156,3
157,1
158,3
159,4
160,1
161,2
162,3
163,2
164,2
165,1
166,3
167,3
168,3
169,3
170,3
171,4
172,1
173,3
174,2
175,3
176,3
177,1
178,1
179,4
180,2
181,3
182,4
183,4
184,3
185,2
186,1
187,2
188,4
189,4
190,1
191,4
192,1
193,4
194,3
195,2
196,2
197,2
198,2
199,1
200,2
201,4
202,4
203,2
204,1
205,1
206,1
207,2
208,3
209,4
210,3
211,1
212,4
213,2
214,1
215,4
216,1
217,3
218,1
219,4
220,3
221,4
222,4
223,2
224,3
225,1
226,1
227,3
228,4
229,3
230,4
231,3
232,1
233,2
234,4
235,1
236,1
237,1
238,4
239,2
240,1
241,3
242,3
243,4
244,1
245,2
246,2
247,2
248,3
249,4
250,4
251,3
252,2
253,1
254,2
255,2
256,3
257,4
258,2
259,4
260,2
261,4
262,3
263,3
264,4
265,4
266,2
267,3
268,1
269,3
270,3
271,2
272,3
273,2
274,2
275,1
276,1
277,1
278,4
279,2
280,1
281,4
282,2
283,1
284,2
285,3
286,3
287,1
288,4
289,1
290,3
291,4
292,1
293,3
294,1
295,2
296,1
297,1
298,1
299,4
300,1
301,4
302,1
303,2
304,3
305,2
306,1
307,4
308,4
309,1
310,3
311,3
312,1
313,2
314,3
315,4
316,2
317,2
318,2
319,1
320,4
321,3
322,1
323,4
324,3
325,3
326,4
327,2
328,2
329,1
330,2
331,1
332,2
333,3
334,2
335,1
336,2
337,2
338,4
339,3
340,1
341,3
342,3
343,4
344,2
345,2
346,1
347,2
348,2
349,3
350,4
351,3
352,2
353,3
354,2
355,2
356,2
357,1
358,4
359,4
360,2
361,4
362,2
363,3
364,1
365,3
366,2
367,2
368,3
369,4
370,4
371,1
372,1
373,2
374,4
375,1
376,2
377,1
378,3
379,4
380,1
381,2
382,1
383,2
384,1
385,1
386,2
387,3
388,3
389,1
390,1
391,2
392,2
393,4
394,4
395,3
396,2
397,4
398,4
399,1
400,2
401,4
402,1
403,2
404,2
405,4
406,4
407,3
408,2
409,1
410,2
411,3
412,3
413,1
414,3
415,4
416,2
417,3
418,1
419,1
420,1
421,3
422,2
423,3
424,4
425,2
426,3
427,2
428,4
429,1
430,3
431,1
432,1
433,1
434,1
435,2
436,2
437,4
438,2
439,4
440,3
441,4
442,2
443,1
444,2
445,2
446,3
447,3
448,1
449,2
450,1
451,2
452,4
453,4
454,3
455,3
456,1
457,2
458,4
459,1
460,1
461,4
462,1
463,2
464,3
465,3
466,2
467,3
468,1
469,1
470,3
471,3
472,2
473,3
474,2
475,1
476,3
477,1
478,3
479,2
480,2
481,4
482,4
483,4
484,1
485,4
486,3
487,2
488,1
489,1
490,1
491,3
492,1
493,3
494,3
495,4
496,4
497,3
498,3
499,1
500,1
501,4
502,1
503,4
504,2
505,1
506,1
507,1
508,2
509,4
510,1
511,2
512,4
513,3
514,3
515,3
516,1
517,2
518,1
519,4
520,2
521,1
522,4
523,3
524,4
525,3
526,1
527,3
528,3
529,4
530,1
531,2
532,3
533,1
534,4
535,4
536,3
537,3
538,1
539,4
540,2
541,4
542,1
543,1
544,1
545,4
546,2
547,4
548,4
549,1
550,4
551,2
552,2
553,3
554,4
555,2
556,3
557,3
558,3
559,1
560,4
561,4
562,4
563,3
564,4
565,1
566,3
567,1
568,4
569,3
570,1
571,4
572,4
573,2
574,3
575,1
576,3
577,4
578,1
579,4
580,3
581,3
582,4
583,2
584,1
585,1
586,2
587,3
588,2
589,1
590,1
591,4
592,1
593,4
594,2
595,4
596,1
597,2
598,2
599,1
600,4
601,1
602,3
603,1
604,1
605,2
606,3
607,2
608,2
609,1
610,2
611,2
612,3
613,4
614,1
615,4
616,3
617,2
618,1
619,2
620,3
621,4
622,4
623,1
624,2
625,4
626,1
627,4
628,3
629,3
630,2
631,3
632,4
633,3
634,1
635,1
636,1
637,1
638,2
639,4
640,3
641,2
642,1
643,4
644,4
645,4
646,3
647,2
648,4
649,1
650,4
651,1
652,4
653,4
654,2
655,1
656,1
657,4
658,4
659,1
660,2
661,1
662,3
663,3
664,3
665,2
666,2
667,2
668,1
669,4
670,3
671,4
672,1
673,3
674,2
675,1
676,3
677,3
678,3
679,2
680,4
681,2
682,4
683,4
684,3
685,4
686,1
687,1
688,1
689,1
690,1
691,1
692,1
693,2
694,2
695,3
696,2
697,4
698,3
699,1
700,1
701,3
702,3
703,1
704,1
705,1
706,2
707,2
708,1
709,3
710,3
711,1
712,3
713,3
714,4
715,3
716,4
717,2
718,1
719,3
720,1
721,2
722,2
723,4
724,2
725,1
726,4
727,1
728,4
729,2
730,3
731,1
732,1
733,3
734,1
735,4
736,3
737,4
738,4
739,1
740,2
741,4
742,1
743,1
744,3
745,4
746,4
747,1
748,4
749,1
750,4
751,3
752,3
753,2
754,2
755,2
756,2
757,2
758,4
759,1
760,4
761,2
762,4
763,3
764,2
765,3
766,1
767,1
768,2
769,2
770,2
771,1
772,4
773,2
774,1
775,3
776,2
777,4
778,1
779,2
780,4
781,2
782,1
783,2
784,1
785,4
786,3
787,1
788,2
789,3
790,3
791,3
792,3
793,3
794,4
795,2
796,4
797,3
798,1
799,3
800,2
801,3
802,3
803,1
804,4
805,4
806,2
807,3
808,3
809,4
810,4
811,2
812,4
813,4
814,1
815,2
816,4
817,1
818,1
819,1
820,1
821,2
822,2
823,1
824,2
825,2
826,2
827,3
828,3
829,2
830,2
831,3
832,2
833,4
834,2
835,3
836,2
837,3
838,4
839,3
840,1
841,4
842,2
843,4
844,1
845,1
846,4
847,2
848,4
849,2
850,4
851,1
852,1
853,2
854,1
855,3
856,1
857,1
858,3
859,1
860,4
861,2
862,1
863,4
864,1
865,1
866,2
867,1
868,2
869,1
870,1
871,3
872,4
873,1
874,4
875,1
876,4
877,1
878,3
879,3
880,4
881,2
882,4
883,3
884,4
885,1
886,1
887,4
888,3
889,1
890,4
891,2
892,2
893,2
894,3
895,4
896,1
897,2
898,4
899,2
900,4
901,3
902,3
903,4
904,1
905,2
906,4
907,4
908,2
909,1
910,2
911,1
912,3
913,3
914,3
915,1
916,4
917,4
918,4
919,4
920,1
921,2
922,4
923,3
924,4
925,4
926,4
927,2
928,4
929,4
930,2
931,3
932,4
933,1
934,1
935,3
936,4
937,2
938,3
939,2
940,2
941,4
942,2
943,2
944,2
945,2
946,1
947,3
948,2
949,2
950,2
951,2
952,1
953,4
954,2
955,1
956,3
957,2
958,2
959,2
960,1
961,3
962,4
963,1
964,4
965,1
966,1
967,4
968,1
969,2
970,3
971,1
