Number,Value
0,3
1,1
2,1
3,4
4,1
5,3
6,4
7,4
8,2
9,2
10,1
11,1
12,1
13,4
14,1
15,2
16,3
17,4
18,1
19,2
20,1
21,4
22,4
23,3
24,4
25,3
26,2
27,3
28,2
29,2
30,2
31,4
32,3
33,1
34,4
35,3
36,3
37,2
38,2
39,3
40,2
41,3
42,1
43,4
44,4
45,4
46,1
47,3
48,3
49,4
50,1
51,1
52,3
53,4
54,2
55,1
56,2
57,3
58,1
59,1
60,3
61,1
62,4
63,1
64,2
65,2
66,1
67,4
68,2
69,2
70,4
71,1
72,3
73,3
74,2
75,3
76,2
77,1
78,4
79,4
80,1
81,2
82,2
83,3
84,1
85,1
86,4
87,1
88,4
89,4
90,3
91,3
92,4
93,4
94,2
95,1
96,3
97,3
98,4
99,3
100,3
101,4
102,2
103,3
104,3
105,4
106,4
107,2
108,4
109,3
110,1
111,1
112,2
113,1
114,3
115,3
116,1
117,1
118,1
119,3
120,2
121,3
122,2
123,2
124,4
125,1
126,2
127,2
128,2
129,2
130,4
131,1
132,3
133,4
134,1
135,3
136,4
137,4
138,4
139,1
140,3
141,2
142,1
143,2
144,3
145,3
146,1
147,3
148,3
149,1
150,3
151,1
152,1
153,4
154,1
155,1
156,1
157,2
158,3
159,1
160,1
161,3
162,2
163,2
164,4
165,2
166,1
167,4
168,1
169,4
170,1
171,3
172,1
173,3
174,4
175,2
176,1
177,2
178,1
179,2
180,4
181,4
182,3
183,3
184,3
185,1
186,1
187,3
188,2
189,2
190,4
191,3
192,4
193,3
194,3
195,2
196,3
197,3
198,3
199,1
200,1
201,2
202,1
203,2
204,3
205,2
206,1
207,4
208,4
209,2
210,4
211,1
212,3
213,1
214,3
215,3
216,1
217,1
218,4
219,3
220,3
221,4
222,4
223,2
224,3
225,4
226,1
227,2
228,4
229,4
230,1
231,2
232,2
233,4
234,3
235,1
236,3
237,2
238,4
239,2
240,3
241,2
242,1
243,2
244,1
245,2
246,2
247,3
248,3
249,3
250,2
251,2
252,3
253,1
254,2
255,4
256,4
257,1
258,3
259,2
260,4
261,4
262,1
263,1
264,4
265,3
266,2
267,2
268,2
269,1
270,1
271,2
272,1
273,1
274,2
275,3
276,3
277,2
278,1
279,3
280,3
281,4
282,4
283,2
284,2
285,4
286,4
287,3
288,4
289,4
290,3
291,2
292,3
293,2
294,4
295,2
296,2
297,2
298,3
299,3
300,2
301,1
302,1
303,3
304,1
305,1
306,3
307,2
308,3
309,1
310,3
311,1
312,4
313,3
314,1
315,4
316,2
317,3
318,2
319,2
320,1
321,2
322,1
323,3
324,3
325,2
326,2
327,3
328,3
329,4
330,4
331,4
332,2
333,3
334,4
335,2
336,1
337,1
338,4
339,4
340,4
341,2
342,2
343,4
344,3
345,4
346,2
347,2
348,4
349,4
350,3
351,3
352,2
353,1
354,1
355,3
356,1
357,4
358,1
359,1
360,1
361,2
362,2
363,2
364,2
365,2
366,1
367,1
368,4
369,2
370,2
371,1
372,2
373,4
374,1
375,2
376,2
377,3
378,1
379,2
380,1
381,3
382,2
383,2
384,2
385,2
386,3
387,4
388,2
389,4
390,2
391,2
392,4
393,1
394,4
395,1
396,2
397,4
398,3
399,1
400,2
401,4
402,3
403,1
404,4
405,3
406,3
407,4
408,4
409,3
410,2
411,2
412,2
413,3
414,2
415,4
416,1
417,3
418,1
419,1
420,4
421,3
422,1
423,4
424,3
425,3
426,4
427,3
428,2
429,2
430,2
431,4
432,4
433,2
434,4
435,3
436,1
437,4
438,1
439,1
440,2
441,3
442,3
443,4
444,2
445,3
446,1
447,1
448,1
449,2
450,4
451,3
452,1
453,4
454,1
455,3
456,4
457,4
458,4
459,1
460,3
461,4
462,2
463,1
464,3
465,4
466,2
467,1
468,4
469,2
470,3
471,4
472,1
473,1
474,1
475,2
476,3
477,4
478,4
479,1
480,4
481,2
482,3
483,3
484,2
485,1
486,3
487,1
488,2
489,2
490,3
491,3
492,4
493,3
494,3
495,4
496,4
497,2
498,2
499,2
500,2
501,2
502,2
503,2
504,3
505,3
506,4
507,1
508,4
509,1
510,1
511,1
512,2
513,2
514,2
515,3
516,2
517,3
518,3
519,1
520,4
521,1
522,3
523,4
524,4
525,4
526,4
527,3
528,1
529,2
530,1
531,4
532,2
533,4
534,2
535,3
536,3
537,3
538,4
539,2
540,4
541,3
542,3
543,1
544,4
545,4
546,1
547,4
548,2
549,4
550,1
551,1
552,1
553,4
554,3
555,1
556,2
557,4
558,1
559,1
560,1
561,4
562,4
563,1
564,1
565,2
566,4
567,3
568,4
569,1
570,2
571,2
572,1
573,1
574,2
575,3
576,4
577,4
578,4
579,3
580,3
581,4
582,3
583,3
584,2
585,4
586,1
587,1
588,2
589,4
590,2
591,1
592,2
593,1
594,4
595,4
596,3
597,2
598,1
599,3
600,1
601,1
602,1
603,3
604,2
605,3
606,1
607,4
608,3
609,1
610,4
611,3
612,3
613,3
614,2
615,2
616,3
617,1
618,2
619,1
620,2
621,3
622,4
623,2
624,3
625,4
626,2
627,2
628,4
629,4
630,3
631,4
632,2
633,4
634,1
635,3
636,3
637,1
638,2
639,2
640,3
641,4
642,3
643,1
644,3
645,2
646,1
647,3
648,3
649,4
650,1
651,4
652,4
653,1
654,1
655,4
656,1
657,1
658,3
659,2
660,2
661,3
662,4
663,2
664,1
665,1
666,2
667,2
668,2
669,3
670,1
671,2
672,1
673,2
674,1
675,4
676,2
677,3
678,2
679,3
680,3
681,3
682,4
683,1
684,4
685,4
686,4
687,2
688,1
689,3
690,4
691,2
692,3
693,4
694,2
695,2
696,2
697,4
698,1
699,4
700,1
701,4
702,1
703,4
704,2
705,4
706,4
707,1
708,4
709,1
710,3
711,3
712,3
713,3
714,1
715,3
716,3
717,1
718,3
719,3
720,4
721,1
722,2
723,3
724,3
725,1
726,4
727,3
728,1
729,4
730,4
731,2
732,2
733,3
734,1
735,1
736,3
737,2
738,4
739,3
740,4
741,1
742,3
743,4
744,2
745,4
746,4
747,3
748,4
749,2
750,3
751,1
752,2
753,3
754,1
755,1
756,3
757,3
758,4
759,3
760,4
761,1
762,4
763,1
764,1
765,1
766,2
767,2
768,1
769,4
770,1
771,4
772,4
773,1
774,3
775,4
776,4
777,1
778,2
779,4
780,3
781,1
782,1
783,3
784,2
785,3
786,1
787,3
788,1
789,4
790,4
791,4
792,1
793,4
794,1
795,1
796,1
797,1
798,3
799,1
800,2
801,3
802,3
803,1
804,2
805,4
806,2
807,3
808,1
809,4
810,1
811,2
812,1
813,1
814,3
815,2
816,4
817,1
818,3
819,4
820,3
821,4
822,2
823,4
824,2
825,1
826,4
827,2
828,3
829,2
830,4
831,1
832,4
833,1
834,1
835,3
836,2
837,1
838,4
839,3
840,1
841,2
842,4
843,3
844,3
845,1
846,1
847,4
848,2
849,4
850,4
851,2
852,2
853,2
854,3
855,3
856,3
857,2
858,4
859,3
860,1
861,2
862,4
863,3
864,3
865,2
866,1
867,3
868,1
869,3
870,2
871,4
872,3
873,1
874,4
875,3
876,4
877,1
878,4
879,3
880,3
881,4
882,2
883,1
884,4
885,3
886,3
887,1
888,1
889,3
890,3
891,1
892,1
893,1
894,2
895,2
896,2
897,4
898,4
899,3
900,1
901,3
902,4
903,1
904,3
905,1
906,1
907,2
908,3
909,3
910,2
911,4
912,1
913,3
914,4
915,2
916,3
917,2
918,4
919,4
920,1
921,2
922,1
923,4
924,3
925,4
926,1
927,1
928,2
929,2
930,4
931,3
932,1
933,2
934,3
935,2
936,3
937,1
938,1
939,2
940,1
941,3
942,3
943,2
944,2
945,3
946,3
947,4
948,2
949,2
950,3
951,4
952,1
953,4
954,1
955,1
956,3
957,3
958,1
959,1
960,4
961,2
962,2
963,3
964,3
965,1
966,4
967,2
968,4
969,2
970,1
971,2
972,2
973,1
974,4
975,4
976,1
977,2
978,3
979,4
980,1
981,2
982,3
983,3
984,3
985,2
986,2
987,1
988,4
989,2
990,1
991,4
992,4
993,1
994,1
995,3
996,3
997,4
998,3
999,21000,4
1001,2
1002,4
1003,4
1004,1
1005,4
1006,2
1007,3
1008,1
1009,2
1010,4
1011,4
1012,3
1013,1
1014,4
1015,2
1016,4
1017,3
1018,1
1019,4
1020,3
1021,1
1022,2
1023,1
1024,3
1025,4
1026,2
1027,1
1028,2
1029,3
1030,3
1031,2
1032,3
1033,4
1034,1
1035,4
1036,3
1037,3
1038,2
1039,4
1040,3
1041,4
1042,4
1043,1
1044,4
1045,3
1046,3
1047,2
1048,1
1049,1
1050,3
1051,3
1052,3
1053,2
1054,4
1055,1
1056,1
1057,2
1058,1
1059,4
1060,4
1061,3
1062,4
1063,3
1064,2
1065,1
1066,3
1067,1
1068,4
1069,1
1070,1
1071,1
1072,2
1073,4
1074,3
1075,2
1076,1
1077,3
1078,3
1079,4
1080,3
1081,1
1082,4
1083,4
1084,1
1085,2
1086,2
1087,3
1088,2
1089,1
