Number,Value
0,2
1,2
2,3
3,3
4,1
5,1
6,1
7,1
8,4
9,4
10,1
11,2
12,2
13,1
14,4
15,3
16,1
17,4
18,1
19,4
20,4
21,1
22,4
23,1
24,4
25,3
26,1
27,4
28,1
29,3
30,2
31,3
32,4
33,1
34,3
35,4
36,3
37,3
38,3
39,3
40,2
41,2
42,4
43,3
44,3
45,1
46,2
47,1
48,4
49,1
50,2
51,3
52,4
53,3
54,4
55,3
56,2
57,3
58,1
59,2
60,1
61,3
62,4
63,2
64,1
65,1
66,4
67,4
68,4
69,3
70,4
71,4
72,1
73,1
74,4
75,3
76,3
77,2
78,2
79,2
80,3
81,4
82,2
83,3
84,1
85,1
86,4
87,1
88,3
89,1
90,2
91,4
92,3
93,2
94,1
95,1
96,1
97,1
98,4
99,3
100,1
101,1
102,4
103,3
104,3
105,3
106,4
107,2
108,1
109,3
110,1
111,4
112,1
113,4
114,4
115,2
116,3
117,2
118,3
119,1
120,2
121,4
122,1
123,1
124,2
125,1
126,2
127,1
128,4
129,4
130,4
131,2
132,1
133,4
134,1
135,4
136,2
137,4
138,1
139,2
140,1
141,2
142,2
143,4
144,2
145,2
146,2
147,1
148,3
149,3
150,3
151,3
152,3
153,1
154,1
155,1
156,3
157,3
158,1
159,1
160,4
161,1
162,4
163,4
164,2
165,4
166,4
167,1
168,2
169,2
170,2
171,1
172,4
173,1
174,2
175,3
176,3
177,3
178,1
179,3
180,3
181,1
182,4
183,1
184,2
185,2
186,1
187,1
188,1
189,2
190,2
191,3
192,2
193,4
194,1
195,2
196,4
197,1
198,4
199,1
200,1
201,3
202,3
203,1
204,1
205,2
206,3
207,2
208,4
209,3
210,2
211,2
212,2
213,1
214,4
215,2
216,2
217,4
218,3
219,2
220,4
221,4
222,3
223,2
224,2
225,2
226,4
227,3
228,3
229,3
230,3
231,3
232,4
233,1
234,4
235,4
236,4
237,1
238,3
239,4
240,1
241,3
242,3
243,3
244,1
245,3
246,3
247,2
248,3
249,2
250,2
251,1
252,3
253,3
254,2
255,3
256,3
257,4
258,3
259,2
260,2
261,3
262,1
263,2
264,4
265,2
266,4
267,2
268,1
269,4
270,4
271,3
272,1
273,2
274,2
275,2
276,3
277,2
278,2
279,1
280,3
281,1
282,3
283,3
284,1
285,1
286,4
287,2
288,3
289,3
290,4
291,1
292,4
293,1
294,4
295,1
296,4
297,2
298,3
299,1
300,2
301,4
302,3
303,2
304,1
305,1
306,2
307,4
308,1
309,1
310,4
311,4
312,4
313,4
314,1
315,2
316,1
317,3
318,3
319,3
320,3
321,1
322,2
323,4
324,2
325,2
326,3
327,3
328,1
329,1
330,3
331,3
332,2
333,4
334,2
335,2
336,4
337,2
338,2
339,1
340,4
341,2
342,1
343,3
344,2
345,4
346,3
347,3
348,2
349,4
350,3
351,4
352,3
353,2
354,1
355,2
356,2
357,3
358,3
359,3
360,2
361,3
362,4
363,3
364,3
365,2
366,3
367,2
368,4
369,4
370,1
371,4
372,2
373,3
374,4
375,4
376,1
377,2
378,4
379,4
380,3
381,3
382,1
383,4
384,4
385,1
386,1
387,2
388,3
389,3
390,1
391,1
392,2
393,4
394,2
395,3
396,4
397,2
398,4
399,3
400,4
401,3
402,2
403,4
404,2
405,3
406,2
407,1
408,2
409,1
410,4
411,2
412,3
413,4
414,2
415,2
416,2
417,2
418,2
419,3
420,3
421,2
422,2
423,2
424,1
425,2
426,4
427,4
428,3
429,3
430,3
431,3
432,2
433,1
434,4
435,1
436,4
437,1
438,4
439,3
440,1
441,1
442,3
443,4
444,1
445,2
446,1
447,4
448,2
449,4
450,1
451,3
452,3
453,2
454,1
455,1
456,3
457,4
458,1
459,2
460,1
461,1
462,1
463,2
464,2
465,3
466,2
467,4
468,1
469,3
470,4
471,1
472,4
473,2
474,3
475,4
476,2
477,2
478,2
479,1
480,1
481,4
482,2
483,4
484,1
485,2
486,4
487,1
488,1
489,2
490,1
491,1
492,1
493,3
494,1
495,2
496,3
497,3
498,3
499,4
500,1
501,4
502,3
503,1
504,3
505,1
506,1
507,2
508,1
509,3
510,4
511,3
512,1
513,4
514,3
515,2
516,2
517,1
518,3
519,3
520,4
521,3
522,4
523,4
524,4
525,1
526,1
527,2
528,2
529,3
530,4
531,4
532,2
533,3
534,2
535,4
536,4
537,2
538,1
539,1
540,4
541,3
542,4
543,1
544,2
545,2
