Number,Value
0,4
1,1
2,3
3,3
4,3
5,3
6,4
7,3
8,1
9,3
10,1
11,2
12,3
13,4
14,2
15,4
16,2
17,1
18,1
19,1
20,4
21,3
22,1
23,2
24,4
25,1
26,2
27,4
28,1
29,2
30,3
31,1
32,2
33,4
34,3
35,2
36,4
37,2
38,4
39,1
40,4
41,4
42,3
43,3
44,1
45,2
46,1
47,2
48,1
49,2
50,3
51,2
52,2
53,3
54,1
55,3
56,4
57,1
58,4
59,3
60,1
61,3
62,1
63,2
64,3
65,1
66,1
67,4
68,1
69,4
70,4
71,2
72,4
73,4
74,4
75,2
76,2
77,1
78,1
79,3
80,1
81,3
82,2
83,2
84,3
85,1
86,1
87,4
88,1
89,1
90,1
91,1
92,1
93,3
94,2
95,2
96,4
97,3
98,3
99,2
100,1
101,4
102,1
103,1
104,2
105,2
106,1
107,1
108,1
109,3
110,4
111,1
112,2
113,2
114,3
115,4
116,1
117,2
118,2
119,4
120,2
121,2
122,1
123,1
124,1
125,2
126,2
127,1
128,3
129,3
130,3
131,1
132,4
133,1
134,2
135,3
136,2
137,1
138,1
139,1
140,2
141,2
142,4
143,1
144,1
145,2
146,2
147,1
148,4
149,4
150,2
151,1
152,2
153,4
154,4
155,1
156,4
157,2
158,3
159,2
160,2
161,2
162,3
163,3
164,2
165,3
166,3
167,4
168,2
169,3
170,1
171,2
172,2
173,2
174,1
175,2
176,2
177,1
178,1
179,3
180,4
181,4
182,2
183,4
184,4
185,1
186,4
187,3
188,3
189,4
190,3
191,1
192,2
193,1
194,2
195,4
196,4
197,3
198,4
199,1
200,4
201,3
202,2
203,2
204,3
205,1
206,4
207,1
208,1
209,1
210,4
211,3
212,2
213,2
214,1
215,4
216,2
217,1
218,1
219,1
220,3
221,2
222,3
223,4
224,2
225,3
226,1
227,3
228,3
229,1
230,2
231,2
232,1
233,3
234,2
235,3
236,1
237,1
238,4
239,2
240,4
241,2
242,1
243,2
244,4
245,4
246,2
247,4
248,3
249,4
250,2
251,3
252,4
253,3
254,4
255,3
256,3
257,3
258,1
259,1
260,3
261,3
262,4
263,4
264,1
265,3
266,4
267,3
268,4
269,4
270,1
271,3
272,4
273,2
274,4
275,2
276,4
277,1
278,2
279,4
280,3
281,3
282,2
283,2
284,1
285,2
286,2
287,3
288,2
289,4
290,4
291,2
292,3
293,3
294,1
295,1
296,1
297,4
298,3
299,3
300,3
301,2
302,1
303,4
304,3
305,2
306,4
307,1
308,2
309,1
310,1
311,2
312,1
313,2
314,1
315,1
316,4
317,1
318,3
319,3
320,3
321,3
322,3
323,3
324,1
325,4
326,2
327,1
328,4
329,2
330,1
331,3
332,4
333,2
334,2
335,4
336,3
337,3
338,3
339,2
340,3
341,2
342,2
343,2
344,2
345,1
346,3
347,4
348,1
349,4
350,1
351,4
352,2
353,2
354,2
355,3
356,3
357,3
358,4
359,1
360,3
361,2
362,3
363,2
364,1
365,3
366,2
367,3
368,4
369,2
370,2
371,1
372,3
373,3
374,3
375,3
376,3
377,3
378,2
379,1
380,4
381,4
382,4
383,1
384,4
385,4
386,4
387,2
388,4
389,1
390,3
391,4
392,1
393,2
394,2
395,3
396,2
397,3
398,4
399,2
400,2
401,3
402,2
403,4
404,4
405,3
406,3
407,4
408,4
409,2
410,1
411,2
412,1
413,3
414,1
415,1
416,4
417,4
418,3
419,2
420,4
421,3
422,4
423,4
424,2
425,1
426,4
427,4
428,1
429,2
430,3
431,1
432,2
433,4
434,1
435,3
436,4
437,3
438,3
439,3
440,2
441,4
442,3
443,4
444,2
445,3
446,2
447,3
448,3
449,4
450,4
451,4
452,3
453,2
454,1
455,3
456,2
457,2
458,1
459,2
460,2
461,4
462,2
463,2
464,2
465,3
466,2
467,2
468,2
469,3
470,1
471,4
472,2
473,3
474,2
475,4
476,2
477,3
478,2
479,1
480,2
481,1
482,1
483,1
484,3
485,1
486,1
487,4
488,4
489,1
490,2
491,4
492,1
493,1
494,1
495,2
496,4
497,1
498,2
499,2
500,4
501,2
502,2
503,1
504,2
505,2
506,4
507,3
508,2
509,2
510,2
511,3
512,4
513,1
514,3
515,2
516,2
517,4
518,4
519,4
520,1
521,1
522,3
523,3
524,3
525,4
526,1
527,1
528,3
529,1
530,3
531,4
532,3
