Number,Value
0,2
1,3
2,4
3,2
4,3
5,2
6,2
7,3
8,1
9,4
10,1
11,4
12,2
13,1
14,3
15,1
16,4
17,1
18,1
19,3
20,2
21,3
22,1
23,3
24,3
25,3
26,1
27,2
28,4
29,2
30,2
31,1
32,3
33,4
34,1
35,3
36,3
37,2
38,1
39,4
40,4
41,4
42,3
43,3
44,4
45,2
46,1
47,1
48,2
49,2
50,4
51,1
52,2
53,1
54,3
55,1
56,1
57,2
58,3
59,4
60,1
61,4
62,4
63,1
64,2
65,4
66,4
67,2
68,3
69,3
70,4
71,3
72,4
73,2
74,1
75,1
76,4
77,2
78,4
79,2
80,3
81,4
82,3
83,4
84,2
85,2
86,1
87,1
88,3
89,3
90,1
91,3
92,3
93,4
94,1
95,2
96,3
97,4
98,4
99,3
100,4
101,3
102,3
103,3
104,4
105,4
106,1
107,4
108,2
109,4
110,2
111,3
112,2
113,2
114,4
115,1
116,3
117,2
118,3
119,3
120,4
121,1
122,1
123,3
124,3
125,2
126,3
127,2
128,3
129,4
130,2
131,3
132,1
133,3
134,4
135,1
136,1
137,4
138,3
139,2
140,2
141,1
142,4
143,3
144,3
145,1
146,4
147,1
148,3
149,2
150,2
151,1
152,1
153,2
154,3
155,2
156,1
157,2
158,1
159,2
160,1
161,3
162,2
163,1
164,3
165,2
166,1
167,2
168,2
169,2
170,3
171,2
172,1
173,2
174,2
175,4
176,2
177,4
178,3
179,3
180,3
181,4
182,3
183,2
184,3
185,2
186,1
187,3
188,2
189,1
190,4
191,4
192,3
193,1
194,1
195,1
196,2
197,4
198,3
199,1
200,1
201,2
202,1
203,3
204,2
205,2
206,1
207,4
208,3
209,3
210,3
211,3
212,2
213,1
214,4
215,1
216,1
217,2
218,4
219,3
220,1
221,3
222,4
223,2
224,1
225,2
226,2
227,4
228,1
229,3
230,4
231,4
232,3
233,1
234,2
235,3
236,3
237,1
238,4
239,3
240,1
241,4
242,3
243,2
244,2
245,3
246,1
247,4
248,1
249,2
250,1
251,4
252,3
253,3
254,1
255,1
256,1
257,2
258,2
259,3
260,4
261,3
262,2
263,3
264,4
265,2
266,4
267,3
268,2
269,1
270,4
271,3
272,1
273,3
274,4
275,1
276,4
277,3
278,3
279,1
280,1
281,2
282,2
283,2
284,1
285,2
286,1
287,4
288,3
289,4
290,4
291,2
292,1
293,3
294,4
295,4
296,3
297,1
298,2
299,3
300,3
301,2
302,3
303,3
304,4
305,4
306,4
307,4
308,1
309,3
310,4
311,3
312,2
313,4
314,2
315,2
316,4
317,3
318,4
319,1
320,4
321,4
322,2
323,2
324,3
325,2
326,3
327,3
328,2
329,4
330,2
331,4
332,4
333,1
334,2
335,2
336,1
337,1
338,1
339,4
340,2
341,2
342,2
343,4
344,1
345,4
346,2
347,2
348,2
349,1
350,2
351,2
352,2
353,1
354,1
355,3
356,1
357,3
358,4
359,2
360,4
361,3
362,2
363,2
364,2
365,1
366,3
367,2
368,3
369,4
370,3
371,3
372,1
373,2
374,1
375,1
376,4
377,1
378,3
379,1
380,2
381,4
382,4
383,2
384,1
385,4
386,3
387,2
388,4
389,3
390,1
391,4
392,3
393,2
394,4
395,3
396,2
397,1
398,3
399,4
400,4
401,4
402,4
403,2
404,1
405,2
406,4
407,3
408,1
409,3
410,3
411,2
412,4
413,3
414,4
415,4
416,3
417,2
418,1
419,1
420,1
421,3
422,4
423,4
424,3
425,2
426,4
427,3
428,4
429,3
430,2
431,2
432,1
433,2
434,1
435,1
436,3
437,4
438,3
439,4
440,3
441,1
442,4
443,3
444,2
445,4
446,3
447,1
448,4
449,4
450,3
451,4
452,2
453,4
454,4
455,4
456,3
457,2
458,3
459,3
460,1
461,3
462,2
463,4
464,2
465,4
466,3
467,3
468,3
469,1
470,4
471,4
472,3
473,4
474,4
475,1
476,4
477,2
478,1
479,1
480,3
481,4
482,4
483,2
484,2
485,4
486,1
487,3
488,3
489,2
490,1
491,1
492,4
493,2
494,2
495,3
496,2
497,4
498,1
499,2
500,3
501,4
502,4
503,1
504,1
505,1
506,3
507,3
508,4
509,1
510,1
511,1
512,1
513,4
514,1
515,2
516,3
517,2
518,1
519,2
520,3
521,4
522,1
523,2
524,4
525,3
526,2
527,1
528,4
529,1
530,3
531,4
532,2
533,3
534,3
535,4
536,4
537,4
538,4
539,4
540,2
541,4
542,4
543,1
544,2
545,4
546,3
547,1
548,4
549,2
550,1
551,4
552,4
553,4
554,1
555,4
556,3
557,4
558,2
559,1
560,2
561,1
562,3
563,1
564,1
565,1
566,4
567,3
568,1
569,4
570,3
571,2
572,3
573,4
574,3
575,3
576,1
577,3
578,1
579,4
580,2
581,3
582,2
