Number,Value
0,2
1,3
2,3
3,2
4,2
5,3
6,3
7,2
8,4
9,4
10,4
11,2
12,1
13,4
14,1
15,3
16,1
17,3
18,1
19,4
20,3
21,3
22,1
23,4
24,2
25,2
26,3
27,2
28,4
29,2
30,3
31,2
32,4
33,1
34,3
35,2
36,1
37,2
38,2
39,4
40,4
41,2
42,3
43,3
44,3
45,1
46,3
47,3
48,2
49,2
50,3
51,2
52,3
53,3
54,4
55,2
56,1
57,1
58,2
59,1
60,2
61,3
62,3
63,1
64,2
65,2
66,2
67,1
68,4
69,2
70,3
71,4
72,4
73,1
74,1
75,1
76,3
77,2
78,3
79,3
80,1
81,2
82,2
83,3
84,1
85,4
86,1
87,1
88,3
89,4
90,2
91,2
92,2
93,2
94,4
95,4
96,3
97,4
98,2
99,1
100,2
101,4
102,3
103,1
104,1
105,3
106,3
107,1
108,1
109,1
110,3
111,2
112,1
113,1
114,4
115,4
116,4
117,2
118,3
119,4
120,3
121,4
122,3
123,3
124,4
125,3
126,3
127,4
128,3
129,4
130,4
131,4
132,3
133,2
134,1
135,1
136,4
137,4
138,4
139,3
140,3
141,2
142,2
143,1
144,3
145,4
146,2
147,2
148,1
149,3
150,4
151,4
152,2
153,4
154,4
155,1
156,1
157,2
158,2
159,2
160,4
161,1
162,2
163,1
164,1
165,3
166,4
167,4
168,4
169,3
170,1
171,2
172,3
173,1
174,1
175,4
176,1
177,1
178,4
179,4
180,3
181,3
182,1
183,3
184,1
185,1
186,4
187,1
188,3
189,2
190,2
191,4
192,3
193,3
194,4
195,4
196,1
197,3
198,3
199,3
200,1
201,2
202,3
203,3
204,4
205,1
206,3
207,4
208,4
209,2
210,2
211,1
212,2
213,3
214,1
215,3
216,1
217,4
218,1
219,1
220,3
221,3
222,4
223,2
224,1
225,2
226,3
227,3
228,1
229,4
230,3
231,3
232,3
233,4
234,1
235,4
236,4
237,1
238,4
239,4
240,1
241,1
242,1
243,3
244,3
245,2
246,3
247,1
248,1
249,2
250,3
251,2
252,4
253,4
254,4
255,1
256,3
257,3
258,2
259,3
260,3
261,2
262,1
263,2
264,4
265,3
266,3
267,1
268,4
269,1
270,2
271,3
272,3
273,1
274,2
275,4
276,3
277,3
278,3
279,2
280,2
281,3
282,3
283,1
284,4
285,4
286,4
287,2
288,3
289,3
290,1
291,2
292,4
293,3
294,1
295,1
296,1
297,4
298,2
299,1
300,3
301,4
302,3
303,2
304,1
305,1
306,4
307,2
308,4
309,1
310,2
311,1
312,3
313,3
314,4
315,1
316,3
317,1
318,3
319,3
320,1
321,4
322,3
323,2
324,2
325,3
326,3
327,3
328,4
329,1
330,1
331,4
332,4
333,4
334,3
335,1
336,1
337,1
338,4
339,4
340,3
341,3
342,4
343,3
344,2
345,4
346,1
347,4
348,1
349,2
350,4
351,3
352,3
353,3
354,3
355,1
356,3
357,2
358,3
359,2
360,4
361,3
362,1
363,4
364,4
365,1
366,3
367,1
368,3
369,3
370,1
371,1
372,4
373,1
374,3
375,3
376,4
377,4
378,2
379,4
380,3
381,1
382,3
383,2
384,3
385,1
386,2
387,2
388,4
389,3
390,3
391,2
392,2
393,2
394,2
395,3
396,3
397,2
398,2
399,4
400,2
401,1
402,2
403,2
404,2
405,2
406,4
407,3
408,4
409,3
410,1
411,2
412,2
413,2
414,2
415,4
416,4
417,2
418,4
419,1
420,4
421,1
422,3
423,3
424,3
425,3
426,1
427,3
428,3
429,2
430,4
431,1
432,3
433,1
434,2
435,1
436,1
437,3
438,2
439,1
440,3
441,2
442,4
443,1
444,4
445,2
446,1
447,2
448,3
449,3
450,2
451,3
452,4
453,2
454,1
455,1
456,1
457,1
458,3
459,3
460,1
461,2
462,3
463,2
464,1
465,4
466,4
467,4
468,3
469,4
470,2
471,3
472,4
473,4
474,1
475,1
476,2
477,3
478,2
479,1
480,3
481,1
482,4
483,4
484,2
485,1
486,2
487,2
488,1
489,2
490,1
491,2
492,3
493,1
494,3
495,3
496,1
497,3
498,3
499,1
500,2
501,1
502,4
503,4
504,1
505,4
506,2
507,1
508,3
509,2
510,3
511,1
512,2
513,2
514,1
515,3
516,4
517,2
518,3
519,2
520,3
521,1
522,4
523,1
524,4
525,3
526,3
527,2
528,2
529,4
530,1
531,2
532,2
533,2
534,2
535,1
536,4
537,4
538,2
539,3
540,4
541,4
542,4
543,3
544,3
545,2
546,2
547,2
548,4
549,2
550,1
551,2
552,3
553,2
554,4
555,3
556,2
557,3
558,3
559,2
560,1
561,1
562,1
563,3
564,4
565,2
566,3
567,1
568,4
569,4
570,1
571,3
572,2
573,4
574,1
575,4
576,3
577,2
578,3
579,2
580,3
581,1
582,2
