Number,Value
0,2
1,3
2,3
3,4
4,2
5,2
6,4
7,3
8,4
9,1
10,1
11,4
12,3
13,4
14,4
15,4
16,1
17,3
18,1
19,2
20,1
21,4
22,3
23,4
24,4
25,2
26,1
27,3
28,3
29,3
30,4
31,1
32,4
33,3
34,1
35,2
36,2
37,1
38,1
39,1
40,4
41,2
42,2
43,1
44,1
45,3
46,3
47,1
48,4
49,3
50,1
51,4
52,1
53,3
54,4
55,1
56,3
57,3
58,2
59,3
60,2
61,4
62,4
63,3
64,4
65,3
66,3
67,1
68,4
69,3
70,4
71,4
72,2
73,3
74,2
75,1
76,2
77,4
78,2
79,2
80,1
81,4
82,4
83,2
84,2
85,1
86,3
87,2
88,1
89,3
90,2
91,2
92,3
93,2
94,1
95,2
96,1
97,2
98,2
99,3
100,1
101,2
102,3
103,3
104,4
105,1
106,4
107,3
108,2
109,3
110,4
111,3
112,4
113,1
114,3
115,2
116,1
117,1
118,4
119,3
120,2
121,1
122,1
123,3
124,2
125,2
126,4
127,2
128,1
129,3
130,4
131,2
132,4
133,3
134,1
135,4
136,4
137,4
138,4
139,4
140,2
141,3
142,3
143,4
144,1
145,1
146,3
147,2
148,3
149,4
150,3
151,1
152,1
153,1
154,3
155,1
156,3
157,1
158,2
159,3
160,3
161,2
162,1
163,1
164,2
165,1
166,3
167,1
168,3
169,3
170,3
171,4
172,2
173,3
174,3
175,3
176,4
177,3
178,3
179,4
180,2
181,3
182,3
183,3
184,2
185,2
186,4
187,2
188,2
189,3
190,4
191,4
192,4
193,4
194,1
195,4
196,1
197,1
198,4
199,2
200,2
201,1
202,1
203,2
204,2
205,1
206,2
207,2
208,1
209,4
210,3
211,3
212,3
213,2
214,1
215,2
216,1
217,1
218,1
219,3
220,2
221,1
222,1
223,3
224,4
225,4
226,3
227,2
228,1
229,3
230,2
231,4
232,1
233,1
234,2
235,1
236,1
237,2
238,1
239,4
240,4
241,1
242,2
243,3
244,2
245,2
246,1
247,4
248,1
249,1
250,4
251,3
252,4
253,3
254,2
255,4
256,4
257,3
258,2
259,1
260,4
261,4
262,3
263,3
264,3
265,1
266,2
267,1
268,1
269,1
270,3
271,1
272,1
273,3
274,4
275,3
276,4
277,3
278,3
279,2
280,3
281,3
282,2
283,3
284,1
285,1
286,3
287,1
288,3
289,1
290,4
291,3
292,4
293,2
294,4
295,3
296,2
297,1
298,3
299,3
300,2
301,2
302,3
303,2
304,4
305,2
306,2
307,3
308,2
309,1
310,1
311,2
312,4
313,1
314,1
315,4
316,2
317,2
318,4
319,4
320,2
321,2
322,4
323,1
324,4
325,2
326,2
327,2
328,1
329,2
330,3
331,3
332,4
333,2
334,4
335,4
336,3
337,3
338,3
339,2
340,1
341,1
342,3
343,3
344,4
345,2
346,2
347,3
348,1
349,1
350,1
351,1
352,4
353,4
354,3
355,4
356,2
357,3
358,3
359,4
360,4
361,4
362,1
363,3
364,3
365,4
366,3
367,2
368,4
369,3
370,3
371,3
372,4
373,4
374,4
375,1
376,3
377,3
378,2
379,1
380,3
381,1
382,2
383,3
384,2
385,3
386,3
387,2
388,4
389,3
390,4
391,2
392,4
393,1
394,1
395,4
396,4
397,3
398,2
399,4
400,1
401,2
402,4
403,2
404,1
405,3
406,4
407,2
408,2
409,4
410,3
411,1
412,2
413,4
414,3
415,1
416,4
417,3
418,1
419,2
420,1
421,2
422,3
423,3
424,1
425,4
426,3
427,3
428,4
429,4
430,3
431,4
432,1
433,4
434,2
435,4
436,1
437,1
438,3
439,1
440,4
441,2
442,1
443,1
444,4
445,4
446,2
447,1
448,3
449,1
450,3
451,4
452,4
453,3
454,3
455,2
456,1
457,4
458,1
459,4
460,4
461,3
462,2
463,2
464,4
465,3
466,2
467,2
468,1
469,3
470,3
471,3
472,2
473,3
474,1
475,4
476,1
477,3
478,4
479,3
480,4
481,2
482,2
483,1
484,1
485,4
486,4
487,3
488,2
489,1
490,2
491,4
492,4
493,4
494,2
495,1
496,3
497,1
498,3
499,2
500,4
501,3
502,1
503,3
504,3
505,2
506,4
507,1
508,4
509,2
510,4
511,3
512,4
513,1
514,2
515,4
516,3
517,2
518,3
519,1
520,3
521,1
522,1
523,1
524,3
525,4
526,2
527,3
528,2
529,3
530,3
531,2
532,2
533,2
534,3
535,4
536,4
537,2
538,2
539,3
540,2
541,4
542,4
543,4
544,4
545,1
546,4
547,4
548,1
549,1
550,2
551,2
552,3
553,2
554,3
555,1
556,2
557,3
558,4
559,3
560,2
561,4
562,1
563,3
564,2
565,2
566,4
567,2
568,1
569,1
570,1
571,1
572,3
573,1
574,3
575,3
576,4
577,3
578,1
579,1
580,4
581,3
582,3
