Number,Value
0,1
1,2
2,2
3,2
4,3
5,1
6,3
7,1
8,2
9,2
10,1
11,4
12,2
13,4
14,3
15,2
16,1
17,3
18,1
19,4
20,4
21,2
22,2
23,4
24,3
25,1
26,2
27,4
28,1
29,3
30,3
31,2
32,1
33,1
34,3
35,1
36,1
37,2
38,4
39,4
40,4
41,3
42,4
43,2
44,2
45,1
46,2
47,4
48,1
49,2
50,2
51,1
52,4
53,1
54,1
55,1
56,3
57,2
58,3
59,3
60,2
61,4
62,1
63,3
64,4
65,3
66,1
67,3
68,1
69,4
70,1
71,4
72,2
73,3
74,4
75,1
76,2
77,4
78,2
79,4
80,1
81,2
82,2
83,1
84,4
85,1
86,1
87,3
88,4
89,4
90,2
91,1
92,3
93,2
94,3
95,4
96,3
97,1
98,3
99,4
100,4
101,2
102,3
103,3
104,2
105,1
106,4
107,3
108,1
109,2
110,3
111,3
112,1
113,2
114,3
115,3
116,4
117,2
118,2
119,4
120,1
121,1
122,2
123,3
124,3
125,2
126,1
127,3
128,1
129,4
130,1
131,1
132,1
133,2
134,4
135,4
136,3
137,4
138,3
139,4
140,1
141,3
142,1
143,2
144,1
145,4
146,4
147,4
148,3
149,1
150,3
151,3
152,1
153,4
154,4
155,3
156,4
157,3
158,2
159,4
160,1
161,1
162,2
163,1
164,1
165,3
166,3
167,3
168,2
169,3
170,4
171,3
172,2
173,1
174,4
175,4
176,4
177,1
178,3
179,4
180,3
181,3
182,4
183,4
184,4
185,1
186,1
187,1
188,1
189,1
190,3
191,4
192,3
193,4
194,2
195,1
196,2
197,2
198,3
199,3
200,1
201,4
202,3
203,1
204,3
205,2
206,2
207,4
208,1
209,1
210,4
211,3
212,3
213,1
214,1
215,2
216,3
217,1
218,2
219,4
220,2
221,3
222,1
223,4
224,4
225,1
226,4
227,4
228,1
229,1
230,2
231,4
232,3
233,4
234,2
235,3
236,3
237,4
238,3
239,3
240,2
241,1
242,4
243,2
244,4
245,4
246,3
247,1
248,1
249,1
250,2
251,3
252,3
253,1
254,2
255,2
256,2
257,2
258,3
259,3
260,1
261,4
262,1
263,1
264,4
265,4
266,1
267,3
268,2
269,4
270,4
271,3
272,4
273,4
274,4
275,2
276,3
277,4
278,4
279,4
280,2
281,4
282,2
283,3
284,1
285,1
286,2
287,1
288,4
289,3
290,2
291,1
292,1
293,3
294,2
295,1
296,4
297,2
298,4
299,4
300,2
301,4
302,4
303,4
304,2
305,4
306,1
307,3
308,1
309,2
310,3
311,1
312,4
313,2
314,3
315,3
316,3
317,2
318,2
319,4
320,3
321,4
322,2
323,4
324,3
325,4
326,3
327,4
328,2
329,2
330,2
331,4
332,2
333,3
334,4
335,1
336,2
337,2
338,1
339,3
340,3
341,1
342,2
343,1
344,1
345,4
346,3
347,4
348,3
349,1
350,4
351,3
352,4
353,3
354,2
355,4
356,3
357,3
358,1
359,2
360,4
361,1
362,2
363,1
364,3
365,2
366,1
367,3
368,2
369,2
370,4
371,4
372,2
373,2
374,3
375,2
376,3
377,3
378,4
379,2
380,4
381,2
382,2
383,3
384,3
385,4
386,4
387,3
388,1
389,4
390,3
391,2
392,2
393,1
394,4
395,3
396,2
397,3
398,3
399,2
400,3
401,1
402,1
403,1
404,2
405,1
406,4
407,3
408,2
409,4
410,1
411,1
412,1
413,4
414,2
415,2
416,1
417,2
418,2
419,2
420,1
421,4
422,1
423,4
424,4
425,1
426,4
427,1
428,1
429,4
430,1
431,4
432,2
433,4
434,4
435,2
436,1
437,1
438,4
439,4
440,4
441,2
442,4
443,1
444,2
445,1
446,2
447,1
448,1
449,1
450,3
451,3
452,3
453,3
454,1
455,3
456,1
457,1
458,4
459,2
460,1
461,2
462,4
463,4
464,1
465,2
466,2
467,3
468,1
469,2
470,4
471,2
472,2
473,3
474,1
475,3
476,4
477,3
478,4
479,1
480,4
481,1
482,1
483,3
484,4
485,2
486,3
487,2
488,4
489,2
490,2
491,4
492,1
493,2
494,3
495,2
496,1
497,3
498,1
499,4
500,4
501,1
502,1
503,3
504,2
505,3
506,1
507,2
508,4
509,4
510,3
511,2
512,3
513,3
514,3
515,2
516,1
517,2
518,3
519,1
520,1
521,3
522,3
523,1
524,4
525,1
526,1
527,2
528,2
529,1
530,2
531,4
532,3
533,4
534,1
535,1
536,1
537,1
538,2
539,4
540,1
541,2
542,4
543,4
544,1
545,2
546,3
547,4
548,4
549,2
550,1
551,4
552,1
553,2
554,2
555,2
556,1
557,4
558,2
559,4
560,4
561,4
562,2
563,1
564,4
565,4
566,3
567,2
568,4
569,2
570,4
571,4
572,3
573,3
574,4
575,4
576,3
577,1
578,1
579,2
580,3
581,2
582,4
583,4
584,2
585,3
586,2
587,4
588,1
589,2
590,2
591,4
592,3
593,3
594,4
595,3
596,3
597,1
598,4
599,2
600,3
601,4
602,4
603,1
604,1
605,2
606,3
607,2
608,1
609,2
610,1
611,1
612,1
613,1
614,3
615,4
616,4
617,3
618,3
619,1
620,1
621,2
622,2
623,4
624,2
625,2
626,4
627,1
628,2
629,3
630,4
631,2
632,2
633,1
634,2
635,4
636,2
637,1
638,1
639,4
640,3
641,1
642,1
643,1
644,4
645,3
646,3
647,3
648,2
649,3
650,3
651,3
652,1
653,4
654,2
655,2
656,3
657,4
658,4
659,3
660,3
661,3
662,3
663,2
664,2
665,1
666,3
667,3
668,4
669,1
670,4
671,2
672,1
673,3
674,3
675,2
676,3
677,1
678,4
679,2
680,3
681,1
682,3
683,1
684,4
685,3
686,1
687,3
688,3
689,2
690,3
691,4
692,4
693,2
694,2
695,2
696,3
697,3
698,2
699,4
700,4
701,2
702,3
703,3
704,3
705,4
706,4
707,4
708,4
709,3
710,1
711,3
712,2
713,3
714,2
715,4
716,3
717,1
718,4
719,2
720,2
721,3
722,4
723,4
724,2
725,4
726,1
727,3
728,3
729,1
730,4
731,2
732,3
733,3
734,1
735,1
736,3
737,2
738,1
739,4
740,1
741,2
742,4
743,2
744,2
745,4
746,4
747,1
748,3
749,1
750,3
751,1
752,4
753,3
754,1
755,1
756,2
757,2
758,1
759,2
760,4
761,4
762,2
763,1
764,4
765,4
766,3
767,4
768,1
769,1
770,3
771,2
772,2
773,3
774,4
775,1
776,3
777,2
778,2
779,3
780,3
781,1
782,4
783,2
784,1
785,1
786,2
787,3
788,1
789,3
790,3
791,4
792,3
793,1
794,2
795,1
796,2
797,2
798,4
799,4
800,1
801,3
802,4
803,1
804,4
805,1
806,1
807,1
808,2
809,3
810,2
811,2
812,3
813,1
814,4
815,3
816,4
817,2
818,4
819,4
820,1
821,4
822,4
823,4
824,4
825,4
826,2
827,2
828,2
829,1
830,4
831,1
832,4
833,1
834,3
835,1
836,3
837,3
838,4
839,2
840,4
841,2
842,3
843,1
844,2
845,3
846,1
847,4
848,1
849,1
850,4
851,1
852,3
853,2
854,1
855,4
856,4
857,3
858,4
859,3
860,3
861,3
862,4
863,4
864,3
865,1
866,1
867,1
868,1
869,3
870,4
871,2
872,2
873,4
874,4
875,3
876,3
877,1
878,2
879,2
880,4
881,4
882,2
883,3
884,1
885,2
886,4
887,4
888,3
889,1
890,4
891,3
892,3
893,3
894,1
895,1
896,4
897,4
898,1
899,3
900,3
901,3
902,1
903,3
904,3
905,4
906,4
907,2
908,3
909,4
910,4
911,1
912,3
913,1
914,2
915,1
916,2
917,3
918,2
919,4
920,4
921,2
922,4
923,1
924,3
925,3
926,1
927,2
928,1
929,1
930,4
931,1
932,2
933,4
934,3
935,1
936,3
937,1
938,2
939,1
940,1
941,3
942,2
943,4
944,1
945,1
946,4
947,4
948,3
949,2
950,3
951,3
952,2
953,3
954,4
955,4
956,2
957,2
958,1
959,2
960,1
961,4
962,3
