Number,Value
0,3
1,2
2,2
3,3
4,2
5,2
6,3
7,1
8,1
9,2
10,1
11,1
12,3
13,1
14,1
15,4
16,2
17,4
18,3
19,1
20,3
21,4
22,4
23,3
24,3
25,4
26,1
27,4
28,1
29,3
30,4
31,4
32,2
33,3
34,2
35,2
36,3
37,4
38,4
39,3
40,3
41,1
42,4
43,3
44,1
45,1
46,1
47,4
48,2
49,2
50,3
51,3
52,2
53,4
54,2
55,2
56,3
57,1
58,1
59,2
60,2
61,1
62,4
63,4
64,4
65,2
66,4
67,2
68,3
69,2
70,4
71,3
72,2
73,1
74,3
75,3
76,1
77,3
78,2
79,2
80,2
81,1
82,3
83,2
84,2
85,4
86,2
87,2
88,3
89,1
90,3
91,4
92,3
93,4
94,1
95,4
96,4
97,2
98,4
99,3
100,4
101,4
102,1
103,3
104,3
105,4
106,4
107,1
108,3
109,4
110,4
111,1
112,1
113,1
114,4
115,4
116,2
117,1
118,4
119,1
120,3
121,1
122,3
123,4
124,1
125,4
126,4
127,2
128,4
129,4
130,2
131,4
132,2
133,3
134,2
135,4
136,1
137,4
138,1
139,1
140,3
141,3
142,2
143,4
144,4
145,3
146,1
147,1
148,4
149,3
150,1
151,1
152,4
153,3
154,2
155,4
156,3
157,4
158,3
159,2
160,3
161,3
162,3
163,1
164,4
165,1
166,1
167,4
168,2
169,4
170,3
171,3
172,3
173,4
174,3
175,3
176,4
177,1
178,3
179,4
180,4
181,3
182,3
183,1
184,4
185,3
186,3
187,3
188,3
189,1
190,3
191,4
192,4
193,3
194,3
195,3
196,1
197,1
198,1
199,1
200,1
201,4
202,3
203,3
204,2
205,4
206,2
207,3
208,3
209,3
210,2
211,3
212,4
213,2
214,3
215,1
216,4
217,2
218,1
219,1
220,2
221,4
222,2
223,2
224,4
225,1
226,3
227,2
228,1
229,3
230,4
231,1
232,1
233,4
234,1
235,3
236,2
237,1
238,2
239,1
240,2
241,4
242,3
243,4
244,2
245,3
246,2
247,1
248,1
249,3
250,1
251,2
252,3
253,3
254,1
255,4
256,3
257,2
258,3
259,1
260,4
261,4
262,3
263,4
264,3
265,3
266,2
267,3
268,2
269,4
270,4
271,4
272,2
273,1
274,1
275,2
276,1
277,2
278,3
279,4
280,1
281,3
282,1
283,3
284,2
285,2
286,3
287,3
288,4
289,4
290,4
291,1
292,1
293,1
294,1
295,1
296,4
297,4
298,4
299,4
300,1
301,4
302,3
303,2
304,3
305,4
306,2
307,2
308,2
309,2
310,3
311,3
312,3
313,3
314,2
315,3
316,1
317,1
318,4
319,3
320,4
321,3
322,2
323,1
324,1
325,3
326,4
327,2
328,2
329,4
330,3
331,2
332,3
333,2
334,1
335,3
336,1
337,4
338,4
339,2
340,3
341,4
342,4
343,1
344,4
345,4
346,3
347,4
348,1
349,3
350,1
351,2
352,3
353,2
354,4
355,1
356,3
357,1
358,3
359,4
360,1
361,4
362,3
363,1
364,4
365,3
366,3
367,1
368,1
369,4
370,3
371,2
372,2
373,2
374,1
375,1
376,1
377,1
378,2
379,4
380,4
381,4
382,2
383,1
384,2
385,3
386,3
387,3
388,4
389,4
390,1
391,1
392,4
393,1
394,1
395,2
396,2
397,4
398,4
399,4
400,3
401,2
402,1
403,4
404,3
405,2
406,2
407,4
408,2
409,4
410,3
411,1
412,2
413,1
414,3
415,3
416,3
417,1
418,2
419,1
420,2
421,2
422,2
423,3
424,3
425,3
426,1
427,3
428,4
429,3
430,2
431,1
432,2
433,2
434,4
435,1
436,1
437,1
438,3
439,1
440,1
441,3
442,2
443,1
444,3
445,4
446,2
447,3
448,1
449,3
450,2
451,1
452,2
453,1
454,4
455,4
456,2
457,4
458,2
459,1
460,3
461,3
462,3
463,3
464,4
465,2
466,4
467,2
468,4
469,2
470,4
471,3
472,1
473,2
474,3
475,2
476,1
477,4
478,1
479,4
480,2
481,3
482,2
483,1
484,1
485,4
486,2
487,1
488,3
489,4
490,1
491,4
492,3
493,1
494,3
495,2
496,3
497,2
498,4
499,3
500,3
501,1
