Number,Value
0,4
1,2
2,3
3,1
4,3
5,1
6,4
7,4
8,1
9,4
10,1
11,3
12,4
13,3
14,3
15,4
16,1
17,2
18,3
19,4
20,4
21,2
22,4
23,1
24,3
25,2
26,3
27,2
28,3
29,2
30,2
31,3
32,2
33,1
34,3
35,1
36,2
37,2
38,4
39,3
40,4
41,4
42,1
43,1
44,2
45,3
46,1
47,2
48,2
49,1
50,1
51,2
52,2
53,3
54,4
55,4
56,3
57,4
58,1
59,1
60,1
61,3
62,1
63,2
64,1
65,2
66,4
67,2
68,1
69,2
70,2
71,4
72,4
73,2
74,4
75,1
76,2
77,4
78,3
79,3
80,3
81,4
82,2
83,1
84,1
85,3
86,3
87,3
88,2
89,4
90,1
91,2
92,4
93,2
94,4
95,4
96,1
97,4
98,3
99,3
100,2
101,2
102,4
103,1
104,4
105,3
106,2
107,1
108,4
109,1
110,1
111,3
112,2
113,4
114,1
115,1
116,1
117,2
118,2
119,2
120,3
121,3
122,1
123,1
124,4
125,1
126,3
127,1
128,3
129,4
130,2
131,4
132,4
133,1
134,3
135,2
136,3
137,4
138,1
139,1
140,3
141,1
142,2
143,3
144,3
145,4
146,2
147,4
148,1
149,3
150,1
151,4
152,2
153,4
154,2
155,3
156,1
157,2
158,1
159,4
160,2
161,4
162,3
163,4
164,2
165,3
166,1
167,1
168,3
169,4
170,2
171,1
172,1
173,2
174,4
175,3
176,1
177,4
178,3
179,2
180,4
181,3
182,2
183,3
184,1
185,3
186,2
187,4
188,1
189,4
190,1
191,4
192,2
193,4
194,4
195,1
196,1
197,1
198,1
199,3
200,2
201,3
202,4
203,3
204,4
205,3
206,1
207,2
208,3
209,1
210,4
211,1
212,4
213,1
214,1
215,2
216,2
217,2
218,3
219,1
220,1
221,2
222,1
223,3
224,4
225,2
226,2
227,4
228,3
229,1
230,2
231,4
232,1
233,3
234,2
235,1
236,3
237,2
238,4
239,2
240,4
241,2
242,2
243,4
244,1
245,4
246,1
247,4
248,4
249,1
250,4
251,3
252,4
253,1
254,2
255,4
256,1
257,1
258,2
259,3
260,2
261,3
262,4
263,4
264,1
265,3
266,4
267,4
268,1
269,4
270,3
271,1
272,4
273,3
274,3
275,3
276,1
277,4
278,3
279,2
280,2
281,4
282,3
283,1
284,3
285,4
286,1
287,3
288,2
289,3
290,1
291,2
292,2
293,1
294,1
295,1
296,4
297,2
298,2
299,3
300,4
301,1
302,3
303,2
304,1
305,4
306,4
307,4
308,3
309,1
310,1
311,3
312,2
313,4
314,4
315,4
316,2
317,1
318,1
319,4
320,3
321,4
322,3
323,2
324,3
325,2
326,3
327,2
328,3
329,4
330,1
331,2
332,3
333,1
334,2
335,3
336,3
337,4
338,3
339,4
340,4
341,4
342,4
343,3
344,3
345,2
346,1
347,1
348,4
349,3
350,1
351,1
352,4
353,3
354,4
355,4
356,1
357,2
358,4
359,2
360,1
361,4
362,3
363,4
364,2
365,4
366,2
367,4
368,4
369,2
370,3
371,1
372,2
373,4
374,1
375,1
376,1
377,1
378,1
379,4
380,4
381,3
382,2
383,4
384,1
385,3
386,2
387,3
388,2
389,4
390,3
391,1
392,1
393,4
394,3
395,4
396,1
397,3
398,4
399,3
400,3
401,3
402,1
403,1
404,2
405,2
406,1
407,4
408,2
409,3
410,1
411,1
412,4
413,2
414,3
415,3
416,1
417,1
418,1
419,1
420,2
421,4
422,2
423,2
424,2
425,1
426,2
427,3
428,4
429,2
430,2
431,1
432,4
433,4
434,4
435,1
436,3
437,2
438,4
439,2
440,1
441,1
442,2
443,3
444,4
445,4
446,1
447,3
448,4
449,3
450,2
451,3
452,4
453,3
454,3
455,4
456,3
457,3
458,1
459,3
460,1
461,3
462,4
463,2
464,2
465,3
466,4
467,1
468,2
469,2
470,2
471,1
472,3
473,3
474,1
475,3
476,4
477,2
478,4
479,2
480,1
481,2
482,4
483,3
484,2
485,3
486,2
487,1
488,2
489,4
490,2
491,4
492,2
493,3
494,1
495,3
496,1
497,1
498,1
499,2
500,1
501,3
502,1
503,2
504,1
505,2
506,3
507,3
508,3
509,1
510,2
511,4
512,1
513,1
514,3
515,2
516,1
517,1
518,4
519,3
520,1
521,2
522,2
523,2
524,1
525,2
526,2
527,3
528,2
529,4
530,3
531,3
532,4
533,4
534,2
535,1
536,3
537,4
538,2
539,2
540,4
541,1
542,3
543,2
544,1
545,1
546,1
547,1
548,2
549,2
550,3
551,1
552,1
553,4
554,2
555,1
556,1
557,1
558,2
559,4
560,2
561,1
562,1
563,1
564,4
565,1
566,1
567,2
568,2
569,3
570,1
571,4
572,3
573,2
574,2
575,1
576,2
577,1
578,3
579,3
580,3
581,4
582,3
583,2
584,2
585,4
586,1
587,1
588,3
589,4
590,1
591,2
592,3
593,4
594,3
595,4
596,4
597,3
598,4
599,1
600,2
601,4
602,1
603,3
604,2
605,2
606,1
607,4
608,4
609,1
610,2
611,3
612,4
613,1
614,3
615,4
616,1
617,1
618,4
619,4
620,3
621,3
622,4
623,2
624,3
625,1
626,4
627,4
628,4
629,1
630,3
631,3
632,4
633,3
634,3
635,2
636,4
637,1
638,2
639,4
640,4
641,2
642,2
643,4
644,2
645,3
646,2
647,2
648,3
649,3
650,2
651,1
652,1
653,3
654,3
655,1
656,4
657,3
658,4
659,1
660,1
661,2
662,1
663,4
664,3
665,4
666,1
667,3
668,4
669,3
670,2
671,3
672,4
673,3
674,4
675,1
676,2
677,3
678,1
679,2
680,1
681,4
682,2
683,4
684,2
685,4
686,2
687,2
688,4
689,3
690,4
691,3
692,4
693,3
694,1
695,2
696,1
