Number,Value
0,2
1,4
2,1
3,3
4,1
5,1
6,2
7,4
8,4
9,2
10,3
11,3
12,4
13,2
14,2
15,4
16,2
17,2
18,3
19,4
20,3
21,3
22,2
23,4
24,3
25,3
26,3
27,4
28,1
29,1
30,2
31,4
32,2
33,3
34,3
35,1
36,1
37,4
38,1
39,1
40,4
41,3
42,2
43,1
44,4
45,2
46,3
47,2
48,2
49,1
50,1
51,3
52,4
53,1
54,4
55,3
56,4
57,2
58,3
59,1
60,4
61,2
62,4
63,4
64,2
65,3
66,1
67,1
68,3
69,4
70,3
71,2
72,3
73,2
74,2
75,1
76,1
77,4
78,4
79,4
80,2
81,1
82,4
83,1
84,1
85,4
86,3
87,2
88,4
89,1
90,1
91,1
92,3
93,1
94,2
95,1
96,1
97,3
98,3
99,3
100,1
101,3
102,3
103,1
104,4
105,4
106,4
107,4
108,3
109,1
110,2
111,1
112,4
113,3
114,4
115,3
116,3
117,3
118,3
119,3
120,2
121,1
122,3
123,2
124,4
125,2
126,3
127,3
128,2
129,1
130,4
131,4
132,2
133,3
134,2
135,3
136,4
137,1
138,1
139,3
140,4
141,2
142,2
143,2
144,1
145,4
146,2
147,1
148,3
149,4
150,3
151,3
152,1
153,1
154,4
155,4
156,1
157,4
158,1
159,1
160,3
161,4
162,3
163,4
164,3
165,2
166,3
167,2
168,4
169,2
170,2
171,3
172,2
173,1
174,2
175,4
176,4
177,4
178,3
179,4
180,3
181,1
182,1
183,1
184,3
185,1
186,2
187,4
188,2
189,3
190,2
191,2
192,4
193,3
194,4
195,1
196,1
197,1
198,2
199,1
200,2
201,1
202,4
203,2
204,4
205,1
206,1
207,4
208,2
209,2
210,2
211,4
212,3
213,2
214,4
215,2
216,4
217,3
218,2
219,1
220,4
221,3
222,4
223,4
224,1
225,3
226,2
227,4
228,4
229,2
230,4
231,2
232,1
233,1
234,1
235,2
236,1
237,4
238,3
239,2
240,2
241,4
242,1
243,3
244,1
245,2
246,4
247,1
248,2
249,2
250,3
251,2
252,1
253,1
254,4
255,1
256,2
257,1
258,1
259,2
260,2
261,3
262,4
263,2
264,1
265,3
266,2
267,4
268,4
269,4
270,4
271,2
272,2
273,2
274,2
275,2
276,4
277,3
278,1
279,4
280,4
281,2
282,1
283,4
284,1
285,4
286,1
287,3
288,3
289,1
290,2
291,3
292,1
293,1
294,3
295,3
296,3
297,1
298,4
299,1
300,4
301,2
302,1
303,3
304,4
305,2
306,1
307,4
308,3
309,2
310,2
311,2
312,1
313,4
314,1
315,1
316,1
317,1
318,1
319,1
320,3
321,3
322,2
323,1
324,4
325,2
326,4
327,2
328,3
329,2
330,4
331,2
332,2
333,1
334,3
335,4
336,1
337,4
338,1
339,1
340,1
341,2
342,2
343,1
344,4
345,2
346,1
347,4
348,2
349,3
350,1
351,4
352,4
353,3
354,4
355,4
356,1
357,1
358,2
359,2
360,3
361,1
362,2
363,4
364,3
365,2
366,4
367,2
368,2
369,2
370,2
371,1
372,2
373,1
374,3
375,3
376,4
377,2
378,1
379,2
380,3
381,1
382,2
383,4
384,3
385,1
386,1
387,3
388,4
389,1
390,1
391,2
392,1
393,2
394,1
395,1
396,1
397,2
398,2
399,4
400,2
401,2
402,3
403,4
404,4
405,1
406,4
407,1
408,2
409,2
410,3
411,1
412,3
413,4
414,4
415,1
416,3
417,4
418,2
419,2
420,1
421,1
422,2
423,1
424,3
425,1
426,1
427,1
428,4
429,2
430,2
431,3
432,2
433,3
434,3
435,1
436,3
437,3
438,4
439,3
440,3
441,2
442,4
443,1
444,4
445,4
446,1
447,3
448,1
449,4
450,4
451,3
452,4
453,1
454,1
455,4
456,1
457,1
458,2
459,2
460,3
461,1
462,1
463,2
464,1
465,3
466,1
467,2
468,2
469,4
470,4
471,3
472,2
473,2
474,2
475,1
476,4
477,4
478,3
479,4
480,2
481,4
482,2
483,2
484,1
485,1
486,1
487,4
488,2
489,1
490,3
491,1
492,3
493,2
494,3
495,3
496,1
497,2
498,4
499,4
500,2
501,1
502,1
503,4
504,2
505,3
506,4
507,2
508,2
509,2
510,2
511,3
512,1
513,3
514,2
515,3
516,3
517,1
518,3
519,1
520,3
521,1
522,1
523,2
524,1
525,4
526,2
527,2
528,1
529,3
530,1
531,3
532,2
533,3
534,4
535,4
536,2
537,4
538,4
539,1
540,1
541,4
542,1
543,1
544,4
545,3
546,3
547,3
548,3
549,1
550,3
551,3
552,1
553,1
554,3
555,3
556,3
557,4
558,3
559,3
560,2
561,4
562,1
563,4
564,3
565,1
566,2
567,4
568,4
569,3
570,4
571,2
572,3
573,2
574,3
575,4
576,2
577,4
578,1
579,3
580,3
581,1
582,4
583,3
584,3
585,1
586,3
587,2
588,4
589,1
590,1
591,1
592,2
593,3
594,2
595,2
596,3
597,4
598,3
599,3
600,3
601,1
602,2
603,1
604,3
605,4
606,4
607,3
608,4
609,3
610,4
611,3
612,2
613,3
614,4
615,3
616,4
617,3
618,3
619,4
620,4
621,1
622,1
623,4
624,1
625,3
626,1
627,4
628,1
629,4
630,3
631,3
632,4
633,4
634,1
635,2
636,2
637,2
638,1
639,4
640,3
641,2
642,1
643,4
644,1
645,1
646,4
647,2
648,3
649,1
650,1
651,4
652,4
653,1
654,1
655,3
656,4
657,2
658,2
659,1
660,4
661,2
662,1
663,3
664,1
665,2
666,3
667,2
668,3
669,2
670,1
671,4
672,4
673,2
674,3
675,4
676,4
677,4
678,1
679,2
680,1
681,1
682,2
683,4
684,2
685,1
686,4
687,4
688,4
689,3
690,3
691,2
692,4
693,4
694,3
695,2
696,3
697,2
698,4
699,2
700,2
701,3
702,2
703,4
704,4
705,2
706,2
707,1
708,3
709,1
710,2
711,2
712,3
713,4
714,2
715,4
716,3
717,2
718,2
719,2
720,2
721,3
722,2
723,3
724,3
725,4
726,2
727,3
728,1
729,3
730,1
731,3
732,4
733,1
734,3
735,2
736,3
737,1
738,1
739,4
740,3
741,4
742,1
743,3
744,1
745,2
746,1
747,1
748,1
749,3
750,2
751,3
752,2
753,1
754,1
755,2
756,3
757,3
758,2
759,2
760,4
761,3
762,1
763,4
764,3
765,2
766,4
767,2
768,2
769,2
770,1
771,1
772,2
773,3
774,2
775,4
776,2
777,3
778,1
779,4
780,3
781,1
782,4
783,4
784,2
785,2
786,1
787,1
788,3
789,1
790,3
791,2
792,4
793,3
794,2
795,4
796,1
797,4
798,4
799,3
800,2
801,2
802,4
803,4
804,1
805,2
806,1
807,3
808,1
809,2
810,2
811,3
812,3
813,1
814,1
815,1
816,3
817,3
818,3
819,1
820,1
821,2
822,1
823,1
824,1
825,3
826,4
827,3
828,4
829,2
830,3
831,1
832,1
833,2
834,4
835,2
836,4
837,2
838,1
839,4
840,1
841,4
842,3
843,2
844,2
845,4
846,2
847,1
848,1
849,3
850,2
851,2
852,2
853,2
854,4
855,3
856,4
857,4
858,1
859,3
860,3
861,1
862,3
863,1
864,2
865,1
866,1
867,1
868,4
869,4
870,3
871,4
872,3
873,3
874,2
875,2
876,1
877,2
878,2
879,3
880,2
881,3
882,4
883,2
884,2
885,1
886,2
887,1
888,3
889,3
890,2
891,3
892,3
893,2
894,3
895,1
896,1
897,1
898,4
899,1
900,4
901,4
902,1
903,2
904,4
905,3
906,2
907,4
908,2
909,2
910,2
911,4
912,4
913,1
914,2
915,3
916,1
917,1
918,2
919,3
920,2
921,4
922,3
923,3
924,1
925,2
926,1
927,4
928,2
929,3
930,3
931,4
932,3
933,4
934,1
935,2
936,3
937,2
938,3
939,3
940,4
941,1
942,2
943,2
944,2
945,3
946,1
947,1
948,3
949,4
950,3
951,4
952,1
953,1
954,1
955,3
956,4
957,3
958,1
959,1
960,1
