Number,Value
0,4
1,1
2,4
3,1
4,1
5,1
6,1
7,1
8,4
9,1
10,2
11,4
12,3
13,1
14,1
15,1
16,2
17,1
18,3
19,4
20,1
21,2
22,4
23,4
24,3
25,4
26,1
27,4
28,3
29,4
30,4
31,4
32,4
33,4
34,2
35,1
36,1
37,3
38,1
39,3
40,3
41,1
42,2
43,4
44,4
45,2
46,3
47,4
48,2
49,1
50,1
51,3
52,3
53,2
54,3
55,2
56,3
57,1
58,1
59,2
60,2
61,1
62,1
63,3
64,3
65,1
66,4
67,4
68,4
69,1
70,2
71,4
72,3
73,1
74,2
75,2
76,2
77,3
78,3
79,4
80,2
81,1
82,4
83,1
84,2
85,1
86,4
87,4
88,1
89,4
90,4
91,3
92,1
93,3
94,3
95,1
96,4
97,1
98,3
99,2
100,2
101,4
102,1
103,2
104,3
105,1
106,1
107,3
108,2
109,3
110,4
111,4
112,1
113,4
114,2
115,4
116,2
117,3
118,1
119,2
120,2
121,4
122,4
123,2
124,3
125,4
126,2
127,2
128,1
129,4
130,1
131,2
132,3
133,3
134,2
135,4
136,4
137,3
138,1
139,1
140,2
141,4
142,4
143,2
144,4
145,1
146,2
147,2
148,1
149,2
150,3
151,3
152,2
153,1
154,1
155,1
156,3
157,1
158,4
159,3
160,3
161,4
162,3
163,2
164,1
165,2
166,3
167,4
168,3
169,4
170,2
171,2
172,2
173,4
174,2
175,1
176,4
177,1
178,1
179,4
180,1
181,1
182,1
183,4
184,3
185,2
186,3
187,3
188,2
189,3
190,3
191,3
192,2
193,4
194,1
195,1
196,1
197,4
198,2
199,4
200,1
201,4
202,4
203,3
204,4
205,1
206,2
207,3
208,4
209,1
210,2
211,2
212,4
213,3
214,3
215,2
216,3
217,4
218,3
219,3
220,4
221,2
222,2
223,4
224,3
225,2
226,2
227,3
228,1
229,3
230,2
231,2
232,4
233,3
234,1
235,4
236,1
237,4
238,2
239,4
240,2
241,3
242,1
243,2
244,3
245,1
246,4
247,4
248,1
249,4
250,2
251,2
252,1
253,1
254,4
255,4
256,1
257,1
258,3
259,4
260,1
261,4
262,3
263,2
264,3
265,4
266,3
267,2
268,1
269,2
270,2
271,2
272,1
273,2
274,2
275,3
276,3
277,3
278,4
279,1
280,3
281,4
282,1
283,1
284,3
285,2
286,3
287,3
288,1
289,3
290,4
291,4
292,2
293,2
294,3
295,3
296,1
297,4
298,4
299,1
300,1
301,3
302,1
303,4
304,3
305,2
306,3
307,3
308,1
309,4
310,1
311,3
312,2
313,1
314,4
315,3
316,4
317,1
318,1
319,1
320,1
321,4
322,4
323,1
324,3
325,3
326,3
327,2
328,3
329,4
330,4
331,1
332,2
333,2
334,3
335,3
336,4
337,4
338,3
339,3
340,3
341,3
342,2
343,4
344,1
345,4
346,4
347,3
348,1
349,2
350,4
351,1
352,4
353,4
354,2
355,2
356,2
357,1
358,3
359,3
360,4
361,2
362,3
363,3
364,2
365,2
366,1
367,1
368,3
369,2
370,2
371,3
372,2
373,2
374,2
375,1
376,2
377,1
378,1
379,4
380,1
381,2
382,4
383,4
384,4
385,1
386,4
387,2
388,4
389,3
390,3
391,1
392,2
393,1
394,1
395,3
396,2
397,1
398,2
399,2
400,3
401,3
402,1
403,1
404,1
405,1
406,4
407,4
408,2
409,4
410,2
411,2
412,3
413,3
414,1
415,3
416,2
417,3
418,3
419,1
420,4
421,4
422,1
423,1
424,3
425,3
426,1
427,4
428,4
429,3
430,2
431,2
432,4
433,3
434,3
435,1
436,1
437,1
438,3
439,3
440,3
441,1
442,3
443,3
444,1
445,4
446,3
447,3
448,1
449,3
450,4
451,4
452,3
453,2
454,3
455,4
456,3
457,3
458,4
459,3
460,4
461,3
462,2
463,1
464,4
465,1
466,3
467,1
468,2
469,2
470,1
471,4
472,1
473,1
474,4
475,4
476,2
477,3
478,4
479,3
480,1
481,4
482,1
483,1
484,2
485,4
486,2
487,3
488,3
489,3
490,2
491,4
492,4
493,3
494,3
495,1
496,1
497,4
498,1
499,3
500,2
501,2
502,1
503,3
504,2
505,4
506,4
507,4
508,3
509,4
510,1
511,4
512,3
513,1
514,3
515,3
516,3
517,1
518,3
519,1
520,1
521,4
522,4
523,3
524,4
525,2
526,3
527,3
528,4
529,3
530,2
531,1
532,3
