Number,Value
0,3
1,4
2,2
3,3
4,1
5,4
6,4
7,1
8,2
9,1
10,2
11,2
12,4
13,1
14,1
15,2
16,2
17,3
18,2
19,4
20,4
21,2
22,1
23,1
24,3
25,4
26,1
27,2
28,1
29,4
30,1
31,3
32,4
33,4
34,4
35,1
36,1
37,2
38,4
39,3
40,3
41,4
42,1
43,4
44,2
45,4
46,2
47,2
48,2
49,1
50,4
51,4
52,2
53,1
54,4
55,1
56,1
57,3
58,3
59,4
60,3
61,3
62,2
63,2
64,4
65,4
66,3
67,1
68,1
69,2
70,4
71,4
72,2
73,2
74,2
75,2
76,3
77,3
78,2
79,4
80,1
81,1
82,4
83,3
84,3
85,4
86,1
87,2
88,3
89,1
90,3
91,4
92,4
93,1
94,1
95,3
96,2
97,3
98,2
99,4
100,4
101,3
102,4
103,4
104,4
105,4
106,4
107,2
108,2
109,3
110,3
111,3
112,4
113,1
114,2
115,4
116,2
117,3
118,1
119,4
120,3
121,1
122,1
123,1
124,1
125,4
126,2
127,3
128,3
129,4
130,2
131,3
132,2
133,4
134,1
135,3
136,1
137,4
138,4
139,4
140,2
141,1
142,1
143,3
144,4
145,3
146,1
147,2
148,3
149,4
150,4
151,1
152,2
153,3
154,1
155,2
156,3
157,3
158,2
159,2
160,1
161,1
162,4
163,1
164,3
165,3
166,2
167,4
168,4
169,2
170,3
171,2
172,3
173,3
174,3
175,4
176,2
177,2
178,4
179,3
180,2
181,1
182,4
183,2
184,4
185,4
186,1
187,4
188,1
189,4
190,4
191,3
192,4
193,3
194,3
195,3
196,3
197,4
198,4
199,3
200,4
201,3
202,2
203,2
204,4
205,2
206,2
207,1
208,2
209,3
210,1
211,2
212,2
213,3
214,3
215,1
216,2
217,2
218,4
219,4
220,4
221,2
222,4
223,2
224,2
225,3
226,2
227,1
228,2
229,3
230,4
231,1
232,1
233,3
234,2
235,4
236,1
237,3
238,1
239,1
240,2
241,3
242,4
243,4
244,4
245,3
246,2
247,1
248,4
249,3
250,4
251,2
252,4
253,1
254,2
255,3
256,3
257,2
258,3
259,3
260,3
261,3
262,2
263,4
264,4
265,1
266,3
267,1
268,4
269,1
270,1
271,2
272,3
273,1
274,1
275,3
276,1
277,4
278,2
279,1
280,1
281,1
282,1
283,2
284,4
285,4
286,1
287,1
288,3
289,1
290,2
291,2
292,1
293,2
294,4
295,1
296,3
297,1
298,2
299,3
300,4
301,3
302,3
303,2
304,3
305,1
306,2
307,3
308,4
309,2
310,2
311,1
312,2
313,1
314,3
315,4
316,3
317,3
318,1
319,1
320,2
321,2
322,2
323,3
324,1
325,4
326,4
327,4
328,3
329,4
330,3
331,1
332,1
333,1
334,1
335,4
336,2
337,1
338,4
339,1
340,4
341,1
342,2
343,4
344,2
345,3
346,4
347,4
348,1
349,1
350,2
351,1
352,2
353,1
354,2
355,2
356,4
357,4
358,3
359,3
360,4
361,2
362,1
363,1
364,1
365,1
366,2
367,4
368,2
369,2
370,4
371,4
372,2
373,3
374,4
375,4
376,2
377,1
378,3
379,2
380,1
381,1
382,3
383,1
384,2
385,1
386,1
387,3
388,1
389,3
390,2
391,2
392,1
393,2
394,1
395,2
396,3
397,4
398,1
399,1
400,2
401,1
402,3
403,2
404,3
405,1
406,2
407,3
408,2
409,2
410,2
411,4
412,2
413,1
414,2
415,1
416,1
417,4
418,2
419,2
420,2
421,4
422,3
423,3
424,3
425,1
426,4
427,4
428,4
429,4
430,3
431,2
432,2
433,3
434,2
435,2
436,3
437,4
438,3
439,1
440,2
441,4
442,4
443,2
444,4
445,4
446,1
447,1
448,1
449,2
450,3
451,4
452,1
453,4
454,4
455,1
456,1
457,4
458,2
459,2
460,1
461,4
462,1
463,3
464,1
465,1
466,4
467,2
468,1
469,4
470,4
471,1
472,1
473,3
474,2
475,2
476,3
477,3
478,3
479,2
480,1
481,2
482,3
483,4
484,1
485,2
486,4
487,2
488,1
489,1
490,3
491,4
492,2
493,1
494,3
495,4
496,1
497,2
498,3
499,4
500,2
501,3
502,3
503,1
504,2
505,1
506,2
507,3
508,3
509,4
510,3
511,3
512,2
513,3
514,2
515,4
516,2
517,2
518,1
519,1
520,3
521,3
522,4
523,4
524,1
525,2
526,2
527,2
528,2
529,2
530,3
531,1
532,3
533,2
534,4
535,1
536,1
537,2
538,2
539,2
540,1
541,4
542,1
543,2
544,1
545,3
546,3
547,1
548,4
549,4
550,1
551,3
552,3
553,1
554,1
555,4
556,1
557,1
558,3
559,4
560,2
561,2
562,3
563,3
564,2
565,2
566,3
567,4
568,1
569,2
570,4
571,4
572,1
573,2
574,2
575,1
576,2
577,2
578,3
579,3
580,3
581,3
582,2
583,2
584,3
585,2
586,2
587,3
588,2
589,1
590,2
591,2
592,2
593,4
594,2
595,3
596,4
597,2
598,1
599,4
600,3
601,4
602,2
603,1
604,3
605,3
606,4
607,3
608,4
609,3
610,1
611,4
612,1
613,1
614,1
615,4
616,1
617,3
618,3
619,2
620,4
621,1
622,3
623,3
624,2
625,1
626,4
627,2
628,3
629,2
630,3
631,3
632,4
633,3
634,1
635,3
636,1
637,4
638,1
639,4
640,3
641,1
642,4
643,3
644,1
645,4
646,1
647,2
648,3
649,2
650,3
651,2
652,1
653,2
654,1
655,3
656,4
657,4
658,2
659,1
660,2
661,3
662,2
663,1
664,1
665,2
666,1
667,2
668,3
669,2
670,2
671,3
672,4
673,1
674,2
675,4
676,2
677,2
678,1
679,1
680,3
681,4
682,1
683,3
684,2
685,3
686,2
687,2
688,3
689,4
690,2
691,3
692,4
693,2
694,4
695,1
696,2
697,4
698,1
699,1
700,1
701,2
702,1
703,1
704,3
705,4
706,4
707,4
708,4
709,2
710,2
711,4
712,4
713,1
714,2
715,3
716,4
717,1
718,4
719,2
720,1
721,2
722,1
723,4
724,1
725,2
726,4
727,4
728,1
729,3
730,2
731,2
732,4
733,3
734,3
735,2
736,4
737,3
738,4
739,2
740,4
741,4
742,2
743,2
744,2
745,1
746,1
747,1
748,3
749,4
750,1
751,1
752,2
753,4
754,3
755,2
756,4
757,2
758,2
759,4
760,4
761,1
762,4
763,4
764,1
765,2
766,4
767,1
768,4
769,1
770,4
771,2
772,1
773,2
774,4
775,1
776,2
777,3
778,3
779,1
780,4
781,2
782,2
783,1
784,3
785,3
786,4
787,4
788,1
789,1
790,2
791,1
792,3
793,4
794,3
795,3
796,3
797,1
798,2
799,4
800,4
801,1
802,2
803,4
804,4
805,3
806,4
807,1
808,4
809,3
810,3
811,1
812,4
813,2
814,3
815,2
816,2
817,3
818,1
819,2
820,3
821,1
822,1
823,2
824,3
825,1
826,1
827,3
828,2
829,4
830,1
831,4
832,2
833,3
834,3
835,4
836,4
837,3
838,1
839,4
840,2
841,2
842,3
843,4
844,3
845,2
846,2
847,4
848,3
849,2
850,3
851,4
852,3
853,2
854,3
855,3
856,2
857,4
858,3
859,1
860,3
861,4
862,2
863,3
864,2
865,2
866,4
867,2
868,4
869,1
870,1
871,2
872,3
873,3
874,4
875,3
876,4
877,2
878,4
879,2
880,2
881,2
882,3
883,3
884,4
885,1
886,2
887,4
888,1
889,3
890,3
891,2
892,1
893,3
894,3
895,4
896,1
897,3
898,4
899,1
900,4
901,2
902,2
903,2
904,2
905,3
906,1
907,3
908,2
909,3
910,1
911,1
912,1
913,4
914,3
915,4
916,3
917,1
918,3
919,3
920,1
921,3
922,4
923,3
924,1
925,3
926,2
927,4
928,1
929,2
930,4
931,1
932,1
933,2
934,2
935,4
936,3
937,4
938,2
939,4
940,2
941,1
942,3
943,4
944,1
945,2
946,1
947,3
948,4
949,1
950,1
951,3
952,3
953,2
954,2
955,3
956,4
957,3
958,2
959,4
960,3
961,4
962,4
963,4
964,4
965,1
966,4
967,1
968,4
969,3
970,1
971,3
