Number,Value
0,4
1,1
2,2
3,1
4,1
5,1
6,4
7,3
8,3
9,1
10,4
11,3
12,1
13,4
14,4
15,3
16,3
17,2
18,4
19,3
20,4
21,1
22,2
23,3
24,2
25,2
26,1
27,1
28,4
29,4
30,2
31,4
32,3
33,1
34,2
35,3
36,2
37,4
38,1
39,1
40,3
41,3
42,1
43,4
44,3
45,2
46,1
47,2
48,1
49,2
50,1
51,1
52,1
53,1
54,4
55,1
56,2
57,1
58,2
59,2
60,1
61,3
62,1
63,2
64,4
65,3
66,2
67,2
68,1
69,2
70,4
71,3
72,4
73,2
74,3
75,2
76,1
77,4
78,1
79,1
80,2
81,3
82,2
83,1
84,3
85,4
86,1
87,1
88,2
89,4
90,4
91,1
92,3
93,2
94,4
95,2
96,1
97,3
98,2
99,1
100,4
101,1
102,1
103,3
104,3
105,1
106,3
107,3
108,2
109,3
110,3
111,4
112,2
113,1
114,3
115,2
116,4
117,3
118,3
119,1
120,4
121,2
122,4
123,2
124,4
125,4
126,1
127,4
128,2
129,1
130,2
131,4
132,3
133,1
134,1
135,4
136,4
137,2
138,4
139,1
140,3
141,2
142,1
143,2
144,4
145,1
146,3
147,3
148,1
149,1
150,4
151,2
152,2
153,2
154,4
155,2
156,1
157,1
158,4
159,3
160,2
161,2
162,3
163,1
164,4
165,3
166,2
167,3
168,1
169,4
170,3
171,2
172,1
173,3
174,2
175,3
176,3
177,2
178,2
179,4
180,1
181,4
182,4
183,1
184,4
185,4
186,2
187,2
188,2
189,3
190,2
191,1
192,3
193,3
194,3
195,3
196,4
197,3
198,1
199,1
200,2
201,3
202,1
203,3
204,3
205,1
206,2
207,2
208,2
209,4
210,4
211,4
212,2
213,1
214,1
215,1
216,2
217,2
218,3
219,3
220,2
221,2
222,2
223,4
224,3
225,4
226,4
227,1
228,2
229,3
230,4
231,4
232,3
233,2
234,2
235,4
236,2
237,3
238,4
239,3
240,3
241,2
242,4
243,1
244,1
245,2
246,1
247,1
248,3
249,1
250,2
251,1
252,1
253,1
254,1
255,2
256,1
257,3
258,4
259,4
260,1
261,3
262,1
263,3
264,2
265,4
266,3
267,1
268,3
269,1
270,4
271,3
272,3
273,1
274,3
275,2
276,4
277,2
278,4
279,1
280,2
281,2
282,1
283,1
284,2
285,2
286,3
287,4
288,4
289,2
290,4
291,1
292,2
293,2
294,3
295,1
296,1
297,4
298,2
299,3
300,1
301,2
302,2
303,3
304,3
305,2
306,2
307,4
308,2
309,2
310,1
311,2
312,1
313,2
314,1
315,3
316,4
317,4
318,2
319,2
320,3
321,3
322,2
323,3
324,3
325,1
326,1
327,2
328,1
329,4
330,4
331,1
332,1
333,3
334,3
335,2
336,1
337,1
338,2
339,1
340,1
341,4
342,3
343,1
344,2
345,3
346,3
347,4
348,4
349,1
350,3
351,2
352,4
353,4
354,2
355,4
356,3
357,3
358,1
359,1
360,2
361,2
362,4
363,2
364,1
365,4
366,4
367,2
368,1
369,1
370,2
371,4
372,2
373,2
374,1
375,3
376,4
377,3
378,4
379,4
380,2
381,1
382,1
383,2
384,2
385,2
386,1
387,1
388,2
389,4
390,4
391,1
392,1
393,2
394,1
395,4
396,2
397,3
398,4
399,1
400,3
401,2
402,3
403,3
404,1
405,4
406,1
407,1
408,4
409,1
410,2
411,3
412,4
413,1
414,1
415,2
416,3
417,2
418,3
419,1
420,4
421,4
422,3
423,4
424,1
425,3
426,2
427,2
428,1
429,4
430,2
431,1
432,4
433,3
434,3
435,1
436,1
437,4
438,3
439,3
440,3
441,2
442,1
443,4
444,4
445,1
446,2
447,2
448,4
449,2
450,3
451,2
452,2
453,3
454,3
455,2
456,3
457,2
458,4
459,2
460,2
461,3
462,3
463,3
464,4
465,4
466,3
467,4
468,2
469,1
470,1
471,2
472,2
473,3
474,3
475,3
476,4
477,4
478,1
479,3
480,4
481,3
482,2
483,2
484,3
485,2
486,4
487,4
488,4
489,2
490,4
491,1
492,3
493,4
494,3
495,2
496,2
497,3
498,4
499,4
500,1
501,1
502,4
503,4
504,1
505,3
506,2
507,4
508,3
509,3
510,4
511,1
512,3
513,4
514,3
515,2
516,4
517,4
518,1
519,3
520,2
521,4
522,1
523,1
524,3
525,3
526,1
527,2
528,4
529,2
530,3
531,1
532,4
