Number,Value
0,2
1,1
2,2
3,2
4,3
5,2
6,3
7,4
8,2
9,4
10,1
11,3
12,3
13,2
14,2
15,2
16,2
17,4
18,2
19,2
20,3
21,3
22,1
23,3
24,1
25,4
26,4
27,3
28,2
29,1
30,1
31,2
32,3
33,3
34,2
35,2
36,2
37,4
38,4
39,4
40,1
41,3
42,1
43,1
44,1
45,3
46,2
47,3
48,2
49,1
50,2
51,4
52,2
53,2
54,2
55,4
56,3
57,4
58,2
59,2
60,1
61,3
62,1
63,4
64,4
65,3
66,3
67,1
68,1
69,1
70,2
71,2
72,1
73,2
74,2
75,4
76,1
77,1
78,1
79,2
80,2
81,4
82,2
83,3
84,2
85,4
86,2
87,1
88,4
89,1
90,4
91,1
92,2
93,4
94,1
95,1
96,2
97,3
98,1
99,3
100,2
101,3
102,3
103,2
104,3
105,1
106,1
107,1
108,2
109,1
110,1
111,3
112,3
113,1
114,3
115,3
116,1
117,3
118,1
119,4
120,2
121,3
122,1
123,4
124,1
125,4
126,1
127,1
128,3
129,4
130,4
131,1
132,2
133,4
134,4
135,4
136,4
137,1
138,3
139,1
140,1
141,4
142,3
143,1
144,2
145,3
146,4
147,1
148,3
149,1
150,1
151,4
152,1
153,1
154,4
155,3
156,3
157,4
158,2
159,1
160,2
161,2
162,4
163,2
164,3
165,3
166,2
167,4
168,2
169,4
170,2
171,4
172,3
173,1
174,3
175,3
176,4
177,3
178,1
179,1
180,1
181,2
182,4
183,3
184,3
185,3
186,1
187,1
188,2
189,3
190,1
191,3
192,4
193,1
194,1
195,1
196,3
197,1
198,1
199,3
200,3
201,3
202,4
203,1
204,3
205,4
206,1
207,2
208,2
209,1
210,2
211,3
212,1
213,1
214,4
215,3
216,2
217,3
218,3
219,3
220,4
221,4
222,1
223,2
224,4
225,4
226,1
227,1
228,3
229,4
230,4
231,3
232,3
233,2
234,1
235,3
236,4
237,1
238,2
239,1
240,2
241,2
242,3
243,1
244,4
245,1
246,4
247,3
248,2
249,3
250,4
251,2
252,1
253,1
254,1
255,4
256,1
257,4
258,3
259,4
260,2
261,4
262,2
263,1
264,3
265,1
266,1
267,2
268,1
269,4
270,2
271,2
272,1
273,2
274,3
275,3
276,4
277,4
278,1
279,1
280,2
281,2
282,2
283,2
284,3
285,2
286,2
287,1
288,2
289,1
290,3
291,1
292,4
293,3
294,3
295,4
296,3
297,2
298,4
299,2
300,2
301,3
302,4
303,2
304,1
305,1
306,1
307,3
308,3
309,4
310,3
311,2
312,1
313,1
314,4
315,4
316,2
317,2
318,3
319,2
320,4
321,3
322,4
323,1
324,4
325,1
326,3
327,1
328,1
329,3
330,2
331,4
332,4
333,4
334,1
335,3
336,3
337,3
338,4
339,3
340,4
341,2
342,1
343,4
344,1
345,4
346,3
347,1
348,3
349,3
350,3
351,4
352,3
353,3
354,1
355,4
356,4
357,2
358,3
359,1
360,2
361,3
362,2
363,4
364,3
365,1
366,3
367,1
368,2
369,1
370,3
371,2
372,3
373,4
374,2
375,1
376,3
377,2
378,1
379,4
380,1
381,1
382,2
383,2
384,1
385,4
386,4
387,1
388,2
389,1
390,4
391,3
392,2
393,3
394,3
395,4
396,3
397,1
398,4
399,4
400,2
401,4
402,1
403,2
404,1
405,4
406,4
407,2
408,2
409,3
410,4
411,4
412,2
413,3
414,1
415,1
416,2
417,2
418,4
419,1
420,2
421,2
422,3
423,4
424,1
425,1
426,2
427,3
428,1
429,2
430,4
431,1
432,3
433,3
434,3
435,3
436,2
437,4
438,4
439,3
440,1
441,3
442,2
443,1
444,3
445,1
446,4
447,3
448,4
449,4
450,3
451,4
452,4
453,2
454,1
455,3
456,4
457,1
458,4
459,4
460,1
461,3
462,1
463,1
464,4
465,2
466,2
467,2
468,4
469,1
470,3
471,2
472,3
473,4
474,3
475,2
476,3
477,1
478,3
479,1
480,2
481,1
482,3
483,4
484,4
485,2
486,4
487,4
488,2
489,1
490,3
491,2
492,4
493,3
494,3
495,1
496,2
497,1
498,3
499,1
500,1
501,2
502,4
503,4
504,2
505,2
506,3
507,3
508,3
509,2
510,3
511,1
512,2
513,2
514,3
515,1
516,4
517,4
518,2
519,1
520,4
521,2
522,4
523,4
524,1
525,3
526,3
527,3
528,4
529,4
530,1
531,2
532,3
533,3
534,1
535,4
536,1
537,2
538,2
539,4
540,4
541,3
542,2
543,1
544,4
545,1
546,4
547,2
548,2
549,3
550,4
551,3
552,2
553,3
554,2
555,2
556,3
557,2
558,1
559,2
560,1
561,3
562,2
563,1
564,2
565,4
566,1
567,1
568,1
569,4
570,3
571,3
572,1
573,1
574,1
575,2
576,1
577,3
578,4
579,4
580,1
581,4
582,3
583,4
584,2
585,4
586,2
587,4
588,4
589,4
590,3
591,2
592,1
593,2
594,3
595,2
596,3
597,4
598,1
599,2
600,2
601,2
602,3
603,2
604,4
605,1
606,4
607,1
608,1
609,4
610,3
611,2
612,4
613,1
614,4
615,4
616,2
617,1
618,4
619,1
620,2
621,4
622,3
623,4
624,3
625,2
626,1
627,3
628,4
629,4
630,3
631,1
632,3
633,4
634,3
635,4
636,3
637,1
638,3
639,3
640,3
641,2
642,1
643,4
644,3
645,3
646,2
647,3
648,3
649,4
650,1
651,1
652,1
653,1
654,3
655,1
656,3
657,2
658,2
659,1
660,1
661,1
662,1
663,2
664,2
665,2
666,1
667,2
668,2
669,1
670,2
671,3
672,3
673,2
674,3
675,4
676,1
677,4
678,3
679,3
680,3
681,4
682,2
683,2
684,4
685,2
686,2
687,1
688,3
689,1
690,3
691,1
692,4
693,4
694,3
695,3
696,1
697,3
698,3
699,1
700,4
701,1
702,1
703,2
704,2
705,4
706,4
707,2
708,2
709,4
710,1
711,1
712,3
713,1
714,4
715,1
716,1
717,2
718,4
719,1
720,2
721,4
722,2
723,1
724,4
725,4
726,4
727,4
728,3
729,1
730,4
