Number,Value
0,4
1,4
2,4
3,4
4,3
5,4
6,4
7,2
8,2
9,2
10,4
11,2
12,1
13,3
14,2
15,1
16,3
17,3
18,1
19,1
20,1
21,3
22,1
23,1
24,4
25,1
26,3
27,2
28,3
29,1
30,3
31,4
32,4
33,4
34,4
35,4
36,1
37,1
38,1
39,4
40,3
41,3
42,3
43,3
44,3
45,1
46,4
47,4
48,3
49,3
50,3
51,2
52,1
53,3
54,2
55,3
56,4
57,3
58,1
59,3
60,3
61,2
62,2
63,1
64,1
65,2
66,1
67,4
68,2
69,4
70,2
71,4
72,4
73,1
74,4
75,3
76,4
77,2
78,1
79,1
80,4
81,4
82,3
83,4
84,4
85,3
86,2
87,2
88,3
89,4
90,1
91,3
92,2
93,2
94,2
95,2
96,2
97,1
98,4
99,2
100,3
101,2
102,4
103,3
104,4
105,3
106,4
107,4
108,2
109,3
110,4
111,1
112,1
113,1
114,2
115,4
116,4
117,1
118,1
119,1
120,4
121,2
122,4
123,3
124,1
125,2
126,1
127,4
128,4
129,4
130,1
131,4
132,4
133,1
134,3
135,4
136,1
137,2
138,1
139,4
140,2
141,1
142,1
143,3
144,1
145,1
146,4
147,2
148,4
149,1
150,3
151,3
152,4
153,1
154,3
155,3
156,3
157,1
158,4
159,1
160,3
161,4
162,4
163,3
164,4
165,4
166,4
167,1
168,1
169,2
170,1
171,2
172,1
173,4
174,1
175,1
176,3
177,3
178,4
179,4
180,3
181,3
182,1
183,4
184,2
185,4
186,4
187,1
188,1
189,1
190,2
191,4
192,4
193,3
194,1
195,4
196,4
197,1
198,4
199,2
200,2
201,3
202,2
203,4
204,4
205,3
206,1
207,2
208,4
209,3
210,4
211,2
212,2
213,1
214,4
215,4
216,2
217,2
218,4
219,2
220,3
221,1
222,1
223,2
224,2
225,2
226,4
227,4
228,3
229,3
230,4
231,4
232,2
233,4
234,2
235,4
236,2
237,4
238,3
239,1
240,3
241,3
242,2
243,1
244,3
245,4
246,4
247,4
248,2
249,2
250,1
251,3
252,2
253,1
254,1
255,4
256,3
257,4
258,2
259,4
260,1
261,4
262,2
263,1
264,4
265,4
266,1
267,2
268,2
269,4
270,4
271,1
272,4
273,3
274,4
275,1
276,3
277,2
278,4
279,1
280,4
281,2
282,2
283,2
284,2
285,2
286,3
287,4
288,2
289,1
290,1
291,1
292,2
293,1
294,3
295,4
296,2
297,3
298,2
299,1
300,3
301,1
302,3
303,2
304,1
305,2
306,3
307,2
308,1
309,2
310,4
311,1
312,2
313,1
314,2
315,1
316,3
317,3
318,1
319,2
320,4
321,4
322,3
323,4
324,2
325,3
326,1
327,4
328,2
329,4
330,4
331,3
332,2
333,3
334,3
335,4
336,2
337,2
338,2
339,4
340,1
341,1
342,2
343,4
344,2
345,1
346,4
347,4
348,4
349,1
350,3
351,2
352,1
353,2
354,2
355,4
356,2
357,4
358,3
359,3
360,4
361,4
362,4
363,1
364,1
365,2
366,2
367,1
368,4
369,2
370,3
371,1
372,3
373,4
374,4
375,1
376,4
377,1
378,2
379,2
380,4
381,2
382,1
383,3
384,1
385,3
386,3
387,1
388,4
389,3
390,2
391,4
392,1
393,2
394,3
395,4
396,3
397,1
398,2
399,1
400,1
401,3
402,3
403,1
404,4
405,3
406,1
407,2
408,2
409,2
410,1
411,4
412,3
413,4
414,4
415,2
416,3
417,4
418,3
419,4
420,3
421,1
422,4
423,4
424,1
425,2
426,1
427,2
428,3
429,3
430,4
431,3
432,4
433,2
434,2
435,2
436,3
437,1
438,4
439,4
440,1
441,1
442,2
443,2
444,4
445,3
446,3
447,2
448,3
449,2
450,3
451,2
452,1
453,2
454,3
455,1
456,3
457,1
458,1
459,2
460,4
461,1
462,3
463,2
464,2
465,2
466,1
467,3
468,1
469,1
470,4
471,3
472,3
473,4
474,1
475,3
476,2
477,1
478,2
479,3
480,3
481,1
482,2
483,4
484,4
485,4
486,2
487,4
488,4
489,2
490,4
491,1
492,1
493,3
494,4
495,3
496,3
497,1
498,1
499,1
500,1
501,4
502,2
503,4
504,1
505,1
506,2
507,3
508,1
509,3
510,4
511,4
512,2
513,3
514,2
515,1
516,4
517,2
518,2
519,2
520,3
521,1
522,4
523,2
524,1
525,1
526,2
527,1
528,4
529,2
530,4
531,2
532,1
533,3
534,4
535,1
536,2
537,4
538,1
539,3
540,3
541,2
542,2
543,1
544,2
545,2
546,4
547,3
548,2
549,4
550,2
551,3
552,2
553,3
554,2
555,2
556,1
557,2
558,3
559,3
560,3
561,1
562,4
563,2
564,4
565,3
566,4
567,3
568,1
569,1
570,4
571,1
572,3
573,2
574,1
575,3
576,3
577,1
578,4
579,1
580,3
581,2
582,1
583,1
584,3
585,2
586,3
587,1
588,2
589,2
590,3
591,4
592,4
593,4
594,4
595,4
596,4
597,2
598,4
599,1
600,1
601,1
602,2
603,1
604,4
605,2
606,4
607,3
608,2
609,4
610,1
611,4
612,3
613,3
614,1
615,4
616,1
617,4
618,4
619,4
620,1
621,4
622,4
623,3
624,3
625,2
626,2
627,1
628,3
629,3
630,3
631,4
632,1
633,1
634,3
635,3
636,1
637,2
638,4
639,2
640,4
641,2
642,3
643,3
644,2
645,3
646,3
647,3
648,2
649,2
650,1
651,1
652,1
653,4
654,4
655,2
656,1
657,3
658,1
659,2
660,3
661,4
662,3
663,2
664,2
665,4
666,3
667,2
668,1
669,1
670,2
671,1
672,4
673,1
674,1
675,2
676,4
677,4
678,1
679,2
680,3
681,1
682,1
683,3
684,3
685,2
686,1
687,2
688,3
689,1
690,2
691,2
692,3
693,1
694,1
695,1
696,4
697,1
698,4
699,3
700,2
701,1
702,2
703,2
704,4
705,3
706,3
707,1
708,2
709,2
710,1
711,2
712,3
713,2
714,3
715,3
716,1
717,4
718,3
719,2
720,2
721,3
722,2
723,2
724,4
725,1
726,1
727,4
728,4
729,3
730,4
731,1
732,4
733,3
734,2
735,1
736,3
737,1
738,1
739,1
740,3
741,3
742,3
743,2
744,3
745,1
746,2
747,4
748,4
749,1
750,2
751,2
752,2
753,2
754,4
755,4
756,3
757,3
758,3
759,3
760,2
761,2
762,1
763,3
764,1
765,1
766,4
767,1
768,4
769,1
770,3
771,2
772,4
773,4
774,2
775,2
776,3
777,2
778,3
779,2
780,1
781,3
782,4
783,1
784,3
785,1
786,2
787,1
788,4
789,1
790,4
791,4
792,2
793,1
794,3
795,2
796,3
797,3
798,3
799,3
800,1
801,1
802,1
803,3
804,1
805,1
806,1
807,4
808,1
809,2
810,4
811,1
812,2
813,1
814,1
815,1
816,4
817,4
818,3
819,2
820,3
821,3
822,1
823,4
824,4
825,3
826,1
827,1
828,2
829,1
830,2
831,1
832,3
833,4
834,4
835,4
836,4
837,2
838,2
839,2
840,1
841,2
842,4
843,3
844,2
845,2
846,1
847,4
848,4
849,3
850,3
851,1
852,3
853,3
854,1
855,1
856,1
857,2
858,1
859,4
860,4
861,4
862,3
863,3
864,2
865,2
866,1
867,4
868,3
869,4
870,2
871,1
872,1
873,3
874,3
875,4
876,1
877,2
878,3
879,2
880,3
881,2
882,1
883,2
884,1
885,4
886,1
887,1
888,1
889,4
890,1
891,3
892,3
893,4
894,1
895,4
896,4
897,4
898,4
899,3
900,2
901,4
902,3
903,4
904,2
905,3
906,3
907,3
908,3
909,1
910,3
911,1
912,1
913,4
914,2
915,4
916,4
917,4
918,4
919,3
920,1
921,4
922,2
923,4
924,3
925,3
926,2
927,2
928,3
929,4
930,2
931,2
932,4
933,4
934,4
935,2
936,2
937,4
938,2
939,1
940,2
941,2
942,4
943,4
944,2
945,2
946,4
947,3
948,4
949,1
950,1
951,4
952,1
953,1
954,4
955,1
956,2
957,3
958,2
959,1
960,1
961,2
962,2
963,4
964,1
965,2
966,2
967,2
968,2
969,1
970,1
971,1
972,2
973,2
974,3
975,1
976,2
977,3
978,2
979,1
980,4
981,3
982,2
983,2
984,4
985,4
986,4
987,4
988,4
989,4
990,3
991,2
992,2
993,3
994,3
995,1
996,2
997,2
998,1
999,31000,3
1001,4
1002,3
1003,4
1004,4
1005,2
1006,3
1007,1
1008,2
1009,2
1010,4
1011,2
1012,4
1013,2
1014,1
1015,3
1016,2
1017,1
1018,1
1019,2
1020,4
1021,4
1022,2
1023,2
1024,2
1025,2
1026,4
1027,2
1028,2
1029,4
1030,1
1031,4
1032,3
1033,4
1034,1
1035,3
1036,2
1037,4
1038,3
1039,3
1040,3
1041,3
1042,4
1043,1
1044,4
1045,1
1046,2
1047,2
1048,1
1049,4
1050,4
1051,2
1052,4
1053,3
1054,4
1055,1
1056,4
1057,1
1058,3
1059,2
1060,2
1061,2
1062,1
1063,2
1064,4
1065,3
1066,3
1067,2
1068,4
1069,2
1070,4
1071,3
1072,2
1073,4
1074,3
1075,4
1076,3
1077,2
1078,3
1079,4
1080,4
1081,4
1082,1
1083,2
1084,3
1085,4
1086,4
1087,1
1088,1
1089,1
1090,3
1091,2
1092,1
1093,4
1094,2
1095,1
1096,2
1097,4
1098,1
1099,3
1100,4
1101,2
1102,3
1103,2
1104,3
1105,2
1106,3
1107,3
1108,1
1109,2
1110,1
1111,4
1112,1
1113,3
1114,1
1115,1
1116,1
1117,2
1118,1
1119,3
1120,4
1121,4
1122,4
1123,1
1124,1
1125,3
1126,2
1127,2
1128,3
1129,1
1130,3
1131,3
1132,2
1133,4
1134,2
1135,4
1136,3
1137,3
1138,4
1139,3
1140,3
1141,4
1142,1
1143,2
1144,2
1145,1
1146,3
1147,2
1148,3
1149,2
1150,3
1151,4
1152,2
1153,4
1154,4
1155,2
1156,1
1157,1
1158,4
1159,4
1160,2
1161,2
1162,1
1163,3
1164,2
1165,4
1166,2
1167,4
1168,1
1169,4
1170,1
1171,3
1172,3
1173,2
1174,4
1175,4
1176,3
1177,3
1178,1
1179,2
1180,4
1181,3
1182,1
1183,3
1184,2
1185,3
1186,2
1187,1
1188,1
1189,1
1190,3
1191,4
1192,4
1193,2
1194,3
1195,3
1196,2
1197,2
1198,3
1199,4
1200,3
1201,3
1202,1
1203,3
1204,1
1205,4
1206,4
1207,4
1208,1
1209,1
1210,1
1211,4
1212,1
1213,4
1214,1
1215,4
1216,2
1217,2
1218,3
1219,4
1220,3
1221,1
1222,3
1223,4
1224,3
1225,4
1226,2
1227,4
