Number,Value
0,1
1,3
2,2
3,4
4,2
5,4
6,3
7,4
8,3
9,4
10,4
11,1
12,1
13,1
14,1
15,2
16,3
17,3
18,2
19,4
20,4
21,3
22,1
23,3
24,3
25,4
26,3
27,2
28,3
29,4
30,4
31,3
32,2
33,4
34,3
35,1
36,4
37,4
38,1
39,1
40,4
41,3
42,2
43,3
44,4
45,2
46,1
47,3
48,2
49,1
50,2
51,1
52,2
53,1
54,1
55,4
56,2
57,4
58,1
59,4
60,4
61,4
62,3
63,4
64,4
65,1
66,3
67,3
68,3
69,4
70,3
71,2
72,2
73,4
74,3
75,3
76,3
77,3
78,3
79,3
80,2
81,1
82,3
83,2
84,1
85,1
86,4
87,1
88,3
89,3
90,1
91,3
92,3
93,1
94,4
95,1
96,1
97,2
98,1
99,4
100,4
101,1
102,1
103,1
104,3
105,3
106,3
107,3
108,4
109,1
110,1
111,3
112,2
113,2
114,4
115,3
116,1
117,1
118,2
119,4
120,2
121,4
122,3
123,3
124,2
125,2
126,3
127,3
128,1
129,3
130,4
131,2
132,1
133,3
134,2
135,3
136,3
137,3
138,4
139,2
140,3
141,1
142,3
143,3
144,2
145,1
146,2
147,4
148,1
149,2
150,1
151,3
152,2
153,2
154,2
155,3
156,4
157,2
158,3
159,1
160,2
161,4
162,1
163,1
164,2
165,1
166,3
167,1
168,3
169,2
170,3
171,4
172,2
173,1
174,2
175,3
176,4
177,1
178,1
179,4
180,3
181,2
182,1
183,4
184,1
185,4
186,3
187,1
188,4
189,3
190,1
191,3
192,4
193,2
194,2
195,1
196,2
197,1
198,1
199,1
200,3
201,1
202,1
203,2
204,4
205,1
206,2
207,2
208,4
209,4
210,4
211,4
212,1
213,4
214,1
215,1
216,1
217,1
218,1
219,2
220,3
221,3
222,2
223,2
224,1
225,2
226,4
227,2
228,2
229,1
230,1
231,2
232,1
233,4
234,4
235,3
236,1
237,4
238,4
239,1
240,1
241,4
242,3
243,3
244,4
245,1
246,2
247,3
248,2
249,3
250,3
251,2
252,1
253,2
254,1
255,4
256,1
257,4
258,4
259,3
260,1
261,3
262,1
263,2
264,3
265,1
266,2
267,1
268,3
269,2
270,1
271,3
272,4
273,4
274,3
275,3
276,1
277,4
278,4
279,3
280,2
281,4
282,4
283,3
284,3
285,3
286,4
287,4
288,4
289,3
290,3
291,2
292,4
293,1
294,3
295,2
296,4
297,2
298,2
299,3
300,4
301,1
302,4
303,4
304,1
305,2
306,2
307,2
308,2
309,3
310,2
311,3
312,2
313,2
314,1
315,1
316,4
317,4
318,2
319,1
320,3
321,4
322,3
323,1
324,1
325,3
326,4
327,2
328,4
329,4
330,1
331,4
332,2
333,1
334,2
335,4
336,3
337,3
338,4
339,4
340,3
341,3
342,4
343,3
344,1
345,3
346,2
347,2
348,4
349,3
350,3
351,1
352,2
353,2
354,3
355,3
356,3
357,3
358,1
359,3
360,4
361,2
362,2
363,1
364,3
365,1
366,1
367,3
368,1
369,3
370,2
371,4
372,3
373,2
374,1
375,3
376,1
377,1
378,1
379,4
380,3
381,3
382,1
383,1
384,2
385,4
386,1
387,3
388,3
389,3
390,3
391,4
392,4
393,2
394,4
395,1
396,4
397,3
398,4
399,1
400,3
401,3
402,4
403,4
404,1
405,4
406,3
407,4
408,2
409,1
410,1
411,4
412,2
413,2
414,3
415,4
416,3
417,3
418,4
419,4
420,3
421,4
422,4
423,1
424,3
425,1
426,4
427,3
428,4
429,3
430,3
431,3
432,1
433,2
434,4
435,1
436,1
437,2
438,4
439,1
440,1
441,2
442,4
443,2
444,4
445,3
446,2
447,2
448,4
449,1
450,3
451,3
452,3
453,3
454,2
455,4
456,4
457,2
458,1
459,2
460,3
461,4
462,2
463,4
464,1
465,2
466,4
467,4
468,2
469,4
470,3
471,3
472,3
473,4
474,2
475,2
476,2
477,3
478,4
479,3
480,3
481,3
482,1
483,2
484,2
485,4
486,2
487,4
488,4
489,2
490,4
491,2
492,2
493,2
494,4
495,1
496,3
497,4
498,3
499,3
500,1
501,3
502,4
503,3
504,2
505,4
506,4
507,3
508,1
509,2
510,4
511,2
512,1
513,3
514,2
515,1
516,4
517,3
518,4
519,1
520,4
521,1
522,3
523,2
524,2
525,4
526,3
527,2
528,4
529,1
530,2
531,3
532,2
533,2
534,2
535,3
536,4
537,2
538,3
539,2
540,3
541,2
542,2
543,2
544,4
545,4
546,3
547,4
548,2
549,1
550,2
551,4
552,4
553,3
554,2
555,2
556,1
557,4
558,1
559,1
560,1
561,2
562,2
563,3
564,2
565,4
566,4
567,1
568,4
569,3
570,2
571,2
572,4
573,3
574,2
575,1
576,1
577,3
578,3
579,4
580,1
581,2
582,3
583,1
584,3
585,3
586,3
587,2
588,2
589,1
590,2
591,4
592,3
593,4
594,3
595,1
596,3
597,2
598,3
599,3
600,3
601,4
602,3
603,4
604,3
605,3
606,4
607,2
608,2
609,3
610,4
611,4
612,4
613,1
614,1
615,1
616,4
617,3
618,3
619,4
620,2
621,3
622,3
623,2
624,2
625,1
626,3
627,2
628,4
629,4
630,3
631,1
632,3
633,3
634,4
635,2
636,3
637,4
638,2
639,1
640,3
641,2
642,4
643,1
644,4
645,3
646,4
647,2
648,3
649,2
650,1
651,3
652,2
653,4
654,1
655,3
656,2
657,2
658,2
659,3
660,1
661,3
662,4
663,4
664,1
665,2
666,4
667,4
668,3
669,4
670,4
671,2
672,4
673,2
674,1
675,1
676,2
677,1
678,1
679,2
680,4
681,1
682,2
683,3
684,2
685,2
686,4
687,2
688,3
689,4
690,4
691,3
692,4
693,4
694,3
695,1
696,2
697,4
698,1
699,3
700,2
701,3
702,2
703,2
704,3
705,2
706,1
707,2
708,4
709,1
710,4
711,4
712,1
713,1
714,4
715,3
716,2
717,3
718,3
719,1
720,4
721,2
722,2
723,2
724,1
725,2
726,1
727,1
728,4
729,2
730,1
731,1
732,3
733,2
734,3
735,4
736,4
737,1
738,3
739,2
740,3
741,4
742,3
743,4
744,1
745,3
746,2
747,3
748,3
749,1
750,1
751,3
752,2
753,3
754,1
755,3
756,1
757,1
758,4
759,1
760,3
761,2
762,4
763,1
764,3
765,4
766,2
767,3
768,2
769,4
770,4
771,2
772,3
773,4
774,3
775,2
776,1
777,2
778,4
779,3
780,3
781,1
782,3
783,4
784,2
785,2
786,4
787,2
788,2
789,2
790,4
791,4
792,4
793,2
794,2
795,4
796,1
797,2
798,1
799,4
800,1
801,3
802,3
803,3
804,2
805,1
806,2
807,1
808,2
809,1
810,4
811,2
812,1
813,1
814,4
815,3
816,1
817,4
818,2
819,4
820,2
821,1
822,3
823,3
824,2
825,2
826,1
827,2
828,4
829,4
830,4
831,4
832,2
833,4
834,2
835,1
836,1
837,2
838,3
839,3
840,4
841,2
842,4
843,4
844,1
845,1
846,4
847,4
848,2
849,4
850,2
851,1
852,1
853,3
854,3
855,4
856,4
857,1
858,3
859,2
860,2
861,2
862,2
863,2
864,1
865,4
866,1
867,1
868,4
869,2
870,2
871,1
872,4
873,1
874,4
875,3
876,3
877,3
878,2
879,4
880,1
881,4
882,1
883,2
884,1
885,3
886,2
887,1
888,4
889,2
890,4
891,4
892,3
893,3
894,2
895,1
896,1
897,1
898,4
899,4
900,4
901,1
902,3
903,3
904,2
905,2
906,4
907,3
908,2
909,3
910,3
911,2
912,4
913,4
914,1
915,2
916,2
917,2
918,1
919,1
920,2
921,4
922,4
923,2
924,3
925,1
926,2
927,2
928,1
929,3
930,1
931,4
932,2
933,3
934,4
935,2
936,3
937,2
938,3
939,1
940,2
941,3
942,1
943,4
944,2
945,4
946,4
947,1
948,3
949,3
950,2
951,2
952,2
953,4
954,3
955,4
956,4
957,4
958,1
959,4
960,3
961,3
962,4
963,4
964,1
965,4
966,4
967,1
968,1
969,1
970,4
971,1
972,2
973,3
974,3
975,3
976,1
977,2
978,3
979,3
980,1
981,2
982,2
983,1
984,3
985,1
986,1
987,4
988,3
989,4
990,4
991,1
992,3
993,3
994,4
995,3
996,3
997,3
998,2
999,11000,3
1001,3
1002,2
1003,4
1004,1
1005,4
1006,4
1007,4
1008,1
1009,3
1010,1
1011,1
1012,4
1013,3
1014,1
1015,1
1016,1
1017,2
1018,3
1019,4
1020,3
1021,2
1022,1
1023,2
1024,1
1025,4
1026,2
1027,3
1028,1
1029,4
1030,2
1031,2
1032,3
1033,4
1034,2
1035,2
1036,4
1037,4
1038,1
1039,3
1040,3
1041,2
1042,2
1043,1
1044,1
1045,4
1046,1
1047,4
1048,3
1049,3
1050,3
1051,2
1052,2
1053,2
1054,3
1055,1
1056,1
1057,3
1058,4
1059,2
1060,4
1061,3
1062,2
1063,1
1064,4
1065,2
1066,3
1067,2
1068,2
1069,2
1070,2
1071,3
1072,1
1073,4
1074,4
1075,1
1076,2
1077,1
1078,4
1079,3
1080,3
1081,1
1082,2
1083,4
1084,2
1085,4
1086,4
1087,2
1088,3
1089,2
1090,2
1091,4
1092,2
1093,2
1094,4
1095,1
1096,4
1097,1
1098,2
1099,2
1100,1
1101,4
1102,3
1103,2
1104,1
1105,4
1106,1
1107,3
1108,2
1109,2
1110,4
1111,3
1112,4
1113,2
1114,3
1115,2
1116,1
1117,1
1118,4
1119,3
1120,1
1121,3
1122,1
1123,2
1124,4
1125,4
1126,2
1127,2
1128,2
1129,4
1130,3
1131,2
1132,4
1133,2
1134,3
1135,2
1136,1
1137,3
1138,2
1139,2
1140,2
1141,4
1142,3
1143,1
1144,2
1145,3
1146,3
1147,3
1148,2
1149,2
1150,1
1151,2
1152,3
1153,2
1154,2
1155,2
1156,2
1157,1
1158,4
1159,1
1160,4
1161,2
1162,4
1163,1
1164,4
1165,1
1166,4
1167,4
1168,2
1169,4
1170,1
1171,2
1172,4
1173,1
1174,1
1175,4
1176,3
1177,3
1178,2
1179,4
1180,4
1181,2
1182,4
1183,4
1184,3
1185,2
1186,4
1187,4
1188,1
1189,1
1190,1
1191,1
1192,1
1193,1
1194,3
1195,4
1196,2
1197,2
1198,1
1199,2
1200,3
1201,1
1202,4
1203,2
1204,3
1205,4
1206,4
1207,3
1208,4
1209,3
1210,3
1211,1
1212,3
1213,1
1214,2
1215,1
1216,1
1217,1
1218,3
1219,1
1220,2
1221,4
1222,1
1223,4
1224,2
1225,1
1226,1
1227,4
1228,1
1229,4
1230,2
1231,1
1232,2
1233,4
1234,2
1235,4
1236,3
1237,2
1238,2
1239,4
1240,2
1241,2
1242,3
1243,4
1244,3
1245,3
1246,2
1247,4
1248,2
1249,1
1250,4
1251,3
1252,1
1253,4
1254,2
1255,4
1256,2
1257,4
