Number,Value
0,2
1,3
2,1
3,2
4,1
5,2
6,1
7,1
8,2
9,2
10,3
11,2
12,2
13,4
14,4
15,3
16,2
17,1
18,2
19,1
20,2
21,4
22,2
23,1
24,3
25,3
26,3
27,4
28,4
29,2
30,3
31,2
32,1
33,2
34,3
35,4
36,3
37,4
38,1
39,2
40,1
41,3
42,3
43,2
44,4
45,1
46,3
47,4
48,1
49,1
50,2
51,4
52,3
53,4
54,1
55,4
56,1
57,3
58,2
59,2
60,4
61,1
62,1
63,1
64,2
65,1
66,2
67,4
68,1
69,1
70,3
71,3
72,3
73,3
74,2
75,4
76,3
77,2
78,2
79,2
80,4
81,1
82,2
83,1
84,4
85,4
86,4
87,4
88,2
89,3
90,3
91,1
92,4
93,2
94,4
95,1
96,1
97,3
98,4
99,2
100,4
101,4
102,4
103,4
104,4
105,2
106,3
107,3
108,4
109,1
110,4
111,2
112,1
113,2
114,4
115,3
116,4
117,2
118,2
119,3
120,1
121,4
122,1
123,2
124,2
125,3
126,3
127,4
128,2
129,4
130,4
131,1
132,2
133,1
134,1
135,1
136,1
137,4
138,4
139,2
140,3
141,4
142,2
143,1
144,1
145,3
146,3
147,3
148,3
149,2
150,2
151,3
152,4
153,2
154,2
155,4
156,3
157,1
158,3
159,2
160,4
161,3
162,1
163,1
164,4
165,2
166,3
167,1
168,3
169,2
170,3
171,4
172,1
173,2
174,2
175,2
176,4
177,4
178,2
179,3
180,2
181,3
182,3
183,2
184,2
185,1
186,4
187,2
188,3
189,2
190,2
191,2
192,2
193,3
194,4
195,3
196,4
197,1
198,4
199,2
200,4
201,1
202,4
203,4
204,2
205,1
206,1
207,1
208,2
209,1
210,1
211,3
212,1
213,2
214,1
215,1
216,2
217,3
218,1
219,4
220,1
221,1
222,1
223,2
224,1
225,3
226,4
227,3
228,1
229,1
230,2
231,3
232,3
233,2
234,1
235,1
236,2
237,4
238,1
239,4
240,1
241,3
242,4
243,1
244,2
245,2
246,2
247,4
248,2
249,3
250,2
251,1
252,2
253,2
254,1
255,4
256,1
257,1
258,4
259,1
260,4
261,4
262,3
263,4
264,2
265,2
266,4
267,2
268,3
269,1
270,2
271,4
272,1
273,4
274,3
275,2
276,3
277,4
278,1
279,3
280,1
281,1
282,4
283,4
284,1
285,3
286,4
287,3
288,3
289,4
290,2
291,4
292,2
293,3
294,1
295,3
296,4
297,4
298,4
299,4
300,2
301,1
302,3
303,3
304,2
305,1
306,1
307,2
308,2
309,4
310,2
311,2
312,2
313,2
314,1
315,4
316,3
317,1
318,2
319,1
320,4
321,3
322,1
323,2
324,2
325,4
326,3
327,1
328,1
329,3
330,1
331,2
332,1
333,4
334,1
335,3
336,4
337,4
338,4
339,4
340,4
341,2
342,1
343,2
344,4
345,2
346,3
347,1
348,2
349,4
350,4
351,3
352,2
353,3
354,3
355,3
356,4
357,4
358,1
359,1
360,1
361,2
362,1
363,1
364,4
365,3
366,1
367,1
368,2
369,4
370,1
371,1
372,4
373,4
374,4
375,1
376,4
377,1
378,2
379,3
380,3
381,1
382,4
383,4
384,2
385,4
386,2
387,2
388,2
389,2
390,2
391,3
392,2
393,3
394,4
395,4
396,1
397,2
398,2
399,2
400,4
401,3
402,1
403,3
404,3
405,3
406,4
407,3
408,2
409,1
410,2
411,4
412,1
413,3
414,4
415,2
416,4
417,4
418,1
419,3
420,4
421,1
422,3
423,3
424,1
425,2
426,3
427,4
428,1
429,4
430,3
431,1
432,1
433,4
434,1
435,3
436,3
437,3
438,3
439,4
440,1
441,1
442,3
443,3
444,2
445,1
446,2
447,3
448,4
449,2
450,4
451,2
452,4
453,4
454,1
455,1
456,1
457,3
458,3
459,2
460,3
461,4
462,3
463,1
464,3
465,2
466,3
467,1
468,2
469,2
470,2
471,2
472,2
473,2
474,3
475,3
476,2
477,1
478,3
479,4
480,2
481,2
482,2
483,1
484,4
485,4
486,4
487,1
488,3
489,1
490,3
491,2
492,1
493,4
494,1
495,1
496,2
497,2
498,4
499,4
500,4
501,4
502,3
503,1
504,1
505,2
506,3
507,1
508,2
509,1
510,4
511,4
512,3
513,2
514,3
515,1
516,3
517,2
518,4
519,1
520,3
521,3
522,1
523,2
524,4
525,1
526,3
527,4
528,1
529,4
530,2
531,3
532,1
533,2
534,2
535,1
536,4
537,2
538,3
539,4
540,4
541,1
542,4
543,3
544,2
545,4
546,4
547,3
548,2
549,4
550,2
551,4
552,3
553,4
554,1
555,3
556,1
557,2
558,3
559,2
560,3
561,3
562,3
563,1
564,1
565,2
566,1
567,1
568,4
569,4
570,1
571,2
572,2
573,1
574,4
575,1
576,2
577,4
578,1
579,2
580,3
581,4
582,3
