Number,Value
0,3
1,1
2,1
3,4
4,3
5,4
6,4
7,4
8,4
9,2
10,2
11,2
12,4
13,4
14,1
15,2
16,1
17,4
18,3
19,1
20,4
21,3
22,2
23,4
24,2
25,2
26,1
27,2
28,3
29,1
30,3
31,4
32,4
33,2
34,3
35,1
36,4
37,2
38,1
39,1
40,3
41,3
42,4
43,2
44,2
45,4
46,2
47,3
48,3
49,1
50,3
51,3
52,2
53,2
54,1
55,1
56,4
57,3
58,4
59,4
60,3
61,4
62,3
63,4
64,2
65,2
66,1
67,2
68,3
69,1
70,3
71,1
72,1
73,2
74,2
75,3
76,4
77,4
78,1
79,1
80,1
81,4
82,4
83,3
84,3
85,1
86,3
87,1
88,3
89,1
90,3
91,4
92,4
93,3
94,4
95,2
96,2
97,2
98,2
99,2
100,3
101,2
102,2
103,3
104,2
105,4
106,4
107,2
108,1
109,2
110,2
111,3
112,2
113,1
114,1
115,1
116,3
117,1
118,4
119,4
120,4
121,2
122,1
123,3
124,1
125,2
126,1
127,1
128,3
129,2
130,3
131,3
132,1
133,1
134,3
135,3
136,2
137,1
138,1
139,3
140,1
141,1
142,4
143,1
144,4
145,1
146,1
147,4
148,4
149,1
150,3
151,2
152,2
153,2
154,3
155,2
156,4
157,3
158,2
159,2
160,3
161,2
162,3
163,1
164,1
165,3
166,2
167,3
168,1
169,4
170,1
171,4
172,2
173,1
174,2
175,2
176,3
177,4
178,1
179,2
180,1
181,3
182,3
183,1
184,4
185,3
186,4
187,4
188,3
189,4
190,1
191,4
192,4
193,2
194,4
195,4
196,1
197,2
198,3
199,3
200,2
201,3
202,4
203,1
204,3
205,4
206,4
207,3
208,3
209,2
210,3
211,2
212,2
213,1
214,4
215,3
216,3
217,2
218,2
219,2
220,3
221,2
222,2
223,2
224,4
225,2
226,4
227,3
228,1
229,2
230,3
231,1
232,2
233,3
234,4
235,4
236,3
237,3
238,4
239,1
240,2
241,1
242,1
243,4
244,2
245,3
246,3
247,4
248,1
249,1
250,3
251,2
252,4
253,4
254,2
255,2
256,3
257,2
258,4
259,3
260,1
261,2
262,2
263,4
264,4
265,1
266,1
267,2
268,1
269,2
270,1
271,2
272,1
273,1
274,4
275,2
276,4
277,1
278,3
279,2
280,2
281,3
282,2
283,3
284,3
285,1
286,3
287,1
288,2
289,2
290,2
291,3
292,3
293,2
294,3
295,1
296,4
297,2
298,1
299,1
300,4
301,4
302,3
303,2
304,4
305,2
306,1
307,3
308,4
309,4
310,3
311,2
312,2
313,1
314,4
315,2
316,1
317,3
318,3
319,2
320,4
321,4
322,2
323,1
324,1
325,3
326,4
327,3
328,4
329,3
330,1
331,3
332,2
333,4
334,1
335,1
336,1
337,1
338,1
339,3
340,3
341,3
342,4
343,3
344,1
345,2
346,3
347,4
348,4
349,3
350,2
351,2
352,1
353,3
354,4
355,2
356,1
357,3
358,3
359,1
360,1
361,2
362,2
363,4
364,3
365,4
366,4
367,2
368,4
369,2
370,2
371,4
372,1
373,3
374,2
375,1
376,2
377,4
378,4
379,1
380,1
381,4
382,1
383,4
384,3
385,2
386,3
387,4
388,3
389,1
390,2
391,1
392,1
393,1
394,3
395,4
396,4
397,1
398,4
399,1
400,3
401,3
402,4
403,2
404,2
405,3
406,3
407,3
408,3
409,2
410,3
411,1
412,2
413,4
414,2
415,3
416,1
417,1
418,2
419,4
420,4
421,2
422,2
423,4
424,4
425,2
426,4
427,2
428,1
429,2
430,1
431,4
432,4
433,1
434,3
435,2
436,2
437,2
438,1
439,1
440,2
441,3
442,1
443,2
444,1
445,1
446,1
447,2
448,2
449,3
450,4
451,2
452,2
453,2
454,3
455,3
456,4
457,2
458,3
459,3
460,4
461,4
462,3
463,2
464,1
465,4
466,2
467,4
468,1
469,2
470,4
471,1
472,1
473,3
474,3
475,2
476,1
477,3
478,2
479,1
480,4
481,3
482,2
483,3
484,1
485,2
486,3
487,4
488,2
489,1
490,2
491,1
492,3
493,4
494,3
495,2
496,2
497,4
498,2
499,2
500,4
501,4
502,4
503,4
504,4
505,1
506,4
507,3
508,1
509,3
510,4
511,2
512,1
513,1
514,4
515,2
516,1
517,2
518,3
519,1
520,4
521,4
522,3
523,1
524,3
525,4
526,4
527,2
528,1
529,1
530,2
531,1
532,3
533,2
534,2
535,3
536,1
537,1
538,3
539,3
540,4
541,1
542,3
543,2
544,2
545,4
546,3
547,3
548,3
549,1
550,2
551,2
552,1
553,4
554,2
555,2
556,2
557,3
558,4
559,4
560,2
561,1
562,2
563,4
564,1
565,3
566,2
567,2
568,3
569,2
570,1
571,1
572,3
573,2
574,4
575,4
576,2
577,4
578,3
579,2
580,1
581,4
582,4
583,3
584,3
585,1
586,4
587,1
588,1
589,4
590,3
591,2
592,1
593,4
594,2
595,4
596,3
597,2
598,3
599,1
600,3
601,2
602,4
603,2
604,2
605,2
606,3
607,1
608,4
609,4
610,3
611,2
612,4
613,1
614,2
615,1
616,1
617,1
618,3
619,3
620,2
621,3
622,1
623,2
624,1
625,2
626,2
627,1
628,2
629,1
630,2
631,4
632,2
633,2
634,1
635,2
636,4
637,3
638,3
639,2
640,2
641,1
642,2
643,3
644,4
645,3
646,2
647,4
648,2
649,2
650,2
651,4
652,1
653,2
654,3
655,3
656,1
657,3
658,2
659,4
660,3
661,4
662,2
663,2
664,1
665,4
666,4
667,2
668,3
669,3
670,4
671,2
672,4
673,3
674,2
675,2
676,4
677,2
678,1
679,1
680,2
681,2
682,4
683,2
684,2
685,2
686,3
687,2
688,3
689,4
690,1
691,2
692,1
693,1
694,2
695,4
696,3
697,2
698,3
699,4
700,1
701,3
702,2
703,3
704,3
705,3
706,4
707,1
708,4
709,4
710,2
711,2
712,4
713,1
714,4
715,2
716,1
717,4
718,1
719,1
720,3
721,2
722,4
723,4
724,1
725,1
726,4
727,4
728,4
729,2
730,4
731,2
732,4
733,4
734,2
735,1
736,3
737,3
738,3
739,3
740,2
741,2
742,2
743,1
744,2
745,3
746,3
747,2
748,3
749,1
750,1
751,3
752,4
753,1
754,4
755,1
756,2
757,3
758,4
759,2
760,3
761,2
762,4
763,1
764,2
765,1
766,2
767,2
768,2
769,4
770,3
771,1
772,4
773,4
774,2
775,3
776,4
777,1
778,1
779,2
780,3
781,4
782,1
783,4
784,3
785,2
786,4
787,1
788,2
789,3
790,1
791,1
792,1
793,3
794,2
795,1
796,1
797,3
798,3
799,1
800,2
801,3
802,2
803,2
804,2
805,3
806,4
807,1
808,1
809,2
810,2
811,4
812,1
813,1
814,3
815,1
816,1
817,2
818,1
819,3
820,1
821,3
822,2
823,4
824,3
825,1
826,1
827,2
828,3
829,2
830,3
831,4
832,4
833,3
834,2
835,1
836,1
837,2
838,4
839,2
840,2
841,3
842,3
843,1
844,3
845,4
846,1
847,3
848,4
849,4
850,2
851,1
852,1
853,3
854,3
855,4
856,4
857,3
858,2
859,3
860,2
861,1
862,4
863,2
864,3
865,3
866,1
867,1
868,1
869,2
870,1
871,2
872,2
873,1
874,3
875,1
876,3
877,4
878,3
879,1
880,3
881,3
882,4
883,2
884,1
885,1
886,3
887,2
888,3
889,2
890,2
891,3
892,2
893,3
894,2
895,4
896,1
897,1
898,3
899,2
900,3
901,4
902,3
903,1
904,4
905,3
906,4
907,4
908,2
909,1
910,3
911,1
912,3
913,1
914,2
915,3
916,1
917,4
918,1
919,4
920,1
921,4
922,1
923,2
924,2
925,1
926,1
927,2
928,1
929,3
930,3
931,4
932,2
933,2
934,4
935,3
936,1
937,3
938,1
939,4
940,3
941,3
942,3
943,2
944,3
945,2
946,4
947,2
948,1
949,3
950,1
951,3
952,1
953,2
954,3
955,2
956,4
957,4
958,4
959,3
960,1
961,2
962,3
963,1
964,1
965,3
966,1
967,1
968,1
969,3
970,4
971,1
972,2
973,3
974,4
975,2
976,1
977,4
978,2
979,2
980,3
981,2
982,3
983,4
984,1
985,2
986,2
987,3
988,3
989,3
990,4
991,3
992,4
993,1
994,2
995,4
996,1
997,4
998,1
999,21000,4
1001,1
1002,1
1003,3
1004,4
1005,4
1006,3
1007,1
1008,2
1009,3
1010,2
1011,1
1012,4
1013,3
1014,3
1015,1
1016,4
1017,4
1018,4
1019,2
1020,4
1021,4
1022,2
1023,1
1024,4
1025,3
1026,3
1027,3
1028,3
1029,4
1030,1
1031,4
1032,3
1033,2
1034,4
1035,4
1036,3
1037,1
1038,4
1039,2
1040,4
1041,4
1042,4
1043,1
1044,1
1045,3
1046,1
1047,1
1048,1
1049,4
1050,1
1051,4
1052,3
1053,4
1054,1
1055,1
1056,1
1057,4
1058,2
1059,3
1060,1
1061,3
1062,1
1063,3
1064,3
1065,2
1066,4
1067,1
1068,2
1069,4
1070,3
1071,1
1072,3
1073,4
1074,1
1075,3
1076,2
1077,4
1078,2
1079,4
1080,1
1081,3
1082,1
1083,4
1084,2
1085,1
1086,2
1087,3
1088,1
1089,3
