Number,Value
0,1
1,2
2,1
3,1
4,2
5,3
6,3
7,2
8,1
9,2
10,4
11,4
12,3
13,1
14,3
15,3
16,3
17,1
18,4
19,4
20,4
21,2
22,1
23,2
24,3
25,4
26,2
27,2
28,2
29,1
30,2
31,3
32,3
33,1
34,4
35,4
36,4
37,2
38,3
39,3
40,4
41,4
42,4
43,4
44,1
45,1
46,4
47,2
48,1
49,2
50,4
51,4
52,2
53,1
54,1
55,1
56,1
57,3
58,2
59,4
60,1
61,4
62,2
63,3
64,4
65,2
66,1
67,4
68,3
69,2
70,1
71,1
72,1
73,3
74,1
75,4
76,4
77,2
78,3
79,3
80,3
81,2
82,2
83,1
84,1
85,4
86,4
87,1
88,1
89,1
90,3
91,2
92,2
93,3
94,3
95,4
96,1
97,3
98,4
99,4
100,4
101,1
102,2
103,3
104,4
105,1
106,1
107,1
108,4
109,1
110,2
111,2
112,1
113,2
114,2
115,4
116,1
117,3
118,4
119,2
120,4
121,2
122,4
123,2
124,1
125,2
126,3
127,3
128,4
129,3
130,1
131,2
132,3
133,1
134,1
135,3
136,4
137,1
138,4
139,3
140,4
141,3
142,3
143,1
144,4
145,2
146,4
147,1
148,2
149,2
150,4
151,3
152,2
153,4
154,3
155,3
156,4
157,1
158,2
159,1
160,1
161,3
162,1
163,4
164,3
165,2
166,1
167,3
168,3
169,4
170,4
171,4
172,3
173,4
174,4
175,2
176,2
177,4
178,2
179,1
180,1
181,4
182,4
183,2
184,1
185,3
186,3
187,1
188,4
189,2
190,2
191,3
192,3
193,2
194,1
195,2
196,3
197,4
198,4
199,4
200,2
201,3
202,1
203,1
204,1
205,4
206,3
207,3
208,3
209,1
210,4
211,4
212,2
213,1
214,3
215,2
216,2
217,2
218,2
219,2
220,2
221,3
222,1
223,1
224,2
225,4
226,3
227,4
228,3
229,1
230,1
231,4
232,2
233,2
234,2
235,4
236,2
237,3
238,4
239,1
240,2
241,2
242,3
243,2
244,1
245,3
246,1
247,3
248,4
249,4
250,2
251,3
252,3
253,1
254,4
255,2
256,3
257,2
258,1
259,2
260,4
261,4
262,4
263,2
264,1
265,4
266,2
267,1
268,4
269,1
270,1
271,4
272,3
273,3
274,4
275,1
276,1
277,2
278,4
279,1
280,1
281,3
282,2
283,4
284,4
285,3
286,3
287,1
288,3
289,2
290,3
291,4
292,1
293,1
294,1
295,2
296,3
297,3
298,2
299,4
300,1
301,4
302,3
303,4
304,2
305,4
306,1
307,1
308,2
309,2
310,1
311,2
312,3
313,3
314,1
315,1
316,4
317,4
318,3
319,1
320,1
321,1
322,1
323,2
324,2
325,2
326,2
327,3
328,2
329,4
330,3
331,2
332,3
333,4
334,2
335,1
336,3
337,2
338,4
339,3
340,3
341,3
342,2
343,3
344,1
345,4
346,1
347,3
348,3
349,4
350,1
351,3
352,1
353,1
354,2
355,4
356,2
357,1
358,1
359,1
360,3
361,1
362,1
363,2
364,3
365,2
366,2
367,1
368,1
369,3
370,1
371,2
372,2
373,2
374,1
375,2
376,4
377,3
378,4
379,1
380,4
381,4
382,4
383,1
384,3
385,4
386,4
387,2
388,3
389,4
390,2
391,1
392,3
393,3
394,1
395,2
396,3
397,1
398,2
399,1
400,2
401,1
402,3
403,1
404,4
405,3
406,1
407,4
408,4
409,2
410,4
411,2
412,1
413,2
414,3
415,2
416,2
417,3
418,1
419,3
420,2
421,4
422,4
423,3
424,4
425,4
426,2
427,2
428,1
429,4
430,1
431,1
432,2
433,3
434,3
435,1
436,2
437,3
438,3
439,4
440,2
441,1
442,2
443,3
444,1
445,4
446,1
447,3
448,4
449,4
450,3
451,4
452,2
453,1
454,1
455,4
456,4
457,4
458,1
459,2
460,2
461,4
462,3
463,3
464,2
465,4
466,2
467,1
468,1
469,4
470,4
471,2
472,3
473,2
474,4
475,3
476,4
477,4
478,4
479,2
480,2
481,2
482,3
483,2
484,3
485,1
486,4
487,1
488,4
489,3
490,2
491,3
492,3
493,3
494,1
495,1
496,4
497,4
498,2
499,1
500,3
501,3
502,1
503,2
504,2
505,1
506,4
507,3
508,3
509,4
510,4
511,2
512,4
513,2
514,2
515,2
516,3
517,2
518,2
519,4
520,4
521,2
522,3
523,2
524,2
525,2
526,3
527,2
528,3
529,4
530,4
531,4
532,3
533,1
534,3
535,1
536,2
537,2
538,3
539,3
540,2
541,4
542,3
543,3
544,2
545,3
546,3
547,3
548,1
549,1
550,4
551,1
552,4
553,4
554,2
555,2
556,3
557,4
558,1
559,2
560,2
561,4
562,4
563,2
564,3
565,2
566,2
567,2
568,4
569,4
570,1
571,2
572,4
573,3
574,4
575,2
576,3
577,3
578,2
579,4
580,3
581,3
582,4
583,4
584,1
585,4
586,3
587,1
588,1
589,4
590,1
591,1
592,2
593,2
594,4
595,4
596,4
597,4
598,1
599,1
600,1
601,4
602,4
603,4
604,4
605,4
606,4
607,1
608,4
609,4
610,3
611,3
612,3
613,4
614,2
615,1
616,3
617,3
618,4
619,1
620,2
621,4
622,3
623,3
624,4
625,3
626,2
627,3
628,2
629,3
630,4
631,3
632,1
633,4
634,2
635,4
636,1
637,4
638,1
639,1
640,4
641,3
642,2
643,3
644,1
645,4
646,3
647,4
648,4
649,1
650,4
651,4
652,4
653,2
654,4
655,4
656,4
657,2
658,4
659,1
660,4
661,2
662,4
663,1
664,3
665,3
666,3
667,2
668,4
669,1
670,4
671,1
672,2
673,4
674,1
675,1
676,2
677,2
678,1
679,3
680,4
681,4
682,3
683,2
684,1
685,4
686,1
687,4
688,2
689,3
690,1
691,1
692,4
693,2
694,4
695,2
696,3
697,1
698,1
699,2
700,3
701,2
702,4
703,4
704,3
705,2
706,4
707,4
708,3
709,2
710,2
711,3
712,4
713,1
714,4
715,3
716,1
717,4
718,3
719,2
720,1
721,4
722,2
723,3
724,3
725,4
726,3
727,2
728,1
729,4
730,2
731,3
732,2
733,4
734,2
735,4
736,4
737,4
738,4
739,2
740,2
741,1
742,1
743,1
744,1
745,4
746,4
747,1
748,1
749,3
750,2
751,1
752,3
753,3
754,2
755,3
756,4
757,3
758,4
759,4
760,3
761,2
762,2
763,2
764,4
765,2
766,1
767,2
768,1
769,3
770,4
771,2
772,4
773,2
774,1
775,3
776,2
777,2
778,4
779,1
780,2
781,2
782,3
783,2
784,1
785,2
786,4
787,1
788,4
789,1
790,1
791,1
792,3
793,3
794,4
795,4
796,4
797,2
798,1
799,3
800,3
801,2
802,1
803,3
804,2
805,2
806,2
807,3
808,3
809,4
810,2
811,3
812,4
813,4
814,4
815,2
816,1
817,3
818,4
819,3
820,2
821,3
822,2
823,4
824,3
825,1
826,4
827,1
828,4
829,3
830,4
831,4
832,3
833,3
834,4
835,4
836,2
837,3
838,2
839,3
840,1
841,4
842,1
843,2
844,4
845,2
846,2
847,4
848,3
849,1
850,4
851,2
852,1
853,3
854,1
855,4
856,2
857,2
858,3
859,3
860,2
861,4
862,1
863,2
864,1
865,4
866,2
867,4
868,4
869,1
870,1
871,1
872,3
873,4
874,1
875,1
876,2
877,3
878,2
879,4
880,1
881,2
882,3
883,4
884,4
885,4
886,4
887,2
888,1
889,3
890,1
891,4
892,3
893,4
894,2
895,2
896,3
897,2
898,2
899,3
900,2
901,1
902,3
903,1
904,4
905,3
906,2
907,4
908,3
909,1
910,1
911,1
912,1
913,2
914,1
915,2
916,4
917,2
918,2
919,4
920,2
921,4
922,1
923,2
924,1
925,1
926,1
927,3
928,3
929,2
930,1
931,4
932,3
933,2
934,3
935,2
936,1
937,4
938,4
939,2
940,3
941,3
942,3
943,4
944,2
945,2
946,2
947,3
948,2
949,4
950,1
951,1
952,1
953,4
954,1
955,2
956,3
957,2
958,1
959,3
960,4
961,4
962,1
