Number,Value
0,2
1,4
2,2
3,2
4,2
5,1
6,1
7,4
8,4
9,3
10,4
11,1
12,3
13,2
14,4
15,2
16,3
17,2
18,4
19,4
20,2
21,2
22,1
23,3
24,2
25,3
26,3
27,1
28,3
29,1
30,3
31,2
32,2
33,3
34,2
35,1
36,3
37,1
38,2
39,1
40,2
41,2
42,3
43,2
44,2
45,1
46,2
47,2
48,4
49,3
50,4
51,4
52,3
53,1
54,4
55,1
56,3
57,2
58,3
59,3
60,2
61,3
62,4
63,4
64,1
65,3
66,1
67,4
68,1
69,2
70,1
71,3
72,1
73,4
74,2
75,4
76,2
77,4
78,2
79,1
80,4
81,3
82,2
83,2
84,4
85,1
86,2
87,3
88,2
89,2
90,2
91,4
92,4
93,1
94,2
95,4
96,4
97,1
98,1
99,1
100,2
101,4
102,2
103,4
104,2
105,3
106,2
107,4
108,1
109,2
110,2
111,1
112,1
113,2
114,3
115,1
116,1
117,2
118,1
119,4
120,1
121,3
122,4
123,3
124,2
125,2
126,2
127,3
128,1
129,3
130,4
131,2
132,3
133,4
134,4
135,1
136,2
137,1
138,4
139,3
140,1
141,3
142,3
143,2
144,2
145,1
146,1
147,1
148,3
149,4
150,4
151,1
152,1
153,1
154,4
155,3
156,4
157,1
158,1
159,4
160,3
161,3
162,4
163,1
164,1
165,3
166,3
167,4
168,4
169,1
170,2
171,4
172,1
173,1
174,2
175,1
176,2
177,1
178,1
179,1
180,2
181,1
182,3
183,2
184,4
185,2
186,4
187,1
188,1
189,1
190,3
191,3
192,2
193,3
194,4
195,3
196,3
197,2
198,1
199,4
200,1
201,3
202,1
203,4
204,1
205,2
206,3
207,3
208,3
209,2
210,3
211,1
212,3
213,4
214,3
215,1
216,2
217,4
218,3
219,4
220,3
221,4
222,4
223,3
224,2
225,2
226,2
227,1
228,2
229,4
230,4
231,3
232,3
233,4
234,2
235,3
236,3
237,1
238,3
239,3
240,3
241,2
242,1
243,1
244,4
245,3
246,2
247,1
248,4
249,1
250,2
251,3
252,4
253,3
254,1
255,3
256,1
257,2
258,3
259,1
260,3
261,2
262,2
263,3
264,2
265,2
266,3
267,4
268,4
269,3
270,1
271,3
272,2
273,3
274,1
275,2
276,1
277,3
278,1
279,1
280,4
281,2
282,4
283,1
284,4
285,1
286,3
287,4
288,2
289,3
290,4
291,3
292,3
293,4
294,2
295,4
296,4
297,1
298,3
299,3
300,2
301,3
302,2
303,3
304,1
305,4
306,2
307,2
308,3
309,3
310,3
311,3
312,2
313,1
314,2
315,3
316,4
317,3
318,2
319,4
320,2
321,4
322,1
323,1
324,2
325,1
326,3
327,1
328,3
329,4
330,1
331,2
332,1
333,4
334,3
335,2
336,1
337,3
338,2
339,2
340,3
341,1
342,1
343,1
344,3
345,1
346,3
347,4
348,4
349,2
350,1
351,1
352,2
353,4
354,2
355,3
356,3
357,2
358,2
359,1
360,4
361,3
362,2
363,3
364,1
365,3
366,4
367,2
368,2
369,1
370,4
371,1
372,2
373,4
374,4
375,1
376,1
377,4
378,1
379,1
380,1
381,4
382,3
383,4
384,1
385,2
386,1
387,4
388,4
389,1
390,2
391,3
392,1
393,1
394,3
395,2
396,1
397,3
398,4
399,3
400,1
401,3
402,2
403,3
404,1
405,2
406,2
407,4
408,3
409,1
410,1
411,2
412,4
413,4
414,2
415,2
416,4
417,3
418,2
419,3
420,3
421,1
422,3
423,2
424,4
425,1
426,3
427,4
428,1
429,3
430,4
431,3
432,1
433,4
434,4
435,2
436,4
437,3
438,2
439,4
440,1
441,2
442,1
443,1
444,4
445,1
446,3
447,4
448,2
449,2
450,1
451,1
452,2
453,4
454,3
455,1
456,4
457,4
458,1
459,3
460,3
461,3
462,1
463,2
464,4
465,1
466,3
467,3
468,3
469,3
470,3
471,2
472,2
473,1
474,1
475,4
476,3
477,3
478,1
479,1
480,3
481,4
482,1
483,2
484,1
485,1
486,1
487,4
488,1
489,1
490,2
491,2
492,3
493,2
494,2
495,4
496,4
497,2
498,4
499,1
500,4
501,1
502,2
503,1
504,3
505,4
506,3
507,3
508,1
509,1
510,4
511,3
512,2
513,4
514,3
515,3
516,2
517,2
518,2
519,1
520,1
521,2
522,2
523,3
524,3
525,1
526,1
527,2
528,4
529,4
530,1
531,1
532,3
533,1
534,4
535,2
536,2
537,2
538,4
539,2
540,4
541,2
542,2
543,2
544,4
545,4
546,2
547,1
548,3
549,2
550,4
551,2
552,4
553,3
554,1
555,3
556,2
557,3
558,4
559,1
560,1
561,2
562,3
563,1
564,2
565,3
566,3
567,2
568,1
569,1
570,4
571,2
572,1
573,1
574,4
575,3
576,4
577,3
578,2
579,4
580,1
581,4
582,3
583,2
584,2
585,4
586,4
587,1
588,1
589,4
590,1
591,2
592,4
593,1
594,2
595,1
596,1
597,3
598,4
599,1
600,1
601,2
602,3
603,3
604,2
605,4
606,1
607,4
608,2
609,1
610,4
611,3
612,3
613,2
614,3
615,3
616,1
617,2
618,1
619,2
620,2
621,4
622,3
623,3
624,4
625,2
626,3
627,1
628,4
629,4
630,2
631,1
632,1
633,3
634,3
635,2
636,1
637,4
638,3
639,2
640,2
641,3
642,4
643,2
644,3
645,2
646,1
647,4
648,3
649,1
650,4
651,1
652,4
653,3
654,4
655,4
656,4
657,3
658,2
659,3
660,1
661,4
662,4
663,3
664,3
665,1
666,4
667,4
668,4
669,2
670,4
671,2
672,1
673,1
674,2
675,2
676,3
677,4
678,4
679,1
680,1
681,2
682,3
683,1
684,2
685,3
686,1
687,2
688,1
689,2
690,1
691,2
692,3
693,4
694,1
695,1
696,2
697,1
698,4
699,3
700,1
701,1
702,1
703,2
704,4
705,3
706,1
707,2
708,2
709,4
710,3
711,2
712,3
713,4
714,2
715,1
716,3
717,2
718,2
719,4
720,2
721,2
722,4
723,1
724,2
725,3
726,2
727,4
728,1
729,1
730,2
731,4
732,4
733,2
734,3
735,2
736,1
737,4
738,1
739,3
740,3
741,3
742,2
743,1
744,2
745,1
746,1
747,1
748,4
749,1
750,3
751,2
752,2
753,3
754,1
755,3
756,3
757,1
758,4
759,2
760,4
761,4
762,3
763,2
764,3
765,3
766,3
767,1
768,3
769,2
770,4
771,1
772,4
773,2
774,1
775,2
776,3
777,3
778,3
779,2
780,3
781,4
782,2
783,1
784,4
785,3
786,4
787,2
788,1
789,4
790,2
791,1
792,4
793,1
794,2
795,2
796,4
797,3
798,3
799,4
800,2
801,2
802,2
803,2
804,3
805,2
806,4
807,1
808,4
809,2
810,2
811,3
812,4
813,3
814,1
815,3
816,3
817,1
818,1
819,4
820,3
821,2
822,1
823,4
824,3
825,2
826,3
827,1
828,2
829,4
830,1
831,3
832,3
833,2
834,2
835,1
836,2
837,1
838,3
839,4
840,1
841,1
842,1
843,2
844,2
845,1
846,4
847,3
848,4
849,2
850,1
851,4
852,1
853,3
854,3
855,3
856,4
857,2
858,3
859,2
860,1
861,3
862,2
863,2
864,1
865,2
866,2
867,1
868,4
869,2
870,1
871,2
872,3
873,4
874,1
875,2
876,3
877,2
878,1
879,3
880,4
881,4
882,4
883,1
884,1
885,4
886,4
887,3
888,1
889,2
890,1
891,2
892,3
893,2
894,1
895,1
896,1
897,3
898,2
899,4
900,1
901,3
902,1
903,2
904,1
905,4
906,1
907,3
908,4
909,4
910,4
911,4
912,2
913,4
914,3
915,1
916,4
917,2
918,3
919,3
920,2
921,2
922,1
923,1
924,1
925,4
926,4
927,3
928,4
929,2
930,1
931,3
932,1
933,3
934,2
935,2
936,2
937,2
938,3
939,1
940,3
941,4
942,2
943,1
944,1
945,4
946,2
947,1
948,2
949,2
950,3
951,3
952,3
953,3
954,1
955,1
956,2
957,4
958,2
959,1
960,1
